Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,24.407990,25.221113,24.407990,24.985735,17.571358,31543738
2014-05-01,25.285307,25.820257,25.221113,25.670471,18.052898,20643749
2014-05-02,25.663338,25.884451,25.221113,25.563480,17.977663,14183613
2014-05-05,25.513552,25.948645,25.442225,25.848787,18.178301,8605756
2014-05-06,26.084166,26.098431,25.663338,25.706135,18.077982,12161649
2014-05-07,25.663338,26.276749,25.663338,26.219687,18.439137,9929525
2014-05-08,26.148359,26.169758,25.784594,26.019972,18.298695,7065519
2014-05-09,26.012838,26.191154,25.813124,25.820257,18.158234,9175249
2014-05-12,25.855921,25.962910,25.206846,25.249643,17.756950,10343395
2014-05-13,25.363766,25.506418,25.228245,25.413694,17.872320,9293718
2014-05-14,25.249643,25.313837,24.771755,24.821684,17.609196,11407373
2014-05-15,24.835949,24.907274,24.621969,24.643368,17.482695,9342648
2014-05-16,24.629101,24.671898,24.436520,24.514978,17.391607,12655293
2014-05-19,24.486448,24.614836,24.179743,24.229671,17.189198,10373678
2014-05-20,24.201141,24.400856,24.087019,24.172611,17.148718,9320356
2014-05-21,24.201141,24.222540,23.894438,24.179743,17.153782,10840825
2014-05-22,24.129814,24.514978,24.079885,24.393723,17.305590,8286942
2014-05-23,24.300999,24.557775,24.279600,24.358061,17.280291,7558603
2014-05-27,24.728958,25.641939,24.721827,25.235378,17.902683,19136879
2014-05-28,25.064194,25.734665,25.057060,25.670471,18.211349,15739273
2014-05-29,25.741796,26.105562,25.599144,25.720400,18.246767,18553367
2014-05-30,25.763195,26.283880,25.720400,26.269615,18.636398,11534815
2014-06-02,26.119829,26.191154,25.905849,26.105562,18.520014,8255817
2014-06-03,26.126961,26.569187,26.034237,26.526390,18.818558,10626880
2014-06-04,26.447931,26.597717,26.319544,26.583452,18.859041,7484998
2014-06-05,26.462196,26.790300,26.455065,26.718973,18.955185,16734412
2014-06-06,26.754637,26.911554,26.633381,26.683310,18.929880,7139124
2014-06-09,26.576321,26.711840,26.412268,26.447931,18.762899,7382792
2014-06-10,26.519258,26.676176,26.433666,26.504993,18.803381,6316431
2014-06-11,25.741796,26.348074,25.477888,25.499287,18.089905,21537524
2014-06-12,24.985735,25.206846,24.828815,25.014265,17.745815,62259595
2014-06-13,25.021399,25.563480,24.871613,25.477888,18.074728,22954385
2014-06-16,25.620543,26.027103,25.563480,25.756063,18.272070,22608091
2014-06-17,25.841656,26.034237,25.784594,25.884451,18.363150,16439431
2014-06-18,25.848787,26.333809,25.848787,26.283880,18.646521,12774884
2014-06-19,26.348074,26.583452,26.319544,26.512127,18.808443,11454200
2014-06-20,26.533524,26.554922,26.134094,26.219687,18.600971,11185296
2014-06-23,26.355207,26.440800,25.641939,25.877317,18.358091,9898400
2014-06-24,25.827389,25.912981,25.741796,25.827389,18.322670,10678613
2014-06-25,25.784594,25.941511,25.691870,25.834522,18.327732,7685203
2014-06-26,25.898716,25.970043,25.663338,25.756063,18.272070,8485325
2014-06-27,25.649073,25.912981,25.649073,25.884451,18.363150,6703242
2014-06-30,25.998573,26.184023,25.855921,26.019972,18.459291,8788577
2014-07-01,25.734665,25.863052,25.356632,25.463623,18.064606,9845825
2014-07-02,25.356632,25.385164,24.486448,24.671898,17.502935,15575940
2014-07-03,24.514978,24.514978,24.108418,24.229671,17.189198,11238853
2014-07-07,24.293865,24.614836,24.272469,24.507847,17.386547,14809466
2014-07-08,24.593437,24.621969,24.400856,24.479315,17.366308,10135058
2014-07-09,24.514978,24.593437,24.358061,24.436520,17.335945,10630665
2014-07-10,24.358061,24.586306,24.358061,24.507847,17.386547,10481913
2014-07-11,24.365192,24.514978,24.051355,24.094151,17.093065,12867977
2014-07-14,24.215406,24.215406,23.437946,23.459345,16.642708,14356760
2014-07-15,23.466476,23.580599,23.330956,23.430813,16.622477,12720626
2014-07-16,23.459345,23.502140,23.273893,23.495007,16.668018,12414710
2014-07-17,23.416548,23.609131,22.788874,22.788874,16.167059,14148003
2014-07-18,22.952925,23.074181,22.731812,22.888729,16.237906,14216280
2014-07-21,22.995720,23.052782,22.717546,22.988588,16.308748,11724786
2014-07-22,23.002853,23.038515,22.653353,22.667618,16.081041,12308719
2014-07-23,22.710415,22.803139,22.596291,22.653353,16.070913,6405317
2014-07-24,22.368046,22.781740,22.303852,22.689016,16.096220,8643470
2014-07-25,22.631954,22.817404,22.382311,22.432240,15.914054,5171978
2014-07-28,22.403709,22.917261,22.382311,22.788874,16.167059,7968127
2014-07-29,22.781740,22.860201,22.417974,22.446505,15.924173,8822506
2014-07-30,22.560629,22.582026,22.004280,22.118402,15.691417,11183193
2014-07-31,22.061340,22.460770,21.968616,22.168331,15.726837,12949012
2014-08-01,22.211126,22.881598,22.182596,22.496433,15.959599,13647489
2014-08-04,22.482168,22.489302,21.868759,22.368046,15.868519,14131599
2014-08-05,22.310984,22.510698,22.139799,22.203995,15.752134,9370828
2014-08-06,22.139799,22.289585,21.918688,22.239658,15.777435,15998362
2014-08-07,22.296719,22.681883,22.261057,22.510698,15.969720,10153004
2014-08-08,22.539230,22.931526,22.510698,22.910128,16.253086,8366715
2014-08-11,22.952925,23.059914,22.831669,22.902996,16.248026,6948452
2014-08-12,22.867332,22.938660,22.681883,22.731812,16.126585,6968921
2014-08-13,22.524963,22.624823,22.346647,22.432240,16.070370,4867604
2014-08-14,22.503567,22.767475,22.467903,22.703281,16.264540,4555098
2014-08-15,22.717546,22.967190,22.567760,22.681883,16.249218,7867043
2014-08-18,22.774609,22.895863,22.631954,22.696148,16.259439,5660435
2014-08-19,22.760342,22.824535,22.596291,22.796005,16.330973,6895737
2014-08-20,22.810270,22.838802,22.717546,22.817404,16.346300,3592765
2014-08-21,22.774609,23.174038,22.774609,23.002853,16.479160,8290026
2014-08-22,22.960056,23.266762,22.952925,23.102711,16.550695,7726702
2014-08-25,23.152639,23.480742,23.081312,23.416548,16.775522,6354144
2014-08-26,23.430813,23.566334,23.024252,23.045649,16.509817,5750724
2014-08-27,23.067047,23.380884,23.067047,23.373753,16.744865,6371529
2014-08-28,23.266762,23.659058,23.181170,23.537804,16.862391,5617954
2014-08-29,23.566334,23.837376,23.523539,23.837376,17.077011,5078324
2014-09-02,23.844507,23.865906,23.252497,23.416548,16.775522,9171604
2014-09-03,23.559200,23.787447,23.523539,23.723251,16.995247,6228105
2014-09-04,23.630527,23.930099,23.573465,23.930099,17.143438,11444806
2014-09-05,23.880171,24.172611,23.808846,24.115549,17.276289,8537479
2014-09-08,24.115549,24.215406,23.766048,23.851641,17.087231,4934900
2014-09-09,23.751783,23.751783,23.544935,23.623396,16.923712,6189690
2014-09-10,23.637659,23.644793,23.245363,23.566334,16.882837,7972894
2014-09-11,23.587732,23.894438,23.566334,23.716120,16.990137,5982194
2014-09-12,23.601997,23.651926,23.238232,23.437946,16.790857,7226749
2014-09-15,23.466476,23.815977,23.466476,23.701855,16.979923,6466445
2014-09-16,23.687590,24.172611,23.601997,24.122683,17.281399,6737451
2014-09-17,24.172611,24.251070,23.937233,24.022825,17.209862,8304326
2014-09-18,23.987162,24.243937,23.972897,24.094151,17.260962,8317365
2014-09-19,24.129814,24.550642,24.115549,24.543509,17.582884,12694970
2014-09-22,24.422255,24.900143,24.308130,24.457916,17.521566,12214504
2014-09-23,24.400856,24.529243,24.215406,24.336662,17.434694,8663098
2014-09-24,24.358061,24.372326,24.136948,24.186876,17.327393,10139825
2014-09-25,24.186876,24.279600,23.965763,23.965763,17.168983,5694223
2014-09-26,24.029957,24.094151,23.808846,24.037090,17.220078,4839704
2014-09-29,23.922968,24.372326,23.823111,24.329529,17.429585,7383773
2014-09-30,24.450785,24.664764,24.258204,24.315264,17.419365,9670575
2014-10-01,24.386591,25.213980,24.372326,24.657633,17.664639,13159172
2014-10-02,24.586306,24.942940,24.536377,24.771755,17.746395,8976165
2014-10-03,24.814550,24.900143,24.500713,24.878744,17.823046,5158379
2014-10-06,24.950071,24.985735,24.686163,24.814550,17.777048,3766333
2014-10-07,24.750357,25.263908,24.671898,24.793154,17.761723,8409757
2014-10-08,24.878744,25.577745,24.828815,25.556349,18.308479,11210112
2014-10-09,25.570614,25.663338,24.807419,24.821684,17.782164,12518178
2014-10-10,24.935806,25.235378,24.807419,24.843081,17.797489,14674173
2014-10-13,24.885878,25.071327,24.315264,24.329529,17.429585,11908027
2014-10-14,24.379457,24.885878,24.293865,24.707561,17.700411,12689222
2014-10-15,24.835949,24.971470,23.751783,24.201141,17.337601,17027290
2014-10-16,23.851641,24.572041,23.587732,24.315264,17.419365,11852087
2014-10-17,24.493582,24.793154,24.208275,24.522112,17.567547,8622020
2014-10-20,24.500713,24.971470,24.486448,24.957205,17.879250,6187026
2014-10-21,25.106991,25.213980,24.728958,24.964336,17.884352,7898447
2014-10-22,24.843081,25.249643,24.821684,24.878744,17.823046,8719178
2014-10-23,24.992867,25.185450,24.850214,24.878744,17.823046,7929011
2014-10-24,24.957205,25.663338,24.907274,25.485022,18.257370,9363537
2014-10-27,25.363766,25.599144,24.985735,25.106991,17.986551,7454855
2014-10-28,25.199715,25.492153,25.049929,25.492153,18.262484,8161322
2014-10-29,25.542084,25.641939,24.871613,25.164051,18.027430,8968173
2014-10-30,25.320971,26.241083,25.292439,26.176889,18.753025,10859051
2014-10-31,26.312410,26.312410,25.820257,26.098431,18.696815,9439946
2014-11-03,26.069901,26.276749,25.805990,25.962910,18.599731,7875034
2014-11-04,25.920115,26.105562,25.691870,26.012838,18.635498,7796382
2014-11-05,26.226818,26.890158,26.062767,26.761768,19.172029,13005092
2014-11-06,26.711840,26.868759,26.412268,26.704708,19.131153,13197447
2014-11-07,26.733238,27.032810,26.661913,26.940086,19.299776,10329656
2014-11-10,26.890158,26.925819,26.462196,26.818830,19.212914,8543508
2014-11-11,26.840227,27.025679,26.697575,26.783167,19.187361,6051733
2014-11-12,26.390869,26.390869,25.570614,25.627674,18.512402,13881202
2014-11-13,25.763195,25.948645,25.114122,25.221113,18.218719,11012710
2014-11-14,25.114122,25.356632,25.092726,25.256777,18.244482,9170061
2014-11-17,25.206846,25.584879,25.142653,25.470757,18.399050,8276707
2014-11-18,25.549215,25.777460,25.442225,25.527817,18.440269,6672679
2014-11-19,25.449358,25.727531,25.256777,25.713266,18.574230,8221608
2014-11-20,25.691870,25.734665,25.520685,25.634808,18.517555,6258107
2014-11-21,25.884451,25.948645,25.563480,25.855921,18.677280,8847882
2014-11-24,25.777460,25.855921,25.106991,25.142653,18.162045,8851527
2014-11-25,25.178316,25.213980,24.743223,25.092726,18.125978,10196746
2014-11-26,25.206846,25.477888,25.178316,25.456491,18.388752,5080147
2014-11-28,25.427959,25.820257,25.313837,25.798859,18.636055,2635199
2014-12-01,25.634808,26.069901,25.449358,25.848787,18.672131,9166697
2014-12-02,25.848787,26.269615,25.727531,26.176889,18.909130,10668940
2014-12-03,26.169758,26.283880,25.542084,25.834522,18.661825,9597391
