Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,72.900002,73.750000,72.180000,72.540001,48.056786,2745300
2014-05-01,72.580002,73.000000,71.790001,72.480003,48.017033,1572100
2014-05-02,72.129997,72.239998,70.470001,70.860001,46.943806,1906800
2014-05-05,70.709999,71.260002,70.599998,71.160004,47.142555,1621800
2014-05-06,70.959999,71.160004,70.480003,70.639999,46.798073,1895200
2014-05-07,71.110001,72.239998,71.010002,72.209999,47.838161,1942700
2014-05-08,72.080002,72.379997,70.870003,71.080002,47.089550,1425300
2014-05-09,71.089996,71.290001,69.750000,69.860001,46.281319,1664700
2014-05-12,70.050003,70.070000,69.300003,69.330002,45.930195,1901200
2014-05-13,69.519997,69.989998,69.290001,69.800003,46.241558,2003800
2014-05-14,69.919998,70.989998,69.919998,70.570000,46.751686,2071200
2014-05-15,70.629997,70.760002,69.970001,70.080002,46.427071,1309800
2014-05-16,70.059998,70.370003,69.779999,70.330002,46.592686,1513000
2014-05-19,70.209999,70.260002,68.989998,69.040001,45.738079,2053600
2014-05-20,69.180000,69.650002,68.699997,68.919998,45.658585,1937500
2014-05-21,69.099998,69.260002,68.720001,68.959999,45.685081,1461700
2014-05-22,69.160004,70.129997,68.959999,69.820000,46.254818,1518500
2014-05-23,69.940002,70.000000,69.320000,69.320000,45.923573,2387600
2014-05-27,69.720001,70.000000,69.080002,69.419998,45.989822,2416100
2014-05-28,68.849998,68.980003,68.250000,68.349998,45.675735,3679400
2014-05-29,68.410004,68.610001,68.180000,68.519997,45.789345,2983800
2014-05-30,68.589996,68.989998,68.220001,68.959999,46.083374,2524100
2014-06-02,69.000000,69.769997,68.739998,69.599998,46.511059,2051300
2014-06-03,69.519997,70.019997,69.459999,69.870003,46.691494,2551100
2014-06-04,69.559998,70.110001,69.419998,70.050003,46.811787,2026200
2014-06-05,69.900002,70.419998,69.790001,70.230003,46.932076,2265100
2014-06-06,70.400002,70.599998,69.730003,69.849998,46.678143,1619800
2014-06-09,69.690002,69.769997,68.849998,69.010002,46.116798,1799600
2014-06-10,68.639999,69.059998,68.430000,68.629997,45.862865,1887200
2014-06-11,68.440002,68.669998,67.680000,67.709999,45.248055,2006600
2014-06-12,67.599998,68.269997,67.059998,68.029999,45.461887,1926600
2014-06-13,68.000000,68.599998,67.610001,68.440002,45.735889,2691700
2014-06-16,68.360001,69.330002,68.239998,68.500000,45.775978,2580400
2014-06-17,68.370003,68.650002,68.110001,68.480003,45.762615,2579800
2014-06-18,68.470001,69.970001,68.370003,69.949997,46.744965,2948400
2014-06-19,70.169998,71.290001,70.089996,71.000000,47.446636,3955600
2014-06-20,70.970001,71.410004,70.309998,70.379997,47.032303,3937400
2014-06-23,70.629997,70.879997,69.720001,70.040001,46.805115,2187200
2014-06-24,69.940002,70.589996,69.919998,70.339996,47.005569,1802200
2014-06-25,70.000000,70.129997,69.500000,69.760002,46.617989,4956800
2014-06-26,70.099998,71.169998,69.900002,71.129997,47.533501,6884200
2014-06-27,70.910004,71.110001,70.459999,70.820000,47.326355,3406100
2014-06-30,70.739998,71.699997,70.519997,71.519997,47.794121,3228900
2014-07-01,71.529999,71.620003,70.639999,71.160004,47.553562,3214200
2014-07-02,70.989998,71.000000,69.269997,69.639999,46.537804,3615900
2014-07-03,69.260002,69.260002,68.029999,68.660004,45.882900,2603900
2014-07-07,68.500000,69.300003,68.379997,68.860001,46.016556,2767500
2014-07-08,68.739998,69.209999,68.680000,69.150002,46.210342,2702100
2014-07-09,69.250000,69.379997,68.699997,69.199997,46.243763,1726900
2014-07-10,69.110001,70.000000,69.000000,69.980003,46.765007,2191100
2014-07-11,69.800003,69.980003,69.419998,69.500000,46.444237,1257700
2014-07-14,69.720001,69.750000,68.879997,68.900002,46.043285,1605000
2014-07-15,68.849998,69.599998,68.809998,69.519997,46.457596,2406500
2014-07-16,69.750000,69.830002,69.050003,69.769997,46.624657,1303200
2014-07-17,69.680000,69.879997,69.129997,69.139999,46.203671,2012900
2014-07-18,69.440002,70.300003,68.970001,70.160004,46.885288,1852000
2014-07-21,69.760002,70.330002,69.730003,70.019997,46.791733,1564600
2014-07-22,70.339996,70.349998,69.839996,69.940002,46.738281,1690700
2014-07-23,69.849998,70.290001,69.680000,70.209999,46.918709,1314000
2014-07-24,69.779999,70.599998,69.779999,70.339996,47.005569,1203200
2014-07-25,70.680000,70.680000,69.760002,69.860001,46.684822,1101900
2014-07-28,69.750000,71.059998,69.750000,70.879997,47.366440,1806400
2014-07-29,70.669998,70.980003,69.930000,69.930000,46.731598,2231100
2014-07-30,70.000000,70.660004,68.400002,68.970001,46.090054,2588900
2014-07-31,68.629997,68.849998,67.580002,67.639999,45.201271,3266900
2014-08-01,67.330002,68.410004,67.220001,67.589996,45.167870,2601800
2014-08-04,67.480003,67.589996,65.849998,67.029999,44.793633,3911100
2014-08-05,66.959999,67.089996,65.739998,66.010002,44.112000,3036100
