Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,53.990002,54.430000,53.759998,53.810001,37.680901,3726900
2014-05-01,53.990002,54.060001,53.169998,53.869999,37.722919,3304600
2014-05-02,53.639999,53.639999,52.419998,52.830002,36.994640,3822900
2014-05-05,52.799999,53.389999,52.700001,53.360001,37.365776,2988100
2014-05-06,53.230000,53.349998,52.840000,52.849998,37.008640,2973600
2014-05-07,52.470001,53.520000,52.360001,53.500000,37.821640,3366800
2014-05-08,53.490002,53.570000,52.869999,53.060001,37.510578,3110500
2014-05-09,53.070000,53.259998,52.279999,52.320000,36.987434,3482400
2014-05-12,52.490002,52.509998,51.599998,51.759998,36.591545,3597700
2014-05-13,51.980000,52.270000,51.810001,52.230000,36.923805,2939900
2014-05-14,52.230000,52.880001,52.180000,52.360001,37.015717,2721300
2014-05-15,52.369999,52.570000,51.950001,52.020000,36.775349,2302400
2014-05-16,52.130001,52.720001,51.860001,52.700001,37.256073,3115900
2014-05-19,52.590000,52.610001,51.009998,51.020000,36.068413,4099100
2014-05-20,51.099998,51.529999,50.820000,50.959999,36.025990,3391400
2014-05-21,51.060001,51.240002,50.880001,51.110001,36.132034,1665000
2014-05-22,51.169998,51.720001,51.110001,51.490002,36.400661,1813400
2014-05-23,51.439999,51.709999,51.320000,51.410000,36.344120,1597400
2014-05-27,52.130001,52.919998,52.040001,52.700001,37.256073,5163500
2014-05-28,52.660000,52.990002,52.349998,52.939999,37.425743,3654400
2014-05-29,53.060001,53.110001,52.400002,52.790001,37.319702,3225900
2014-05-30,52.770000,53.400002,52.759998,53.349998,37.715591,2757200
2014-06-02,53.200001,53.599998,53.040001,53.480000,37.807491,2340200
2014-06-03,53.540001,54.200001,53.360001,53.939999,38.132690,4483100
2014-06-04,53.740002,54.040001,53.660000,53.990002,38.168037,2753600
2014-06-05,53.540001,54.419998,53.540001,54.169998,38.295296,2778500
2014-06-06,54.500000,54.529999,54.029999,54.070000,38.224590,1601900
2014-06-09,53.919998,53.990002,53.369999,53.490002,37.814560,2240400
2014-06-10,53.480000,53.790001,53.270000,53.459999,37.793358,2508500
2014-06-11,53.400002,53.480000,52.500000,52.529999,37.135895,2741500
2014-06-12,52.459999,52.759998,51.599998,52.590000,37.178299,2368900
2014-06-13,52.520000,52.939999,52.169998,52.779999,37.312630,1610100
2014-06-16,52.740002,53.709999,52.720001,53.090000,37.531776,2415300
2014-06-17,52.820000,52.990002,52.290001,52.810001,37.333855,1821300
2014-06-18,52.919998,54.139999,52.849998,54.119999,38.259960,3582800
2014-06-19,54.259998,54.990002,54.150002,54.900002,38.811363,3078400
2014-06-20,54.900002,54.950001,54.439999,54.480000,38.514431,2506500
2014-06-23,54.529999,54.570000,54.070000,54.450001,38.493233,1794000
2014-06-24,54.250000,54.820000,54.250000,54.650002,38.634617,1959900
2014-06-25,54.540001,55.240002,54.450001,55.119999,38.966885,2183700
2014-06-26,55.130001,55.130001,54.830002,55.000000,38.882057,2534800
2014-06-27,54.980000,55.410000,54.750000,55.330002,39.115349,2644400
2014-06-30,55.430000,55.939999,55.160000,55.770000,39.426399,2343200
2014-07-01,55.830002,55.910000,55.189999,55.209999,39.030514,1807000
2014-07-02,55.110001,55.189999,53.740002,54.169998,38.295296,2731400
2014-07-03,53.810001,53.840000,53.189999,53.759998,38.005451,2020600
2014-07-07,53.540001,54.110001,53.540001,53.770000,38.012527,2562900
2014-07-08,53.840000,54.590000,53.840000,54.549999,38.563927,3120500
2014-07-09,54.790001,54.939999,54.299999,54.709999,38.677040,2651900
2014-07-10,54.500000,54.889999,54.500000,54.799999,38.740669,2153200
2014-07-11,54.750000,54.950001,54.130001,54.310001,38.394257,1986400
2014-07-14,54.389999,54.560001,53.529999,53.599998,37.892334,3134200
2014-07-15,53.580002,54.189999,53.580002,53.930000,38.125626,2701200
2014-07-16,54.040001,54.270000,53.750000,54.209999,38.323574,2044700
2014-07-17,54.160000,54.259998,53.480000,53.480000,37.807491,2043000
2014-07-18,53.730000,54.450001,53.540001,54.389999,38.450821,1936200
2014-07-21,54.320000,54.360001,53.610001,54.040001,38.203384,2035900
2014-07-22,54.240002,54.320000,53.939999,54.049999,38.210453,1213800
2014-07-23,54.060001,54.230000,53.900002,53.970001,38.153904,1785400
2014-07-24,53.959999,54.049999,53.730000,54.009998,38.182186,2192700
2014-07-25,54.250000,54.720001,52.919998,53.220001,37.623684,3061600
2014-07-28,53.139999,54.660000,53.029999,54.650002,38.634617,2907900
2014-07-29,54.799999,54.889999,54.070000,54.090000,38.238735,2069600
2014-07-30,54.110001,54.230000,52.570000,53.000000,37.468163,2890000
2014-07-31,52.759998,52.930000,51.959999,51.990002,36.754158,2509600
2014-08-01,52.000000,52.810001,51.959999,52.310001,36.980377,2605500
2014-08-04,52.200001,52.200001,50.480000,51.400002,36.337048,5778300
2014-08-05,51.279999,51.560001,50.700001,50.840000,35.941158,2880800
2014-08-06,50.299999,50.330002,49.060001,49.279999,35.184361,5967200
2014-08-07,49.490002,50.150002,49.490002,49.840000,35.584171,2914000
2014-08-08,49.849998,50.560001,49.849998,50.520000,36.069668,2811700
2014-08-11,50.520000,50.840000,50.270000,50.340000,35.941154,1942800
2014-08-12,50.110001,50.680000,50.110001,50.410000,35.991135,2444800
2014-08-13,50.529999,50.939999,50.419998,50.770000,36.248161,2732300
2014-08-14,50.779999,51.259998,50.779999,51.139999,36.512321,2181900
2014-08-15,51.160000,51.619999,51.139999,51.419998,36.712250,2452900
2014-08-18,51.439999,51.849998,51.369999,51.470001,36.747944,2580700
2014-08-19,51.630001,52.209999,51.490002,52.200001,37.269138,2260400
2014-08-20,52.130001,52.439999,51.919998,52.380001,37.397648,2067800
2014-08-21,52.459999,52.970001,52.419998,52.799999,37.697521,2427500
2014-08-22,52.700001,52.869999,52.060001,52.540001,37.511887,2322800
2014-08-25,52.849998,53.020000,52.580002,52.950001,37.804623,1214500
2014-08-26,53.020000,53.290001,52.209999,52.259998,37.311970,1548900
2014-08-27,52.299999,53.180000,52.299999,53.150002,37.947414,2317100
2014-08-28,52.950001,53.400002,52.900002,53.320000,38.068775,1744400
2014-08-29,53.389999,53.709999,53.230000,53.700001,38.340092,1525800
2014-09-02,53.660000,53.730000,52.750000,52.880001,37.754635,2369600
2014-09-03,53.090000,53.529999,53.000000,53.360001,38.097336,1714600
2014-09-04,53.299999,53.410000,52.750000,53.000000,37.840313,2261400
2014-09-05,53.240002,53.869999,53.040001,53.860001,38.454323,2236200
2014-09-08,53.830002,53.860001,53.330002,53.529999,38.218708,1892000
2014-09-09,53.250000,53.400002,52.779999,52.990002,37.833183,2497500
2014-09-10,53.020000,53.169998,52.680000,52.990002,37.833183,2187000
2014-09-11,53.020000,53.630001,52.959999,53.540001,38.225853,2041100
2014-09-12,53.320000,53.380001,52.299999,52.480000,37.469044,2058500
2014-09-15,52.520000,52.930000,52.419998,52.689999,37.618973,1758400
2014-09-16,52.730000,53.790001,52.639999,53.630001,38.290100,2175900
2014-09-17,53.820000,53.880001,53.049999,53.320000,38.068775,2060300
2014-09-18,53.320000,53.450001,52.529999,52.740002,37.654690,1704800
2014-09-19,52.860001,53.360001,52.709999,53.279999,38.040230,2386300
2014-09-22,53.130001,53.270000,52.750000,52.970001,37.818897,1213400
2014-09-23,52.900002,52.980000,52.540001,52.560001,37.526169,2022700
2014-09-24,52.669998,52.720001,52.220001,52.470001,37.461906,2151000
2014-09-25,52.490002,52.660000,52.080002,52.090000,37.190594,1900100
2014-09-26,52.099998,52.500000,51.580002,52.250000,37.304840,1386600
2014-09-29,52.040001,52.320000,51.720001,52.180000,37.254856,2202100
2014-09-30,52.299999,52.759998,51.959999,52.209999,37.276276,2064900
2014-10-01,52.340000,52.930000,52.220001,52.380001,37.397648,2214100
2014-10-02,52.369999,52.779999,52.180000,52.279999,37.326256,2363100
2014-10-03,52.380001,53.009998,51.970001,52.869999,37.747509,2055500
2014-10-06,53.049999,53.259998,52.610001,52.799999,37.697521,1448700
2014-10-07,52.689999,53.509998,52.610001,52.959999,37.811749,2845700
2014-10-08,52.889999,54.139999,52.889999,54.119999,38.639965,2316700
2014-10-09,54.119999,54.430000,53.470001,53.560001,38.240135,3675200
2014-10-10,53.880001,54.500000,53.730000,53.889999,38.475750,2693700
2014-10-13,53.849998,54.939999,53.750000,54.230000,38.718487,2762800
2014-10-14,54.549999,55.619999,54.189999,54.720001,39.068325,3731700
2014-10-15,54.340000,54.930000,52.910000,54.369999,38.818443,4725900
2014-10-16,53.570000,54.060001,52.860001,53.939999,38.511452,3612500
2014-10-17,54.669998,54.790001,53.490002,54.610001,38.989803,3839500
2014-10-20,54.590000,55.450001,54.500000,55.360001,39.525280,2164300
2014-10-21,55.410000,55.689999,55.009998,55.560001,39.668076,2766500
2014-10-22,55.560001,56.549999,55.500000,55.919998,39.925095,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,39.468163,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,40.317783,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,40.524826,3010200
2014-10-28,56.900002,56.959999,56.240002,56.590000,40.403458,3322400
2014-10-29,56.709999,57.380001,56.169998,56.759998,40.524826,2668000
2014-10-30,57.009998,58.299999,56.869999,58.270000,41.602917,3226700
2014-10-31,58.590000,58.610001,58.000000,58.340000,41.652901,3034300
2014-11-03,58.410000,58.799999,58.220001,58.650002,41.874237,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,41.502979,2155900
2014-11-05,58.580002,59.840000,58.419998,59.740002,42.652451,4670000
2014-11-06,58.549999,58.759998,57.070000,57.869999,41.687187,4770600
2014-11-07,57.910000,58.349998,57.669998,58.320000,42.011345,1754400
2014-11-10,58.009998,58.560001,57.970001,58.380001,42.054554,2371000
2014-11-11,58.299999,58.439999,57.630001,57.939999,41.737602,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,40.966820,3305400
2014-11-13,56.869999,57.250000,56.169998,56.310001,40.563423,2860600
2014-11-14,56.180000,56.380001,55.939999,56.060001,40.383320,2116000
2014-11-17,56.049999,57.259998,55.900002,57.189999,41.197342,2907000
2014-11-18,57.320000,57.599998,56.950001,57.250000,41.240559,2367400
2014-11-19,57.200001,57.360001,56.840000,57.240002,41.233349,2302000
2014-11-20,57.090000,57.549999,56.770000,57.230000,41.226143,2195800
2014-11-21,57.660000,57.790001,56.779999,57.419998,41.363010,2329300
2014-11-24,57.419998,57.500000,56.770000,56.799999,40.916389,2094900
2014-11-25,56.950001,57.000000,56.320000,56.580002,40.757923,2786300
2014-11-26,56.740002,57.000000,56.509998,56.660000,40.815544,2049000
2014-11-28,56.820000,57.750000,56.820000,57.549999,41.456661,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,41.788021,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,42.040165,2237700
2014-12-03,58.439999,58.619999,58.060001,58.509998,42.148212,2733000
2014-12-04,58.520000,58.779999,58.060001,58.439999,42.097790,2091700
2014-12-05,57.750000,58.299999,57.470001,57.759998,41.607937,1965100
2014-12-08,57.939999,58.799999,57.790001,58.759998,42.328293,2997500
2014-12-09,58.290001,59.349998,58.290001,58.869999,42.407536,3143200
2014-12-10,59.009998,59.580002,58.209999,58.230000,41.946510,2365200
2014-12-11,58.490002,59.270000,58.459999,58.860001,42.400337,2156200
2014-12-12,58.549999,59.349998,58.450001,58.689999,42.277855,3216400
2014-12-15,58.639999,58.919998,57.509998,58.080002,41.838451,2952400
2014-12-16,58.080002,58.770000,57.200001,57.830002,41.658363,2128000
2014-12-17,57.930000,58.980000,57.930000,58.820000,42.371521,2406400
2014-12-18,59.029999,59.990002,58.820000,59.980000,43.207142,2622700
2014-12-19,60.009998,60.480000,59.509998,59.889999,43.142315,3966700
2014-12-22,59.869999,60.150002,59.509998,60.150002,43.329594,1711800
2014-12-23,60.259998,60.480000,60.060001,60.110001,43.300781,1693100
2014-12-24,60.250000,61.450001,60.220001,61.310001,44.165211,1795100
2014-12-26,61.459999,62.389999,61.369999,61.990002,44.655064,2819000
2014-12-29,62.000000,63.220001,62.000000,62.910000,45.317783,2573700
2014-12-30,62.799999,62.799999,61.560001,61.720001,44.460560,2001600
2014-12-31,61.820000,62.029999,60.680000,60.720001,43.740208,1942400
2015-01-02,60.880001,61.240002,60.389999,61.150002,44.049957,2007400
2015-01-05,61.099998,61.279999,59.970001,60.250000,43.401630,2642600
2015-01-06,60.419998,61.840000,60.369999,60.580002,43.639339,4166500
2015-01-07,60.709999,61.880001,60.360001,61.439999,44.258846,2798800
2015-01-08,61.630001,62.189999,61.630001,61.970001,44.640648,2470100
2015-01-09,62.029999,62.169998,61.150002,61.639999,44.402931,2413800
2015-01-12,61.880001,61.959999,61.099998,61.560001,44.345310,2411100
