Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,46.500000,46.790001,45.650002,45.830002,29.411839,8737900
2014-05-01,45.099998,45.450001,44.869999,45.220001,29.356659,5998000
2014-05-02,45.009998,45.150002,44.049999,44.180000,28.681490,7540300
2014-05-05,44.160000,44.509998,44.060001,44.490002,28.882744,4846400
2014-05-06,44.430000,44.580002,44.290001,44.349998,28.791843,2900400
2014-05-07,44.410000,45.000000,44.400002,44.860001,29.122944,5183000
2014-05-08,44.889999,44.919998,44.150002,44.200001,28.694473,5380000
2014-05-09,44.150002,44.470001,43.650002,43.669998,28.350397,6577700
2014-05-12,43.770000,43.820000,43.200001,43.259998,28.084219,4941400
2014-05-13,43.419998,43.669998,43.080002,43.310001,28.116682,4464000
2014-05-14,43.360001,44.000000,43.320000,43.730000,28.389353,4692000
2014-05-15,43.650002,44.040001,43.430000,43.439999,28.201080,4268200
2014-05-16,43.349998,43.660000,43.270000,43.509998,28.246525,4053300
2014-05-19,43.459999,43.500000,42.810001,42.820000,27.798580,4717700
2014-05-20,42.889999,43.150002,42.549999,42.770000,27.766117,3484700
2014-05-21,42.880001,42.930000,42.639999,42.840000,27.811552,2638000
2014-05-22,42.959999,43.279999,42.919998,43.189999,28.038782,3298600
2014-05-23,43.180000,43.360001,43.029999,43.080002,27.967375,2705100
2014-05-27,43.240002,43.340000,42.990002,43.160000,28.019302,4120800
2014-05-28,43.230000,43.480000,43.200001,43.450001,28.207579,3266900
2014-05-29,43.450001,43.549999,43.189999,43.540001,28.266010,2995400
2014-05-30,43.400002,43.799999,43.330002,43.779999,28.421806,3930500
2014-06-02,43.709999,43.849998,43.520000,43.669998,28.350397,2622100
2014-06-03,43.700001,43.849998,43.490002,43.669998,28.350397,2926600
2014-06-04,43.650002,43.790001,43.500000,43.730000,28.389353,3395500
2014-06-05,43.639999,44.279999,43.619999,44.119999,28.642529,3500300
2014-06-06,44.240002,44.459999,43.810001,43.889999,28.493216,3725900
2014-06-09,43.759998,43.880001,43.410000,43.639999,28.330921,4138200
2014-06-10,43.470001,43.790001,43.450001,43.610001,28.311453,4161000
2014-06-11,43.580002,43.610001,43.090000,43.090000,27.973867,3944100
2014-06-12,43.119999,43.610001,42.779999,43.480000,28.227053,4648700
2014-06-13,43.450001,43.709999,43.240002,43.529999,28.259508,2983800
2014-06-16,43.520000,44.220001,43.450001,43.700001,28.369867,5251000
2014-06-17,43.549999,43.720001,43.330002,43.430000,28.194593,5127800
2014-06-18,43.500000,44.549999,43.419998,44.529999,28.908707,6044000
2014-06-19,44.560001,44.970001,44.509998,44.720001,29.032061,7358800
2014-06-20,44.840000,44.849998,44.240002,44.250000,28.726925,8205200
2014-06-23,44.130001,44.400002,44.029999,44.220001,28.707447,5372500
2014-06-24,44.680000,44.689999,44.130001,44.189999,28.687986,6902100
2014-06-25,44.220001,44.750000,44.220001,44.669998,28.999590,4393500
2014-06-26,44.689999,44.820000,44.470001,44.810001,29.090477,3337500
2014-06-27,44.650002,45.209999,44.580002,45.060001,29.252789,3863100
2014-06-30,45.180000,45.580002,45.090000,45.380001,29.460524,4446700
2014-07-01,45.369999,45.369999,44.959999,45.080002,29.265764,3594500
2014-07-02,45.040001,45.040001,44.119999,44.259998,28.733425,6467300
2014-07-03,44.070000,44.070000,43.669998,44.009998,28.571117,4023100
2014-07-07,43.919998,44.299999,43.919998,44.209999,28.700970,4135500
2014-07-08,44.250000,44.790001,44.250000,44.540001,28.915197,4718200
2014-07-09,44.680000,44.680000,44.180000,44.459999,28.863262,3720300
2014-07-10,44.480000,44.910000,44.389999,44.639999,28.980114,5181800
2014-07-11,44.630001,44.900002,44.380001,44.529999,28.908707,4019100
2014-07-14,44.520000,44.660000,44.150002,44.180000,28.681490,3831100
