Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,40.450001,41.380001,40.349998,40.970001,28.619852,7873900
2014-05-01,41.020000,41.349998,39.880001,40.459999,28.263575,6235800
2014-05-02,39.889999,39.970001,38.570000,38.889999,27.166849,5484500
2014-05-05,38.889999,39.669998,38.849998,39.619999,27.676794,3928100
2014-05-06,39.590000,39.720001,39.150002,39.279999,27.439272,3487200
2014-05-07,39.270000,39.939999,39.240002,39.880001,27.858412,3055600
2014-05-08,39.990002,39.990002,39.099998,39.169998,27.362436,3254600
2014-05-09,39.049999,39.299999,38.360001,38.369999,26.803585,3908300
2014-05-12,38.759998,38.770000,37.869999,38.060001,26.587042,5928000
2014-05-13,38.060001,38.349998,37.919998,38.220001,26.698820,4205400
2014-05-14,38.250000,38.599998,38.000000,38.240002,26.712784,3044700
2014-05-15,38.310001,38.490002,37.880001,37.980000,26.531157,2570400
2014-05-16,37.970001,38.020000,37.520000,37.799999,26.405426,5061600
2014-05-19,37.730000,37.799999,37.139999,37.169998,25.965328,3391800
2014-05-20,37.310001,37.549999,36.910000,37.169998,25.965328,4389800
2014-05-21,37.270000,37.320000,36.930000,37.259998,26.028193,3782600
2014-05-22,37.279999,37.779999,37.259998,37.619999,26.279676,3009900
2014-05-23,37.540001,37.700001,37.320000,37.400002,26.125999,2682000
2014-05-27,37.400002,37.720001,36.959999,37.349998,26.091066,5955200
2014-05-28,37.529999,38.209999,37.380001,38.189999,26.677856,5513800
2014-05-29,38.299999,38.500000,38.080002,38.500000,26.894407,4686500
2014-05-30,38.500000,38.980000,38.430000,38.959999,27.215733,4250900
2014-06-02,38.959999,39.240002,38.709999,39.110001,27.320520,3178900
2014-06-03,39.169998,39.240002,38.980000,39.169998,27.362436,3264500
2014-06-04,38.730000,38.759998,38.340000,38.570000,27.200233,3379100
2014-06-05,38.570000,39.080002,38.459999,39.070000,27.552845,2781700
2014-06-06,39.000000,39.160000,38.669998,38.740002,27.320124,1940700
2014-06-09,38.669998,38.810001,38.250000,38.290001,27.002771,2012700
2014-06-10,38.220001,38.369999,37.939999,38.080002,26.854685,2496100
2014-06-11,38.450001,38.450001,37.540001,37.689999,26.579647,3505200
2014-06-12,37.580002,37.759998,37.060001,37.630001,26.537338,2112200
2014-06-13,37.590000,37.950001,37.380001,37.840000,26.685436,2197300
