Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,45.509998,45.830002,45.470001,45.580002,40.469013,1992300
2014-05-01,44.279999,45.939999,43.709999,45.750000,40.619949,2422300
2014-05-02,45.619999,45.709999,44.250000,44.529999,39.536751,2495800
2014-05-05,44.509998,44.959999,44.490002,44.860001,39.829746,1401900
2014-05-06,44.770000,44.889999,44.270000,44.310001,39.341415,4353800
2014-05-07,44.560001,44.950001,44.500000,44.709999,39.696564,4426100
2014-05-08,44.779999,44.900002,44.389999,44.590000,39.590015,3645700
2014-05-09,44.549999,44.759998,43.400002,43.590000,38.702164,4136800
2014-05-12,43.799999,43.939999,42.849998,43.020000,38.196068,3249600
2014-05-13,43.139999,43.299999,42.860001,43.200001,38.355885,2629200
2014-05-14,43.189999,43.970001,43.189999,43.779999,38.870842,2494200
2014-05-15,43.779999,44.049999,43.180000,43.630001,38.737663,5048300
2014-05-16,43.410000,43.869999,43.209999,43.639999,38.746548,3688000
2014-05-19,43.549999,43.840000,43.360001,43.520000,38.639999,3784400
2014-05-20,43.439999,43.799999,43.439999,43.630001,38.737663,3367800
2014-05-21,44.160000,44.439999,44.060001,44.290001,39.323666,3279600
2014-05-22,44.180000,44.689999,44.040001,44.610001,39.607784,3245100
2014-05-23,44.580002,44.759998,44.450001,44.720001,39.705441,2843900
2014-05-27,44.970001,45.060001,44.599998,44.779999,39.758713,3017000
2014-05-28,44.750000,45.369999,44.680000,45.299999,40.220409,2886700
2014-05-29,45.290001,45.730000,45.230000,45.680000,40.557804,2755900
2014-05-30,45.680000,45.990002,45.480000,45.869999,40.726482,3515900
2014-06-02,45.820000,45.919998,45.660000,45.869999,40.726482,2105700
2014-06-03,45.840000,45.869999,45.549999,45.639999,40.522274,1929500
2014-06-04,45.410000,45.900002,45.270000,45.880001,40.735371,2226200
2014-06-05,45.779999,46.580002,45.770000,46.500000,41.285847,2336800
2014-06-06,46.560001,47.099998,46.439999,46.680000,41.445663,3093400
2014-06-09,46.529999,46.730000,46.020000,46.139999,40.966213,2156100
2014-06-10,45.980000,46.290001,45.889999,46.169998,40.992855,1937200
2014-06-11,46.110001,46.580002,45.799999,46.279999,41.090519,3883000
2014-06-12,46.189999,46.520000,45.490002,46.320000,41.126030,2769000
2014-06-13,46.299999,46.610001,46.080002,46.549999,41.330242,1854600
2014-06-16,46.500000,47.220001,46.439999,46.880001,41.623245,2058100
2014-06-17,46.740002,46.970001,46.580002,46.880001,41.623245,1200000
2014-06-18,46.810001,47.799999,46.810001,47.700001,42.351292,3012900
2014-06-19,47.660000,48.240002,47.540001,48.230000,42.821865,4436000
2014-06-20,48.349998,48.639999,48.060001,48.189999,42.786346,5126500
2014-06-23,48.189999,48.259998,47.389999,47.619999,42.280258,4006700
2014-06-24,47.660000,48.040001,47.500000,47.730000,42.377934,3336800
2014-06-25,47.549999,47.820000,47.180000,47.500000,42.173710,3721200
2014-06-26,46.990002,47.299999,46.790001,47.200001,42.312672,1973300
2014-06-27,47.160000,47.689999,47.009998,47.529999,42.608494,1705300
2014-06-30,47.570000,48.099998,47.459999,48.020000,43.047756,2440500
2014-07-01,48.040001,48.090000,47.220001,47.230000,42.339558,2258900
2014-07-02,47.160000,47.180000,46.389999,46.630001,41.801689,2634200
2014-07-03,46.410000,46.639999,45.840000,46.029999,41.263809,3307200
2014-07-07,46.090000,46.799999,46.060001,46.490002,41.676189,2186800
2014-07-08,46.330002,46.860001,46.330002,46.820000,41.972015,2249400
2014-07-09,46.820000,46.980000,46.599998,46.860001,42.007870,2068600
2014-07-10,46.540001,47.310001,46.540001,47.200001,42.312672,2741400
2014-07-11,47.209999,47.330002,46.980000,47.119999,42.240948,3101100
2014-07-14,47.180000,47.340000,46.799999,46.930000,42.070625,2777600
2014-07-15,46.919998,47.439999,46.919998,47.290001,42.393345,2638400
2014-07-16,47.330002,47.509998,46.910000,47.509998,42.590561,2055300
2014-07-17,47.340000,47.400002,46.849998,46.869999,42.016834,2050800
2014-07-18,47.130001,47.330002,46.799999,47.270000,42.375420,2766800
2014-07-21,47.169998,47.250000,46.860001,47.130001,42.249920,1801700
2014-07-22,47.340000,47.380001,47.060001,47.160000,42.276814,1953200
2014-07-23,47.200001,47.279999,46.980000,47.139999,42.258877,807500
2014-07-24,47.290001,47.470001,47.110001,47.369999,42.465069,2184900
2014-07-25,47.330002,47.540001,47.029999,47.099998,42.223019,989400
2014-07-28,46.639999,47.570000,46.509998,47.369999,42.465069,1882600
2014-07-29,47.349998,47.580002,46.540001,46.599998,41.774796,2786500
2014-07-30,46.299999,46.709999,45.689999,45.700001,40.967979,3010700
2014-07-31,45.349998,45.930000,44.650002,44.669998,40.044636,3581700
2014-08-01,44.820000,45.220001,44.639999,44.900002,40.250824,2681800
2014-08-04,44.860001,44.970001,43.799999,44.480000,39.874306,3732900
2014-08-05,44.430000,44.630001,43.610001,43.730000,39.201962,2432000
2014-08-06,43.570000,43.810001,42.919998,43.000000,38.547562,4753700
2014-08-07,43.209999,43.549999,43.110001,43.279999,38.798561,2537500
2014-08-08,43.419998,44.130001,43.419998,44.119999,39.551586,2701000
2014-08-11,44.099998,44.360001,43.849998,43.930000,39.381252,1648700
2014-08-12,43.950001,44.200001,43.830002,43.919998,39.372295,1932300
2014-08-13,44.070000,44.150002,43.730000,44.070000,39.506756,1976100
2014-08-14,44.090000,44.590000,44.090000,44.520000,39.910164,1425500
2014-08-15,44.840000,45.410000,44.830002,45.200001,40.519756,6126800
2014-08-18,45.279999,45.509998,44.919998,44.990002,40.331509,2489500
2014-08-19,45.040001,45.750000,44.900002,45.740002,41.003841,2287800
2014-08-20,45.680000,46.110001,45.560001,45.840000,41.093483,2348300
2014-08-21,45.990002,46.110001,45.720001,45.849998,41.102455,1381000
2014-08-22,45.389999,45.990002,45.369999,45.639999,40.914192,1465500
2014-08-25,45.770000,46.080002,45.669998,45.919998,41.165207,1654400
2014-08-26,45.959999,46.150002,45.400002,45.410000,40.708008,1123800
2014-08-27,45.560001,45.830002,45.430000,45.799999,41.057636,1015800
2014-08-28,45.770000,46.160000,45.610001,46.130001,41.353455,977600
2014-08-29,46.139999,46.480000,46.020000,46.480000,41.667210,1637200
2014-09-02,46.459999,47.779999,46.009998,47.290001,42.393345,8792700
2014-09-03,47.320000,47.849998,47.049999,47.090000,42.214054,3397400
2014-09-04,47.020000,47.209999,46.619999,47.200001,42.312672,2687100
2014-09-05,47.279999,48.240002,47.259998,48.070000,43.092583,2995800
2014-09-08,47.980000,48.029999,47.299999,47.540001,42.617470,2455300
2014-09-09,47.419998,47.419998,46.900002,47.000000,42.133377,2080400
2014-09-10,47.060001,47.230000,46.770000,46.810001,41.963051,1790300
2014-09-11,46.820000,47.480000,46.810001,47.360001,42.456097,1703900
2014-09-12,47.130001,47.150002,46.299999,46.380001,41.577579,1664200
2014-09-15,46.549999,46.740002,46.150002,46.340000,41.541718,1770500
2014-09-16,45.939999,46.540001,45.209999,45.959999,41.201057,7386400
2014-09-17,46.220001,46.470001,45.910000,46.150002,41.371391,2933400
2014-09-18,46.169998,46.279999,45.639999,45.900002,41.147282,2430200
2014-09-19,46.000000,46.110001,45.680000,45.840000,41.093483,4481800
2014-09-22,45.750000,45.759998,45.139999,45.189999,40.510792,2979100
2014-09-23,45.169998,45.639999,44.910000,45.310001,40.618374,2647700
2014-09-24,45.349998,45.450001,45.090000,45.240002,40.555618,1886100
2014-09-25,45.209999,45.400002,44.580002,44.680000,40.053596,2120000
2014-09-26,44.320000,44.410000,43.759998,44.320000,40.139637,3438300
2014-09-29,44.130001,44.900002,44.040001,44.849998,40.619644,2697300
2014-09-30,44.930000,45.380001,44.730000,45.040001,40.791733,2893400
2014-10-01,45.189999,45.650002,44.970001,45.189999,40.927578,2961300
2014-10-02,45.029999,45.400002,44.889999,45.090000,40.837021,2444400
2014-10-03,45.169998,45.619999,44.790001,45.500000,41.208344,2386100
2014-10-06,45.590000,45.759998,45.080002,45.259998,40.990974,1587000
2014-10-07,44.799999,44.959999,44.169998,44.380001,40.193981,3972900
2014-10-08,44.430000,45.200001,44.340000,45.000000,40.755501,4549500
2014-10-09,44.840000,45.279999,44.509998,44.520000,40.320774,4885200
2014-10-10,44.759998,45.500000,44.759998,45.169998,40.909462,3165700
2014-10-13,45.250000,46.029999,45.189999,45.369999,41.090603,3581800
2014-10-14,45.689999,46.599998,45.330002,45.880001,41.552498,4003900
2014-10-15,45.910000,46.430000,44.810001,45.730000,41.416649,3397100
2014-10-16,45.410000,45.509998,44.439999,44.680000,40.465679,4794000
2014-10-17,44.880001,44.970001,44.480000,44.700001,40.483799,3890000
2014-10-20,44.610001,45.410000,44.560001,45.389999,41.108719,2672200
2014-10-21,45.480000,45.500000,44.880001,45.490002,41.199284,2970700
2014-10-22,45.570000,46.529999,45.490002,46.250000,41.887596,3089600
2014-10-23,46.520000,46.590000,46.070000,46.189999,41.833260,2501400
2014-10-24,46.310001,47.320000,46.299999,47.169998,42.720814,2865000
2014-10-27,47.150002,47.310001,46.250000,46.570000,42.177418,4021700
2014-10-28,46.639999,47.869999,46.450001,47.520000,43.037815,5065700
2014-10-29,48.119999,49.259998,48.049999,48.509998,43.934429,5829100
2014-10-30,48.810001,49.919998,48.660000,49.849998,45.148041,5973000
