value,timestamp,anomaly
0.6528272393232967,2021-07-01 00:00:00,False
0.6254618852655963,2021-07-01 00:10:00,False
0.5912167270845008,2021-07-01 00:20:00,False
0.6248570664326477,2021-07-01 00:30:00,False
0.6467882028473154,2021-07-01 00:40:00,False
0.7593943667451359,2021-07-01 00:50:00,False
0.6526808492451196,2021-07-01 01:00:00,False
0.7405467132655121,2021-07-01 01:10:00,False
0.6750327181039522,2021-07-01 01:20:00,False
0.7363408911191183,2021-07-01 01:30:00,False
,2021-07-01 01:40:00,False
0.5585014924684547,2021-07-01 01:50:00,False
0.6629339668418791,2021-07-01 02:00:00,False
0.5840601022248201,2021-07-01 02:10:00,False
0.6166139629175991,2021-07-01 02:20:00,False
0.7717375186119678,2021-07-01 02:30:00,False
0.6158856348561282,2021-07-01 02:40:00,False
0.6803103830443873,2021-07-01 02:50:00,False
0.6055489555607343,2021-07-01 03:00:00,False
,2021-07-01 03:10:00,False
0.6555499757321706,2021-07-01 03:20:00,False
0.6038820366878755,2021-07-01 03:30:00,False
0.6147142957513058,2021-07-01 03:40:00,False
0.49326583743588365,2021-07-01 03:50:00,False
0.5679815932346104,2021-07-01 04:00:00,False
0.6837939613884126,2021-07-01 04:10:00,False
,2021-07-01 04:20:00,False
0.629762505101611,2021-07-01 04:30:00,False
-0.09234147437268914,2021-07-01 04:40:00,True
0.6962409078591406,2021-07-01 04:50:00,False
0.6356510788283117,2021-07-01 05:00:00,False
0.6718459347362428,2021-07-01 05:10:00,False
0.6564183432808841,2021-07-01 05:20:00,False
0.6003528390820598,2021-07-01 05:30:00,True
0.712702078835278,2021-07-01 05:40:00,False
0.6381444421200464,2021-07-01 05:50:00,False
0.6845543870639084,2021-07-01 06:00:00,False
0.5813915945457625,2021-07-01 06:10:00,False
0.5816426813067831,2021-07-01 06:20:00,False
0.5876959497935731,2021-07-01 06:30:00,False
-0.7425341382970319,2021-07-01 06:40:00,True
,2021-07-01 06:50:00,False
0.603630852771057,2021-07-01 07:00:00,False
0.6006836844416709,2021-07-01 07:10:00,False
0.6607344454551476,2021-07-01 07:20:00,False
0.5926013027131845,2021-07-01 07:30:00,False
0.6371500527049632,2021-07-01 07:40:00,False
0.6370665331315933,2021-07-01 07:50:00,False
0.6513321176594299,2021-07-01 08:00:00,False
0.5195119891408828,2021-07-01 08:10:00,False
0.621093614437335,2021-07-01 08:20:00,False
0.6691488714790703,2021-07-01 08:30:00,False
0.6103058366862973,2021-07-01 08:40:00,False
0.6934323864584714,2021-07-01 08:50:00,False
0.6437628765388049,2021-07-01 09:00:00,False
,2021-07-01 09:10:00,False
0.4976380082323486,2021-07-01 09:20:00,True
0.6138046332345415,2021-07-01 09:30:00,False
0.6222085972950379,2021-07-01 09:40:00,False
0.5865122151420482,2021-07-01 09:50:00,False
0.6564386498382232,2021-07-01 10:00:00,False
0.5772240003201572,2021-07-01 10:10:00,False
,2021-07-01 10:20:00,False
0.5655016390590671,2021-07-01 10:30:00,False
0.7205017960866514,2021-07-01 10:40:00,False
0.5828671796605679,2021-07-01 10:50:00,False
0.6250310922416678,2021-07-01 11:00:00,False
0.6376196805062511,2021-07-01 11:10:00,False
0.5876817683981828,2021-07-01 11:20:00,False
0.7324107606320202,2021-07-01 11:30:00,False
0.6153214710559513,2021-07-01 11:40:00,False
0.5104893470133326,2021-07-01 11:50:00,False
0.5983708555801857,2021-07-01 12:00:00,False
0.5750049869115463,2021-07-01 12:10:00,False
0.6161646250664308,2021-07-01 12:20:00,False
0.00123440049463297,2021-07-01 12:30:00,True
0.5896686501996504,2021-07-01 12:40:00,False
0.614523257425282,2021-07-01 12:50:00,False
0.6123756732063046,2021-07-01 13:00:00,False
0.6702430284656979,2021-07-01 13:10:00,False
0.5434360934967534,2021-07-01 13:20:00,False
0.6087677604581417,2021-07-01 13:30:00,False
0.6776945275778327,2021-07-01 13:40:00,False
0.6015315831475848,2021-07-01 13:50:00,False
0.6853974194621597,2021-07-01 14:00:00,False
0.6037142916552031,2021-07-01 14:10:00,False
0.614067151810511,2021-07-01 14:20:00,False
0.2339351479419738,2021-07-01 14:30:00,True
0.7941982548987688,2021-07-01 14:40:00,False
0.5791393083653728,2021-07-01 14:50:00,False
0.7399251564385569,2021-07-01 15:00:00,False
0.6510518706713151,2021-07-01 15:10:00,False
0.6380182316111518,2021-07-01 15:20:00,False
0.6366820009410111,2021-07-01 15:30:00,False
0.6418201586575972,2021-07-01 15:40:00,False
0.6358468809289723,2021-07-01 15:50:00,False
0.693876132603212,2021-07-01 16:00:00,False
0.7085012170592477,2021-07-01 16:10:00,False
0.6043747577498633,2021-07-01 16:20:00,False
0.6751813252993296,2021-07-01 16:30:00,False
0.7490052855710543,2021-07-01 16:40:00,True
0.6381277362896436,2021-07-01 16:50:00,False
0.6676350488532401,2021-07-01 17:00:00,False
0.6296421637427615,2021-07-01 17:10:00,False
0.6752337472997,2021-07-01 17:20:00,False
0.5675762706715128,2021-07-01 17:30:00,False
0.6271019326378722,2021-07-01 17:40:00,False
0.5875131172377317,2021-07-01 17:50:00,False
0.562972265820391,2021-07-01 18:00:00,False
0.5998977051846985,2021-07-01 18:10:00,False
0.6025128297130146,2021-07-01 18:20:00,False
0.6239484954069824,2021-07-01 18:30:00,False
0.6474206548515145,2021-07-01 18:40:00,False
0.6642262645907027,2021-07-01 18:50:00,False
0.7202479956278123,2021-07-01 19:00:00,False
0.5767387039956777,2021-07-01 19:10:00,False
0.5150519049773337,2021-07-01 19:20:00,False
0.7019434702809989,2021-07-01 19:30:00,False
0.616317889724743,2021-07-01 19:40:00,False
0.6422667697864254,2021-07-01 19:50:00,False
0.6426205662811209,2021-07-01 20:00:00,False
0.5665431621596674,2021-07-01 20:10:00,False
0.6300369518797964,2021-07-01 20:20:00,False
0.6286393004376406,2021-07-01 20:30:00,False
0.7130731712397678,2021-07-01 20:40:00,False
0.6064899780499673,2021-07-01 20:50:00,False
0.6981086624589627,2021-07-01 21:00:00,False
