value,timestamp,anomaly
0.3295687372699112,2021-07-01 00:00:00,False
0.2856093023511479,2021-07-01 00:10:00,False
0.2909031354619857,2021-07-01 00:20:00,False
0.323192222144086,2021-07-01 00:30:00,False
0.3611279658497659,2021-07-01 00:40:00,False
0.3254761918193205,2021-07-01 00:50:00,False
0.525577438087845,2021-07-01 01:00:00,False
0.482192667833583,2021-07-01 01:10:00,False
0.568349556835914,2021-07-01 01:20:00,False
,2021-07-01 01:30:00,False
0.49769379260600877,2021-07-01 01:40:00,False
0.4639944592918758,2021-07-01 01:50:00,False
0.7506062084136704,2021-07-01 02:00:00,False
,2021-07-01 02:10:00,False
0.6665513974971446,2021-07-01 02:20:00,False
0.7035867396677185,2021-07-01 02:30:00,False
0.6744711743815722,2021-07-01 02:40:00,False
0.5503703572172288,2021-07-01 02:50:00,False
0.7121581422802076,2021-07-01 03:00:00,False
0.7928771831276397,2021-07-01 03:10:00,False
0.976846320790959,2021-07-01 03:20:00,False
0.8561454165950619,2021-07-01 03:30:00,False
0.7410767504052658,2021-07-01 03:40:00,False
0.6584028056313578,2021-07-01 03:50:00,False
0.8126789660681182,2021-07-01 04:00:00,False
,2021-07-01 04:10:00,False
0.8239994544031889,2021-07-01 04:20:00,False
0.9991279314342695,2021-07-01 04:30:00,False
0.8945222914238182,2021-07-01 04:40:00,False
0.9462777064411801,2021-07-01 04:50:00,False
0.7937427552326303,2021-07-01 05:00:00,False
1.0343399965538622,2021-07-01 05:10:00,False
0.8360256502657302,2021-07-01 05:20:00,False
0.8971403209776114,2021-07-01 05:30:00,False
1.0047848190650015,2021-07-01 05:40:00,False
0.9805285476894415,2021-07-01 05:50:00,False
1.0382887536627117,2021-07-01 06:00:00,False
0.9938835286505979,2021-07-01 06:10:00,False
1.0830236340555088,2021-07-01 06:20:00,False
1.0772443092126907,2021-07-01 06:30:00,False
1.1612123599334154,2021-07-01 06:40:00,False
1.134232742731673,2021-07-01 06:50:00,False
0.8259635276572299,2021-07-01 07:00:00,False
1.0073272109199412,2021-07-01 07:10:00,False
1.0492625195408356,2021-07-01 07:20:00,False
,2021-07-01 07:30:00,True
1.0153732543644025,2021-07-01 07:40:00,False
0.9748391886376779,2021-07-01 07:50:00,False
0.8858465205483675,2021-07-01 08:00:00,False
0.9436051434804474,2021-07-01 08:10:00,False
0.7628814481564611,2021-07-01 08:20:00,False
0.9495294497626973,2021-07-01 08:30:00,False
1.000206635201962,2021-07-01 08:40:00,False
