value,timestamp,anomaly
0.4260865459805758,2021-07-01 00:00:00,False
0.34060333147116295,2021-07-01 00:30:00,False
0.4356915566187893,2021-07-01 01:00:00,False
0.5210110752501006,2021-07-01 01:30:00,False
0.5790725080523023,2021-07-01 02:00:00,False
-0.7774737619750174,2021-07-01 02:30:00,True
0.5080234635355863,2021-07-01 03:00:00,False
0.7415414245926251,2021-07-01 03:30:00,False
,2021-07-01 04:00:00,False
0.6280921381106539,2021-07-01 04:30:00,False
0.9210208148926676,2021-07-01 05:00:00,False
,2021-07-01 05:30:00,False
-0.40886791454666493,2021-07-01 06:00:00,True
0.8470472670582558,2021-07-01 06:30:00,False
0.6854254252304489,2021-07-01 07:00:00,False
0.6952822233524114,2021-07-01 07:30:00,False
0.6941104838039999,2021-07-01 08:00:00,False
0.7615027226681268,2021-07-01 08:30:00,False
,2021-07-01 09:00:00,False
0.6198706971565512,2021-07-01 09:30:00,False
0.44579090837102275,2021-07-01 10:00:00,False
,2021-07-01 10:30:00,False
,2021-07-01 11:00:00,False
-0.2964743449572804,2021-07-01 11:30:00,True
0.34898321703770246,2021-07-01 12:00:00,False
0.36470814781579797,2021-07-01 12:30:00,False
0.3026062408637202,2021-07-01 13:00:00,False
0.27749951414737895,2021-07-01 13:30:00,False
0.18339611287073174,2021-07-01 14:00:00,False
0.15608740969719395,2021-07-01 14:30:00,False
0.09817638688404703,2021-07-01 15:00:00,False
0.08284760805176512,2021-07-01 15:30:00,False
0.032235140197883,2021-07-01 16:00:00,False
0.028819936752532894,2021-07-01 16:30:00,False
-0.10852060717765766,2021-07-01 17:00:00,True
-0.01113824191385862,2021-07-01 17:30:00,False
-0.02653592812461063,2021-07-01 18:00:00,False
-0.02210487095178979,2021-07-01 18:30:00,False
,2021-07-01 19:00:00,False
-0.013018126442846577,2021-07-01 19:30:00,False
,2021-07-01 20:00:00,False
0.02632534724909716,2021-07-01 20:30:00,False
0.07825928672492538,2021-07-01 21:00:00,False
0.0975160298250603,2021-07-01 21:30:00,False
0.19833901019887862,2021-07-01 22:00:00,False
0.17504017471805225,2021-07-01 22:30:00,False
0.2558656709816391,2021-07-01 23:00:00,False
0.23157435801446297,2021-07-01 23:30:00,False
0.02679608106000245,2021-07-02 00:00:00,False
0.02767457190120374,2021-07-02 00:30:00,False
0.12647717989295276,2021-07-02 01:00:00,False
0.12632578919724502,2021-07-02 01:30:00,False
0.256866896457045,2021-07-02 02:00:00,False
0.23148329937861098,2021-07-02 02:30:00,False
0.3138055612391262,2021-07-02 03:00:00,False
0.9428321007559035,2021-07-02 03:30:00,True
0.3352597646002761,2021-07-02 04:00:00,False
0.3894618287494435,2021-07-02 04:30:00,False
0.40203325426422043,2021-07-02 05:00:00,False
0.39840984874572777,2021-07-02 05:30:00,False
0.4134622082038208,2021-07-02 06:00:00,False
0.3815738252619932,2021-07-02 06:30:00,False
0.3698757384793456,2021-07-02 07:00:00,False
0.45045150163183156,2021-07-02 07:30:00,False
0.25997489284579,2021-07-02 08:00:00,False
0.4151787714039,2021-07-02 08:30:00,False
0.2710217697926651,2021-07-02 09:00:00,False
