value,timestamp,anomaly
-0.501689987777946,2021-07-01 00:00:00,False
-0.5399559652139048,2021-07-01 01:00:00,False
-0.3957343781460956,2021-07-01 02:00:00,False
-0.4105331229989064,2021-07-01 03:00:00,False
-0.4070078891902606,2021-07-01 04:00:00,False
-0.38885051167828455,2021-07-01 05:00:00,False
-0.43771986972365007,2021-07-01 06:00:00,False
-0.3643991912798025,2021-07-01 07:00:00,False
-0.3733041739597925,2021-07-01 08:00:00,False
-0.4239741548302082,2021-07-01 09:00:00,False
-0.4377503681129302,2021-07-01 10:00:00,False
-0.5078159052773991,2021-07-01 11:00:00,False
-0.5804567541379672,2021-07-01 12:00:00,False
-0.6225997400634344,2021-07-01 13:00:00,False
-0.6718072072432405,2021-07-01 14:00:00,False
-0.643410114037084,2021-07-01 15:00:00,False
-0.7734477803324487,2021-07-01 16:00:00,False
-0.6741887735312695,2021-07-01 17:00:00,False
-0.7052061685971819,2021-07-01 18:00:00,False
-0.6075974383020036,2021-07-01 19:00:00,False
-0.6544657000987056,2021-07-01 20:00:00,False
-0.7113225156655287,2021-07-01 21:00:00,False
-0.6054973741533656,2021-07-01 22:00:00,False
-0.6056024136488304,2021-07-01 23:00:00,False
-0.8061775643417094,2021-07-02 00:00:00,False
-0.753717462152071,2021-07-02 01:00:00,False
-0.4592616810509931,2021-07-02 02:00:00,False
,2021-07-02 03:00:00,False
-0.16047486656643195,2021-07-02 04:00:00,True
-0.546761700164817,2021-07-02 05:00:00,False
-0.604353222319715,2021-07-02 06:00:00,False
-0.545883945713861,2021-07-02 07:00:00,False
-0.5133875244297376,2021-07-02 08:00:00,False
-0.5804152690611883,2021-07-02 09:00:00,False
,2021-07-02 10:00:00,False
-0.7915646264354707,2021-07-02 11:00:00,False
-0.7045588806222496,2021-07-02 12:00:00,False
-0.7561155220760158,2021-07-02 13:00:00,False
-0.7610590044183613,2021-07-02 14:00:00,False
-0.8884841258043321,2021-07-02 15:00:00,False
-0.9515618844008817,2021-07-02 16:00:00,False
0.6883170667694196,2021-07-02 17:00:00,True
-0.868607874814913,2021-07-02 18:00:00,False
,2021-07-02 19:00:00,False
-1.025707464531947,2021-07-02 20:00:00,False
-0.8590753822296687,2021-07-02 21:00:00,False
-0.8153056105546974,2021-07-02 22:00:00,False
-0.8837045051595215,2021-07-02 23:00:00,False
-0.8430816466906638,2021-07-03 00:00:00,False
-0.2523973911210977,2021-07-03 01:00:00,True
-0.6892251813816677,2021-07-03 02:00:00,False
-0.7676413777652177,2021-07-03 03:00:00,False
-0.6722212818791435,2021-07-03 04:00:00,False
-0.5464381187023742,2021-07-03 05:00:00,False
-0.6120177284063244,2021-07-03 06:00:00,False
0.2517767258172854,2021-07-03 07:00:00,True
-0.7019358072770415,2021-07-03 08:00:00,False
-0.6264575041733572,2021-07-03 09:00:00,False
-0.6109183356663627,2021-07-03 10:00:00,False
-0.8119475351704094,2021-07-03 11:00:00,False
-0.898564386586129,2021-07-03 12:00:00,False
-0.8675341437532086,2021-07-03 13:00:00,False
-0.7854350187635394,2021-07-03 14:00:00,False
-0.8793660928460235,2021-07-03 15:00:00,False
-0.8787161825618106,2021-07-03 16:00:00,False
-0.9081668530333609,2021-07-03 17:00:00,False
,2021-07-03 18:00:00,False
-1.0148631560007702,2021-07-03 19:00:00,False
-0.9158322355980133,2021-07-03 20:00:00,False
-0.7646627641387915,2021-07-03 21:00:00,False
-0.9697700743550225,2021-07-03 22:00:00,False
-0.8383266661899269,2021-07-03 23:00:00,False
-0.8532546330352594,2021-07-04 00:00:00,False
-0.6450227510864057,2021-07-04 01:00:00,False
-0.709209061682965,2021-07-04 02:00:00,False
-0.5985708615605689,2021-07-04 03:00:00,False
-0.7189122496974952,2021-07-04 04:00:00,False
-0.5890142925348951,2021-07-04 05:00:00,False
-0.7564075897674023,2021-07-04 06:00:00,False
-0.5289658301897093,2021-07-04 07:00:00,False
-0.5930463349313663,2021-07-04 08:00:00,False
-0.6820294243516578,2021-07-04 09:00:00,False
-0.6518143956485006,2021-07-04 10:00:00,False
-0.7475735823715535,2021-07-04 11:00:00,False
-0.9146113614746695,2021-07-04 12:00:00,False
-0.8625639730385013,2021-07-04 13:00:00,False
-0.9656825424777493,2021-07-04 14:00:00,False
-0.9425823053661275,2021-07-04 15:00:00,False
,2021-07-04 16:00:00,False
-0.9454907448399371,2021-07-04 17:00:00,False
-1.0455244261218817,2021-07-04 18:00:00,False
-1.0693968905442288,2021-07-04 19:00:00,False
-0.793239083132209,2021-07-04 20:00:00,False
-0.8590585555116216,2021-07-04 21:00:00,False
-0.8136480135885182,2021-07-04 22:00:00,False
-0.8557095794203079,2021-07-04 23:00:00,False
,2021-07-05 00:00:00,False
-0.5720998151957262,2021-07-05 01:00:00,False
-0.4251938516658472,2021-07-05 02:00:00,False
-0.4517398328489589,2021-07-05 03:00:00,False
-0.44705607506967165,2021-07-05 04:00:00,False
,2021-07-05 05:00:00,False
-0.4390759511563937,2021-07-05 06:00:00,False
-0.40705214664143485,2021-07-05 07:00:00,False
-0.5525324308078938,2021-07-05 08:00:00,False
-0.4953400986095603,2021-07-05 09:00:00,False
-0.4483802580593445,2021-07-05 10:00:00,False
-0.48807592882359724,2021-07-05 11:00:00,False
-0.6049186179628797,2021-07-05 12:00:00,False
-0.7409672317469742,2021-07-05 13:00:00,False
-0.700341993697126,2021-07-05 14:00:00,False
,2021-07-05 15:00:00,False
-0.7500693793668127,2021-07-05 16:00:00,False
-0.719325046630152,2021-07-05 17:00:00,False
-0.81552069698162,2021-07-05 18:00:00,False
-0.6988086074080285,2021-07-05 19:00:00,False
-0.7848705585176131,2021-07-05 20:00:00,False
-0.7120333024232589,2021-07-05 21:00:00,False
-0.85876553532496,2021-07-05 22:00:00,False
-0.6861311809734424,2021-07-05 23:00:00,False
-0.5095396976762329,2021-07-06 00:00:00,False
-0.40987780757378567,2021-07-06 01:00:00,False
-0.4303688486897215,2021-07-06 02:00:00,True
-0.3311229509607735,2021-07-06 03:00:00,False
-0.34133128234409815,2021-07-06 04:00:00,False
-0.2949264621868942,2021-07-06 05:00:00,False
-0.2772036951335938,2021-07-06 06:00:00,False
-0.33064767153476443,2021-07-06 07:00:00,False
-0.3234349337966665,2021-07-06 08:00:00,False
-0.3438796512809922,2021-07-06 09:00:00,False
-0.3595833365607862,2021-07-06 10:00:00,False
,2021-07-06 11:00:00,False
-0.5459881930717574,2021-07-06 12:00:00,False
-0.40228041169062967,2021-07-06 13:00:00,False
-0.40478252599222486,2021-07-06 14:00:00,True
-0.6692394756301744,2021-07-06 15:00:00,False
-0.6585390354389836,2021-07-06 16:00:00,False
,2021-07-06 17:00:00,False
-0.6122248202901598,2021-07-06 18:00:00,False
-0.6786496240487847,2021-07-06 19:00:00,False
-0.5816292964194487,2021-07-06 20:00:00,False
-0.6202729420961963,2021-07-06 21:00:00,False
-0.5166187586692965,2021-07-06 22:00:00,False
-0.5418056909881508,2021-07-06 23:00:00,False
-0.40424773233438666,2021-07-07 00:00:00,False
-0.4357970231976778,2021-07-07 01:00:00,False
-0.32467750247666083,2021-07-07 02:00:00,False
-0.2915385541727579,2021-07-07 03:00:00,False
-0.23002997957408217,2021-07-07 04:00:00,False
-0.252715879943013,2021-07-07 05:00:00,False
-0.2399020767236815,2021-07-07 06:00:00,False
-0.278421542419932,2021-07-07 07:00:00,False
-0.2746829844679473,2021-07-07 08:00:00,False
-0.2695094472110622,2021-07-07 09:00:00,False
-0.05011873723112514,2021-07-07 10:00:00,True
-0.329261787740064,2021-07-07 11:00:00,False
-0.4702262897786596,2021-07-07 12:00:00,False
-0.5525789362155746,2021-07-07 13:00:00,False
-0.5141620289469401,2021-07-07 14:00:00,False
-0.5770698943855485,2021-07-07 15:00:00,False
0.9893056019973512,2021-07-07 16:00:00,True
-0.5738192717083294,2021-07-07 17:00:00,False
-0.5890560216551854,2021-07-07 18:00:00,False
-0.5503290195080173,2021-07-07 19:00:00,False
-0.5986713294414973,2021-07-07 20:00:00,False
-0.5407294944298603,2021-07-07 21:00:00,False
-0.6028397986900738,2021-07-07 22:00:00,False
,2021-07-07 23:00:00,False
-0.5115503291313444,2021-07-08 00:00:00,False
-0.438734498552145,2021-07-08 01:00:00,False
-0.38466759515479765,2021-07-08 02:00:00,False
-0.4087334683190022,2021-07-08 03:00:00,False
-0.33750974924467436,2021-07-08 04:00:00,False
-0.3487235762734771,2021-07-08 05:00:00,False
-0.3508260262345779,2021-07-08 06:00:00,False
-0.3298410532748246,2021-07-08 07:00:00,False
-0.29969808475806886,2021-07-08 08:00:00,False
