value,timestamp,anomaly
1.0010461279244127,2021-07-01 00:00:00,False
0.8975273544908373,2021-07-01 00:10:00,False
1.0937463715825593,2021-07-01 00:20:00,False
0.9368228856155083,2021-07-01 00:30:00,False
1.07898709883079,2021-07-01 00:40:00,False
0.9192752397334872,2021-07-01 00:50:00,False
1.0313345550003532,2021-07-01 01:00:00,False
1.0403637122483942,2021-07-01 01:10:00,False
0.922152856524579,2021-07-01 01:20:00,False
0.8478938594001785,2021-07-01 01:30:00,False
1.2677410963404125,2021-07-01 01:40:00,False
0.8754346008414534,2021-07-01 01:50:00,False
0.3550391810989799,2021-07-01 02:00:00,True
1.0614817511772512,2021-07-01 02:10:00,False
0.9523044132007414,2021-07-01 02:20:00,False
1.1063250455503872,2021-07-01 02:30:00,False
0.09842697737882711,2021-07-01 02:40:00,True
0.8854208320832588,2021-07-01 02:50:00,False
1.1111892583884775,2021-07-01 03:00:00,False
0.8932690985277423,2021-07-01 03:10:00,False
1.0059479211821962,2021-07-01 03:20:00,False
1.0232478899564803,2021-07-01 03:30:00,False
-0.9190036158784844,2021-07-01 03:40:00,True
1.1224918762115002,2021-07-01 03:50:00,False
0.8755428572011746,2021-07-01 04:00:00,False
1.0564114706499614,2021-07-01 04:10:00,False
1.062981494937697,2021-07-01 04:20:00,False
1.0009532286194587,2021-07-01 04:30:00,False
1.0362303651368068,2021-07-01 04:40:00,False
0.9329998492171976,2021-07-01 04:50:00,False
1.0436468872215705,2021-07-01 05:00:00,False
1.033379858959873,2021-07-01 05:10:00,False
1.062939824799673,2021-07-01 05:20:00,False
0.8949639597437655,2021-07-01 05:30:00,False
,2021-07-01 05:40:00,False
0.9607077674027041,2021-07-01 05:50:00,False
0.9484428578604853,2021-07-01 06:00:00,False
1.104378448250964,2021-07-01 06:10:00,False
1.0061637239356893,2021-07-01 06:20:00,False
1.1450020132178669,2021-07-01 06:30:00,False
-0.10887054356553927,2021-07-01 06:40:00,True
1.1704586999093516,2021-07-01 06:50:00,False
1.0060888991047399,2021-07-01 07:00:00,False
1.003335155961316,2021-07-01 07:10:00,False
1.0492646498497702,2021-07-01 07:20:00,False
0.9415181809787588,2021-07-01 07:30:00,False
0.8440086059342151,2021-07-01 07:40:00,False
0.9074558421931687,2021-07-01 07:50:00,False
-0.3912222663730971,2021-07-01 08:00:00,True
0.9990041560556946,2021-07-01 08:10:00,False
0.9475183390664432,2021-07-01 08:20:00,False
1.04078439332851,2021-07-01 08:30:00,False
1.0229081916849356,2021-07-01 08:40:00,False
1.1293140686574377,2021-07-01 08:50:00,False
0.9356611354055944,2021-07-01 09:00:00,False
