value,timestamp,anomaly
1.2718428158362823e-16,2021-07-01 00:00:00,False
1.295825885117209e-16,2021-07-01 01:00:00,False
1.4291760490938609e-16,2021-07-01 02:00:00,False
1.1990341297290563e-16,2021-07-01 03:00:00,False
1.2245210911405072e-16,2021-07-01 04:00:00,False
1.4021132812116317e-16,2021-07-01 05:00:00,False
1.2067021471431588e-16,2021-07-01 06:00:00,False
,2021-07-01 07:00:00,False
1.1046273185191263e-16,2021-07-01 08:00:00,False
1.3415546325143734e-16,2021-07-01 09:00:00,False
1.332072655293489e-16,2021-07-01 10:00:00,False
1.2881519392910285e-16,2021-07-01 11:00:00,False
1.1903835768396883e-16,2021-07-01 12:00:00,False
1.1549964971583753e-16,2021-07-01 13:00:00,False
1.2569429329610447e-16,2021-07-01 14:00:00,False
1.1111385454906217e-16,2021-07-01 15:00:00,False
0.5745199986632308,2021-07-01 16:00:00,True
1.1500260566502505e-16,2021-07-01 17:00:00,False
1.3406370418484412e-16,2021-07-01 18:00:00,False
1.22994182250332e-16,2021-07-01 19:00:00,False
1.2017653375159852e-16,2021-07-01 20:00:00,False
-0.6933249014365428,2021-07-01 21:00:00,True
1.2418849408496097e-16,2021-07-01 22:00:00,False
,2021-07-01 23:00:00,False
1.229609013836376e-16,2021-07-02 00:00:00,False
1.476658788100548e-16,2021-07-02 01:00:00,False
1.1646073685154412e-16,2021-07-02 02:00:00,False
1.026446682027858e-16,2021-07-02 03:00:00,False
1.138493499588501e-16,2021-07-02 04:00:00,False
1.1057817370406241e-16,2021-07-02 05:00:00,False
1.3899742663856688e-16,2021-07-02 06:00:00,False
-0.4755453081295382,2021-07-02 07:00:00,True
1.1761949171735312e-16,2021-07-02 08:00:00,False
1.1444269235326083e-16,2021-07-02 09:00:00,False
,2021-07-02 10:00:00,False
1.0326216073480286e-16,2021-07-02 11:00:00,False
1.0829792253630043e-16,2021-07-02 12:00:00,False
1.3907743068686681e-16,2021-07-02 13:00:00,False
8.301464636988533e-17,2021-07-02 14:00:00,False
1.3217314731666334e-16,2021-07-02 15:00:00,False
1.1805225231175622e-16,2021-07-02 16:00:00,False
1.1037862346304213e-16,2021-07-02 17:00:00,False
1.2432844382030543e-16,2021-07-02 18:00:00,False
1.3839526853849158e-16,2021-07-02 19:00:00,False
0.9058040157597207,2021-07-02 20:00:00,True
1.1505154863365971e-16,2021-07-02 21:00:00,False
1.0649280015481396e-16,2021-07-02 22:00:00,False
,2021-07-02 23:00:00,False
1.2417413371780203e-16,2021-07-03 00:00:00,False
1.0931992128876066e-16,2021-07-03 01:00:00,False
1.1521591619139155e-16,2021-07-03 02:00:00,False
1.237659450528211e-16,2021-07-03 03:00:00,False
1.2291259818061963e-16,2021-07-03 04:00:00,False
1.238720134497226e-16,2021-07-03 05:00:00,False
1.192198620016079e-16,2021-07-03 06:00:00,False
1.2495675184424363e-16,2021-07-03 07:00:00,False
1.2446054705499706e-16,2021-07-03 08:00:00,False
1.1899442125157726e-16,2021-07-03 09:00:00,False
1.2538499260999343e-16,2021-07-03 10:00:00,False
1.2405390517229107e-16,2021-07-03 11:00:00,False
9.688961291451513e-17,2021-07-03 12:00:00,False
1.3048638817652964e-16,2021-07-03 13:00:00,False
1.342569860321433e-16,2021-07-03 14:00:00,False
1.0598109590900944e-16,2021-07-03 15:00:00,False
1.3969137829692223e-16,2021-07-03 16:00:00,False
1.172369482953142e-16,2021-07-03 17:00:00,False
1.091014199062663e-16,2021-07-03 18:00:00,False
1.1967239510757237e-16,2021-07-03 19:00:00,False
0.6625904686589068,2021-07-03 20:00:00,True
