value,timestamp,anomaly
-0.6928841391005771,2021-07-01 00:00:00,False
-0.8675461694888589,2021-07-01 00:10:00,False
-0.7580476400185803,2021-07-01 00:20:00,False
,2021-07-01 00:30:00,False
-0.7425694145602089,2021-07-01 00:40:00,False
,2021-07-01 00:50:00,False
-0.7709676583376432,2021-07-01 01:00:00,False
-0.7839123542562199,2021-07-01 01:10:00,False
-0.9085883804896988,2021-07-01 01:20:00,False
-0.9005434145329575,2021-07-01 01:30:00,False
-0.8264785474172761,2021-07-01 01:40:00,False
-0.9068863587428175,2021-07-01 01:50:00,False
-0.9467345654491358,2021-07-01 02:00:00,False
-0.8276607826363293,2021-07-01 02:10:00,False
-0.8332403196852807,2021-07-01 02:20:00,False
-0.7495708061013251,2021-07-01 02:30:00,False
-0.8784382950916564,2021-07-01 02:40:00,False
-0.836385097105769,2021-07-01 02:50:00,False
-0.6262857232824302,2021-07-01 03:00:00,False
,2021-07-01 03:10:00,False
0.17334879801325664,2021-07-01 03:20:00,True
-0.862409311077348,2021-07-01 03:30:00,False
-0.9698980056801982,2021-07-01 03:40:00,False
-0.7816986810137837,2021-07-01 03:50:00,False
-0.8715448861969473,2021-07-01 04:00:00,False
-0.7404660796470742,2021-07-01 04:10:00,False
-0.8204127077264853,2021-07-01 04:20:00,False
-0.8009786187619765,2021-07-01 04:30:00,False
-0.7689388747691895,2021-07-01 04:40:00,False
-0.7393725459237878,2021-07-01 04:50:00,False
-0.8798781591662284,2021-07-01 05:00:00,False
-0.7999238787844897,2021-07-01 05:10:00,False
-0.10520777499097123,2021-07-01 05:20:00,True
-0.7891499917016966,2021-07-01 05:30:00,False
-0.9018586822382562,2021-07-01 05:40:00,False
-0.8859243141681598,2021-07-01 05:50:00,False
-0.6651643072772702,2021-07-01 06:00:00,False
-0.8330858879212953,2021-07-01 06:10:00,False
-0.9498604705747218,2021-07-01 06:20:00,False
-0.8902694418872685,2021-07-01 06:30:00,False
-0.8678994107686582,2021-07-01 06:40:00,False
-0.7418328520267345,2021-07-01 06:50:00,False
-0.8853234367924336,2021-07-01 07:00:00,False
-0.7273429816775908,2021-07-01 07:10:00,False
-0.7058653771172221,2021-07-01 07:20:00,False
-0.9324391218245331,2021-07-01 07:30:00,False
-0.7920316465035748,2021-07-01 07:40:00,False
-0.8682353247379703,2021-07-01 07:50:00,False
-0.8068914874593323,2021-07-01 08:00:00,False
-0.8394299038397709,2021-07-01 08:10:00,False
-0.8225646758635222,2021-07-01 08:20:00,False
-0.7839463338284581,2021-07-01 08:30:00,False
-0.8324860300306137,2021-07-01 08:40:00,False
-0.7577703228655629,2021-07-01 08:50:00,False
-0.8199011068390941,2021-07-01 09:00:00,False
-0.7819170858964617,2021-07-01 09:10:00,False
-0.7610642095374752,2021-07-01 09:20:00,False
-0.6746835602910592,2021-07-01 09:30:00,False
-0.8522219715253511,2021-07-01 09:40:00,False
-0.8221006195208392,2021-07-01 09:50:00,False
-0.8081606960881066,2021-07-01 10:00:00,False
-0.9962223478008858,2021-07-01 10:10:00,False
,2021-07-01 10:20:00,False
-1.0042445040484163,2021-07-01 10:30:00,False
-0.7886047601608069,2021-07-01 10:40:00,False
-0.7575437741871905,2021-07-01 10:50:00,False
-0.8804890851620794,2021-07-01 11:00:00,False
-0.7105573307817801,2021-07-01 11:10:00,False
-0.727149363833351,2021-07-01 11:20:00,False
-0.8643682717471299,2021-07-01 11:30:00,False
-0.8886729704707623,2021-07-01 11:40:00,False
0.7843647353732515,2021-07-01 11:50:00,True
-0.8114680342127841,2021-07-01 12:00:00,False
-0.9558167963959271,2021-07-01 12:10:00,False
-0.8442223110794141,2021-07-01 12:20:00,False
-0.8308982801196959,2021-07-01 12:30:00,False
-0.7985077267339536,2021-07-01 12:40:00,False
-0.786524006771674,2021-07-01 12:50:00,False
-0.8924523817535578,2021-07-01 13:00:00,False
-0.8133381133313856,2021-07-01 13:10:00,False
-0.9270043129126168,2021-07-01 13:20:00,False
-0.8576890144449798,2021-07-01 13:30:00,False
-0.9995269725667564,2021-07-01 13:40:00,False
-0.7862399726690003,2021-07-01 13:50:00,False
,2021-07-01 14:00:00,False
-0.7589251848985721,2021-07-01 14:10:00,False
-0.7858446972124467,2021-07-01 14:20:00,False
-0.945714836938006,2021-07-01 14:30:00,False
-0.8175749892161353,2021-07-01 14:40:00,False
-0.8891470961355528,2021-07-01 14:50:00,False
-0.8983813306804008,2021-07-01 15:00:00,False
-0.8096496051692897,2021-07-01 15:10:00,False
-0.7597018777605333,2021-07-01 15:20:00,False
-0.738398762415287,2021-07-01 15:30:00,False
-0.9308233317412902,2021-07-01 15:40:00,False
-0.8340160287783358,2021-07-01 15:50:00,False
-0.8369551957366471,2021-07-01 16:00:00,False
-0.8419915145772069,2021-07-01 16:10:00,False
-0.9086230602073522,2021-07-01 16:20:00,False
-0.7756541585870661,2021-07-01 16:30:00,False
-0.9422659661483008,2021-07-01 16:40:00,False
-0.8620768211425215,2021-07-01 16:50:00,False
-0.8888640012732101,2021-07-01 17:00:00,False
-0.7609640193285279,2021-07-01 17:10:00,False
-0.7539109791017977,2021-07-01 17:20:00,True
-0.7256876080241693,2021-07-01 17:30:00,False
-0.6322803176888627,2021-07-01 17:40:00,False
-0.8465883847044856,2021-07-01 17:50:00,False
-0.7035243880810161,2021-07-01 18:00:00,False
-0.8468973177450447,2021-07-01 18:10:00,False
-0.6465950447844879,2021-07-01 18:20:00,False
-0.716312055740695,2021-07-01 18:30:00,False
-0.738837005147122,2021-07-01 18:40:00,False
-0.7275892363358596,2021-07-01 18:50:00,False
,2021-07-01 19:00:00,False
-0.7484501939463399,2021-07-01 19:10:00,False
-0.6811794377085618,2021-07-01 19:20:00,False
-0.8064511763305254,2021-07-01 19:30:00,False
-0.9263376272021284,2021-07-01 19:40:00,False
-0.906292264931309,2021-07-01 19:50:00,False
-0.6973494597757237,2021-07-01 20:00:00,False
-0.7404576886676038,2021-07-01 20:10:00,False
-0.8279681501014262,2021-07-01 20:20:00,False
-0.804041898624972,2021-07-01 20:30:00,False
-0.7605129861222025,2021-07-01 20:40:00,False
-0.7492046553579376,2021-07-01 20:50:00,False
-0.8358870428165569,2021-07-01 21:00:00,False
-0.7924862799322177,2021-07-01 21:10:00,False
-0.8522580305316252,2021-07-01 21:20:00,False
-0.7773872317287749,2021-07-01 21:30:00,False
-0.8564315625397807,2021-07-01 21:40:00,False
-0.8866384622669377,2021-07-01 21:50:00,False
-0.8725253035035141,2021-07-01 22:00:00,False
-0.8554891049130438,2021-07-01 22:10:00,False
-0.7735325679791942,2021-07-01 22:20:00,False
-0.8495301060684887,2021-07-01 22:30:00,False
-0.6544191908994161,2021-07-01 22:40:00,False
-0.8365451373292546,2021-07-01 22:50:00,False
-0.8131767749921208,2021-07-01 23:00:00,False
-0.6890022260668456,2021-07-01 23:10:00,False
-0.7735514247084447,2021-07-01 23:20:00,False
-0.761377079902018,2021-07-01 23:30:00,False
0.36861906518336096,2021-07-01 23:40:00,True
-0.3744856563061554,2021-07-01 23:50:00,True
-0.8342077632410023,2021-07-02 00:00:00,False
-0.9428920218481821,2021-07-02 00:10:00,False
-0.9383168674408175,2021-07-02 00:20:00,False
-0.7688398088436958,2021-07-02 00:30:00,True
-0.7876685817549324,2021-07-02 00:40:00,False
,2021-07-02 00:50:00,False
-0.9106344297261081,2021-07-02 01:00:00,False
-1.0341400343632552,2021-07-02 01:10:00,False
-0.9887825340874536,2021-07-02 01:20:00,False
-0.999278093748304,2021-07-02 01:30:00,False
-0.8122356852250484,2021-07-02 01:40:00,False
-0.8881372432292045,2021-07-02 01:50:00,False
-0.9869710065441407,2021-07-02 02:00:00,False
-0.7569499216716833,2021-07-02 02:10:00,False
0.10810967006491157,2021-07-02 02:20:00,True
-1.0164337330434134,2021-07-02 02:30:00,False
-1.0763747823830088,2021-07-02 02:40:00,False
-0.8536263363128651,2021-07-02 02:50:00,False
-0.8930085918530168,2021-07-02 03:00:00,False
-0.8534155844998029,2021-07-02 03:10:00,False
-0.9855201211987575,2021-07-02 03:20:00,False
-0.9381451174790013,2021-07-02 03:30:00,False
-0.764723031469871,2021-07-02 03:40:00,False
-1.0654352362376673,2021-07-02 03:50:00,False
-0.7480710376031466,2021-07-02 04:00:00,False
-0.8753089451664592,2021-07-02 04:10:00,False
-0.9324919939683733,2021-07-02 04:20:00,False
,2021-07-02 04:30:00,False
-1.0913813460131712,2021-07-02 04:40:00,False
-1.0420674788604007,2021-07-02 04:50:00,False
-1.006312330155272,2021-07-02 05:00:00,False
-0.9911999653576874,2021-07-02 05:10:00,False
-0.7907630830361085,2021-07-02 05:20:00,False
-0.8169643990271319,2021-07-02 05:30:00,False
,2021-07-02 05:40:00,False
,2021-07-02 05:50:00,False
-0.8499160692137969,2021-07-02 06:00:00,False
-0.8320192979647378,2021-07-02 06:10:00,False
-0.9409160240419117,2021-07-02 06:20:00,False
-0.912944745049362,2021-07-02 06:30:00,False
-1.002430768827526,2021-07-02 06:40:00,False
-0.8782512740111958,2021-07-02 06:50:00,False
-0.7871050279915445,2021-07-02 07:00:00,False
0.4169334884317948,2021-07-02 07:10:00,True
-0.9258150023367346,2021-07-02 07:20:00,False
-0.9868154966775965,2021-07-02 07:30:00,False
-1.0537377161783845,2021-07-02 07:40:00,False
-0.9304162476110988,2021-07-02 07:50:00,False
-0.8820045760642037,2021-07-02 08:00:00,False
-0.963673530983296,2021-07-02 08:10:00,False
-1.0426117397170422,2021-07-02 08:20:00,False
-1.1101764657454538,2021-07-02 08:30:00,False
-0.9964901339629211,2021-07-02 08:40:00,False
-0.8642673504320226,2021-07-02 08:50:00,False
-1.0309459059630002,2021-07-02 09:00:00,False
-0.8604900620878789,2021-07-02 09:10:00,False
-0.915122004352743,2021-07-02 09:20:00,False
-0.8799038593012263,2021-07-02 09:30:00,False
-0.8544223875193269,2021-07-02 09:40:00,False
,2021-07-02 09:50:00,False
-0.9441294187545829,2021-07-02 10:00:00,False
-0.9249774246386037,2021-07-02 10:10:00,False
-1.0498662450707135,2021-07-02 10:20:00,False
-0.957092238430484,2021-07-02 10:30:00,False
-0.9505388496151388,2021-07-02 10:40:00,False
-0.9193468394737231,2021-07-02 10:50:00,False
-0.8022888218095399,2021-07-02 11:00:00,True
-0.904595920537632,2021-07-02 11:10:00,False
-0.7684606354768514,2021-07-02 11:20:00,False
-0.9008612363830607,2021-07-02 11:30:00,False
-0.9505032999983118,2021-07-02 11:40:00,False
-1.1075778228698043,2021-07-02 11:50:00,False
-0.9074277287911068,2021-07-02 12:00:00,False
-0.8469229033453191,2021-07-02 12:10:00,False
-0.8546077042227171,2021-07-02 12:20:00,False
-0.98668423627904,2021-07-02 12:30:00,False
-0.9059532803626972,2021-07-02 12:40:00,False
-0.9707056277203501,2021-07-02 12:50:00,False
-0.8843239912054076,2021-07-02 13:00:00,False
-0.8344159760907216,2021-07-02 13:10:00,False
-0.9371510888746892,2021-07-02 13:20:00,False
-0.8872923113817787,2021-07-02 13:30:00,False
-0.9715373692736036,2021-07-02 13:40:00,False
-0.8731647330541308,2021-07-02 13:50:00,False
,2021-07-02 14:00:00,False
-0.8905794705762654,2021-07-02 14:10:00,False
-1.0843930391589671,2021-07-02 14:20:00,False
-0.9893526821294446,2021-07-02 14:30:00,False
