value,timestamp,anomaly
0.22139743986449123,2021-07-01 00:00:00,False
0.20984694628594722,2021-07-01 00:10:00,False
0.9203535568859664,2021-07-01 00:20:00,True
0.22024343742902175,2021-07-01 00:30:00,False
0.2456252531907826,2021-07-01 00:40:00,False
0.2262810269617319,2021-07-01 00:50:00,False
0.3904662068952279,2021-07-01 01:00:00,False
0.34416960482551834,2021-07-01 01:10:00,False
-0.35760975226250014,2021-07-01 01:20:00,True
0.39426067308286916,2021-07-01 01:30:00,False
0.3621853837846741,2021-07-01 01:40:00,False
0.3638112775661949,2021-07-01 01:50:00,False
0.5451707265052885,2021-07-01 02:00:00,False
0.6735053131821029,2021-07-01 02:10:00,True
0.4698408335587442,2021-07-01 02:20:00,False
0.5378587269820113,2021-07-01 02:30:00,False
0.5084900350308408,2021-07-01 02:40:00,True
0.49539985319913427,2021-07-01 02:50:00,False
0.5880173694453129,2021-07-01 03:00:00,False
0.585619348532154,2021-07-01 03:10:00,False
0.5528605925488465,2021-07-01 03:20:00,False
0.6982858165379462,2021-07-01 03:30:00,False
0.6138836119954807,2021-07-01 03:40:00,False
0.4861599549545448,2021-07-01 03:50:00,False
0.7056480213096641,2021-07-01 04:00:00,False
0.664590887608763,2021-07-01 04:10:00,True
0.6522818110424307,2021-07-01 04:20:00,False
0.7354703358067719,2021-07-01 04:30:00,False
0.7474814475431789,2021-07-01 04:40:00,False
-0.15873269184098704,2021-07-01 04:50:00,True
0.5858007947723258,2021-07-01 05:00:00,False
0.6355638040440579,2021-07-01 05:10:00,False
0.7142961043863847,2021-07-01 05:20:00,False
0.7093263456002413,2021-07-01 05:30:00,False
,2021-07-01 05:40:00,False
0.6280679106176845,2021-07-01 05:50:00,False
0.7850008236602392,2021-07-01 06:00:00,False
0.7167521930018091,2021-07-01 06:10:00,False
0.8153927999602923,2021-07-01 06:20:00,False
-0.7425009410815446,2021-07-01 06:30:00,True
0.8879270136985151,2021-07-01 06:40:00,False
0.7255728093592257,2021-07-01 06:50:00,False
0.7928336341198026,2021-07-01 07:00:00,False
0.6807423035902685,2021-07-01 07:10:00,False
0.6850676573496686,2021-07-01 07:20:00,False
0.7481760382638806,2021-07-01 07:30:00,False
0.654298952758227,2021-07-01 07:40:00,False
-0.7834129388465059,2021-07-01 07:50:00,True
0.4997945412256436,2021-07-01 08:00:00,False
0.7390627017754811,2021-07-01 08:10:00,False
0.5245709883570118,2021-07-01 08:20:00,False
0.5742226122603815,2021-07-01 08:30:00,False
0.6207473460448365,2021-07-01 08:40:00,True
0.6249175424003677,2021-07-01 08:50:00,False
0.5480767250069521,2021-07-01 09:00:00,False
0.5765020997456727,2021-07-01 09:10:00,False
0.5506105929250844,2021-07-01 09:20:00,False
0.5880498720513095,2021-07-01 09:30:00,False
0.507615223491584,2021-07-01 09:40:00,False
0.5700495431670513,2021-07-01 09:50:00,False
0.4612431315500936,2021-07-01 10:00:00,False
0.4946310694933215,2021-07-01 10:10:00,False
0.4392487344826223,2021-07-01 10:20:00,False
0.5190096445934494,2021-07-01 10:30:00,False
0.45572745890807165,2021-07-01 10:40:00,False
0.49283611168964153,2021-07-01 10:50:00,False
0.3596249242506009,2021-07-01 11:00:00,False
0.3262662722012348,2021-07-01 11:10:00,False
