value,timestamp,anomaly
0.6661854102392993,2021-07-01 00:00:00,False
0.5575588514040203,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
0.6393077286493293,2021-07-01 01:30:00,False
0.6853806684176689,2021-07-01 02:00:00,False
0.42669887414866947,2021-07-01 02:30:00,False
0.6682184417676387,2021-07-01 03:00:00,False
0.6007768983035906,2021-07-01 03:30:00,False
0.6431975319075457,2021-07-01 04:00:00,False
0.645002235881483,2021-07-01 04:30:00,False
0.5939425493549251,2021-07-01 05:00:00,False
0.6761492324467184,2021-07-01 05:30:00,False
0.6151285876143215,2021-07-01 06:00:00,False
0.6798508416064589,2021-07-01 06:30:00,False
0.5938048813210716,2021-07-01 07:00:00,False
0.5576992945353654,2021-07-01 07:30:00,False
0.6973722600645955,2021-07-01 08:00:00,False
0.5805797888344515,2021-07-01 08:30:00,False
0.6843799065379609,2021-07-01 09:00:00,False
0.915094542725168,2021-07-01 09:30:00,True
0.6601742552944196,2021-07-01 10:00:00,False
0.6468348628312213,2021-07-01 10:30:00,False
0.5923642185926434,2021-07-01 11:00:00,False
0.6578424234382036,2021-07-01 11:30:00,False
0.6487315036034227,2021-07-01 12:00:00,False
0.6016460682676469,2021-07-01 12:30:00,False
0.5707461275402482,2021-07-01 13:00:00,False
0.6683365358117875,2021-07-01 13:30:00,False
0.6746257608574757,2021-07-01 14:00:00,False
-0.1772211936669701,2021-07-01 14:30:00,True
0.6430214741992801,2021-07-01 15:00:00,False
0.7131519177622619,2021-07-01 15:30:00,False
0.5995666231275341,2021-07-01 16:00:00,False
0.6748724951999471,2021-07-01 16:30:00,False
0.6396657278945428,2021-07-01 17:00:00,False
-0.820011725928308,2021-07-01 17:30:00,True
0.6767966541155924,2021-07-01 18:00:00,False
0.3109445910691375,2021-07-01 18:30:00,True
0.709694964281247,2021-07-01 19:00:00,False
0.5294909777837272,2021-07-01 19:30:00,False
0.5996709103034088,2021-07-01 20:00:00,False
0.7175055425051068,2021-07-01 20:30:00,False
,2021-07-01 21:00:00,False
0.5898853734130446,2021-07-01 21:30:00,False
0.59011716837064,2021-07-01 22:00:00,False
0.49498970503109163,2021-07-01 22:30:00,False
0.5988569357002443,2021-07-01 23:00:00,False
0.4997280353190078,2021-07-01 23:30:00,False
0.04788374062287698,2021-07-02 00:00:00,False
0.04364676328472151,2021-07-02 00:30:00,False
0.05126475597501135,2021-07-02 01:00:00,False
