value,timestamp,anomaly
-0.6770319597593292,2021-07-01 00:00:00,False
-0.5214888874391268,2021-07-01 06:00:00,False
,2021-07-01 12:00:00,False
-0.6916722787773664,2021-07-01 18:00:00,False
-0.9284607536444294,2021-07-02 00:00:00,False
-0.8119107367768565,2021-07-02 06:00:00,False
-0.7159445010344325,2021-07-02 12:00:00,False
-0.9478620652345479,2021-07-02 18:00:00,False
-0.8691011553577287,2021-07-03 00:00:00,False
-0.804586337333971,2021-07-03 06:00:00,False
-0.6647659623264127,2021-07-03 12:00:00,False
-0.8572337985127119,2021-07-03 18:00:00,False
-0.8436734789824178,2021-07-04 00:00:00,False
-0.6290829274840475,2021-07-04 06:00:00,False
-0.8534837195495428,2021-07-04 12:00:00,False
-1.02427536712526,2021-07-04 18:00:00,False
-0.7348942925302293,2021-07-05 00:00:00,False
-0.6472997473549076,2021-07-05 06:00:00,False
-0.725140632848364,2021-07-05 12:00:00,False
-0.8276677137364552,2021-07-05 18:00:00,False
-0.5504775835975367,2021-07-06 00:00:00,False
-0.4896844050943254,2021-07-06 06:00:00,False
-0.7070686800070525,2021-07-06 12:00:00,False
-0.8150956657012821,2021-07-06 18:00:00,False
,2021-07-07 00:00:00,False
-0.375021517713191,2021-07-07 06:00:00,False
-0.4875123057355091,2021-07-07 12:00:00,False
-0.613786877660095,2021-07-07 18:00:00,False
-0.7185760750085145,2021-07-08 00:00:00,False
-0.562165458047557,2021-07-08 06:00:00,False
-0.5649040679759003,2021-07-08 12:00:00,False
-0.7763175587575443,2021-07-08 18:00:00,False
-0.8403724106339168,2021-07-09 00:00:00,False
-0.6257981476291495,2021-07-09 06:00:00,False
-0.8039283063416193,2021-07-09 12:00:00,False
-1.0197435662103924,2021-07-09 18:00:00,False
-0.7543522333990457,2021-07-10 00:00:00,False
-0.8286294684789559,2021-07-10 06:00:00,False
-0.8296017600592611,2021-07-10 12:00:00,False
-0.964902304831357,2021-07-10 18:00:00,False
-0.7817002639830599,2021-07-11 00:00:00,False
-0.6869216788284476,2021-07-11 06:00:00,False
-0.6646187344855092,2021-07-11 12:00:00,False
-0.9621613210685426,2021-07-11 18:00:00,False
,2021-07-12 00:00:00,False
-0.6156756458707218,2021-07-12 06:00:00,False
-0.6612620621790715,2021-07-12 12:00:00,False
-0.9194973786150366,2021-07-12 18:00:00,False
-0.5136796642899192,2021-07-13 00:00:00,False
-0.6793832817255308,2021-07-13 06:00:00,True
-0.6303816583000595,2021-07-13 12:00:00,False
-0.7679193714542594,2021-07-13 18:00:00,False
-0.5078462890907198,2021-07-14 00:00:00,False
-0.4227783487184854,2021-07-14 06:00:00,False
-0.6388188278557648,2021-07-14 12:00:00,False
-0.7191557086494162,2021-07-14 18:00:00,False
-0.5230272393695495,2021-07-15 00:00:00,False
-0.5583004318366878,2021-07-15 06:00:00,False
-0.5657139083416869,2021-07-15 12:00:00,False
-0.7731934545945838,2021-07-15 18:00:00,False
-0.6980306052555182,2021-07-16 00:00:00,False
-0.5936839040120677,2021-07-16 06:00:00,False
-0.6379437677414692,2021-07-16 12:00:00,False
-0.8660992783629506,2021-07-16 18:00:00,False
-0.7750187436427278,2021-07-17 00:00:00,False
-0.4885140674731244,2021-07-17 06:00:00,False
-0.7330259951614169,2021-07-17 12:00:00,False
-0.6063983901452743,2021-07-17 18:00:00,True
-0.8157963505779336,2021-07-18 00:00:00,False
,2021-07-18 06:00:00,False
-0.6972612924775452,2021-07-18 12:00:00,False
-0.9573615715621718,2021-07-18 18:00:00,False
-0.737808255848706,2021-07-19 00:00:00,False
-0.5056677137900286,2021-07-19 06:00:00,False
-0.5301011623623605,2021-07-19 12:00:00,False
-0.8598687828709712,2021-07-19 18:00:00,False
-0.6296539867509565,2021-07-20 00:00:00,True
-0.39205557012721926,2021-07-20 06:00:00,False
-0.5468022395845235,2021-07-20 12:00:00,False
-0.7891371231710336,2021-07-20 18:00:00,False
-0.48970104836981854,2021-07-21 00:00:00,False
-0.37332271571139863,2021-07-21 06:00:00,False
-0.49183420798140576,2021-07-21 12:00:00,False
-0.863929214250479,2021-07-21 18:00:00,False
-0.5825725850687531,2021-07-22 00:00:00,False
-0.4374547788986834,2021-07-22 06:00:00,False
-0.5870083935562509,2021-07-22 12:00:00,False
-0.6675406921916758,2021-07-22 18:00:00,False
-0.6860196827417427,2021-07-23 00:00:00,False
-0.5283014269941436,2021-07-23 06:00:00,False
-0.7809396232278077,2021-07-23 12:00:00,False
-0.8318219729180054,2021-07-23 18:00:00,False
-0.7378157623740896,2021-07-24 00:00:00,False
-0.6742566361232762,2021-07-24 06:00:00,False
-0.7216810551262773,2021-07-24 12:00:00,False
-0.8031384281559804,2021-07-24 18:00:00,False
-0.7811549941605869,2021-07-25 00:00:00,False
-0.5846202448979377,2021-07-25 06:00:00,False
-0.77196225133804,2021-07-25 12:00:00,False
-0.9403673861012932,2021-07-25 18:00:00,False
-0.6444336084675144,2021-07-26 00:00:00,False
-0.46994796136459244,2021-07-26 06:00:00,False
-0.5732276939345806,2021-07-26 12:00:00,False
-0.8563458248023041,2021-07-26 18:00:00,False
-0.43510171874592174,2021-07-27 00:00:00,False
-0.37663892999706233,2021-07-27 06:00:00,False
-0.549322350269659,2021-07-27 12:00:00,False
-0.5257203432977373,2021-07-27 18:00:00,False
-0.45303288410360415,2021-07-28 00:00:00,False
-0.407267616814151,2021-07-28 06:00:00,False
-0.5471533254430834,2021-07-28 12:00:00,False
-0.5851035701149223,2021-07-28 18:00:00,False
-0.5726970954859226,2021-07-29 00:00:00,False
-0.3692239731755601,2021-07-29 06:00:00,False
-0.649980428618958,2021-07-29 12:00:00,False
-0.6888410517362497,2021-07-29 18:00:00,False
,2021-07-30 00:00:00,False
-0.49956588103535293,2021-07-30 06:00:00,False
-0.6056249728397929,2021-07-30 12:00:00,False
-0.8233980864067318,2021-07-30 18:00:00,False
-0.8216189265306167,2021-07-31 00:00:00,False
-0.6066485834173241,2021-07-31 06:00:00,False
-0.7177679572593176,2021-07-31 12:00:00,False
0.8292456043878556,2021-07-31 18:00:00,True
-0.5935204713472573,2021-08-01 00:00:00,False
-0.6070312777599041,2021-08-01 06:00:00,False
-0.6416193277671749,2021-08-01 12:00:00,False
-0.9484887719188273,2021-08-01 18:00:00,False
-0.7137223441420572,2021-08-02 00:00:00,False
0.511673220857715,2021-08-02 06:00:00,True
-0.5223385494205817,2021-08-02 12:00:00,False
-0.7213982900777751,2021-08-02 18:00:00,False
-0.5037406719566334,2021-08-03 00:00:00,False
-0.3622883741953608,2021-08-03 06:00:00,False
-0.4835151027915028,2021-08-03 12:00:00,False
-0.5796083344471241,2021-08-03 18:00:00,False
,2021-08-04 00:00:00,False
-0.30946100327661913,2021-08-04 06:00:00,False
-0.3832645179838516,2021-08-04 12:00:00,False
-0.5633333508087023,2021-08-04 18:00:00,False
-0.45846959872785553,2021-08-05 00:00:00,False
-0.35241329145361155,2021-08-05 06:00:00,False
-0.5987841105529965,2021-08-05 12:00:00,False
,2021-08-05 18:00:00,False
-0.7893686067913137,2021-08-06 00:00:00,False
-0.6034461659885355,2021-08-06 06:00:00,False
-0.5334211600210997,2021-08-06 12:00:00,False
-0.7647898956869336,2021-08-06 18:00:00,False
-0.7122653913818972,2021-08-07 00:00:00,False
-0.5607263902519762,2021-08-07 06:00:00,False
-0.642201722848793,2021-08-07 12:00:00,False
-0.7998538089861652,2021-08-07 18:00:00,False
-0.6906409105757737,2021-08-08 00:00:00,False
-0.5565423503138638,2021-08-08 06:00:00,False
-0.5997610839776959,2021-08-08 12:00:00,False
-0.8390812211664811,2021-08-08 18:00:00,False
-0.6045065487065601,2021-08-09 00:00:00,False
-0.45082810116916977,2021-08-09 06:00:00,False
-0.4985677164186749,2021-08-09 12:00:00,False
-0.7441830097611084,2021-08-09 18:00:00,False
-0.4393001492653551,2021-08-10 00:00:00,False
-0.3331960710138937,2021-08-10 06:00:00,False
-0.5267639047017547,2021-08-10 12:00:00,False
-0.48870981298422156,2021-08-10 18:00:00,False
-0.3764676582793432,2021-08-11 00:00:00,False
-0.23564531996937102,2021-08-11 06:00:00,False
-0.42479522281459486,2021-08-11 12:00:00,False
-0.5218851983245488,2021-08-11 18:00:00,False
-0.49856115212536595,2021-08-12 00:00:00,False
-0.3581112012410478,2021-08-12 06:00:00,False
-0.4089280116422531,2021-08-12 12:00:00,False
-0.5924508279882179,2021-08-12 18:00:00,False
-0.654064533677345,2021-08-13 00:00:00,False
-0.5370180671183818,2021-08-13 06:00:00,False
-0.6876192223905484,2021-08-13 12:00:00,False
-0.7195849892356179,2021-08-13 18:00:00,False
-0.6142293525812934,2021-08-14 00:00:00,False
-0.5055547122347628,2021-08-14 06:00:00,False
-0.7119945589862993,2021-08-14 12:00:00,False
-0.737655405116618,2021-08-14 18:00:00,False
-0.5571002165279727,2021-08-15 00:00:00,False
-0.5144558654431886,2021-08-15 06:00:00,False
-0.6010043770007791,2021-08-15 12:00:00,False
,2021-08-15 18:00:00,False
-0.5318478953225675,2021-08-16 00:00:00,False
-0.399466463965757,2021-08-16 06:00:00,False
,2021-08-16 12:00:00,False
-0.6943171050118474,2021-08-16 18:00:00,False
-0.4402821766659192,2021-08-17 00:00:00,False
-0.3059795138547851,2021-08-17 06:00:00,False
-0.42384073493629404,2021-08-17 12:00:00,False
-0.5141419426516146,2021-08-17 18:00:00,False
-0.3714108787686218,2021-08-18 00:00:00,False
0.40069883994948774,2021-08-18 06:00:00,True
-0.45237232650585835,2021-08-18 12:00:00,False
-0.493750059135369,2021-08-18 18:00:00,False
-0.49870593963699145,2021-08-19 00:00:00,False
-0.32242060893533586,2021-08-19 06:00:00,False
