value,timestamp,anomaly
-0.98473859768204,2021-07-01 00:00:00,False
-0.9626652796773411,2021-07-01 01:00:00,False
-1.0444317737528115,2021-07-01 02:00:00,False
-0.9527565078823632,2021-07-01 03:00:00,False
-1.0613933461769343,2021-07-01 04:00:00,False
-1.2448945318390963,2021-07-01 05:00:00,False
-1.2341602167781733,2021-07-01 06:00:00,False
-1.054970540398821,2021-07-01 07:00:00,False
-0.9380526881168172,2021-07-01 08:00:00,False
-0.9882891272770433,2021-07-01 09:00:00,False
-1.1122744581856137,2021-07-01 10:00:00,False
-1.0007868429391473,2021-07-01 11:00:00,False
-1.129541424009885,2021-07-01 12:00:00,False
-1.0231908771093798,2021-07-01 13:00:00,False
-1.187461954351826,2021-07-01 14:00:00,False
-1.0685457636439608,2021-07-01 15:00:00,False
-1.078718579175825,2021-07-01 16:00:00,False
-0.9952580355829603,2021-07-01 17:00:00,False
-1.0756600518962696,2021-07-01 18:00:00,False
-1.2531042956626526,2021-07-01 19:00:00,False
-0.8373621617057655,2021-07-01 20:00:00,False
-0.9365922228412875,2021-07-01 21:00:00,False
-0.9727493527487444,2021-07-01 22:00:00,False
-0.9096334157266744,2021-07-01 23:00:00,False
-1.1198203542859648,2021-07-02 00:00:00,False
-0.9563010595070067,2021-07-02 01:00:00,False
-0.9427315218553153,2021-07-02 02:00:00,False
-1.1350324382451822,2021-07-02 03:00:00,False
-0.9190495951295571,2021-07-02 04:00:00,False
-0.9491955130407945,2021-07-02 05:00:00,False
-1.0071894682115212,2021-07-02 06:00:00,False
-1.045726309270882,2021-07-02 07:00:00,False
-0.9543295879517554,2021-07-02 08:00:00,False
-1.1025543654530237,2021-07-02 09:00:00,False
-0.8992500207293245,2021-07-02 10:00:00,False
-0.9659713306181688,2021-07-02 11:00:00,False
-0.9906573618234609,2021-07-02 12:00:00,False
-0.9962098861454372,2021-07-02 13:00:00,False
-0.9218220056803414,2021-07-02 14:00:00,False
-1.152201697964311,2021-07-02 15:00:00,False
-1.1046628987397684,2021-07-02 16:00:00,False
-1.06300433540531,2021-07-02 17:00:00,False
-1.0049544930516665,2021-07-02 18:00:00,False
-0.9228792188613322,2021-07-02 19:00:00,False
-1.0606052046032777,2021-07-02 20:00:00,False
-0.5283025663982401,2021-07-02 21:00:00,True
-1.0422377447794156,2021-07-02 22:00:00,False
-1.1443722093320012,2021-07-02 23:00:00,False
-1.1604830553747805,2021-07-03 00:00:00,False
-0.8272174031233364,2021-07-03 01:00:00,False
-1.1714100104069676,2021-07-03 02:00:00,False
-1.0684224330002412,2021-07-03 03:00:00,False
-0.9540929870115075,2021-07-03 04:00:00,False
0.6357062489714516,2021-07-03 05:00:00,True
-0.9037513298669347,2021-07-03 06:00:00,False
-0.973654608827899,2021-07-03 07:00:00,False
-0.9730022394498321,2021-07-03 08:00:00,False
-1.0185062601872028,2021-07-03 09:00:00,False
-1.0616945220206397,2021-07-03 10:00:00,False
-1.112046841482806,2021-07-03 11:00:00,False
-1.270265584899218,2021-07-03 12:00:00,False
-0.8019579506818233,2021-07-03 13:00:00,True
-0.9649352746445259,2021-07-03 14:00:00,False
-0.8879140511616793,2021-07-03 15:00:00,False
-1.0853170850770284,2021-07-03 16:00:00,False
-0.9898993060686135,2021-07-03 17:00:00,False
-0.9560113506645114,2021-07-03 18:00:00,False
-1.0753523868181798,2021-07-03 19:00:00,False
-1.0451751611346576,2021-07-03 20:00:00,False
-0.924935914987868,2021-07-03 21:00:00,False
-0.9645832208651525,2021-07-03 22:00:00,False
-0.9918951176008214,2021-07-03 23:00:00,False
-0.896401331800659,2021-07-04 00:00:00,False
-1.069761217747089,2021-07-04 01:00:00,False
-0.9222340038101757,2021-07-04 02:00:00,False
-0.8741055359259216,2021-07-04 03:00:00,False
-0.976222903561429,2021-07-04 04:00:00,False
-1.0666554676325686,2021-07-04 05:00:00,False
-1.0719380144202098,2021-07-04 06:00:00,False
-1.139849417119317,2021-07-04 07:00:00,False
-0.45446191151697946,2021-07-04 08:00:00,True
-0.9685003231405791,2021-07-04 09:00:00,False
