value,timestamp,anomaly
0.40367960780458345,2021-07-01 00:00:00,False
0.4973041602172442,2021-07-01 00:30:00,False
0.5356261416109958,2021-07-01 01:00:00,False
0.3841570885194615,2021-07-01 01:30:00,False
0.44018464027625015,2021-07-01 02:00:00,False
0.4372734547636639,2021-07-01 02:30:00,False
0.44876979672816336,2021-07-01 03:00:00,False
0.5092028509940424,2021-07-01 03:30:00,False
0.5432270636534178,2021-07-01 04:00:00,False
0.43673909964472635,2021-07-01 04:30:00,False
0.4031323798593741,2021-07-01 05:00:00,False
,2021-07-01 05:30:00,False
0.44829784071776513,2021-07-01 06:00:00,False
0.3582283111867517,2021-07-01 06:30:00,False
0.37590899264770494,2021-07-01 07:00:00,False
0.45564978596817346,2021-07-01 07:30:00,False
0.426229336929973,2021-07-01 08:00:00,False
0.4202643796426202,2021-07-01 08:30:00,False
0.48528502074318286,2021-07-01 09:00:00,False
0.39754342662298947,2021-07-01 09:30:00,False
0.40747301386234974,2021-07-01 10:00:00,False
,2021-07-01 10:30:00,False
0.4874349055246416,2021-07-01 11:00:00,False
0.4950655372910905,2021-07-01 11:30:00,False
0.48919337068929764,2021-07-01 12:00:00,False
0.44382072712697396,2021-07-01 12:30:00,False
0.3726490817526071,2021-07-01 13:00:00,False
0.47506198009852346,2021-07-01 13:30:00,False
0.40005833831298243,2021-07-01 14:00:00,False
0.4808698904348403,2021-07-01 14:30:00,False
0.4622822503277808,2021-07-01 15:00:00,False
0.4272623968299515,2021-07-01 15:30:00,False
0.43199430355888685,2021-07-01 16:00:00,False
0.4258829203797966,2021-07-01 16:30:00,False
0.4285736477898371,2021-07-01 17:00:00,False
0.4098863406656039,2021-07-01 17:30:00,False
0.4988608629283316,2021-07-01 18:00:00,False
0.4120619739813792,2021-07-01 18:30:00,False
0.4150314149567512,2021-07-01 19:00:00,False
0.4840154287219849,2021-07-01 19:30:00,False
0.4350248291315544,2021-07-01 20:00:00,False
,2021-07-01 20:30:00,False
0.48606246355867266,2021-07-01 21:00:00,False
0.5045194667123046,2021-07-01 21:30:00,False
0.45773647163945247,2021-07-01 22:00:00,False
0.4024305839386739,2021-07-01 22:30:00,False
0.37930427577017883,2021-07-01 23:00:00,False
