value,timestamp,anomaly
-1.1208918111164539,2021-07-01 00:00:00,False
-0.9189337127172137,2021-07-01 00:10:00,False
-0.8750137837741714,2021-07-01 00:20:00,False
,2021-07-01 00:30:00,False
-1.0271893018505596,2021-07-01 00:40:00,False
-0.9853908730904779,2021-07-01 00:50:00,False
-0.963631608157039,2021-07-01 01:00:00,False
-1.0473306621990675,2021-07-01 01:10:00,False
-0.9885525259294731,2021-07-01 01:20:00,False
-0.8532957711485964,2021-07-01 01:30:00,False
-1.205654065845167,2021-07-01 01:40:00,False
-0.9751102165352449,2021-07-01 01:50:00,False
-1.0738194641210288,2021-07-01 02:00:00,False
-0.9239865225380299,2021-07-01 02:10:00,False
-1.075981376461726,2021-07-01 02:20:00,False
-0.8943751240307194,2021-07-01 02:30:00,False
-1.0791185713811462,2021-07-01 02:40:00,False
-0.8829054805539855,2021-07-01 02:50:00,False
-0.8983445018343383,2021-07-01 03:00:00,False
-0.9663963686122423,2021-07-01 03:10:00,False
-0.936338032647958,2021-07-01 03:20:00,False
-1.1778329237053418,2021-07-01 03:30:00,False
-1.134204444574518,2021-07-01 03:40:00,False
-1.0088315093905307,2021-07-01 03:50:00,False
-0.475505072458001,2021-07-01 04:00:00,True
-1.0492895857689086,2021-07-01 04:10:00,False
-0.8306999514853645,2021-07-01 04:20:00,False
-0.8491200319192683,2021-07-01 04:30:00,False
-0.9740808836160035,2021-07-01 04:40:00,False
-1.0399792349841404,2021-07-01 04:50:00,False
-1.0507677330509113,2021-07-01 05:00:00,False
-0.9591679751550474,2021-07-01 05:10:00,False
-1.092393796297391,2021-07-01 05:20:00,False
-0.7844887530252533,2021-07-01 05:30:00,False
-0.8996564279887374,2021-07-01 05:40:00,False
-0.9101088801761188,2021-07-01 05:50:00,False
-0.9871920069305594,2021-07-01 06:00:00,False
-1.053718620896905,2021-07-01 06:10:00,False
-1.0163466713081093,2021-07-01 06:20:00,False
-1.1256506327474736,2021-07-01 06:30:00,False
-1.0937139008033843,2021-07-01 06:40:00,False
-1.0493690342530106,2021-07-01 06:50:00,False
-0.7974673502393708,2021-07-01 07:00:00,False
-1.127621293428303,2021-07-01 07:10:00,False
-1.3606413638017707,2021-07-01 07:20:00,False
-1.099352294028999,2021-07-01 07:30:00,False
-1.1267589885143523,2021-07-01 07:40:00,False
-1.074542259108699,2021-07-01 07:50:00,False
-1.0574986515998783,2021-07-01 08:00:00,False
-1.0676827020293242,2021-07-01 08:10:00,False
-0.9460926615871335,2021-07-01 08:20:00,False
-0.3767452990506337,2021-07-01 08:30:00,True
-0.8957738909603223,2021-07-01 08:40:00,False
-0.9904289670773603,2021-07-01 08:50:00,False
-1.135813714787327,2021-07-01 09:00:00,False
-1.031999845919469,2021-07-01 09:10:00,False
-1.1531545226779762,2021-07-01 09:20:00,False
-0.869695698405443,2021-07-01 09:30:00,False
-1.0565055516316955,2021-07-01 09:40:00,False
-0.9865110293582805,2021-07-01 09:50:00,False
-0.9531898506592459,2021-07-01 10:00:00,False
-0.8150209647762049,2021-07-01 10:10:00,False
-1.03155525116816,2021-07-01 10:20:00,False
