value,timestamp,anomaly
0.6648919991629627,2021-07-01 00:00:00,False
0.6450859410477716,2021-07-01 00:30:00,False
0.6233511399255102,2021-07-01 01:00:00,False
0.6546626988150387,2021-07-01 01:30:00,False
0.5724286783261239,2021-07-01 02:00:00,False
0.6318063680976287,2021-07-01 02:30:00,False
0.6323785029282479,2021-07-01 03:00:00,False
0.5951393891769121,2021-07-01 03:30:00,False
0.6753455251476785,2021-07-01 04:00:00,False
0.6130146784250928,2021-07-01 04:30:00,False
0.6680137133755117,2021-07-01 05:00:00,False
0.5667980354014945,2021-07-01 05:30:00,False
0.7057210536820419,2021-07-01 06:00:00,False
-0.6663666011127427,2021-07-01 06:30:00,True
0.5551647550024367,2021-07-01 07:00:00,False
0.7169848101354004,2021-07-01 07:30:00,False
0.6651273236525151,2021-07-01 08:00:00,False
0.7183658940581821,2021-07-01 08:30:00,False
0.6143237526197538,2021-07-01 09:00:00,False
0.6449229297625995,2021-07-01 09:30:00,False
0.6441466889669017,2021-07-01 10:00:00,False
0.6202193370212185,2021-07-01 10:30:00,False
0.6179000260810676,2021-07-01 11:00:00,False
0.6962797582019001,2021-07-01 11:30:00,False
0.04563217336342684,2021-07-01 12:00:00,True
0.5580635779361559,2021-07-01 12:30:00,False
0.6212340051552437,2021-07-01 13:00:00,False
0.6684476841698568,2021-07-01 13:30:00,False
0.5954927486111764,2021-07-01 14:00:00,False
0.8011956304661744,2021-07-01 14:30:00,False
0.5906777854197227,2021-07-01 15:00:00,False
0.7117610985835457,2021-07-01 15:30:00,False
0.5817983000509716,2021-07-01 16:00:00,False
0.6076411378816022,2021-07-01 16:30:00,False
0.7354744050409794,2021-07-01 17:00:00,False
0.62418200513808,2021-07-01 17:30:00,False
0.6243706130925576,2021-07-01 18:00:00,False
0.5608450862034887,2021-07-01 18:30:00,False
0.6338694602245039,2021-07-01 19:00:00,False
0.5539877956721159,2021-07-01 19:30:00,False
0.6129242527735774,2021-07-01 20:00:00,False
0.673704475554492,2021-07-01 20:30:00,False
0.5767194944999526,2021-07-01 21:00:00,False
0.7387131299295986,2021-07-01 21:30:00,False
