value,timestamp,anomaly
-0.4374901945348626,2021-07-01 00:00:00,True
-0.4686376287332046,2021-07-01 00:10:00,False
-0.5222671125391836,2021-07-01 00:20:00,False
-0.5692110423403022,2021-07-01 00:30:00,False
-0.572221791890058,2021-07-01 00:40:00,False
-0.5682601442742584,2021-07-01 00:50:00,False
-0.5702522469204235,2021-07-01 01:00:00,False
-0.5068411938305846,2021-07-01 01:10:00,False
-0.5363832260903976,2021-07-01 01:20:00,False
-0.5481244567298889,2021-07-01 01:30:00,False
-0.5917016591958022,2021-07-01 01:40:00,False
-0.6017593987007119,2021-07-01 01:50:00,False
-0.422071445873571,2021-07-01 02:00:00,False
-0.599097444026696,2021-07-01 02:10:00,False
-0.5695612751468836,2021-07-01 02:20:00,False
-0.5330859431835314,2021-07-01 02:30:00,False
-0.521786572443907,2021-07-01 02:40:00,False
-0.5521139620920903,2021-07-01 02:50:00,False
-0.5619613490499282,2021-07-01 03:00:00,False
-0.5853940979880006,2021-07-01 03:10:00,False
-0.5322210340919203,2021-07-01 03:20:00,False
-0.6114256730586878,2021-07-01 03:30:00,False
-0.5572758138415693,2021-07-01 03:40:00,False
-0.6179390869691334,2021-07-01 03:50:00,False
-0.6306931918037374,2021-07-01 04:00:00,False
-0.4776127146284287,2021-07-01 04:10:00,False
-0.6310815716680163,2021-07-01 04:20:00,False
-0.533043720022788,2021-07-01 04:30:00,False
-0.5444929798014131,2021-07-01 04:40:00,False
-0.48414806702149893,2021-07-01 04:50:00,False
-0.5085434893772733,2021-07-01 05:00:00,False
-0.5327135368300789,2021-07-01 05:10:00,False
-0.5877781310986789,2021-07-01 05:20:00,False
-0.6768495630919495,2021-07-01 05:30:00,False
-0.5452636209967837,2021-07-01 05:40:00,False
-0.5293587667164701,2021-07-01 05:50:00,False
-0.6031667571316159,2021-07-01 06:00:00,False
-0.5121776464919767,2021-07-01 06:10:00,False
-0.5898433207897507,2021-07-01 06:20:00,False
-0.5883501025924506,2021-07-01 06:30:00,False
-0.6005102584874975,2021-07-01 06:40:00,False
-0.587562295392436,2021-07-01 06:50:00,False
-0.5749043139920146,2021-07-01 07:00:00,False
-0.5090679176294038,2021-07-01 07:10:00,False
-0.4664271009353498,2021-07-01 07:20:00,False
-0.5091778072745121,2021-07-01 07:30:00,False
-0.42438169157268,2021-07-01 07:40:00,False
-0.5124344223105839,2021-07-01 07:50:00,False
-0.5064335641664828,2021-07-01 08:00:00,False
-0.566181460890645,2021-07-01 08:10:00,False
-0.6165448541950053,2021-07-01 08:20:00,False
-0.5564154586517462,2021-07-01 08:30:00,False
-0.5152968985658029,2021-07-01 08:40:00,False
,2021-07-01 08:50:00,False
-0.6155736048433574,2021-07-01 09:00:00,False
-0.5648104834952303,2021-07-01 09:10:00,False
-0.48318998027560833,2021-07-01 09:20:00,True
-0.471043189546315,2021-07-01 09:30:00,False
-0.5044589936578849,2021-07-01 09:40:00,False
-0.5118290669273068,2021-07-01 09:50:00,False
-0.5928711557716075,2021-07-01 10:00:00,False
-0.5633990764819801,2021-07-01 10:10:00,False
-0.6161157136296415,2021-07-01 10:20:00,False
-0.5310694813100242,2021-07-01 10:30:00,False
-0.44123064317005956,2021-07-01 10:40:00,False
-0.5167011494268312,2021-07-01 10:50:00,False
-0.526033181653692,2021-07-01 11:00:00,False
-0.46360390453194567,2021-07-01 11:10:00,False
-0.572884718462409,2021-07-01 11:20:00,False
-0.5628176427712696,2021-07-01 11:30:00,False
,2021-07-01 11:40:00,False
-0.4555949412114161,2021-07-01 11:50:00,False
-0.5623032784542327,2021-07-01 12:00:00,False
-0.49421774975130384,2021-07-01 12:10:00,False
-0.5027145895310396,2021-07-01 12:20:00,False
-0.29199955636344077,2021-07-01 12:30:00,True
-0.5696230149160953,2021-07-01 12:40:00,False
-0.4800459048816821,2021-07-01 12:50:00,False
-0.5574447883502367,2021-07-01 13:00:00,False
-0.5367397230874426,2021-07-01 13:10:00,False
-0.401250746753144,2021-07-01 13:20:00,False
-0.5182360357777634,2021-07-01 13:30:00,False
-0.5597527404734995,2021-07-01 13:40:00,False
-0.5548166123530266,2021-07-01 13:50:00,False
-0.5375267908441808,2021-07-01 14:00:00,False
-0.540703495572567,2021-07-01 14:10:00,False
-0.04422779382088349,2021-07-01 14:20:00,True
-0.5198476882281402,2021-07-01 14:30:00,False
,2021-07-01 14:40:00,False
,2021-07-01 14:50:00,False
-0.6354605706901604,2021-07-01 15:00:00,False
-0.6192463333690541,2021-07-01 15:10:00,False
-0.4859517907180757,2021-07-01 15:20:00,False
-0.5232645099965155,2021-07-01 15:30:00,False
-0.5560698206507204,2021-07-01 15:40:00,False
-0.5373954301526778,2021-07-01 15:50:00,False
-0.5615347183453056,2021-07-01 16:00:00,False
-0.47793192664098166,2021-07-01 16:10:00,False
-0.5370892381937705,2021-07-01 16:20:00,False
-0.6159110712638423,2021-07-01 16:30:00,False
-0.6610641590263555,2021-07-01 16:40:00,False
-0.566456828251467,2021-07-01 16:50:00,False
-0.5669673926562001,2021-07-01 17:00:00,False
-0.47696908106163705,2021-07-01 17:10:00,False
-0.5043681920159435,2021-07-01 17:20:00,False
-0.5401385303044605,2021-07-01 17:30:00,False
-0.5731713349924533,2021-07-01 17:40:00,False
-0.587040637351446,2021-07-01 17:50:00,False
-0.5575882137949466,2021-07-01 18:00:00,False
0.938306382900008,2021-07-01 18:10:00,True
-0.5649819637254104,2021-07-01 18:20:00,False
0.461007564082478,2021-07-01 18:30:00,True
-0.5717336606416453,2021-07-01 18:40:00,False
-0.5917809393554126,2021-07-01 18:50:00,False
-0.5282914224298423,2021-07-01 19:00:00,False
-0.523355984390582,2021-07-01 19:10:00,False
-0.5000931390397712,2021-07-01 19:20:00,False
-0.47926426615529744,2021-07-01 19:30:00,False
-0.4433947238387591,2021-07-01 19:40:00,False
-0.491569447584076,2021-07-01 19:50:00,False
-0.6289968264439239,2021-07-01 20:00:00,False
-0.547138841648875,2021-07-01 20:10:00,False
-0.49271035217080966,2021-07-01 20:20:00,False
-0.4902287781684053,2021-07-01 20:30:00,False
-0.5416300688810224,2021-07-01 20:40:00,False
-0.4906268160588452,2021-07-01 20:50:00,False
-0.567591911685695,2021-07-01 21:00:00,False
-0.5649246443518916,2021-07-01 21:10:00,False
-0.5767656192764322,2021-07-01 21:20:00,False
-0.5942553542229696,2021-07-01 21:30:00,False
-0.5226163741958147,2021-07-01 21:40:00,False
-0.6718666324779199,2021-07-01 21:50:00,False
-0.5492030715210096,2021-07-01 22:00:00,False
-0.5335497579854617,2021-07-01 22:10:00,False
,2021-07-01 22:20:00,False
-0.5448928610359152,2021-07-01 22:30:00,False
-0.5383031782465685,2021-07-01 22:40:00,False
-0.4557020401545586,2021-07-01 22:50:00,False
-0.519451076300898,2021-07-01 23:00:00,False
-0.49912738723704236,2021-07-01 23:10:00,False
-0.5416437217047505,2021-07-01 23:20:00,False
-0.5423704115199396,2021-07-01 23:30:00,False
-0.5643622331249794,2021-07-01 23:40:00,False
,2021-07-01 23:50:00,False
0.35713539079614387,2021-07-02 00:00:00,False
0.3971767518321015,2021-07-02 00:10:00,False
0.4198422007814829,2021-07-02 00:20:00,False
0.41778898826143235,2021-07-02 00:30:00,False
0.3672117988912149,2021-07-02 00:40:00,False
0.375658098044335,2021-07-02 00:50:00,False
0.4066498704615649,2021-07-02 01:00:00,False
0.43375277424006237,2021-07-02 01:10:00,False
0.3650577386455237,2021-07-02 01:20:00,False
0.33780397400813067,2021-07-02 01:30:00,False
0.32730479692399,2021-07-02 01:40:00,False
0.3362685894016755,2021-07-02 01:50:00,False
0.369102259641843,2021-07-02 02:00:00,False
0.4493849915250741,2021-07-02 02:10:00,False
0.335639813614455,2021-07-02 02:20:00,False
0.42063449953402116,2021-07-02 02:30:00,False
0.37027859170109767,2021-07-02 02:40:00,False
0.8015261302539454,2021-07-02 02:50:00,True
0.3934605873805863,2021-07-02 03:00:00,False
0.38489940503589154,2021-07-02 03:10:00,False
0.3568028675180914,2021-07-02 03:20:00,False
0.3919933479855228,2021-07-02 03:30:00,False
0.3598914280052259,2021-07-02 03:40:00,False
0.4055299150545407,2021-07-02 03:50:00,False
0.31649624690920836,2021-07-02 04:00:00,False
0.457509032059231,2021-07-02 04:10:00,False
0.39230802883683996,2021-07-02 04:20:00,False
0.44377234211201055,2021-07-02 04:30:00,False
0.411997348529698,2021-07-02 04:40:00,False
0.42372049358977315,2021-07-02 04:50:00,False
,2021-07-02 05:00:00,False
0.3793413715559137,2021-07-02 05:10:00,False
0.37799368617049717,2021-07-02 05:20:00,False
0.4367027013847225,2021-07-02 05:30:00,False
0.3512142894024948,2021-07-02 05:40:00,False
0.47352274256211097,2021-07-02 05:50:00,False
,2021-07-02 06:00:00,False
0.38976376603850577,2021-07-02 06:10:00,False
0.3735410765454603,2021-07-02 06:20:00,False
0.363145849995956,2021-07-02 06:30:00,False
0.3162407698987966,2021-07-02 06:40:00,False
0.3664229541157388,2021-07-02 06:50:00,False
0.4186638499130898,2021-07-02 07:00:00,False
-0.8311474337615878,2021-07-02 07:10:00,True
0.4087448822944749,2021-07-02 07:20:00,False
0.3416835046571548,2021-07-02 07:30:00,False
0.4011002793094273,2021-07-02 07:40:00,False
0.4231312885907754,2021-07-02 07:50:00,False
0.32760118102940167,2021-07-02 08:00:00,False
0.41465788843003004,2021-07-02 08:10:00,False
0.43397058645568576,2021-07-02 08:20:00,False
0.43662248322728797,2021-07-02 08:30:00,False
0.37345927738630297,2021-07-02 08:40:00,False
0.4507096235783463,2021-07-02 08:50:00,False
0.3584878444049503,2021-07-02 09:00:00,False
0.3583884564688363,2021-07-02 09:10:00,False
0.8013372013936149,2021-07-02 09:20:00,True
0.33605136810925257,2021-07-02 09:30:00,False
0.4155612951615703,2021-07-02 09:40:00,False
0.4001001620488471,2021-07-02 09:50:00,False
0.42387399089203937,2021-07-02 10:00:00,False
0.3979037832309306,2021-07-02 10:10:00,False
0.34631770737665546,2021-07-02 10:20:00,False
0.3568665455852138,2021-07-02 10:30:00,False
0.38064030281027567,2021-07-02 10:40:00,False
0.32447111777133564,2021-07-02 10:50:00,False
0.34342541589900905,2021-07-02 11:00:00,False
0.3481012773052491,2021-07-02 11:10:00,False
0.43714040669918386,2021-07-02 11:20:00,False
0.42158651261664826,2021-07-02 11:30:00,False
0.5067160091728751,2021-07-02 11:40:00,False
0.43674461875992787,2021-07-02 11:50:00,False
0.3513150039464817,2021-07-02 12:00:00,False
0.3702623543947279,2021-07-02 12:10:00,False
0.46304114408159713,2021-07-02 12:20:00,False
0.47759997918232383,2021-07-02 12:30:00,False
0.4075995756958199,2021-07-02 12:40:00,False
0.3969282316725955,2021-07-02 12:50:00,False
0.43567811921772465,2021-07-02 13:00:00,False
0.4270504707287197,2021-07-02 13:10:00,False
0.3986998830904137,2021-07-02 13:20:00,False
0.37535534997463116,2021-07-02 13:30:00,False
0.3836553784880531,2021-07-02 13:40:00,False
0.46210689370385855,2021-07-02 13:50:00,False
0.40626886422950637,2021-07-02 14:00:00,False
0.37871866414731215,2021-07-02 14:10:00,False
0.435863184522398,2021-07-02 14:20:00,False
0.41517788648508336,2021-07-02 14:30:00,False
0.3881159253012655,2021-07-02 14:40:00,False
0.38689784563326973,2021-07-02 14:50:00,False
0.43262404818131384,2021-07-02 15:00:00,False
0.3783609175413122,2021-07-02 15:10:00,False
0.4102272755596763,2021-07-02 15:20:00,False
0.4997490414395167,2021-07-02 15:30:00,False
0.43483500269241515,2021-07-02 15:40:00,False
,2021-07-02 15:50:00,False
0.3353222976765082,2021-07-02 16:00:00,False
0.40387414878559025,2021-07-02 16:10:00,False
0.3679412886724234,2021-07-02 16:20:00,False
0.4911774785436891,2021-07-02 16:30:00,False
0.35984251948818446,2021-07-02 16:40:00,False
0.39404911786037544,2021-07-02 16:50:00,False
0.4572454374621221,2021-07-02 17:00:00,False
0.35232966477657723,2021-07-02 17:10:00,False
0.500717661166822,2021-07-02 17:20:00,False
0.346406766070474,2021-07-02 17:30:00,False
0.9223036910649978,2021-07-02 17:40:00,True
0.3227820178436762,2021-07-02 17:50:00,False
0.35290496831199447,2021-07-02 18:00:00,False
0.38271264973992114,2021-07-02 18:10:00,False
0.37073776872273734,2021-07-02 18:20:00,False
0.4742342786802726,2021-07-02 18:30:00,False
0.38564363205462276,2021-07-02 18:40:00,False
0.41752838860937436,2021-07-02 18:50:00,False
0.36737983902031174,2021-07-02 19:00:00,False
0.4038780761552348,2021-07-02 19:10:00,False
0.37637614361156657,2021-07-02 19:20:00,False
0.417874982949031,2021-07-02 19:30:00,False
0.41563672027009,2021-07-02 19:40:00,False
0.3948111015938894,2021-07-02 19:50:00,False
0.3806836141565976,2021-07-02 20:00:00,False
0.4293049444266125,2021-07-02 20:10:00,False
0.38261737877417795,2021-07-02 20:20:00,False
0.3641944754000048,2021-07-02 20:30:00,False
0.44628016687680944,2021-07-02 20:40:00,False
0.45705451136462544,2021-07-02 20:50:00,False
