value,timestamp,anomaly
-0.5707185223048952,2021-07-01 00:00:00,False
-0.5611324310360951,2021-07-01 00:30:00,False
-0.4338931504787581,2021-07-01 01:00:00,False
-0.5042279980303621,2021-07-01 01:30:00,False
-0.47665199317931267,2021-07-01 02:00:00,False
-0.5091422103933007,2021-07-01 02:30:00,False
-0.4803733137816527,2021-07-01 03:00:00,False
-0.3965912791999555,2021-07-01 03:30:00,False
-0.38870028313353594,2021-07-01 04:00:00,False
,2021-07-01 04:30:00,False
-0.4296263832695734,2021-07-01 05:00:00,False
-0.3267325190097703,2021-07-01 05:30:00,False
0.541784154359982,2021-07-01 06:00:00,True
-0.3867812261680239,2021-07-01 06:30:00,False
-0.4197625280615106,2021-07-01 07:00:00,False
-0.3732376435090105,2021-07-01 07:30:00,False
-0.32516080771949285,2021-07-01 08:00:00,False
-0.44438041717192583,2021-07-01 08:30:00,False
-0.3631225657904454,2021-07-01 09:00:00,False
-0.3866143884197264,2021-07-01 09:30:00,False
-0.4731393140984093,2021-07-01 10:00:00,False
-0.44691163318136573,2021-07-01 10:30:00,False
-0.5357946311214185,2021-07-01 11:00:00,False
-0.5742840209713964,2021-07-01 11:30:00,False
-0.5397241535011355,2021-07-01 12:00:00,False
-0.6200463742601069,2021-07-01 12:30:00,False
-0.5878989593446036,2021-07-01 13:00:00,False
,2021-07-01 13:30:00,True
-0.6106874147733036,2021-07-01 14:00:00,False
,2021-07-01 14:30:00,False
-0.6863558217966412,2021-07-01 15:00:00,False
-0.6297638394133348,2021-07-01 15:30:00,False
-0.8024942227984523,2021-07-01 16:00:00,False
-0.8087219762007818,2021-07-01 16:30:00,False
-0.8565470940936699,2021-07-01 17:00:00,False
-0.8339433669623803,2021-07-01 17:30:00,False
-0.8040573458117531,2021-07-01 18:00:00,False
-0.7249059534969445,2021-07-01 18:30:00,False
-0.847583115926909,2021-07-01 19:00:00,False
-0.7748684210506065,2021-07-01 19:30:00,False
-0.7573243286730027,2021-07-01 20:00:00,False
-0.8036779783553412,2021-07-01 20:30:00,True
-0.6821867775577709,2021-07-01 21:00:00,False
-0.766315057579565,2021-07-01 21:30:00,False
-0.6654662674573697,2021-07-01 22:00:00,False
-0.6056762321580529,2021-07-01 22:30:00,False
-0.5368958480138567,2021-07-01 23:00:00,False
-0.4986970428499887,2021-07-01 23:30:00,False
-0.640653531388252,2021-07-02 00:00:00,False
-0.6414457180746354,2021-07-02 00:30:00,False
-0.6133632866050236,2021-07-02 01:00:00,False
-0.6566691787278434,2021-07-02 01:30:00,True
-0.6662563609409746,2021-07-02 02:00:00,False
-0.6623571778195543,2021-07-02 02:30:00,False
-0.48650662293547614,2021-07-02 03:00:00,False
-0.7138116945603897,2021-07-02 03:30:00,False
-0.5793400682443652,2021-07-02 04:00:00,False
-0.6263658050669307,2021-07-02 04:30:00,False
-0.5621997014656904,2021-07-02 05:00:00,False
-0.4797119103781625,2021-07-02 05:30:00,False
-0.5232624660609103,2021-07-02 06:00:00,False
-0.583010102014761,2021-07-02 06:30:00,False
-0.5238374392144143,2021-07-02 07:00:00,False
-0.5673888374558128,2021-07-02 07:30:00,False
-0.6305380485405726,2021-07-02 08:00:00,False
-0.6316422240656971,2021-07-02 08:30:00,False
-0.541065855814687,2021-07-02 09:00:00,False
-0.48110884084862676,2021-07-02 09:30:00,False
-0.627967730492587,2021-07-02 10:00:00,False
-0.553040539894801,2021-07-02 10:30:00,False
-0.6818813997929943,2021-07-02 11:00:00,False
-0.7959195495173708,2021-07-02 11:30:00,False
-0.7751150319211478,2021-07-02 12:00:00,False
-0.7661322295385181,2021-07-02 12:30:00,False
-0.7155151340691024,2021-07-02 13:00:00,False
-0.6131127098868892,2021-07-02 13:30:00,False
-0.7181452717626817,2021-07-02 14:00:00,False
-0.7217843727373827,2021-07-02 14:30:00,False
-0.7289240818520142,2021-07-02 15:00:00,False
-0.7264151498081814,2021-07-02 15:30:00,True
-0.9665039612527383,2021-07-02 16:00:00,False
,2021-07-02 16:30:00,False
,2021-07-02 17:00:00,False
-0.9020768971850274,2021-07-02 17:30:00,False
-1.065739137756643,2021-07-02 18:00:00,False
-0.7630076602450979,2021-07-02 18:30:00,False
-0.8571768049113628,2021-07-02 19:00:00,False
-0.7747558566785361,2021-07-02 19:30:00,False
0.03353898731793081,2021-07-02 20:00:00,True
-0.876275958364799,2021-07-02 20:30:00,False
-0.7871251837490516,2021-07-02 21:00:00,False
-0.7565344803884497,2021-07-02 21:30:00,False
-0.8854737531238742,2021-07-02 22:00:00,False
-0.8962387064987161,2021-07-02 22:30:00,False
-0.7577706086625542,2021-07-02 23:00:00,False
,2021-07-02 23:30:00,False
-0.8584069691311728,2021-07-03 00:00:00,False
-0.8247921504562786,2021-07-03 00:30:00,False
-0.7985389341647954,2021-07-03 01:00:00,False
-0.7505331595809374,2021-07-03 01:30:00,False
-0.725384983902063,2021-07-03 02:00:00,False
-0.85933000225703,2021-07-03 02:30:00,False
-0.6803489416665609,2021-07-03 03:00:00,False
-0.6628174180393984,2021-07-03 03:30:00,False
-0.6320343950303898,2021-07-03 04:00:00,False
-0.736714703819884,2021-07-03 04:30:00,False
-0.7435117958447619,2021-07-03 05:00:00,False
-0.5744011263971369,2021-07-03 05:30:00,False
-0.7000130938642241,2021-07-03 06:00:00,False
-0.5931076750350261,2021-07-03 06:30:00,False
-0.6471627837001437,2021-07-03 07:00:00,False
-0.6097430422800908,2021-07-03 07:30:00,False
-0.5446010334097379,2021-07-03 08:00:00,False
-0.7022398646228158,2021-07-03 08:30:00,False
-0.712818149966415,2021-07-03 09:00:00,False
-0.6771913171652709,2021-07-03 09:30:00,False
-0.7523779393972163,2021-07-03 10:00:00,False
-0.7588987114787323,2021-07-03 10:30:00,False
-0.9751108456640003,2021-07-03 11:00:00,True
-0.8478351591454635,2021-07-03 11:30:00,False
-0.79506022868914,2021-07-03 12:00:00,False
-0.8293332071707508,2021-07-03 12:30:00,False
-0.9478520225385955,2021-07-03 13:00:00,False
-0.758216871383769,2021-07-03 13:30:00,False
0.7583664928179314,2021-07-03 14:00:00,True
-0.9238995671342819,2021-07-03 14:30:00,False
-0.785718621072673,2021-07-03 15:00:00,False
,2021-07-03 15:30:00,False
-0.9257035526195666,2021-07-03 16:00:00,False
-1.054997604501966,2021-07-03 16:30:00,False
-1.0633345538189767,2021-07-03 17:00:00,False
-1.034196202762267,2021-07-03 17:30:00,False
-1.105679408288534,2021-07-03 18:00:00,False
-0.8942255577263878,2021-07-03 18:30:00,False
-1.0206584818553268,2021-07-03 19:00:00,False
-1.1842728426110616,2021-07-03 19:30:00,False
-0.9234129598917836,2021-07-03 20:00:00,False
-0.8380324321617942,2021-07-03 20:30:00,False
-0.7960337130616699,2021-07-03 21:00:00,False
-0.8746775434037463,2021-07-03 21:30:00,False
-0.8762321232266671,2021-07-03 22:00:00,False
-0.8642730191027709,2021-07-03 22:30:00,False
-0.7642583261014508,2021-07-03 23:00:00,False
-0.9875136157661298,2021-07-03 23:30:00,False
-0.7345663831807409,2021-07-04 00:00:00,False
-0.8619708473979957,2021-07-04 00:30:00,False
-0.7150025534620292,2021-07-04 01:00:00,False
-0.864208228855475,2021-07-04 01:30:00,False
-0.8441639032909309,2021-07-04 02:00:00,False
-0.6536410905681165,2021-07-04 02:30:00,False
-0.6753867153246975,2021-07-04 03:00:00,False
-0.6479464328336859,2021-07-04 03:30:00,False
-0.6408814741457175,2021-07-04 04:00:00,False
