value,timestamp,anomaly
2.641775235458039e-16,2021-07-01 00:00:00,False
2.4955660307966784e-16,2021-07-01 01:00:00,False
2.2686140454467333e-16,2021-07-01 02:00:00,False
2.397278629446291e-16,2021-07-01 03:00:00,False
2.285206529545404e-16,2021-07-01 04:00:00,False
2.0890899447048544e-16,2021-07-01 05:00:00,False
2.252319411112799e-16,2021-07-01 06:00:00,False
2.204079034475777e-16,2021-07-01 07:00:00,False
2.398460238594083e-16,2021-07-01 08:00:00,False
2.410622915869739e-16,2021-07-01 09:00:00,False
2.0705624545828647e-16,2021-07-01 10:00:00,False
2.517662344741408e-16,2021-07-01 11:00:00,False
1.9803307245164532e-16,2021-07-01 12:00:00,False
2.1669418249768646e-16,2021-07-01 13:00:00,False
2.1981164722036714e-16,2021-07-01 14:00:00,False
2.182953902041389e-16,2021-07-01 15:00:00,False
1.6698293287441751e-16,2021-07-01 16:00:00,False
2.0023366601769667e-16,2021-07-01 17:00:00,False
,2021-07-01 18:00:00,False
1.904914551013884e-16,2021-07-01 19:00:00,False
2.0358247806347644e-16,2021-07-01 20:00:00,False
2.4056301782391635e-16,2021-07-01 21:00:00,False
2.317936283901378e-16,2021-07-01 22:00:00,False
2.588726490605746e-16,2021-07-01 23:00:00,False
2.3968019705295854e-16,2021-07-02 00:00:00,False
2.1777993689261095e-16,2021-07-02 01:00:00,False
1.9674057726949836e-16,2021-07-02 02:00:00,False
2.2204044674284378e-16,2021-07-02 03:00:00,False
1.7777571093345653e-16,2021-07-02 04:00:00,False
,2021-07-02 05:00:00,False
2.511363302263972e-16,2021-07-02 06:00:00,False
1.9774277039188401e-16,2021-07-02 07:00:00,False
2.5552604672048976e-16,2021-07-02 08:00:00,False
2.314602604305298e-16,2021-07-02 09:00:00,False
2.7087494955335977e-16,2021-07-02 10:00:00,False
-0.3924995172352226,2021-07-02 11:00:00,True
2.264456006027083e-16,2021-07-02 12:00:00,False
2.1998426708760235e-16,2021-07-02 13:00:00,False
1.9799783086194607e-16,2021-07-02 14:00:00,False
2.3431080821476636e-16,2021-07-02 15:00:00,False
2.5707999964217745e-16,2021-07-02 16:00:00,False
0.8744254371698748,2021-07-02 17:00:00,True
2.3444233311075045e-16,2021-07-02 18:00:00,False
-0.23041228887891796,2021-07-02 19:00:00,True
1.7325513865383255e-16,2021-07-02 20:00:00,False
2.3935813245894935e-16,2021-07-02 21:00:00,False
2.3181376502758146e-16,2021-07-02 22:00:00,False
2.22941844670719e-16,2021-07-02 23:00:00,False
2.3227945923078015e-16,2021-07-03 00:00:00,False
2.3103720002215133e-16,2021-07-03 01:00:00,False
-0.2336814977576127,2021-07-03 02:00:00,True
1.745524199951485e-16,2021-07-03 03:00:00,False
-0.8560423228220893,2021-07-03 04:00:00,True
2.1701389300714846e-16,2021-07-03 05:00:00,False
1.829963005604521e-16,2021-07-03 06:00:00,False
2.5033723870761785e-16,2021-07-03 07:00:00,False
1.914920398996829e-16,2021-07-03 08:00:00,False
2.5769310010302724e-16,2021-07-03 09:00:00,False
1.9432944752416483e-16,2021-07-03 10:00:00,False
2.3385838941409685e-16,2021-07-03 11:00:00,False
,2021-07-03 12:00:00,False
1.9371009092471925e-16,2021-07-03 13:00:00,False
2.3401114426073707e-16,2021-07-03 14:00:00,False
1.9916727574789715e-16,2021-07-03 15:00:00,False
2.6840877205580685e-16,2021-07-03 16:00:00,False
2.150596414263921e-16,2021-07-03 17:00:00,False
2.2411795103732956e-16,2021-07-03 18:00:00,False
2.685072505381525e-16,2021-07-03 19:00:00,False
0.3817293443939589,2021-07-03 20:00:00,True
2.5726569226764686e-16,2021-07-03 21:00:00,False
2.067409659687034e-16,2021-07-03 22:00:00,False
2.1665004263079632e-16,2021-07-03 23:00:00,False
2.092673244924894e-16,2021-07-04 00:00:00,False
2.4325133646808746e-16,2021-07-04 01:00:00,False
2.6679256837795587e-16,2021-07-04 02:00:00,False
2.1354573318636467e-16,2021-07-04 03:00:00,False
2.454295618472009e-16,2021-07-04 04:00:00,False
2.236525933965814e-16,2021-07-04 05:00:00,False
2.397467637263198e-16,2021-07-04 06:00:00,False
2.3907955515540625e-16,2021-07-04 07:00:00,False
2.2209614046382335e-16,2021-07-04 08:00:00,False
2.46215765605127e-16,2021-07-04 09:00:00,False
1.7638200391552006e-16,2021-07-04 10:00:00,False
2.2790204229256636e-16,2021-07-04 11:00:00,False
1.849490117899915e-16,2021-07-04 12:00:00,False
2.3824452575966997e-16,2021-07-04 13:00:00,False
2.273940229215315e-16,2021-07-04 14:00:00,False
2.315622838286748e-16,2021-07-04 15:00:00,False
2.056166144952446e-16,2021-07-04 16:00:00,False
2.3691417520355143e-16,2021-07-04 17:00:00,False
2.225126556817499e-16,2021-07-04 18:00:00,False
1.985425000015205e-16,2021-07-04 19:00:00,False
2.517989393781794e-16,2021-07-04 20:00:00,False
2.1635413917646198e-16,2021-07-04 21:00:00,False
2.2990393651525135e-16,2021-07-04 22:00:00,False
2.640052016122328e-16,2021-07-04 23:00:00,False
2.1297273009396683e-16,2021-07-05 00:00:00,False
2.0581858698732678e-16,2021-07-05 01:00:00,False
2.455855495307747e-16,2021-07-05 02:00:00,False
2.5985257218173407e-16,2021-07-05 03:00:00,False
2.1440840710197363e-16,2021-07-05 04:00:00,False
2.1836553205316047e-16,2021-07-05 05:00:00,False
2.1351190614617325e-16,2021-07-05 06:00:00,False
1.8315383205301174e-16,2021-07-05 07:00:00,False
2.1652492014432394e-16,2021-07-05 08:00:00,False
2.4083417153424857e-16,2021-07-05 09:00:00,False
2.287860860864815e-16,2021-07-05 10:00:00,False
2.137285025627772e-16,2021-07-05 11:00:00,False
2.1097334253379815e-16,2021-07-05 12:00:00,False
1.9430980705839224e-16,2021-07-05 13:00:00,False
2.335287525888723e-16,2021-07-05 14:00:00,False
2.28175492706195e-16,2021-07-05 15:00:00,False
2.0665849380785917e-16,2021-07-05 16:00:00,False
2.464320161951438e-16,2021-07-05 17:00:00,False
2.3501064644968365e-16,2021-07-05 18:00:00,False
2.6205506021698513e-16,2021-07-05 19:00:00,False
2.258837645955738e-16,2021-07-05 20:00:00,False
2.0958067238202923e-16,2021-07-05 21:00:00,False
2.1162446887551037e-16,2021-07-05 22:00:00,False
2.1936697386328048e-16,2021-07-05 23:00:00,False
2.4917130526132834e-16,2021-07-06 00:00:00,False
2.033643813971781e-16,2021-07-06 01:00:00,False
2.1275112722318407e-16,2021-07-06 02:00:00,False
1.9835328074360571e-16,2021-07-06 03:00:00,False
-0.029348092959341265,2021-07-06 04:00:00,True
2.2593638271339253e-16,2021-07-06 05:00:00,False
2.378763253839851e-16,2021-07-06 06:00:00,False
0.41798843254078655,2021-07-06 07:00:00,True
2.2837200042724695e-16,2021-07-06 08:00:00,False
2.1614531526884336e-16,2021-07-06 09:00:00,False
2.0524009549542766e-16,2021-07-06 10:00:00,False
2.1489216217513984e-16,2021-07-06 11:00:00,False
0.678939095794884,2021-07-06 12:00:00,True
2.099690726396427e-16,2021-07-06 13:00:00,False
2.222134638285477e-16,2021-07-06 14:00:00,False
2.1186659393882626e-16,2021-07-06 15:00:00,False
1.8272867213995605e-16,2021-07-06 16:00:00,False
2.2780705985643746e-16,2021-07-06 17:00:00,False
2.407957204171699e-16,2021-07-06 18:00:00,False
2.2572175096211614e-16,2021-07-06 19:00:00,False
2.3430849642176655e-16,2021-07-06 20:00:00,False
,2021-07-06 21:00:00,False
2.448398213168843e-16,2021-07-06 22:00:00,False
1.760268178841157e-16,2021-07-06 23:00:00,False
1.981576026670168e-16,2021-07-07 00:00:00,False
2.286741115425897e-16,2021-07-07 01:00:00,False
,2021-07-07 02:00:00,False
2.3957171137947934e-16,2021-07-07 03:00:00,False
2.0228338328399786e-16,2021-07-07 04:00:00,False
2.1923862754012947e-16,2021-07-07 05:00:00,False
2.1749147340667099e-16,2021-07-07 06:00:00,False
2.5370134496785117e-16,2021-07-07 07:00:00,False
2.6106352830564447e-16,2021-07-07 08:00:00,False
,2021-07-07 09:00:00,False
-0.8115643601630786,2021-07-07 10:00:00,True
2.2573690672842384e-16,2021-07-07 11:00:00,False
2.1844304124558164e-16,2021-07-07 12:00:00,False
2.3334675764752767e-16,2021-07-07 13:00:00,False
1.8753959965937648e-16,2021-07-07 14:00:00,False
1.7872645462420645e-16,2021-07-07 15:00:00,False
2.4049638146945945e-16,2021-07-07 16:00:00,False
2.070390661718434e-16,2021-07-07 17:00:00,False
2.005081660849726e-16,2021-07-07 18:00:00,False
2.1870149399056706e-16,2021-07-07 19:00:00,False
2.002844875597538e-16,2021-07-07 20:00:00,False
0.336485847965454,2021-07-07 21:00:00,True
1.8822587410645154e-16,2021-07-07 22:00:00,False
2.0621558814098526e-16,2021-07-07 23:00:00,False
2.2314472069428605e-16,2021-07-08 00:00:00,False
2.3300414635138103e-16,2021-07-08 01:00:00,False
-0.002596315896411072,2021-07-08 02:00:00,True
2.2892631073990664e-16,2021-07-08 03:00:00,False
2.432374778159473e-16,2021-07-08 04:00:00,False
