value,timestamp,anomaly
2.374718130677375e-16,2021-07-01 00:00:00,False
2.0635511845992634e-16,2021-07-01 01:00:00,False
2.208303562058258e-16,2021-07-01 02:00:00,False
1.9838957191936187e-16,2021-07-01 03:00:00,False
2.4775414332729907e-16,2021-07-01 04:00:00,False
1.8086513673644103e-16,2021-07-01 05:00:00,False
2.023863935532467e-16,2021-07-01 06:00:00,False
,2021-07-01 07:00:00,False
2.039103853422353e-16,2021-07-01 08:00:00,False
2.640440355233524e-16,2021-07-01 09:00:00,False
2.235043797625868e-16,2021-07-01 10:00:00,False
2.4247931843320147e-16,2021-07-01 11:00:00,False
0.1305385280736755,2021-07-01 12:00:00,True
2.560665792852969e-16,2021-07-01 13:00:00,False
2.087858583615552e-16,2021-07-01 14:00:00,False
1.9680947973198922e-16,2021-07-01 15:00:00,False
2.378188429275847e-16,2021-07-01 16:00:00,False
2.0850371651665654e-16,2021-07-01 17:00:00,False
2.0208604393958262e-16,2021-07-01 18:00:00,False
1.7988125021730776e-16,2021-07-01 19:00:00,False
2.251162388996354e-16,2021-07-01 20:00:00,False
2.1591519084201945e-16,2021-07-01 21:00:00,False
2.5090708014710235e-16,2021-07-01 22:00:00,False
2.004077954936132e-16,2021-07-01 23:00:00,False
1.9666091490309126e-16,2021-07-02 00:00:00,False
-0.7312394768902077,2021-07-02 01:00:00,True
2.088737931142952e-16,2021-07-02 02:00:00,False
2.5138389489075543e-16,2021-07-02 03:00:00,False
2.174935646328074e-16,2021-07-02 04:00:00,False
2.045685155930936e-16,2021-07-02 05:00:00,False
2.051027490705234e-16,2021-07-02 06:00:00,False
2.079353889816476e-16,2021-07-02 07:00:00,False
2.1627968947905888e-16,2021-07-02 08:00:00,False
2.06076219289316e-16,2021-07-02 09:00:00,False
,2021-07-02 10:00:00,False
2.2021315270439143e-16,2021-07-02 11:00:00,False
2.4639586238239216e-16,2021-07-02 12:00:00,False
2.4482851909420535e-16,2021-07-02 13:00:00,False
2.2329672999654055e-16,2021-07-02 14:00:00,False
2.065517786876364e-16,2021-07-02 15:00:00,False
2.3981412924039636e-16,2021-07-02 16:00:00,False
,2021-07-02 17:00:00,False
2.3937604114214056e-16,2021-07-02 18:00:00,False
,2021-07-02 19:00:00,False
2.4691531866175327e-16,2021-07-02 20:00:00,False
2.2369531269817726e-16,2021-07-02 21:00:00,False
2.1255896209174652e-16,2021-07-02 22:00:00,False
2.0391407687048685e-16,2021-07-02 23:00:00,False
,2021-07-03 00:00:00,False
2.0832309310827897e-16,2021-07-03 01:00:00,False
1.7959748790662134e-16,2021-07-03 02:00:00,False
2.0614237577568496e-16,2021-07-03 03:00:00,False
2.3617963259123516e-16,2021-07-03 04:00:00,False
2.1689759673354346e-16,2021-07-03 05:00:00,False
2.424163195755092e-16,2021-07-03 06:00:00,False
2.316183540303469e-16,2021-07-03 07:00:00,False
2.2897598752642877e-16,2021-07-03 08:00:00,False
2.311382917293024e-16,2021-07-03 09:00:00,False
2.0656578083719948e-16,2021-07-03 10:00:00,False
2.2046212446699955e-16,2021-07-03 11:00:00,False
2.430533112465112e-16,2021-07-03 12:00:00,False
0.7731265807888938,2021-07-03 13:00:00,True
,2021-07-03 14:00:00,False
2.0923759979949647e-16,2021-07-03 15:00:00,False
2.1866416793669977e-16,2021-07-03 16:00:00,False
2.2071409380592833e-16,2021-07-03 17:00:00,False
2.6829740772999645e-16,2021-07-03 18:00:00,False
2.311931280848009e-16,2021-07-03 19:00:00,False
1.8432704096084478e-16,2021-07-03 20:00:00,False
2.1574400472698084e-16,2021-07-03 21:00:00,False
1.8747916206778338e-16,2021-07-03 22:00:00,False
2.548949488023129e-16,2021-07-03 23:00:00,False
2.488886832234021e-16,2021-07-04 00:00:00,False
2.157980822146777e-16,2021-07-04 01:00:00,False
1.9897129038502513e-16,2021-07-04 02:00:00,False
2.243890139258568e-16,2021-07-04 03:00:00,False
2.1295577298211686e-16,2021-07-04 04:00:00,False
2.4264757064418485e-16,2021-07-04 05:00:00,False
2.2850385959269905e-16,2021-07-04 06:00:00,False
1.779187828545177e-16,2021-07-04 07:00:00,False
2.1770139955272618e-16,2021-07-04 08:00:00,False
2.591632844686516e-16,2021-07-04 09:00:00,False
,2021-07-04 10:00:00,False
2.52804929914088e-16,2021-07-04 11:00:00,False
2.4761134110877255e-16,2021-07-04 12:00:00,False
2.3248672604653084e-16,2021-07-04 13:00:00,False
2.2884804369734e-16,2021-07-04 14:00:00,False
2.2643708397175015e-16,2021-07-04 15:00:00,False
2.258565812573236e-16,2021-07-04 16:00:00,False
2.1466365736435584e-16,2021-07-04 17:00:00,False
0.8524478886459304,2021-07-04 18:00:00,True
2.447869595847812e-16,2021-07-04 19:00:00,False
2.432071389513536e-16,2021-07-04 20:00:00,False
1.7954697888474472e-16,2021-07-04 21:00:00,False
1.9898378591625703e-16,2021-07-04 22:00:00,False
2.5825424830034345e-16,2021-07-04 23:00:00,False
2.4500806762778246e-16,2021-07-05 00:00:00,False
2.109792814954273e-16,2021-07-05 01:00:00,False
2.1017650407688235e-16,2021-07-05 02:00:00,False
2.1179957824398504e-16,2021-07-05 03:00:00,False
2.1798677713646043e-16,2021-07-05 04:00:00,False
2.142591867615085e-16,2021-07-05 05:00:00,False
1.9595880959959824e-16,2021-07-05 06:00:00,False
1.9062953040010699e-16,2021-07-05 07:00:00,False
2.053653470471407e-16,2021-07-05 08:00:00,False
-0.7945867757833853,2021-07-05 09:00:00,True
2.3835991247901246e-16,2021-07-05 10:00:00,False
2.0796341429480742e-16,2021-07-05 11:00:00,False
2.1991956885776627e-16,2021-07-05 12:00:00,False
2.29876627742764e-16,2021-07-05 13:00:00,False
2.4458958017394257e-16,2021-07-05 14:00:00,False
2.2709979955311746e-16,2021-07-05 15:00:00,False
1.9622702279110864e-16,2021-07-05 16:00:00,False
2.3983678226242177e-16,2021-07-05 17:00:00,False
2.1762806855526986e-16,2021-07-05 18:00:00,False
1.982550054134686e-16,2021-07-05 19:00:00,False
2.333944032386618e-16,2021-07-05 20:00:00,False
2.0170662505536856e-16,2021-07-05 21:00:00,False
1.8710429042121557e-16,2021-07-05 22:00:00,False
1.8795374262447704e-16,2021-07-05 23:00:00,False
2.1329002241035674e-16,2021-07-06 00:00:00,False
1.8761095860077782e-16,2021-07-06 01:00:00,False
1.9186014975903992e-16,2021-07-06 02:00:00,False
2.3972874425284517e-16,2021-07-06 03:00:00,False
1.7977808800688931e-16,2021-07-06 04:00:00,False
,2021-07-06 05:00:00,False
2.376551131698844e-16,2021-07-06 06:00:00,False
,2021-07-06 07:00:00,False
2.531633928420262e-16,2021-07-06 08:00:00,False
2.558389870736404e-16,2021-07-06 09:00:00,False
2.1523221834729875e-16,2021-07-06 10:00:00,False
1.9476307047858453e-16,2021-07-06 11:00:00,False
2.6486245251424217e-16,2021-07-06 12:00:00,False
2.1632364540774743e-16,2021-07-06 13:00:00,False
2.537237228391578e-16,2021-07-06 14:00:00,False
2.155968926778818e-16,2021-07-06 15:00:00,False
2.207441326631351e-16,2021-07-06 16:00:00,False
2.1291801411237904e-16,2021-07-06 17:00:00,False
2.0906192623697136e-16,2021-07-06 18:00:00,False
2.235111205116707e-16,2021-07-06 19:00:00,False
1.9644374925423872e-16,2021-07-06 20:00:00,False
2.267143676919446e-16,2021-07-06 21:00:00,False
2.463370547940387e-16,2021-07-06 22:00:00,False
