value,timestamp,anomaly
0.1292419128007964,2021-07-01 00:00:00,False
0.14745752488693037,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
0.24267018476815902,2021-07-01 01:30:00,False
0.33659529956824813,2021-07-01 02:00:00,False
0.2868628040886748,2021-07-01 02:30:00,False
0.43059072009509225,2021-07-01 03:00:00,False
0.43309503579795755,2021-07-01 03:30:00,False
0.42547593370906145,2021-07-01 04:00:00,False
0.40519359371908453,2021-07-01 04:30:00,False
0.452573762238299,2021-07-01 05:00:00,False
0.493610318568418,2021-07-01 05:30:00,False
0.4589033636438309,2021-07-01 06:00:00,False
0.483450536057626,2021-07-01 06:30:00,False
0.4461527593220815,2021-07-01 07:00:00,False
0.400842870927109,2021-07-01 07:30:00,False
0.3614670105082472,2021-07-01 08:00:00,False
-0.5551154665521636,2021-07-01 08:30:00,True
-0.5712718986780851,2021-07-01 09:00:00,True
0.3772445692073068,2021-07-01 09:30:00,False
0.3298894500336853,2021-07-01 10:00:00,False
0.334932221513183,2021-07-01 10:30:00,False
0.236165784436228,2021-07-01 11:00:00,False
0.2733621777138183,2021-07-01 11:30:00,False
0.11623354482354614,2021-07-01 12:00:00,False
0.155600726671341,2021-07-01 12:30:00,False
0.04952845626194781,2021-07-01 13:00:00,False
0.062343756501712755,2021-07-01 13:30:00,False
0.5254898558350305,2021-07-01 14:00:00,True
-0.019264544435262286,2021-07-01 14:30:00,False
-0.38971128377340514,2021-07-01 15:00:00,True
-0.09148329482648837,2021-07-01 15:30:00,False
-0.15600420273789195,2021-07-01 16:00:00,False
-0.15576932616766326,2021-07-01 16:30:00,False
-0.1667116460867875,2021-07-01 17:00:00,False
-0.19550349526592928,2021-07-01 17:30:00,False
-0.19681254896000447,2021-07-01 18:00:00,False
0.5480541040151807,2021-07-01 18:30:00,True
-0.20005916028558227,2021-07-01 19:00:00,False
0.45115757247549015,2021-07-01 19:30:00,True
0.7099705979323907,2021-07-01 20:00:00,True
-0.12695233643546733,2021-07-01 20:30:00,False
-0.08391629039787157,2021-07-01 21:00:00,False
0.7432406195710726,2021-07-01 21:30:00,True
,2021-07-01 22:00:00,False
-0.020765652441154154,2021-07-01 22:30:00,False
0.05571352003171537,2021-07-01 23:00:00,False
0.051440240626600686,2021-07-01 23:30:00,False
-0.15810943927809404,2021-07-02 00:00:00,False
-0.175768574539331,2021-07-02 00:30:00,False
-0.055666811450057606,2021-07-02 01:00:00,False
-0.05893607799716397,2021-07-02 01:30:00,False
0.021954285514537247,2021-07-02 02:00:00,False
0.022253001013457042,2021-07-02 02:30:00,False
0.08856385231883745,2021-07-02 03:00:00,False
0.08794666470002,2021-07-02 03:30:00,False
0.15651721400971488,2021-07-02 04:00:00,False
0.1645147868558931,2021-07-02 04:30:00,False
0.20189181155726008,2021-07-02 05:00:00,False
0.16721072224729688,2021-07-02 05:30:00,False
0.17275541806826467,2021-07-02 06:00:00,False
0.1883134126514512,2021-07-02 06:30:00,False
0.8265224644293505,2021-07-02 07:00:00,True
0.15376796033689433,2021-07-02 07:30:00,False
0.1506460107601654,2021-07-02 08:00:00,False
0.14361463889614978,2021-07-02 08:30:00,False
,2021-07-02 09:00:00,False
0.09788091897135581,2021-07-02 09:30:00,False
0.024432735211274564,2021-07-02 10:00:00,False
0.020906906987171795,2021-07-02 10:30:00,False
-0.05979164899592829,2021-07-02 11:00:00,False
-0.061006275753992104,2021-07-02 11:30:00,False
,2021-07-02 12:00:00,False
-0.13351541757056484,2021-07-02 12:30:00,False
-0.26757004870574974,2021-07-02 13:00:00,False
-0.24457564469474782,2021-07-02 13:30:00,False
-0.23809769538760717,2021-07-02 14:00:00,False
-0.9590224197715433,2021-07-02 14:30:00,True
-0.3980542197124712,2021-07-02 15:00:00,False
-0.4036603421874345,2021-07-02 15:30:00,False
-0.47600880865152684,2021-07-02 16:00:00,False
-0.44786330840387933,2021-07-02 16:30:00,False
-0.3880765225717677,2021-07-02 17:00:00,False
-0.5398572201012032,2021-07-02 17:30:00,False
-0.41072558882490323,2021-07-02 18:00:00,False
-0.5192282174946753,2021-07-02 18:30:00,False
-0.5437674295935877,2021-07-02 19:00:00,False
-0.484059592303168,2021-07-02 19:30:00,False
-0.48450294912686287,2021-07-02 20:00:00,False
-0.4023065311537937,2021-07-02 20:30:00,False
-0.4684101307383564,2021-07-02 21:00:00,False
-0.3686309443144265,2021-07-02 21:30:00,False
-0.40378645689404097,2021-07-02 22:00:00,False
-0.2945337337206914,2021-07-02 22:30:00,False
-0.19972634934280664,2021-07-02 23:00:00,False
-0.22600959467940795,2021-07-02 23:30:00,False
-0.2989476674973983,2021-07-03 00:00:00,False
-0.32434041634705185,2021-07-03 00:30:00,False
-0.2407572127356858,2021-07-03 01:00:00,False
,2021-07-03 01:30:00,False
-0.12998766556422045,2021-07-03 02:00:00,False
-0.15043750188689897,2021-07-03 02:30:00,False
-0.09739796994875877,2021-07-03 03:00:00,False
,2021-07-03 03:30:00,False
-0.03761513081324426,2021-07-03 04:00:00,False
-0.04025957552359014,2021-07-03 04:30:00,False
-0.0030705197215546635,2021-07-03 05:00:00,False
-0.002679936580453041,2021-07-03 05:30:00,False
0.007566420213588512,2021-07-03 06:00:00,False
0.008212044823022905,2021-07-03 06:30:00,False
-0.0029612077274908375,2021-07-03 07:00:00,False
-0.003146662055332615,2021-07-03 07:30:00,False
-0.03338144252404504,2021-07-03 08:00:00,False
-0.03545551836757444,2021-07-03 08:30:00,False
-0.09058996847536456,2021-07-03 09:00:00,False
-0.08068678323314814,2021-07-03 09:30:00,False
-0.1397814133912268,2021-07-03 10:00:00,False
0.07680181572856082,2021-07-03 10:30:00,True
-0.24395925915673855,2021-07-03 11:00:00,False
-0.23287433771377936,2021-07-03 11:30:00,False
-0.34120327217278984,2021-07-03 12:00:00,False
-0.33469962627492544,2021-07-03 12:30:00,False
-0.43797608832693263,2021-07-03 13:00:00,False
-0.3821593728690915,2021-07-03 13:30:00,False
-0.49424015468804305,2021-07-03 14:00:00,False
-0.5016178733642364,2021-07-03 14:30:00,False
-0.5963800484881756,2021-07-03 15:00:00,False
-0.6202318000178104,2021-07-03 15:30:00,False
-0.6101342168475329,2021-07-03 16:00:00,False
