value,timestamp,anomaly
-0.9959895072737495,2021-07-01 00:00:00,False
-1.1224352778690143,2021-07-01 08:00:00,False
-0.9746993446526404,2021-07-01 16:00:00,False
-1.0078267079437329,2021-07-02 00:00:00,False
-1.030403663634067,2021-07-02 08:00:00,False
-1.074633943733809,2021-07-02 16:00:00,False
-1.0850681098865753,2021-07-03 00:00:00,False
-1.1163406433708667,2021-07-03 08:00:00,False
-1.1157599191664584,2021-07-03 16:00:00,False
-1.1037756880370018,2021-07-04 00:00:00,False
-1.136577303315616,2021-07-04 08:00:00,False
-0.05136961552989994,2021-07-04 16:00:00,True
,2021-07-05 00:00:00,False
-0.8603369722345096,2021-07-05 08:00:00,False
-0.9364156248249499,2021-07-05 16:00:00,False
-0.9083142111497832,2021-07-06 00:00:00,False
-0.9053232120930995,2021-07-06 08:00:00,False
-0.9180072090576349,2021-07-06 16:00:00,False
-1.0994901808015343,2021-07-07 00:00:00,False
-1.0835019562769552,2021-07-07 08:00:00,False
,2021-07-07 16:00:00,False
-1.0923082033694336,2021-07-08 00:00:00,False
-0.8395232228385385,2021-07-08 08:00:00,False
-0.867167309460535,2021-07-08 16:00:00,False
,2021-07-09 00:00:00,False
-1.0443691617185136,2021-07-09 08:00:00,False
-0.9507897459504514,2021-07-09 16:00:00,False
-0.9033622204622529,2021-07-10 00:00:00,False
-1.0169195588164037,2021-07-10 08:00:00,False
-0.8912420666150549,2021-07-10 16:00:00,False
,2021-07-11 00:00:00,False
-1.0534590255368805,2021-07-11 08:00:00,False
-0.9951587746096173,2021-07-11 16:00:00,False
,2021-07-12 00:00:00,False
-1.038217802216268,2021-07-12 08:00:00,False
-0.9888302492708263,2021-07-12 16:00:00,False
-1.0482837648494965,2021-07-13 00:00:00,False
-0.8446434227700632,2021-07-13 08:00:00,False
-1.0098066526371614,2021-07-13 16:00:00,False
-0.8110346158608253,2021-07-14 00:00:00,False
-0.969961844759586,2021-07-14 08:00:00,False
-1.060494224888747,2021-07-14 16:00:00,False
-1.029018549149445,2021-07-15 00:00:00,False
-0.9472956301920495,2021-07-15 08:00:00,False
-1.018151373965691,2021-07-15 16:00:00,False
-0.8636710826266074,2021-07-16 00:00:00,False
-0.9417884794924009,2021-07-16 08:00:00,False
-0.8267490122271215,2021-07-16 16:00:00,False
-1.054523624824246,2021-07-17 00:00:00,False
-0.7680432034134599,2021-07-17 08:00:00,True
-1.10929278642444,2021-07-17 16:00:00,False
-0.9339213046898103,2021-07-18 00:00:00,False
-0.942658525776033,2021-07-18 08:00:00,False
-1.066575751037008,2021-07-18 16:00:00,False
-0.9057324581529123,2021-07-19 00:00:00,False
,2021-07-19 08:00:00,False
-0.925654124728684,2021-07-19 16:00:00,False
-1.0057443287051733,2021-07-20 00:00:00,False
-1.0462800799910654,2021-07-20 08:00:00,False
-0.89031727490051,2021-07-20 16:00:00,False
-1.153893424118382,2021-07-21 00:00:00,False
-1.0320105891507498,2021-07-21 08:00:00,False
-0.7589475880140781,2021-07-21 16:00:00,False
-1.0918489458161376,2021-07-22 00:00:00,False
-0.9111110903372597,2021-07-22 08:00:00,False
-0.9310412019297706,2021-07-22 16:00:00,False
-1.0892053928455374,2021-07-23 00:00:00,False
-0.992463555892551,2021-07-23 08:00:00,False
-1.0998492971457727,2021-07-23 16:00:00,False
,2021-07-24 00:00:00,False
-1.003218064119191,2021-07-24 08:00:00,False
-1.028545661040844,2021-07-24 16:00:00,False
-1.0566754478296319,2021-07-25 00:00:00,False
-1.0979540332649258,2021-07-25 08:00:00,False
-0.938416164534055,2021-07-25 16:00:00,False
-0.9132454181190887,2021-07-26 00:00:00,False
-0.9427530208219992,2021-07-26 08:00:00,False
-0.9644934618406251,2021-07-26 16:00:00,False
,2021-07-27 00:00:00,False
-1.0516340536873217,2021-07-27 08:00:00,False
-0.9536599502480493,2021-07-27 16:00:00,False
-1.1260779329119612,2021-07-28 00:00:00,False
-1.0248731595033929,2021-07-28 08:00:00,False
-0.8644673303120599,2021-07-28 16:00:00,False
-0.9038200388364559,2021-07-29 00:00:00,False
-0.9938624878064853,2021-07-29 08:00:00,False
