value,timestamp,anomaly
-0.005095680877172838,2021-07-01 00:00:00,False
-0.004247247808159917,2021-07-01 00:10:00,False
-0.003836592425282499,2021-07-01 00:20:00,False
-0.0034396494883744853,2021-07-01 00:30:00,False
-0.003982200091392286,2021-07-01 00:40:00,False
-0.0031217697570117705,2021-07-01 00:50:00,False
-0.24426042691597144,2021-07-01 01:00:00,False
-0.28631587686122445,2021-07-01 01:10:00,False
-0.2709162815572017,2021-07-01 01:20:00,False
-0.5167255455020598,2021-07-01 01:30:00,True
-0.2787957541309201,2021-07-01 01:40:00,False
-0.2562637173091578,2021-07-01 01:50:00,False
,2021-07-01 02:00:00,False
-0.520746297034974,2021-07-01 02:10:00,False
-0.47589670724491245,2021-07-01 02:20:00,False
-0.6139627716149538,2021-07-01 02:30:00,False
-0.4707451156933333,2021-07-01 02:40:00,False
-0.5325310299029823,2021-07-01 02:50:00,False
-0.7709381009566768,2021-07-01 03:00:00,False
-0.6133726119743692,2021-07-01 03:10:00,False
-0.700388744995527,2021-07-01 03:20:00,False
-0.6584094750414142,2021-07-01 03:30:00,False
-0.7000827627224477,2021-07-01 03:40:00,False
-0.6471074934940506,2021-07-01 03:50:00,False
-0.815016859483549,2021-07-01 04:00:00,False
-1.0074359422623334,2021-07-01 04:10:00,False
-0.7641855313363464,2021-07-01 04:20:00,False
-0.9547373397978232,2021-07-01 04:30:00,False
-0.9560920256056655,2021-07-01 04:40:00,False
-0.9125310860805501,2021-07-01 04:50:00,False
-0.8181433602789747,2021-07-01 05:00:00,False
-0.9395694772543679,2021-07-01 05:10:00,False
-0.9617770113818505,2021-07-01 05:20:00,False
-1.1077969507840486,2021-07-01 05:30:00,False
-1.1200849217364315,2021-07-01 05:40:00,False
-0.9450910189437343,2021-07-01 05:50:00,False
-0.947294862836523,2021-07-01 06:00:00,False
-1.018712912784156,2021-07-01 06:10:00,False
-1.1078157271327291,2021-07-01 06:20:00,False
-0.98840205661187,2021-07-01 06:30:00,False
-1.0841588836515075,2021-07-01 06:40:00,False
-1.1544752011232007,2021-07-01 06:50:00,False
,2021-07-01 07:00:00,False
-0.9446959459783845,2021-07-01 07:10:00,False
-1.037599722350568,2021-07-01 07:20:00,False
-0.9279933921342183,2021-07-01 07:30:00,False
0.9532693742257341,2021-07-01 07:40:00,True
-0.8654325420442903,2021-07-01 07:50:00,False
0.7160509348360471,2021-07-01 08:00:00,True
-0.9791772107832707,2021-07-01 08:10:00,False
-0.8355451618874199,2021-07-01 08:20:00,False
0.992619850719644,2021-07-01 08:30:00,True
-0.8382687691210415,2021-07-01 08:40:00,False
