value,timestamp,anomaly
-0.4468763935112614,2021-07-01 00:00:00,False
0.6219428915372889,2021-07-01 00:10:00,True
-0.5725310884766028,2021-07-01 00:20:00,False
,2021-07-01 00:30:00,False
-0.47071408321585045,2021-07-01 00:40:00,False
-0.5181297376194907,2021-07-01 00:50:00,False
-0.3720401686842121,2021-07-01 01:00:00,False
-0.38277956062092655,2021-07-01 01:10:00,False
-0.41205384537569983,2021-07-01 01:20:00,False
-0.4200309687693318,2021-07-01 01:30:00,False
-0.38571704812808877,2021-07-01 01:40:00,False
-0.8399057741372076,2021-07-01 01:50:00,True
-0.2686048113051205,2021-07-01 02:00:00,False
-0.21022004588585577,2021-07-01 02:10:00,False
-0.2530670645747016,2021-07-01 02:20:00,False
-0.21190352477445443,2021-07-01 02:30:00,False
-0.22083642028484132,2021-07-01 02:40:00,False
-0.18438875110010677,2021-07-01 02:50:00,False
-0.1510735130556125,2021-07-01 03:00:00,False
-0.1603556563228457,2021-07-01 03:10:00,False
-0.17561361496987926,2021-07-01 03:20:00,False
-0.1654933051522818,2021-07-01 03:30:00,False
-0.12454694781045267,2021-07-01 03:40:00,False
-0.1483052787130141,2021-07-01 03:50:00,False
-0.0722259278573355,2021-07-01 04:00:00,False
-0.06940336652246026,2021-07-01 04:10:00,False
-0.07516932177716516,2021-07-01 04:20:00,False
-0.07557491441948638,2021-07-01 04:30:00,False
,2021-07-01 04:40:00,False
,2021-07-01 04:50:00,False
,2021-07-01 05:00:00,False
-0.015392142915635646,2021-07-01 05:10:00,False
-0.01339473897343653,2021-07-01 05:20:00,False
-0.010088890972369705,2021-07-01 05:30:00,False
-0.0134729607584097,2021-07-01 05:40:00,False
-0.013249749395365645,2021-07-01 05:50:00,False
0.003974565838574899,2021-07-01 06:00:00,False
0.004170894400331748,2021-07-01 06:10:00,False
0.00333348050879509,2021-07-01 06:20:00,False
0.005210003426979422,2021-07-01 06:30:00,False
0.0032544692427603685,2021-07-01 06:40:00,False
0.004440787682207357,2021-07-01 06:50:00,False
,2021-07-01 07:00:00,False
-0.011823841433139757,2021-07-01 07:10:00,False
-0.014013674488127754,2021-07-01 07:20:00,False
-0.01377814787834911,2021-07-01 07:30:00,False
-0.01132379450088087,2021-07-01 07:40:00,False
-0.013446748241851061,2021-07-01 07:50:00,False
-0.061226869451255064,2021-07-01 08:00:00,False
-0.05740776415352871,2021-07-01 08:10:00,False
-0.05978828815135332,2021-07-01 08:20:00,False
-0.059858625294334555,2021-07-01 08:30:00,False
-0.05831093720638621,2021-07-01 08:40:00,False
-0.06030838130713453,2021-07-01 08:50:00,False
-0.16752258586837065,2021-07-01 09:00:00,False
-0.12566162346445378,2021-07-01 09:10:00,False
-0.1423173646337682,2021-07-01 09:20:00,False
-0.12681364798873299,2021-07-01 09:30:00,False
-0.15927534622174744,2021-07-01 09:40:00,False
-0.12427883099183533,2021-07-01 09:50:00,False
-0.22271198907012835,2021-07-01 10:00:00,False
-0.30376139797912005,2021-07-01 10:10:00,False
-0.23716734994640276,2021-07-01 10:20:00,False
-0.2629642646867878,2021-07-01 10:30:00,False
-0.237844603540968,2021-07-01 10:40:00,False
,2021-07-01 10:50:00,False
-0.46939783507490856,2021-07-01 11:00:00,False
-0.38819425155233483,2021-07-01 11:10:00,False
-0.3281391703504779,2021-07-01 11:20:00,False
-0.3177485557230134,2021-07-01 11:30:00,False
-0.4110555703746739,2021-07-01 11:40:00,False
-0.3917159916007351,2021-07-01 11:50:00,False
-0.5337380784599236,2021-07-01 12:00:00,False
-0.44434933541395555,2021-07-01 12:10:00,False
-0.4798621414835777,2021-07-01 12:20:00,False
-0.536538817464798,2021-07-01 12:30:00,False
-0.4863674535857789,2021-07-01 12:40:00,False
-0.5254259402011385,2021-07-01 12:50:00,False
-0.6555943942806137,2021-07-01 13:00:00,False
-0.63226816407673,2021-07-01 13:10:00,False
-0.6740070673622253,2021-07-01 13:20:00,False
-0.5938644526831216,2021-07-01 13:30:00,False
-0.574384279056107,2021-07-01 13:40:00,False
-0.5944181594250074,2021-07-01 13:50:00,False
-0.8309770845447809,2021-07-01 14:00:00,False
-0.7768639126092619,2021-07-01 14:10:00,False
-0.7292587355692924,2021-07-01 14:20:00,False
-0.7726221607879245,2021-07-01 14:30:00,False
-0.7213710479662787,2021-07-01 14:40:00,False
-0.7168274249722224,2021-07-01 14:50:00,False
-0.9079951637228725,2021-07-01 15:00:00,False
-1.0382569971642188,2021-07-01 15:10:00,False
-0.9689484944324582,2021-07-01 15:20:00,False
-0.7107157879888603,2021-07-01 15:30:00,False
-0.8879886705876784,2021-07-01 15:40:00,False
-0.7599232365435487,2021-07-01 15:50:00,False
-0.88201100931066,2021-07-01 16:00:00,False
-0.9875736654998317,2021-07-01 16:10:00,False
-0.9341649240400042,2021-07-01 16:20:00,False
-0.9824182366002747,2021-07-01 16:30:00,False
0.5804368531949158,2021-07-01 16:40:00,True
-0.9597133715720852,2021-07-01 16:50:00,False
-0.9805890484164321,2021-07-01 17:00:00,False
-0.9948370926863364,2021-07-01 17:10:00,False
-1.0212199726771525,2021-07-01 17:20:00,False
-0.8639205149457457,2021-07-01 17:30:00,False
-0.9400493109048933,2021-07-01 17:40:00,False
-1.0672118176681409,2021-07-01 17:50:00,False
-1.0800057097572333,2021-07-01 18:00:00,False
