value,timestamp,anomaly
0.42538023739929687,2021-07-01 00:00:00,False
0.49235019847320105,2021-07-01 01:00:00,False
,2021-07-01 02:00:00,False
0.4579648253346486,2021-07-01 03:00:00,False
0.41084157272525523,2021-07-01 04:00:00,False
0.4999947391265268,2021-07-01 05:00:00,False
0.4754820531937917,2021-07-01 06:00:00,False
0.3778828286537143,2021-07-01 07:00:00,False
0.41409472252140583,2021-07-01 08:00:00,False
0.3990793837763975,2021-07-01 09:00:00,False
0.41320300965590473,2021-07-01 10:00:00,False
0.48165871218727024,2021-07-01 11:00:00,False
-0.23033899202422736,2021-07-01 12:00:00,True
0.48439296464618703,2021-07-01 13:00:00,False
0.44768089285195684,2021-07-01 14:00:00,False
0.4102626831605943,2021-07-01 15:00:00,False
0.4378203221330586,2021-07-01 16:00:00,False
0.4362982855687985,2021-07-01 17:00:00,False
0.46634176375896474,2021-07-01 18:00:00,False
0.4514015974206884,2021-07-01 19:00:00,False
0.42265426003127726,2021-07-01 20:00:00,False
,2021-07-01 21:00:00,False
0.4529100748025052,2021-07-01 22:00:00,False
,2021-07-01 23:00:00,False
-0.45256745614659816,2021-07-02 00:00:00,False
-0.462258764221104,2021-07-02 01:00:00,False
-0.47955677865441665,2021-07-02 02:00:00,False
-0.4097694880231306,2021-07-02 03:00:00,False
-0.4574470293554329,2021-07-02 04:00:00,False
-0.47865841707437606,2021-07-02 05:00:00,False
-0.4445396153878875,2021-07-02 06:00:00,False
-0.4618344441503601,2021-07-02 07:00:00,False
-0.42360477062926544,2021-07-02 08:00:00,False
-0.4430150942174529,2021-07-02 09:00:00,False
-0.4015314121313626,2021-07-02 10:00:00,False
,2021-07-02 11:00:00,False
-0.4780301352318553,2021-07-02 12:00:00,False
-0.454608825064573,2021-07-02 13:00:00,False
-0.4090092168665595,2021-07-02 14:00:00,False
-0.3959926295260293,2021-07-02 15:00:00,False
-0.3974987629204627,2021-07-02 16:00:00,False
,2021-07-02 17:00:00,True
,2021-07-02 18:00:00,False
-0.5030603584322414,2021-07-02 19:00:00,False
