value,timestamp,anomaly
0.39643514307451366,2021-07-01 00:00:00,False
0.46108113877468127,2021-07-01 01:00:00,False
0.5153960220001063,2021-07-01 02:00:00,False
0.5423336958810002,2021-07-01 03:00:00,False
0.6747791322554343,2021-07-01 04:00:00,False
0.6509392147409531,2021-07-01 05:00:00,False
0.7145772483902297,2021-07-01 06:00:00,False
0.7834432274965781,2021-07-01 07:00:00,False
0.8726414520830775,2021-07-01 08:00:00,False
0.632163524685613,2021-07-01 09:00:00,False
0.4902962022670311,2021-07-01 10:00:00,False
0.5268622511939742,2021-07-01 11:00:00,False
0.3224832399810776,2021-07-01 12:00:00,False
0.276958957996459,2021-07-01 13:00:00,False
0.1791148196937386,2021-07-01 14:00:00,False
0.07835702707407702,2021-07-01 15:00:00,False
0.030016693900032573,2021-07-01 16:00:00,False
-0.0137474881282238,2021-07-01 17:00:00,False
-0.022881457383701752,2021-07-01 18:00:00,False
-0.01254928835989925,2021-07-01 19:00:00,False
0.02331696451381863,2021-07-01 20:00:00,False
0.09625809264835736,2021-07-01 21:00:00,False
0.16433709031077653,2021-07-01 22:00:00,False
0.2891303363614839,2021-07-01 23:00:00,False
0.020602533346477523,2021-07-02 00:00:00,False
0.11800532175294261,2021-07-02 01:00:00,False
0.23227116321458283,2021-07-02 02:00:00,False
0.3025440468346016,2021-07-02 03:00:00,False
0.3615646316417628,2021-07-02 04:00:00,False
0.445977437235149,2021-07-02 05:00:00,False
,2021-07-02 06:00:00,False
0.47799572687283287,2021-07-02 07:00:00,False
0.45726479224127187,2021-07-02 08:00:00,False
0.2937164738956242,2021-07-02 09:00:00,False
0.2259115012615762,2021-07-02 10:00:00,False
0.1346546022820056,2021-07-02 11:00:00,False
0.02659217124641477,2021-07-02 12:00:00,False
-0.07404752660333325,2021-07-02 13:00:00,False
-0.19531710615300063,2021-07-02 14:00:00,False
-0.2581929436181371,2021-07-02 15:00:00,False
-0.35455862640640384,2021-07-02 16:00:00,False
-0.32637947219109853,2021-07-02 17:00:00,False
-0.377909200793729,2021-07-02 18:00:00,True
-0.35986731218774975,2021-07-02 19:00:00,False
-0.33755288013039714,2021-07-02 20:00:00,False
-0.27185831847074376,2021-07-02 21:00:00,False
-0.15940600574692684,2021-07-02 22:00:00,False
-0.08759678564595326,2021-07-02 23:00:00,False
-0.17578059711554006,2021-07-03 00:00:00,False
-0.07935098832528208,2021-07-03 01:00:00,False
0.012550479392342996,2021-07-03 02:00:00,False
0.08303616172849806,2021-07-03 03:00:00,False
0.1637145336162495,2021-07-03 04:00:00,False
0.193385894763003,2021-07-03 05:00:00,False
0.2243452559669347,2021-07-03 06:00:00,False
,2021-07-03 07:00:00,False
0.12482539988852434,2021-07-03 08:00:00,False
0.08226599571550788,2021-07-03 09:00:00,False
0.008910878389570179,2021-07-03 10:00:00,False
-0.8261464056580226,2021-07-03 11:00:00,True
-0.18197315348994017,2021-07-03 12:00:00,False
,2021-07-03 13:00:00,False
-0.37270974808374296,2021-07-03 14:00:00,False
-0.4292930718894942,2021-07-03 15:00:00,False
-0.5731805352910322,2021-07-03 16:00:00,False
-0.5477897890400386,2021-07-03 17:00:00,False
-0.5411534530945483,2021-07-03 18:00:00,False
-0.5883378205848854,2021-07-03 19:00:00,False
-0.5546339065483227,2021-07-03 20:00:00,False
-0.511496217872233,2021-07-03 21:00:00,False
-0.3652057210286933,2021-07-03 22:00:00,False
-0.2991819358572417,2021-07-03 23:00:00,False
-0.10845871210684434,2021-07-04 00:00:00,False
-0.008072923528091396,2021-07-04 01:00:00,False
0.07806413201507688,2021-07-04 02:00:00,False
0.17922526563414937,2021-07-04 03:00:00,False
0.22254287690101088,2021-07-04 04:00:00,False
