value,timestamp,anomaly
-0.9973138409101644,2021-07-01 00:00:00,False
-1.1824231577616462,2021-07-01 00:30:00,False
-1.033078632643065,2021-07-01 01:00:00,False
-0.8425382211862258,2021-07-01 01:30:00,False
-1.0261711184038336,2021-07-01 02:00:00,False
0.8054645581815634,2021-07-01 02:30:00,True
-1.0749439939286878,2021-07-01 03:00:00,False
-0.8914990845338875,2021-07-01 03:30:00,False
,2021-07-01 04:00:00,False
-0.992943168501623,2021-07-01 04:30:00,False
-1.0454967927898664,2021-07-01 05:00:00,False
,2021-07-01 05:30:00,False
,2021-07-01 06:00:00,False
-1.030923507180356,2021-07-01 06:30:00,False
-1.0751552002821922,2021-07-01 07:00:00,False
-1.1771430228464883,2021-07-01 07:30:00,False
-0.86328655356282,2021-07-01 08:00:00,False
-1.2210850463918863,2021-07-01 08:30:00,False
-1.0772028415994477,2021-07-01 09:00:00,False
-0.875731966813625,2021-07-01 09:30:00,False
-1.115539661090557,2021-07-01 10:00:00,False
-1.0505125275500249,2021-07-01 10:30:00,False
-0.9921818061643074,2021-07-01 11:00:00,False
-1.1200614092346235,2021-07-01 11:30:00,False
-1.034767613149683,2021-07-01 12:00:00,False
-1.029495419341234,2021-07-01 12:30:00,False
0.11043138326576951,2021-07-01 13:00:00,True
-0.9586824174537765,2021-07-01 13:30:00,False
-0.8615975872640051,2021-07-01 14:00:00,False
-0.9673798825623832,2021-07-01 14:30:00,False
-0.9658364903622608,2021-07-01 15:00:00,False
-1.0680569463135083,2021-07-01 15:30:00,False
-1.108994779477213,2021-07-01 16:00:00,False
-0.9683088945436432,2021-07-01 16:30:00,False
-0.9256331066542802,2021-07-01 17:00:00,False
-1.0078667322298982,2021-07-01 17:30:00,False
-1.0381147857487525,2021-07-01 18:00:00,False
-0.9622919762032951,2021-07-01 18:30:00,False
-0.9870179509249732,2021-07-01 19:00:00,False
-0.8402191111672878,2021-07-01 19:30:00,False
-1.0299620103335518,2021-07-01 20:00:00,False
-0.5865998221418893,2021-07-01 20:30:00,True
0.2662128035296152,2021-07-01 21:00:00,True
-1.0438636256763127,2021-07-01 21:30:00,False
-1.003496985393756,2021-07-01 22:00:00,False
,2021-07-01 22:30:00,False
-0.8821941319412768,2021-07-01 23:00:00,False
-0.938495787770317,2021-07-01 23:30:00,False
-1.0895118024529025,2021-07-02 00:00:00,False
,2021-07-02 00:30:00,False
-0.9826847471568674,2021-07-02 01:00:00,False
-0.9089747626760204,2021-07-02 01:30:00,False
-0.9230705981779446,2021-07-02 02:00:00,False
-0.9937742839626602,2021-07-02 02:30:00,False
-1.2360590517400756,2021-07-02 03:00:00,False
-0.7567240095066392,2021-07-02 03:30:00,False
-1.0631191095889199,2021-07-02 04:00:00,False
-1.1051841887165041,2021-07-02 04:30:00,False
-0.8177401537109429,2021-07-02 05:00:00,False
-0.9426917051842885,2021-07-02 05:30:00,False
-0.9530407475442771,2021-07-02 06:00:00,False
-1.008832315143567,2021-07-02 06:30:00,False
-1.2289075232957454,2021-07-02 07:00:00,False
-0.9109836968783602,2021-07-02 07:30:00,False
-0.8826955425061971,2021-07-02 08:00:00,False
-0.9786951856085837,2021-07-02 08:30:00,False
-0.943074500949692,2021-07-02 09:00:00,False
-0.9323226089810482,2021-07-02 09:30:00,False
-0.979539246260278,2021-07-02 10:00:00,False
-1.0584621327814459,2021-07-02 10:30:00,False
-1.0595439359369037,2021-07-02 11:00:00,False
-0.9847528895283869,2021-07-02 11:30:00,False
-0.9435552753040416,2021-07-02 12:00:00,False
-1.0000217261071516,2021-07-02 12:30:00,False
-1.140128124567423,2021-07-02 13:00:00,False
-0.8307600030070379,2021-07-02 13:30:00,False
-0.8296067218467194,2021-07-02 14:00:00,False
-0.7671556505823588,2021-07-02 14:30:00,False
-0.9504496739590926,2021-07-02 15:00:00,False
-0.8480815167761115,2021-07-02 15:30:00,False
-0.970658258702575,2021-07-02 16:00:00,False
