value,timestamp,anomaly
0.708150264184179,2021-07-01 00:00:00,True
-0.3045109266620776,2021-07-01 00:10:00,False
-0.3139120758082856,2021-07-01 00:20:00,False
-0.29723212531724924,2021-07-01 00:30:00,False
-0.3234272927075152,2021-07-01 00:40:00,False
-0.2740506880258269,2021-07-01 00:50:00,False
-0.28195208549951695,2021-07-01 01:00:00,False
-0.23698447191556243,2021-07-01 01:10:00,False
-0.26066715939542073,2021-07-01 01:20:00,False
,2021-07-01 01:30:00,False
-0.306166240013112,2021-07-01 01:40:00,False
-0.2879509148703176,2021-07-01 01:50:00,False
-0.3300074086294898,2021-07-01 02:00:00,False
,2021-07-01 02:10:00,False
,2021-07-01 02:20:00,False
-0.30294850534396606,2021-07-01 02:30:00,False
-0.3010993608869565,2021-07-01 02:40:00,False
-0.28936313751194576,2021-07-01 02:50:00,False
-0.37560940979747204,2021-07-01 03:00:00,True
-0.339048997387856,2021-07-01 03:10:00,False
-0.2665854365713779,2021-07-01 03:20:00,False
-0.25551407737577486,2021-07-01 03:30:00,False
-0.864778487765314,2021-07-01 03:40:00,True
-0.2651324188420742,2021-07-01 03:50:00,False
-0.31783924268106944,2021-07-01 04:00:00,False
-0.2310796979648181,2021-07-01 04:10:00,False
-0.3372391358247782,2021-07-01 04:20:00,False
-0.28246491391441064,2021-07-01 04:30:00,False
-0.30684713912729633,2021-07-01 04:40:00,False
-0.24978603392877552,2021-07-01 04:50:00,False
-0.32610286198381633,2021-07-01 05:00:00,False
-0.27754464503748616,2021-07-01 05:10:00,False
-0.30596639740328824,2021-07-01 05:20:00,False
-0.30870335312585334,2021-07-01 05:30:00,False
,2021-07-01 05:40:00,False
-0.3044597018515596,2021-07-01 05:50:00,False
-0.2549439402374994,2021-07-01 06:00:00,False
-0.24159561713952804,2021-07-01 06:10:00,False
-0.2841480568118743,2021-07-01 06:20:00,False
-0.25483886300815567,2021-07-01 06:30:00,False
-0.2899385653758402,2021-07-01 06:40:00,False
-0.23639201846586425,2021-07-01 06:50:00,False
-0.3131863812442965,2021-07-01 07:00:00,False
0.023632839997663524,2021-07-01 07:10:00,True
-0.2959663861029591,2021-07-01 07:20:00,False
-0.298828225049658,2021-07-01 07:30:00,False
-0.26984965197169164,2021-07-01 07:40:00,False
-0.2346084278925702,2021-07-01 07:50:00,False
-0.48491342243951885,2021-07-01 08:00:00,True
-0.25728229461725666,2021-07-01 08:10:00,False
-0.2489840561156315,2021-07-01 08:20:00,False
-0.24927401064778354,2021-07-01 08:30:00,False
-0.2761292679133737,2021-07-01 08:40:00,False
-0.24250875887810483,2021-07-01 08:50:00,False
-0.3500346891061511,2021-07-01 09:00:00,False
-0.26175582525632135,2021-07-01 09:10:00,False
-0.3020658991646203,2021-07-01 09:20:00,False
-0.27230708319672886,2021-07-01 09:30:00,False
-0.2869535119337082,2021-07-01 09:40:00,False
-0.2648166823175486,2021-07-01 09:50:00,False
-0.30026117750700687,2021-07-01 10:00:00,False
-0.230836696842922,2021-07-01 10:10:00,False
-0.24193234729018784,2021-07-01 10:20:00,False
-0.2870324451706916,2021-07-01 10:30:00,False
-0.28179038323905947,2021-07-01 10:40:00,False
-0.2526246722198368,2021-07-01 10:50:00,False
-0.2634059197454568,2021-07-01 11:00:00,False
-0.32882416625876454,2021-07-01 11:10:00,False
-0.3027581957605199,2021-07-01 11:20:00,False
-0.3251942365936546,2021-07-01 11:30:00,False
-0.25670123038136794,2021-07-01 11:40:00,False
-0.24934828152179106,2021-07-01 11:50:00,False
-0.25154794968459904,2021-07-01 12:00:00,False
-0.26041387010779826,2021-07-01 12:10:00,False
-0.30399771769421235,2021-07-01 12:20:00,False
-0.23991117887034463,2021-07-01 12:30:00,False
,2021-07-01 12:40:00,False
-0.27866857503585046,2021-07-01 12:50:00,False
-0.24669135784647542,2021-07-01 13:00:00,False
-0.23800208454880423,2021-07-01 13:10:00,False
-0.2952097766833343,2021-07-01 13:20:00,False
-0.2722755731712096,2021-07-01 13:30:00,False
-0.3008604251643915,2021-07-01 13:40:00,False
,2021-07-01 13:50:00,False
-0.2156593200543144,2021-07-01 14:00:00,False
-0.29143045621987923,2021-07-01 14:10:00,False
-0.24238630528596689,2021-07-01 14:20:00,False
-0.2503530240091708,2021-07-01 14:30:00,False
-0.27413763851380685,2021-07-01 14:40:00,False
-0.3123810594163009,2021-07-01 14:50:00,False
-0.48756373403318154,2021-07-01 15:00:00,True
-0.24953949061613345,2021-07-01 15:10:00,False
-0.25688868293313394,2021-07-01 15:20:00,False
-0.2561033412207014,2021-07-01 15:30:00,False
-0.29229089216076054,2021-07-01 15:40:00,False
-0.23858016270381233,2021-07-01 15:50:00,False
-0.2485073577490781,2021-07-01 16:00:00,False
-0.22480091843376648,2021-07-01 16:10:00,False
-0.25307284098378946,2021-07-01 16:20:00,False
-0.23540018006070404,2021-07-01 16:30:00,False
-0.2943514324394174,2021-07-01 16:40:00,False
-0.290253227229494,2021-07-01 16:50:00,False
-0.26239985519120185,2021-07-01 17:00:00,False
-0.2646344698635287,2021-07-01 17:10:00,False
0.8953004489805731,2021-07-01 17:20:00,True
-0.30083019872578315,2021-07-01 17:30:00,False
-0.2813989910747299,2021-07-01 17:40:00,True
-0.2848586976696731,2021-07-01 17:50:00,False
