value,timestamp,anomaly
-0.9764096504678001,2021-07-01 00:00:00,False
-0.9402970634604728,2021-07-01 01:00:00,False
-1.0992180429540082,2021-07-01 02:00:00,False
-1.0090276232310869,2021-07-01 03:00:00,False
-1.0066782666049532,2021-07-01 04:00:00,False
-1.0275405052543474,2021-07-01 05:00:00,False
-1.0458780704988118,2021-07-01 06:00:00,False
-0.9030297578858332,2021-07-01 07:00:00,False
-1.0829489069643359,2021-07-01 08:00:00,False
-0.9654972152062198,2021-07-01 09:00:00,False
-0.7965384210460267,2021-07-01 10:00:00,False
-1.048016470420871,2021-07-01 11:00:00,False
-0.9896781458638224,2021-07-01 12:00:00,False
-0.9226722983010006,2021-07-01 13:00:00,False
-1.0142336874185645,2021-07-01 14:00:00,False
-0.959797403295848,2021-07-01 15:00:00,False
-0.9525655046807204,2021-07-01 16:00:00,False
-1.093452936697353,2021-07-01 17:00:00,False
-0.9673590899895556,2021-07-01 18:00:00,False
-0.9473212651478431,2021-07-01 19:00:00,False
-0.8515614293639518,2021-07-01 20:00:00,False
-1.1185746827387373,2021-07-01 21:00:00,False
-1.0574235127931855,2021-07-01 22:00:00,False
-1.0684176622384562,2021-07-01 23:00:00,False
-0.9684132720872722,2021-07-02 00:00:00,False
-1.0031266849243403,2021-07-02 01:00:00,False
-0.8511448219448807,2021-07-02 02:00:00,True
-1.0307485031700432,2021-07-02 03:00:00,False
-1.0365983176155609,2021-07-02 04:00:00,False
-0.832068021676684,2021-07-02 05:00:00,False
-0.9023759065895723,2021-07-02 06:00:00,False
-1.0822510596222774,2021-07-02 07:00:00,False
-0.9777564627531579,2021-07-02 08:00:00,False
-0.9453321383150791,2021-07-02 09:00:00,False
-0.8546664932088222,2021-07-02 10:00:00,False
-0.9806160706299044,2021-07-02 11:00:00,False
-0.9405664896684723,2021-07-02 12:00:00,False
-0.853013610900776,2021-07-02 13:00:00,False
-0.981673567353258,2021-07-02 14:00:00,False
-1.0987114222066239,2021-07-02 15:00:00,False
-0.8120235223632943,2021-07-02 16:00:00,False
-0.9992643934189144,2021-07-02 17:00:00,False
-0.8360621348915755,2021-07-02 18:00:00,True
-0.9626953611937135,2021-07-02 19:00:00,False
-1.0468926165441594,2021-07-02 20:00:00,False
-1.0513135339425046,2021-07-02 21:00:00,False
-0.9549450004689418,2021-07-02 22:00:00,False
-0.9941976929997374,2021-07-02 23:00:00,False
-0.9675013009492772,2021-07-03 00:00:00,False
-1.1063020233679293,2021-07-03 01:00:00,False
-0.8418922437899186,2021-07-03 02:00:00,False
,2021-07-03 03:00:00,False
-1.018903809564076,2021-07-03 04:00:00,False
-1.0226585036508118,2021-07-03 05:00:00,False
0.9758361284952421,2021-07-03 06:00:00,True
-1.0089514054097186,2021-07-03 07:00:00,False
-0.9946929874634147,2021-07-03 08:00:00,False
-1.114444431974179,2021-07-03 09:00:00,False
-0.9464450141353146,2021-07-03 10:00:00,False
-0.9734908031121348,2021-07-03 11:00:00,False
-1.135427579391075,2021-07-03 12:00:00,False
