value,timestamp,anomaly
-0.6395476082229299,2021-07-01 00:00:00,False
-0.5412113352736221,2021-07-01 00:10:00,False
-0.5949763168465463,2021-07-01 00:20:00,False
-0.5935019300382393,2021-07-01 00:30:00,False
-0.6406879309170741,2021-07-01 00:40:00,False
-0.6625158833118618,2021-07-01 00:50:00,False
-0.5861942399699321,2021-07-01 01:00:00,False
-0.5859010865537332,2021-07-01 01:10:00,False
-0.5854777735016832,2021-07-01 01:20:00,False
-0.7245505759872486,2021-07-01 01:30:00,False
-0.6045446622745398,2021-07-01 01:40:00,False
-0.5506109435917942,2021-07-01 01:50:00,False
-0.5298659209206059,2021-07-01 02:00:00,False
-0.591996027045117,2021-07-01 02:10:00,False
-0.6827367925321259,2021-07-01 02:20:00,False
-0.6526030630170865,2021-07-01 02:30:00,False
-0.5675741556120614,2021-07-01 02:40:00,False
,2021-07-01 02:50:00,False
-0.7164050147210104,2021-07-01 03:00:00,False
-0.6368643468770708,2021-07-01 03:10:00,False
-0.655162067865915,2021-07-01 03:20:00,False
-0.657970416654839,2021-07-01 03:30:00,True
-0.6878905348010922,2021-07-01 03:40:00,False
,2021-07-01 03:50:00,False
-0.5098696438011778,2021-07-01 04:00:00,False
-0.652242719687978,2021-07-01 04:10:00,False
-0.49279339350683804,2021-07-01 04:20:00,False
-0.08534303637973695,2021-07-01 04:30:00,True
-0.49413123452043595,2021-07-01 04:40:00,False
-0.6580851012866851,2021-07-01 04:50:00,False
,2021-07-01 05:00:00,False
-0.6022909587088543,2021-07-01 05:10:00,False
-0.7254628859839195,2021-07-01 05:20:00,False
-0.5871087563254277,2021-07-01 05:30:00,False
-0.5997400512132963,2021-07-01 05:40:00,False
-0.5987356062412769,2021-07-01 05:50:00,False
-0.5462231040733632,2021-07-01 06:00:00,False
-0.7034752514168869,2021-07-01 06:10:00,False
-0.6238912867783581,2021-07-01 06:20:00,False
-0.6491041153535168,2021-07-01 06:30:00,False
-0.6148180058725113,2021-07-01 06:40:00,False
-0.5567392595490341,2021-07-01 06:50:00,False
-0.6430357467136568,2021-07-01 07:00:00,False
-0.611263753195334,2021-07-01 07:10:00,False
-0.5243129660903084,2021-07-01 07:20:00,False
-0.636696048618976,2021-07-01 07:30:00,False
-0.6027466906609126,2021-07-01 07:40:00,False
-0.6037117704005406,2021-07-01 07:50:00,False
-0.5603016466021787,2021-07-01 08:00:00,False
-0.6481130739722554,2021-07-01 08:10:00,False
-0.6064106048175492,2021-07-01 08:20:00,False
-0.5372416922999441,2021-07-01 08:30:00,False
-0.47362449230855447,2021-07-01 08:40:00,False
-0.6179420438826236,2021-07-01 08:50:00,False
-0.5760646306752564,2021-07-01 09:00:00,False
-0.6255620723391679,2021-07-01 09:10:00,False
-0.6330435914039836,2021-07-01 09:20:00,False
-0.636731903478679,2021-07-01 09:30:00,False
-0.5319860317733147,2021-07-01 09:40:00,False
-0.5491995957479001,2021-07-01 09:50:00,False
-0.6180412455820671,2021-07-01 10:00:00,False
-0.5813068115360449,2021-07-01 10:10:00,False
-0.6398455048159472,2021-07-01 10:20:00,False
-0.5869961486353035,2021-07-01 10:30:00,False
-0.7023026920537869,2021-07-01 10:40:00,False
-0.6082660701491903,2021-07-01 10:50:00,False
-0.599181468201833,2021-07-01 11:00:00,False
-0.7257019093574032,2021-07-01 11:10:00,False
-0.614175899522136,2021-07-01 11:20:00,False
-0.6491467603032606,2021-07-01 11:30:00,False
-0.6408838500705817,2021-07-01 11:40:00,False
-0.6440054214233245,2021-07-01 11:50:00,False
-0.5446684368042753,2021-07-01 12:00:00,False
-0.7226976828703308,2021-07-01 12:10:00,False
-0.6243944320491605,2021-07-01 12:20:00,False
