value,timestamp,anomaly
-0.48104247812820494,2021-07-01 00:00:00,False
-0.4459031150040665,2021-07-01 00:30:00,False
-0.36667311368224426,2021-07-01 01:00:00,False
-0.3762141542133732,2021-07-01 01:30:00,False
-0.3427974454094161,2021-07-01 02:00:00,False
-0.35224322048418094,2021-07-01 02:30:00,False
-0.3395119391217709,2021-07-01 03:00:00,False
-0.28932734501712276,2021-07-01 03:30:00,False
-0.24930860891525877,2021-07-01 04:00:00,False
-0.23225159925386152,2021-07-01 04:30:00,False
-0.23581227645500843,2021-07-01 05:00:00,False
-0.24207089418286687,2021-07-01 05:30:00,False
-0.2329943093426825,2021-07-01 06:00:00,False
-0.19793269864561852,2021-07-01 06:30:00,False
-0.2250504228424134,2021-07-01 07:00:00,False
-0.262452242432051,2021-07-01 07:30:00,False
-0.22340367443114123,2021-07-01 08:00:00,False
-0.2637999601890487,2021-07-01 08:30:00,False
-0.3110476219864025,2021-07-01 09:00:00,False
-0.2840384165191232,2021-07-01 09:30:00,False
,2021-07-01 10:00:00,False
-0.3532839910197911,2021-07-01 10:30:00,False
-0.39005556143947745,2021-07-01 11:00:00,False
-0.42771429020127094,2021-07-01 11:30:00,False
-0.5065085494253505,2021-07-01 12:00:00,False
-0.4828798453880949,2021-07-01 12:30:00,False
-0.5443716522050914,2021-07-01 13:00:00,False
-0.4293798376982568,2021-07-01 13:30:00,False
-0.6050452085956893,2021-07-01 14:00:00,False
-0.5862300937928412,2021-07-01 14:30:00,False
-0.7156237622836352,2021-07-01 15:00:00,False
-0.7212612667204921,2021-07-01 15:30:00,False
-0.50890780454354,2021-07-01 16:00:00,False
-0.6419823982083125,2021-07-01 16:30:00,False
-0.6948740441848632,2021-07-01 17:00:00,False
-0.6850398608184286,2021-07-01 17:30:00,False
-0.6712418697030357,2021-07-01 18:00:00,False
-0.66423947704413,2021-07-01 18:30:00,False
-0.6151630627975337,2021-07-01 19:00:00,False
-0.731579697596082,2021-07-01 19:30:00,False
-0.6195426168315846,2021-07-01 20:00:00,False
-0.633372988550889,2021-07-01 20:30:00,False
-0.6172681120241373,2021-07-01 21:00:00,False
-0.6656935923078663,2021-07-01 21:30:00,False
-0.6414743120103459,2021-07-01 22:00:00,False
-0.5539420915982991,2021-07-01 22:30:00,False
-0.44602461431347634,2021-07-01 23:00:00,False
-0.5095250242436593,2021-07-01 23:30:00,False
-0.6622062443246992,2021-07-02 00:00:00,False
-0.7590963614358226,2021-07-02 00:30:00,False
-0.48614523329151316,2021-07-02 01:00:00,False
-0.52032302451106,2021-07-02 01:30:00,False
-0.579933139172699,2021-07-02 02:00:00,False
-0.5501075599602383,2021-07-02 02:30:00,False
-0.5423678007639048,2021-07-02 03:00:00,False
-0.5548060111237791,2021-07-02 03:30:00,False
-0.3942992711675928,2021-07-02 04:00:00,False
-0.44665862712898496,2021-07-02 04:30:00,False
-0.4650364995678485,2021-07-02 05:00:00,False
-0.4386342858329806,2021-07-02 05:30:00,False
,2021-07-02 06:00:00,False
-0.39309770451380827,2021-07-02 06:30:00,False
-0.3981041202475315,2021-07-02 07:00:00,False
-0.49648393743686847,2021-07-02 07:30:00,False
-0.5176128970675058,2021-07-02 08:00:00,False
-0.518017101952471,2021-07-02 08:30:00,False
-0.41984123787136285,2021-07-02 09:00:00,False
-0.5312397122587588,2021-07-02 09:30:00,False
-0.5422545942718296,2021-07-02 10:00:00,False
-0.6127542340300717,2021-07-02 10:30:00,False
-0.6422417501949488,2021-07-02 11:00:00,False
-0.6442542377798562,2021-07-02 11:30:00,False
-0.5282506101833923,2021-07-02 12:00:00,False
-0.5124249426854108,2021-07-02 12:30:00,False
-0.705019020817354,2021-07-02 13:00:00,False
-0.6980592947749905,2021-07-02 13:30:00,False
-0.8705487717880794,2021-07-02 14:00:00,False
-0.8417471690738423,2021-07-02 14:30:00,False
-0.9054740229091436,2021-07-02 15:00:00,False
-0.7545555679557561,2021-07-02 15:30:00,False
,2021-07-02 16:00:00,False
-0.7793759562002845,2021-07-02 16:30:00,False
-0.716643691078246,2021-07-02 17:00:00,False
-0.8253736101922701,2021-07-02 17:30:00,False
,2021-07-02 18:00:00,False
-0.7858491086109889,2021-07-02 18:30:00,False
-0.9095071485772434,2021-07-02 19:00:00,False
-0.909026137359877,2021-07-02 19:30:00,False
-0.8570730408879648,2021-07-02 20:00:00,False
-0.9374019051109304,2021-07-02 20:30:00,False
-0.8118860273145895,2021-07-02 21:00:00,False
-1.0309109466884636,2021-07-02 21:30:00,False
-0.7886836784987122,2021-07-02 22:00:00,False
-0.8940872966779192,2021-07-02 22:30:00,False
-0.8051325348755747,2021-07-02 23:00:00,False
-0.7800129429638756,2021-07-02 23:30:00,False
-0.7162423641980041,2021-07-03 00:00:00,False
-0.7593854358378603,2021-07-03 00:30:00,False
-0.643320404415634,2021-07-03 01:00:00,False
-0.5974109907512464,2021-07-03 01:30:00,False
-0.568494299029041,2021-07-03 02:00:00,False
-0.7179861667861693,2021-07-03 02:30:00,False
0.876302316149904,2021-07-03 03:00:00,True
-0.6105514231898121,2021-07-03 03:30:00,False
-0.549678056550981,2021-07-03 04:00:00,False
-0.6856131823445542,2021-07-03 04:30:00,False
-0.669916316701223,2021-07-03 05:00:00,False
-0.5348046366598479,2021-07-03 05:30:00,False
-0.5380655385569996,2021-07-03 06:00:00,False
-0.5664926106240801,2021-07-03 06:30:00,False
-0.5150956554892672,2021-07-03 07:00:00,False
-0.5378162429038057,2021-07-03 07:30:00,False
-0.5229706814692473,2021-07-03 08:00:00,False
-0.6210482557206936,2021-07-03 08:30:00,False
-0.6888119732778888,2021-07-03 09:00:00,False
-0.5724778177249875,2021-07-03 09:30:00,False
-0.7519367731927016,2021-07-03 10:00:00,False
-0.6717985723241783,2021-07-03 10:30:00,False
-0.6994658972655818,2021-07-03 11:00:00,False
-0.856845715422065,2021-07-03 11:30:00,False
-0.4310441052086218,2021-07-03 12:00:00,True
-0.7250828338244568,2021-07-03 12:30:00,False
-0.7250061552749302,2021-07-03 13:00:00,False
-0.832604548041009,2021-07-03 13:30:00,False
-0.9234000409064235,2021-07-03 14:00:00,False
-0.791280612555975,2021-07-03 14:30:00,False
-1.0499978236001204,2021-07-03 15:00:00,False
-0.9152768687893428,2021-07-03 15:30:00,False
-1.0444345860907251,2021-07-03 16:00:00,False
-0.838865267094103,2021-07-03 16:30:00,False
-1.051318989239068,2021-07-03 17:00:00,False
-0.9448668439472969,2021-07-03 17:30:00,False
-0.9508803584460749,2021-07-03 18:00:00,False
-1.156004061319325,2021-07-03 18:30:00,False
-1.0972338016079102,2021-07-03 19:00:00,False
-1.02872460148213,2021-07-03 19:30:00,False
-1.0592705948648378,2021-07-03 20:00:00,False
-0.8131579454596292,2021-07-03 20:30:00,False
,2021-07-03 21:00:00,False
-0.9114035753483634,2021-07-03 21:30:00,False
-0.7768105702753603,2021-07-03 22:00:00,False
-0.8676237255787118,2021-07-03 22:30:00,False
-0.7804949558951939,2021-07-03 23:00:00,False
-0.799218683895187,2021-07-03 23:30:00,False
-0.6594760229980816,2021-07-04 00:00:00,False
-0.7042764791215266,2021-07-04 00:30:00,False
-0.6868707662598689,2021-07-04 01:00:00,False
-0.5627382386669703,2021-07-04 01:30:00,False
-0.579513023125517,2021-07-04 02:00:00,False
0.009988237741939798,2021-07-04 02:30:00,True
-0.5043927936048316,2021-07-04 03:00:00,False
-0.5691424401099754,2021-07-04 03:30:00,False
-0.5361558225394529,2021-07-04 04:00:00,False
-0.49792037988402466,2021-07-04 04:30:00,False
-0.47563432260126787,2021-07-04 05:00:00,False
-0.5165133802109417,2021-07-04 05:30:00,False
-0.5398509851626101,2021-07-04 06:00:00,False
-0.5777759862733679,2021-07-04 06:30:00,False
-0.5160112675588671,2021-07-04 07:00:00,False
-0.5135134722491005,2021-07-04 07:30:00,False
-0.5143369333801061,2021-07-04 08:00:00,False
-0.6054482231892205,2021-07-04 08:30:00,False
-0.46011865377498706,2021-07-04 09:00:00,False
-0.4525171877900971,2021-07-04 09:30:00,False
-0.4709988526332507,2021-07-04 10:00:00,True
-0.7068057253705406,2021-07-04 10:30:00,False
-0.7485154764646228,2021-07-04 11:00:00,False
-0.6561370038080611,2021-07-04 11:30:00,False
-0.7048569017595451,2021-07-04 12:00:00,False
-0.6422773591082305,2021-07-04 12:30:00,False
-0.0813066339910502,2021-07-04 13:00:00,True
-0.7196562912580202,2021-07-04 13:30:00,False
-0.9281887096219922,2021-07-04 14:00:00,False
-0.7820377255983606,2021-07-04 14:30:00,False
,2021-07-04 15:00:00,False
-1.0798114722829666,2021-07-04 15:30:00,False
-0.12150813659512294,2021-07-04 16:00:00,True
-1.010811482112449,2021-07-04 16:30:00,False
-0.9224956506900716,2021-07-04 17:00:00,False
-1.0008068286972687,2021-07-04 17:30:00,False
-0.9651777813349659,2021-07-04 18:00:00,False
-0.883134170363774,2021-07-04 18:30:00,False
-0.8966170488705081,2021-07-04 19:00:00,False
-0.9866415633205412,2021-07-04 19:30:00,False
-0.9259783249619998,2021-07-04 20:00:00,False
-1.1726426458562555,2021-07-04 20:30:00,False
-0.6862186293533914,2021-07-04 21:00:00,False
,2021-07-04 21:30:00,True
-0.758157417761959,2021-07-04 22:00:00,False
-0.7858005809490639,2021-07-04 22:30:00,False
-0.7520557834550857,2021-07-04 23:00:00,False
-0.7962467537251215,2021-07-04 23:30:00,False
-0.42543766369389435,2021-07-05 00:00:00,False
-0.5580219597787328,2021-07-05 00:30:00,False
,2021-07-05 01:00:00,False
-0.5085552380589213,2021-07-05 01:30:00,False
-0.37151448873718346,2021-07-05 02:00:00,False
-0.41210700089497143,2021-07-05 02:30:00,False
-0.3796716041256626,2021-07-05 03:00:00,False
-0.3938460822234195,2021-07-05 03:30:00,False
-0.3193808504971666,2021-07-05 04:00:00,False
-0.36146625966300394,2021-07-05 04:30:00,False
-0.2673151609980335,2021-07-05 05:00:00,False
-0.30752425629530605,2021-07-05 05:30:00,False
-0.28475053383077775,2021-07-05 06:00:00,False
-0.2738781270953857,2021-07-05 06:30:00,False
-0.2853158938502394,2021-07-05 07:00:00,False
-0.3195626127727197,2021-07-05 07:30:00,False
-0.2895787213262865,2021-07-05 08:00:00,False
,2021-07-05 08:30:00,False
-0.363721673769494,2021-07-05 09:00:00,False
-0.39299869196139203,2021-07-05 09:30:00,False
-0.479873728678611,2021-07-05 10:00:00,False
-0.43352673034923184,2021-07-05 10:30:00,False
,2021-07-05 11:00:00,False
-0.4950006864744347,2021-07-05 11:30:00,False
-0.4974586554469404,2021-07-05 12:00:00,False
-0.9902835504492458,2021-07-05 12:30:00,True
-0.5704995362476013,2021-07-05 13:00:00,False
-0.6211086166995979,2021-07-05 13:30:00,False
-0.651617346596391,2021-07-05 14:00:00,False
-0.7217658408006024,2021-07-05 14:30:00,False
-0.6670319797973215,2021-07-05 15:00:00,False
-0.6191562048140384,2021-07-05 15:30:00,False
-0.7988811429531265,2021-07-05 16:00:00,False
-0.8510764982424726,2021-07-05 16:30:00,False
-0.6239255729358661,2021-07-05 17:00:00,False
-0.7362095735195245,2021-07-05 17:30:00,False
,2021-07-05 18:00:00,False
,2021-07-05 18:30:00,True
-0.7204709502817933,2021-07-05 19:00:00,False
-0.8550522001555156,2021-07-05 19:30:00,False
-0.6385274218897248,2021-07-05 20:00:00,False
-0.7687175730374767,2021-07-05 20:30:00,False
-0.6771488107905614,2021-07-05 21:00:00,False
-0.6391101632284505,2021-07-05 21:30:00,False
-0.7705051447388584,2021-07-05 22:00:00,True
-0.5640996034598996,2021-07-05 22:30:00,False
-0.5685041054144485,2021-07-05 23:00:00,False
,2021-07-05 23:30:00,False
-0.36094172423679033,2021-07-06 00:00:00,False
-0.32709506256554116,2021-07-06 00:30:00,False
-0.29005515610134547,2021-07-06 01:00:00,False
-0.2893251366142462,2021-07-06 01:30:00,False
-0.23326320490811103,2021-07-06 02:00:00,False
-0.24197828527152695,2021-07-06 02:30:00,False
-0.1526166202611662,2021-07-06 03:00:00,False
-0.20308171150735568,2021-07-06 03:30:00,False
-0.12850442849576205,2021-07-06 04:00:00,False
-0.1587457978596291,2021-07-06 04:30:00,False
-0.1325771339206483,2021-07-06 05:00:00,False
-0.12726019627348634,2021-07-06 05:30:00,False
-0.10934728896939565,2021-07-06 06:00:00,False
,2021-07-06 06:30:00,False
-0.12568391832248868,2021-07-06 07:00:00,False
-0.1024119240512727,2021-07-06 07:30:00,False
-0.14866483609924494,2021-07-06 08:00:00,False
-0.13696653165118092,2021-07-06 08:30:00,False
-0.17630090544237587,2021-07-06 09:00:00,False
-0.18822020168034834,2021-07-06 09:30:00,False
-0.26378441618914106,2021-07-06 10:00:00,False
-0.22415620355147417,2021-07-06 10:30:00,False
-0.3282733103460758,2021-07-06 11:00:00,False
-0.21788795540092704,2021-07-06 11:30:00,False
-0.30346322090653277,2021-07-06 12:00:00,False
-0.33566393218864143,2021-07-06 12:30:00,False
-0.41138483174649226,2021-07-06 13:00:00,False
-0.40345610952376976,2021-07-06 13:30:00,False
0.08735307695049177,2021-07-06 14:00:00,True
-0.4256322064201313,2021-07-06 14:30:00,False
-0.5337692020609267,2021-07-06 15:00:00,False
-0.5873875431369068,2021-07-06 15:30:00,False
-0.5581107150941781,2021-07-06 16:00:00,False
-0.563450634203719,2021-07-06 16:30:00,False
-0.5938489855540697,2021-07-06 17:00:00,False
-0.9134094059983833,2021-07-06 17:30:00,True
