value,timestamp,anomaly
-0.9511681773947924,2021-07-01 00:00:00,False
-0.8961679461353542,2021-07-01 00:30:00,True
-0.9351428550036999,2021-07-01 01:00:00,False
-1.1709666524083162,2021-07-01 01:30:00,False
-0.9303781391519002,2021-07-01 02:00:00,False
-1.0538613395310725,2021-07-01 02:30:00,False
-0.969886083202099,2021-07-01 03:00:00,False
-0.9892456376876143,2021-07-01 03:30:00,False
-1.0070434015073344,2021-07-01 04:00:00,False
-0.945732265320938,2021-07-01 04:30:00,False
-0.9051124605326137,2021-07-01 05:00:00,False
-0.9155065354019665,2021-07-01 05:30:00,False
-0.7785462469757988,2021-07-01 06:00:00,False
-0.9822037744076244,2021-07-01 06:30:00,False
-0.9770300366603931,2021-07-01 07:00:00,False
-1.0085924729208309,2021-07-01 07:30:00,False
-0.8933981684084691,2021-07-01 08:00:00,False
-0.9094478248150868,2021-07-01 08:30:00,False
-0.8970475073484898,2021-07-01 09:00:00,False
-1.2697528540479037,2021-07-01 09:30:00,False
-0.8703194078857108,2021-07-01 10:00:00,False
-0.9949946041879811,2021-07-01 10:30:00,False
-0.04363344185599494,2021-07-01 11:00:00,True
-0.9330389504226154,2021-07-01 11:30:00,False
-1.064192608504509,2021-07-01 12:00:00,False
-1.1556540610123858,2021-07-01 12:30:00,False
,2021-07-01 13:00:00,False
-0.9816900657242748,2021-07-01 13:30:00,False
-0.9481555287360023,2021-07-01 14:00:00,False
0.4599549237086482,2021-07-01 14:30:00,True
-0.9059726139457956,2021-07-01 15:00:00,False
-0.9402792701872686,2021-07-01 15:30:00,False
-0.9225966982376351,2021-07-01 16:00:00,False
-0.9824178575499143,2021-07-01 16:30:00,False
-0.7772014337178459,2021-07-01 17:00:00,False
-0.9000419323539148,2021-07-01 17:30:00,False
-0.6072349737117115,2021-07-01 18:00:00,True
-1.0876187169158205,2021-07-01 18:30:00,False
-1.1069239359832945,2021-07-01 19:00:00,False
-1.0023211001144658,2021-07-01 19:30:00,False
-0.8733315096680128,2021-07-01 20:00:00,False
-0.8465983761743511,2021-07-01 20:30:00,False
-0.9904022595096059,2021-07-01 21:00:00,False
-0.9278682674699019,2021-07-01 21:30:00,False
,2021-07-01 22:00:00,False
-1.0565313280697388,2021-07-01 22:30:00,False
-1.0530477052439087,2021-07-01 23:00:00,False
-1.1264376562648382,2021-07-01 23:30:00,False
-0.8711506688775845,2021-07-02 00:00:00,False
-0.7706057851636212,2021-07-02 00:30:00,True
,2021-07-02 01:00:00,False
-1.0041451473455423,2021-07-02 01:30:00,False
-0.8417678093796528,2021-07-02 02:00:00,False
-0.9727835862374881,2021-07-02 02:30:00,False
-0.9432110115581513,2021-07-02 03:00:00,False
-1.0061741219266205,2021-07-02 03:30:00,False
-0.8110488312141882,2021-07-02 04:00:00,False
-0.9370512782268197,2021-07-02 04:30:00,False
-1.0081122235487352,2021-07-02 05:00:00,False
-0.8731689809512615,2021-07-02 05:30:00,False
-1.0442284294882282,2021-07-02 06:00:00,False
-0.7855340207615923,2021-07-02 06:30:00,False
-0.9347972115613591,2021-07-02 07:00:00,False
-0.7481249354926371,2021-07-02 07:30:00,False
-0.7528738569343678,2021-07-02 08:00:00,True
-1.0691920565645565,2021-07-02 08:30:00,False
-0.9142594421320155,2021-07-02 09:00:00,False
-0.9452490074781379,2021-07-02 09:30:00,False
,2021-07-02 10:00:00,False
-0.8812358606984708,2021-07-02 10:30:00,False
-0.8100114163078359,2021-07-02 11:00:00,False
,2021-07-02 11:30:00,False
-0.9647454888820255,2021-07-02 12:00:00,False
-0.9727784780335325,2021-07-02 12:30:00,False
-1.0706686901898823,2021-07-02 13:00:00,False
-0.9392460403705258,2021-07-02 13:30:00,False
-0.8315907675889395,2021-07-02 14:00:00,False
-0.9136715470685587,2021-07-02 14:30:00,False
-1.1125223141280975,2021-07-02 15:00:00,False
-1.0577303137022274,2021-07-02 15:30:00,False
-0.8993689684644484,2021-07-02 16:00:00,False
0.40092840244245,2021-07-02 16:30:00,True
-1.050731059759198,2021-07-02 17:00:00,False
-0.04028602379188939,2021-07-02 17:30:00,True
-0.8705959252795404,2021-07-02 18:00:00,False
-0.8617473443242518,2021-07-02 18:30:00,False
-0.847682940964983,2021-07-02 19:00:00,False
-1.0251123995623699,2021-07-02 19:30:00,False
-1.0740364880361244,2021-07-02 20:00:00,False
