value,timestamp,anomaly
1.0122191593968857,2021-07-01 00:00:00,False
0.9158812961388904,2021-07-01 00:30:00,False
1.0336353497440132,2021-07-01 01:00:00,False
1.1869430643135863,2021-07-01 01:30:00,False
1.0118963864300974,2021-07-01 02:00:00,False
1.0232705608691515,2021-07-01 02:30:00,False
1.0958987250863184,2021-07-01 03:00:00,False
0.8598180505543297,2021-07-01 03:30:00,False
0.9095752882533362,2021-07-01 04:00:00,False
1.2041425072053547,2021-07-01 04:30:00,False
0.9102892155502194,2021-07-01 05:00:00,False
1.099289328858556,2021-07-01 05:30:00,False
0.8599627836726172,2021-07-01 06:00:00,False
1.0522977279270431,2021-07-01 06:30:00,False
1.023546941693391,2021-07-01 07:00:00,False
1.1054354304599738,2021-07-01 07:30:00,False
,2021-07-01 08:00:00,False
1.0875567696434638,2021-07-01 08:30:00,False
0.8598409831848035,2021-07-01 09:00:00,False
1.062789983711626,2021-07-01 09:30:00,False
0.9201071765986176,2021-07-01 10:00:00,False
1.0213340739209846,2021-07-01 10:30:00,False
1.0082791883403797,2021-07-01 11:00:00,False
0.9571710585526814,2021-07-01 11:30:00,False
0.9731632733558618,2021-07-01 12:00:00,False
0.9564069794853893,2021-07-01 12:30:00,False
1.1341991075410855,2021-07-01 13:00:00,False
1.1605635237698486,2021-07-01 13:30:00,False
1.06701650555889,2021-07-01 14:00:00,False
0.922924374331969,2021-07-01 14:30:00,False
0.9897862983615969,2021-07-01 15:00:00,False
0.846881848291181,2021-07-01 15:30:00,False
1.041928023326764,2021-07-01 16:00:00,False
0.9827226062470453,2021-07-01 16:30:00,False
0.8606730915333474,2021-07-01 17:00:00,False
1.0690192512356131,2021-07-01 17:30:00,False
1.0131570550088058,2021-07-01 18:00:00,False
1.0555042173467606,2021-07-01 18:30:00,False
1.1128293776346572,2021-07-01 19:00:00,False
0.9128185182901685,2021-07-01 19:30:00,False
0.8929019560093583,2021-07-01 20:00:00,False
1.03065435091113,2021-07-01 20:30:00,False
1.0004027070040853,2021-07-01 21:00:00,False
0.8934240770717179,2021-07-01 21:30:00,False
0.7579226481014341,2021-07-01 22:00:00,False
0.9273315699116872,2021-07-01 22:30:00,False
1.12040145136047,2021-07-01 23:00:00,False
1.0315571057431958,2021-07-01 23:30:00,False
1.1554109022475165,2021-07-02 00:00:00,False
0.9210823577354113,2021-07-02 00:30:00,False
0.749150121068265,2021-07-02 01:00:00,False
1.1925049106727126,2021-07-02 01:30:00,False
1.1071830832143528,2021-07-02 02:00:00,False
1.0213973387566908,2021-07-02 02:30:00,False
1.0888013343883924,2021-07-02 03:00:00,False
0.913295124818955,2021-07-02 03:30:00,False
0.8898998300824846,2021-07-02 04:00:00,False
1.021146483529798,2021-07-02 04:30:00,False
1.023792392031947,2021-07-02 05:00:00,False
-0.7036600141674798,2021-07-02 05:30:00,True
0.9246301603527869,2021-07-02 06:00:00,False
1.1481849873368162,2021-07-02 06:30:00,False
0.9238271830222045,2021-07-02 07:00:00,False
1.0629553777986884,2021-07-02 07:30:00,False
0.9453672357563724,2021-07-02 08:00:00,False
1.08733300027159,2021-07-02 08:30:00,False
1.0136171886011667,2021-07-02 09:00:00,False
1.186972556982001,2021-07-02 09:30:00,False
1.3067500765449982,2021-07-02 10:00:00,False
,2021-07-02 10:30:00,False
1.098139380672105,2021-07-02 11:00:00,False
1.125083036832899,2021-07-02 11:30:00,False
1.0764994211809242,2021-07-02 12:00:00,False
1.0163116701778758,2021-07-02 12:30:00,False
1.031767878581711,2021-07-02 13:00:00,False
1.0561966251713815,2021-07-02 13:30:00,False
0.9923539251388872,2021-07-02 14:00:00,False
0.8961990661846895,2021-07-02 14:30:00,False
1.2572078676498348,2021-07-02 15:00:00,False
0.9035529135838455,2021-07-02 15:30:00,False
0.8943018114744337,2021-07-02 16:00:00,False
1.1418203749615965,2021-07-02 16:30:00,False
0.4216443766497935,2021-07-02 17:00:00,True
1.0910679111770718,2021-07-02 17:30:00,False
1.1619608532618189,2021-07-02 18:00:00,False
0.9610161220279385,2021-07-02 18:30:00,False
0.9166685082083086,2021-07-02 19:00:00,False
1.1346032633974752,2021-07-02 19:30:00,False
,2021-07-02 20:00:00,True
0.9157846994538786,2021-07-02 20:30:00,False
1.1318500888938532,2021-07-02 21:00:00,False
1.049159477463483,2021-07-02 21:30:00,False
0.9724500421255683,2021-07-02 22:00:00,False
1.0800287471022678,2021-07-02 22:30:00,False
1.113952556517318,2021-07-02 23:00:00,False
0.7762458952428029,2021-07-02 23:30:00,False
1.0099501657309526,2021-07-03 00:00:00,False
1.0660968962268682,2021-07-03 00:30:00,False
1.0582533442234552,2021-07-03 01:00:00,False
0.9838931574084513,2021-07-03 01:30:00,False
0.9612449388102189,2021-07-03 02:00:00,False
0.8615234665393164,2021-07-03 02:30:00,False
1.0966070844035838,2021-07-03 03:00:00,False
1.0022506578472992,2021-07-03 03:30:00,False
