value,timestamp,anomaly
-1.189852524586632,2021-07-01 00:00:00,False
-0.9099053077608091,2021-07-01 00:10:00,False
,2021-07-01 00:20:00,False
0.8955230557540685,2021-07-01 00:30:00,True
-0.8156998017032222,2021-07-01 00:40:00,False
-1.054130893580335,2021-07-01 00:50:00,False
-0.944239205303273,2021-07-01 01:00:00,False
-1.0386811527223756,2021-07-01 01:10:00,False
-0.8591619424404783,2021-07-01 01:20:00,False
-0.8645564166413716,2021-07-01 01:30:00,False
-0.8955595110604879,2021-07-01 01:40:00,False
-1.1131478750900776,2021-07-01 01:50:00,False
-0.968861040159986,2021-07-01 02:00:00,False
-0.7967688550024383,2021-07-01 02:10:00,False
-0.8636551478355419,2021-07-01 02:20:00,False
,2021-07-01 02:30:00,False
-1.0699352436782308,2021-07-01 02:40:00,False
-1.0223132528534178,2021-07-01 02:50:00,False
-0.9528842268001233,2021-07-01 03:00:00,False
-0.9407663383709387,2021-07-01 03:10:00,False
-1.031907899360506,2021-07-01 03:20:00,False
-0.9065272566860709,2021-07-01 03:30:00,False
-0.9458061528665445,2021-07-01 03:40:00,False
-0.9679599653820058,2021-07-01 03:50:00,False
-0.9862279718696967,2021-07-01 04:00:00,False
-1.0327941478841332,2021-07-01 04:10:00,False
,2021-07-01 04:20:00,False
-0.8242163691211479,2021-07-01 04:30:00,False
-1.0685268764304712,2021-07-01 04:40:00,False
-0.9692013843658738,2021-07-01 04:50:00,False
-0.9481395042496008,2021-07-01 05:00:00,False
-1.0720794059794867,2021-07-01 05:10:00,False
-0.994496944106982,2021-07-01 05:20:00,False
-0.8485955192527739,2021-07-01 05:30:00,False
-0.9631894282556631,2021-07-01 05:40:00,False
-1.0281006378488207,2021-07-01 05:50:00,False
-1.0405386462961752,2021-07-01 06:00:00,False
-0.9546190940354017,2021-07-01 06:10:00,False
-0.9512174423086049,2021-07-01 06:20:00,False
-0.9903978970628181,2021-07-01 06:30:00,False
-1.0001693533175844,2021-07-01 06:40:00,False
-1.0072640867185154,2021-07-01 06:50:00,False
-0.8398367944045886,2021-07-01 07:00:00,False
-1.1176193931302647,2021-07-01 07:10:00,False
-1.0955409579343431,2021-07-01 07:20:00,False
-1.2237686184491705,2021-07-01 07:30:00,False
-1.092512404214776,2021-07-01 07:40:00,False
-1.0614037569621024,2021-07-01 07:50:00,False
-1.0409889804776193,2021-07-01 08:00:00,False
-0.7507120466527468,2021-07-01 08:10:00,False
-0.9998440100316058,2021-07-01 08:20:00,False
-1.227202509443799,2021-07-01 08:30:00,False
-1.1812899748189374,2021-07-01 08:40:00,False
-1.0892317801204745,2021-07-01 08:50:00,False
-0.9543701989664133,2021-07-01 09:00:00,False
-0.8083723391412455,2021-07-01 09:10:00,False
-1.0547152024034117,2021-07-01 09:20:00,False
-1.0411230655759476,2021-07-01 09:30:00,False
-1.024695759760359,2021-07-01 09:40:00,False
-0.983637717687656,2021-07-01 09:50:00,False
-1.0178523311914485,2021-07-01 10:00:00,False
-0.8953885321853099,2021-07-01 10:10:00,False
-1.2324308731550908,2021-07-01 10:20:00,False
,2021-07-01 10:30:00,False
-1.055787396557753,2021-07-01 10:40:00,False
-0.8342803605774729,2021-07-01 10:50:00,False
-1.1970251144412312,2021-07-01 11:00:00,False
-0.9221114016577855,2021-07-01 11:10:00,False
-0.8516249276021917,2021-07-01 11:20:00,False
-0.9118086246901357,2021-07-01 11:30:00,False
-0.9229992581201725,2021-07-01 11:40:00,False
-1.2532011118261481,2021-07-01 11:50:00,False
-0.738285660413545,2021-07-01 12:00:00,False
-1.0881684570695385,2021-07-01 12:10:00,False
-1.0719621910142527,2021-07-01 12:20:00,False
-1.1024971565723305,2021-07-01 12:30:00,False
,2021-07-01 12:40:00,False
,2021-07-01 12:50:00,False
-1.1039952363993173,2021-07-01 13:00:00,False
-0.9532225566841077,2021-07-01 13:10:00,False
-0.9114799209204922,2021-07-01 13:20:00,False
-0.9198107302662941,2021-07-01 13:30:00,False
-1.068000705371371,2021-07-01 13:40:00,False
-0.9141414248381289,2021-07-01 13:50:00,False
-1.006214986460105,2021-07-01 14:00:00,False
-0.9347043586446863,2021-07-01 14:10:00,False
-1.058711409061589,2021-07-01 14:20:00,False
-0.9916531684012863,2021-07-01 14:30:00,False
,2021-07-01 14:40:00,False
-0.8520451322922301,2021-07-01 14:50:00,False
-1.1834576668626566,2021-07-01 15:00:00,False
-0.9944445572487866,2021-07-01 15:10:00,False
-1.0217743942249826,2021-07-01 15:20:00,False
,2021-07-01 15:30:00,False
-1.045630503925315,2021-07-01 15:40:00,False
-1.0884278528628957,2021-07-01 15:50:00,False
-0.5206761463982992,2021-07-01 16:00:00,True
,2021-07-01 16:10:00,False
,2021-07-01 16:20:00,False
-0.9276996361969645,2021-07-01 16:30:00,False
-0.9768136978940816,2021-07-01 16:40:00,False
-0.8544137734627434,2021-07-01 16:50:00,False
-1.1483697905706847,2021-07-01 17:00:00,False
-0.8856364020383799,2021-07-01 17:10:00,False
,2021-07-01 17:20:00,False
-1.105022783704945,2021-07-01 17:30:00,False
-0.8921801029994617,2021-07-01 17:40:00,False
-1.0509097132606053,2021-07-01 17:50:00,False
-1.1349446072354754,2021-07-01 18:00:00,False
-0.89153641251424,2021-07-01 18:10:00,False
-1.008439290463396,2021-07-01 18:20:00,False
-1.0402520880260429,2021-07-01 18:30:00,False
-0.9488941626315028,2021-07-01 18:40:00,False
-1.1552228354817167,2021-07-01 18:50:00,False
-0.9842955229491164,2021-07-01 19:00:00,False
-0.9680855349702571,2021-07-01 19:10:00,False
,2021-07-01 19:20:00,False
-0.8862030054030274,2021-07-01 19:30:00,False
-0.9299164298203542,2021-07-01 19:40:00,True
-1.044722068672348,2021-07-01 19:50:00,False
-0.1810648149547125,2021-07-01 20:00:00,True
-1.0883486143984051,2021-07-01 20:10:00,False
-1.0070307022101814,2021-07-01 20:20:00,False
-0.8843928295633664,2021-07-01 20:30:00,False
-0.9253783602279989,2021-07-01 20:40:00,False
-1.0315429361575899,2021-07-01 20:50:00,False
-0.9486782586159412,2021-07-01 21:00:00,False
-0.9830423005577209,2021-07-01 21:10:00,False
-0.9874330762227298,2021-07-01 21:20:00,False
-1.0508717731205728,2021-07-01 21:30:00,False
-0.8748750291100705,2021-07-01 21:40:00,False
-0.93878108876069,2021-07-01 21:50:00,False
-1.0158736299878373,2021-07-01 22:00:00,False
-0.9225905143281121,2021-07-01 22:10:00,False
-0.9863104655533595,2021-07-01 22:20:00,False
-0.9496707386614885,2021-07-01 22:30:00,False
-0.9784278424754143,2021-07-01 22:40:00,False
,2021-07-01 22:50:00,False
-1.0837203489886038,2021-07-01 23:00:00,False
,2021-07-01 23:10:00,True
,2021-07-01 23:20:00,False
,2021-07-01 23:30:00,False
-0.7860196124239949,2021-07-01 23:40:00,False
-1.026195991500957,2021-07-01 23:50:00,False
-1.0119254996283797,2021-07-02 00:00:00,False
-0.8730076988243329,2021-07-02 00:10:00,False
-1.0644903615214727,2021-07-02 00:20:00,False
-0.8914535651928637,2021-07-02 00:30:00,False
-0.9386248473066867,2021-07-02 00:40:00,False
-1.0842910508635044,2021-07-02 00:50:00,False
-0.8646856117396985,2021-07-02 01:00:00,False
-1.0551774088323322,2021-07-02 01:10:00,False
-1.0526218672418632,2021-07-02 01:20:00,False
,2021-07-02 01:30:00,False
,2021-07-02 01:40:00,False
-1.0684374616420522,2021-07-02 01:50:00,False
-0.9424594145125536,2021-07-02 02:00:00,False
-1.092009537588848,2021-07-02 02:10:00,False
-0.9250959137559188,2021-07-02 02:20:00,False
-1.1320820535502598,2021-07-02 02:30:00,False
-0.7617159888940415,2021-07-02 02:40:00,True
-1.1227090118741454,2021-07-02 02:50:00,False
,2021-07-02 03:00:00,False
-1.188459925790757,2021-07-02 03:10:00,False
-1.0841931314760818,2021-07-02 03:20:00,False
-1.1404019747533392,2021-07-02 03:30:00,False
-0.8946612778287907,2021-07-02 03:40:00,False
-0.9671795561859733,2021-07-02 03:50:00,False
,2021-07-02 04:00:00,False
-1.0201809150479308,2021-07-02 04:10:00,False
-1.009528993632257,2021-07-02 04:20:00,False
-0.7313032566654865,2021-07-02 04:30:00,False
-0.9802326720953255,2021-07-02 04:40:00,False
-0.9698711295310988,2021-07-02 04:50:00,False
-1.0604220183269724,2021-07-02 05:00:00,False
-1.1080265034165913,2021-07-02 05:10:00,False
-0.939321574344158,2021-07-02 05:20:00,False
-1.0414148574335609,2021-07-02 05:30:00,False
-0.8652257338229374,2021-07-02 05:40:00,False
-0.9875154533092482,2021-07-02 05:50:00,False
-0.9974863096507108,2021-07-02 06:00:00,False
-1.1501942205530826,2021-07-02 06:10:00,False
-1.0278033734586252,2021-07-02 06:20:00,False
-1.0337124980929853,2021-07-02 06:30:00,False
-1.0610335365539023,2021-07-02 06:40:00,False
-0.8807784136969744,2021-07-02 06:50:00,False
-1.080599182889582,2021-07-02 07:00:00,False
-0.99279979153899,2021-07-02 07:10:00,False
-0.9035920615592814,2021-07-02 07:20:00,False
0.8816668969847405,2021-07-02 07:30:00,True
-1.1198646067041076,2021-07-02 07:40:00,False
-0.9991703138673448,2021-07-02 07:50:00,False
-0.9081016662935211,2021-07-02 08:00:00,False
,2021-07-02 08:10:00,False
-0.9229959997278203,2021-07-02 08:20:00,False
-0.9199555771308412,2021-07-02 08:30:00,False
0.5255415294792483,2021-07-02 08:40:00,True
-0.9515463099329267,2021-07-02 08:50:00,False
-1.1066233337019873,2021-07-02 09:00:00,False
-0.6286769796377982,2021-07-02 09:10:00,True
,2021-07-02 09:20:00,False
-0.9839079175363068,2021-07-02 09:30:00,False
-1.1325146082747435,2021-07-02 09:40:00,False
-1.1152431492845905,2021-07-02 09:50:00,False
-0.969258218612992,2021-07-02 10:00:00,False
-0.9385084453551137,2021-07-02 10:10:00,False
-1.1947376948016712,2021-07-02 10:20:00,False
-1.0040017636677967,2021-07-02 10:30:00,False
-0.93766202413279,2021-07-02 10:40:00,False
-0.9665724582294,2021-07-02 10:50:00,False
-0.9524465101736381,2021-07-02 11:00:00,False
-1.055208899410246,2021-07-02 11:10:00,False
-1.1085030488080763,2021-07-02 11:20:00,False
-0.9956889500352615,2021-07-02 11:30:00,False
-1.0592779422365468,2021-07-02 11:40:00,False
-0.9159384394639758,2021-07-02 11:50:00,False
-0.8713837363741953,2021-07-02 12:00:00,False
-1.1635760852941568,2021-07-02 12:10:00,False
-0.7660964013726896,2021-07-02 12:20:00,False
-1.0442819078697256,2021-07-02 12:30:00,False
-1.0162647167032908,2021-07-02 12:40:00,False
-1.0302027660175346,2021-07-02 12:50:00,False
-1.091826963314696,2021-07-02 13:00:00,False
-0.8607407290510374,2021-07-02 13:10:00,False
-1.1363941304708605,2021-07-02 13:20:00,False
-1.0419533666608078,2021-07-02 13:30:00,False
-1.0466581308107967,2021-07-02 13:40:00,False
-0.8887740211796511,2021-07-02 13:50:00,False
-0.9990349676590411,2021-07-02 14:00:00,False
,2021-07-02 14:10:00,False
,2021-07-02 14:20:00,False
-0.938634031071153,2021-07-02 14:30:00,False
-0.755911604122241,2021-07-02 14:40:00,False
-0.784470003225468,2021-07-02 14:50:00,False
-0.8834209275008819,2021-07-02 15:00:00,False
-1.2243318528146274,2021-07-02 15:10:00,False
-0.966867379419813,2021-07-02 15:20:00,False
-1.1838987604111384,2021-07-02 15:30:00,False
-0.9384046642770842,2021-07-02 15:40:00,False
-0.9157035604886884,2021-07-02 15:50:00,False
-0.9466362695001788,2021-07-02 16:00:00,False
-1.0688431569574308,2021-07-02 16:10:00,False
-0.9791870734474148,2021-07-02 16:20:00,False
-0.8838366197357714,2021-07-02 16:30:00,False
-1.0011845289745527,2021-07-02 16:40:00,False
-1.1654053627967347,2021-07-02 16:50:00,False
-1.0668299491106907,2021-07-02 17:00:00,False
-0.87832703109614,2021-07-02 17:10:00,False
-0.9282446664005918,2021-07-02 17:20:00,False
-1.036872879050808,2021-07-02 17:30:00,False
-1.0478756544642065,2021-07-02 17:40:00,False
-0.9757777307893741,2021-07-02 17:50:00,False
-1.1271392858461013,2021-07-02 18:00:00,False
-1.0275353956404902,2021-07-02 18:10:00,False
-0.8635024739018142,2021-07-02 18:20:00,False
-0.8911427434803997,2021-07-02 18:30:00,False
-0.88460494493974,2021-07-02 18:40:00,False
,2021-07-02 18:50:00,False
-1.048219183762163,2021-07-02 19:00:00,False
-1.0376084330701925,2021-07-02 19:10:00,False
-1.0531033827131688,2021-07-02 19:20:00,False
-0.9129667194516372,2021-07-02 19:30:00,False
-1.0771898085143874,2021-07-02 19:40:00,False
-0.8689564700843457,2021-07-02 19:50:00,False
,2021-07-02 20:00:00,False
-0.8717031130269286,2021-07-02 20:10:00,False
-0.8656848237755086,2021-07-02 20:20:00,False
-1.1090148890721154,2021-07-02 20:30:00,False
-0.959785336519568,2021-07-02 20:40:00,False
-0.8698182830519069,2021-07-02 20:50:00,False
-1.0506463995124278,2021-07-02 21:00:00,False
-1.1005457860324153,2021-07-02 21:10:00,False
-0.9890086623415202,2021-07-02 21:20:00,False
-1.1079395024950704,2021-07-02 21:30:00,False
-1.0625423833159622,2021-07-02 21:40:00,False
-0.8132710766006325,2021-07-02 21:50:00,False
-1.018834755142953,2021-07-02 22:00:00,False
-1.031309808244385,2021-07-02 22:10:00,False
-0.8734176681187986,2021-07-02 22:20:00,False
-1.0161983807210768,2021-07-02 22:30:00,False
-0.9987786432709257,2021-07-02 22:40:00,False
-1.1286413101266353,2021-07-02 22:50:00,False
-0.9690171229791398,2021-07-02 23:00:00,False
-0.960804714162653,2021-07-02 23:10:00,False
-0.9322109110820628,2021-07-02 23:20:00,False
-1.0470502317160413,2021-07-02 23:30:00,False
-0.9942366049178017,2021-07-02 23:40:00,False
-1.0639694636354387,2021-07-02 23:50:00,False
-0.8407135847030089,2021-07-03 00:00:00,False
-1.025112178967348,2021-07-03 00:10:00,False
-0.9048903164935665,2021-07-03 00:20:00,False
-1.0038298451209144,2021-07-03 00:30:00,False
-1.0066550614516616,2021-07-03 00:40:00,False
,2021-07-03 00:50:00,False
-0.9166710183377297,2021-07-03 01:00:00,False
-1.0072166674409335,2021-07-03 01:10:00,False
-0.9808338456932343,2021-07-03 01:20:00,False
-1.2313085574846356,2021-07-03 01:30:00,False
-0.9746831189098767,2021-07-03 01:40:00,False
-1.0477465695159736,2021-07-03 01:50:00,False
-0.9169211082619657,2021-07-03 02:00:00,False
-1.2103061581187333,2021-07-03 02:10:00,False
,2021-07-03 02:20:00,False
-1.0391062667341797,2021-07-03 02:30:00,False
