value,timestamp,anomaly
0.9182364813026163,2021-07-01 00:00:00,False
0.9532462422406598,2021-07-01 00:10:00,False
0.9774689093340306,2021-07-01 00:20:00,False
1.027299702266114,2021-07-01 00:30:00,False
1.1409870710177792,2021-07-01 00:40:00,False
0.9987475859288403,2021-07-01 00:50:00,False
,2021-07-01 01:00:00,False
0.8929192570843273,2021-07-01 01:10:00,False
1.0063805059867557,2021-07-01 01:20:00,False
-0.08369270515382565,2021-07-01 01:30:00,True
0.9359524582988518,2021-07-01 01:40:00,False
1.2145665762624747,2021-07-01 01:50:00,False
0.9898540493698955,2021-07-01 02:00:00,False
0.9166952903564021,2021-07-01 02:10:00,False
0.8574888921469895,2021-07-01 02:20:00,False
0.9204104126585757,2021-07-01 02:30:00,False
1.0362088982650315,2021-07-01 02:40:00,False
0.9328834559263469,2021-07-01 02:50:00,False
0.9151030232055951,2021-07-01 03:00:00,False
1.0279264596573372,2021-07-01 03:10:00,False
1.012591746414421,2021-07-01 03:20:00,False
1.0386292647576894,2021-07-01 03:30:00,False
1.006949111304424,2021-07-01 03:40:00,False
0.7986230589368266,2021-07-01 03:50:00,False
0.9533145203500172,2021-07-01 04:00:00,False
0.8981258096520711,2021-07-01 04:10:00,False
1.0583132263434785,2021-07-01 04:20:00,False
1.037525236096656,2021-07-01 04:30:00,False
0.8663552726702687,2021-07-01 04:40:00,False
-0.2127368823434288,2021-07-01 04:50:00,True
0.9660625679503828,2021-07-01 05:00:00,False
-0.1984663196494414,2021-07-01 05:10:00,True
1.2270548590306252,2021-07-01 05:20:00,False
0.9137456496420804,2021-07-01 05:30:00,False
0.9848538822982313,2021-07-01 05:40:00,False
1.1728837857887913,2021-07-01 05:50:00,False
1.0742906738287121,2021-07-01 06:00:00,False
1.0322702126184407,2021-07-01 06:10:00,False
1.012254843155198,2021-07-01 06:20:00,False
0.9689197620627227,2021-07-01 06:30:00,False
1.2076849827704799,2021-07-01 06:40:00,False
1.148038376795755,2021-07-01 06:50:00,False
1.0378015418702908,2021-07-01 07:00:00,False
-0.5898460421260021,2021-07-01 07:10:00,True
0.9921170557839382,2021-07-01 07:20:00,False
0.958940784372451,2021-07-01 07:30:00,False
1.0331902260131378,2021-07-01 07:40:00,False
1.0151538730146372,2021-07-01 07:50:00,False
0.9367148301834166,2021-07-01 08:00:00,False
1.026955089536116,2021-07-01 08:10:00,False
0.8832513255680547,2021-07-01 08:20:00,False
0.9889403782293069,2021-07-01 08:30:00,False
1.0643626070239613,2021-07-01 08:40:00,False
0.9524055505764243,2021-07-01 08:50:00,False
0.8933060464222831,2021-07-01 09:00:00,False
1.0599425253854562,2021-07-01 09:10:00,False
0.9432194256609496,2021-07-01 09:20:00,False
1.1329038093929502,2021-07-01 09:30:00,False
0.9122457445783556,2021-07-01 09:40:00,False
0.9682800094465401,2021-07-01 09:50:00,False
0.974965526696686,2021-07-01 10:00:00,False
0.8772763444408933,2021-07-01 10:10:00,False
1.01594272501177,2021-07-01 10:20:00,False
1.0298372299928749,2021-07-01 10:30:00,False
1.0256950232749444,2021-07-01 10:40:00,False
0.9248339313114947,2021-07-01 10:50:00,False
0.9940275138482092,2021-07-01 11:00:00,False
0.9903630486859338,2021-07-01 11:10:00,False
0.9035254376791598,2021-07-01 11:20:00,False
0.8252828472910716,2021-07-01 11:30:00,False
1.0661602130411558,2021-07-01 11:40:00,False
0.8181927135101247,2021-07-01 11:50:00,False
1.0707772052367144,2021-07-01 12:00:00,False
1.0572387844105018,2021-07-01 12:10:00,False
1.0207153116880454,2021-07-01 12:20:00,False
0.9047353059050561,2021-07-01 12:30:00,False
0.8717656945651396,2021-07-01 12:40:00,False
0.9334590401064095,2021-07-01 12:50:00,False
0.9588890453004568,2021-07-01 13:00:00,False
,2021-07-01 13:10:00,False
0.9707460260325218,2021-07-01 13:20:00,False
1.1791183052890137,2021-07-01 13:30:00,False
1.1171159429922366,2021-07-01 13:40:00,False
0.861109787271368,2021-07-01 13:50:00,False
1.1447032995151802,2021-07-01 14:00:00,False
0.9281403609357485,2021-07-01 14:10:00,False
1.185396634034116,2021-07-01 14:20:00,False
0.9891876770563081,2021-07-01 14:30:00,False
0.9370927972247696,2021-07-01 14:40:00,False
1.065976229109145,2021-07-01 14:50:00,False
0.9269577492568661,2021-07-01 15:00:00,False
1.1740519840977885,2021-07-01 15:10:00,False
1.0618913294392918,2021-07-01 15:20:00,False
0.9820495394823466,2021-07-01 15:30:00,False
1.031358866531304,2021-07-01 15:40:00,False
0.9103249286364595,2021-07-01 15:50:00,False
0.8754763600163435,2021-07-01 16:00:00,False
1.0020013936853243,2021-07-01 16:10:00,False
1.0399289198318216,2021-07-01 16:20:00,False
1.0357415816515423,2021-07-01 16:30:00,False
1.1691670854763856,2021-07-01 16:40:00,False
0.9132877790792197,2021-07-01 16:50:00,False
0.8926463596156303,2021-07-01 17:00:00,False
0.943101909404032,2021-07-01 17:10:00,False
1.1043663410601798,2021-07-01 17:20:00,False
0.8611812496780361,2021-07-01 17:30:00,False
-0.12512831058122909,2021-07-01 17:40:00,True
0.9400898568954437,2021-07-01 17:50:00,False
1.1098601198596145,2021-07-01 18:00:00,False
1.0870601665486233,2021-07-01 18:10:00,False
1.0513628969646511,2021-07-01 18:20:00,False
1.012310036378799,2021-07-01 18:30:00,False
0.9871164134326545,2021-07-01 18:40:00,False
1.199847172561878,2021-07-01 18:50:00,False
1.081507030601147,2021-07-01 19:00:00,False
1.2305091461872593,2021-07-01 19:10:00,False
0.9670611417038522,2021-07-01 19:20:00,False
1.0133141801959902,2021-07-01 19:30:00,False
1.0496970076157341,2021-07-01 19:40:00,False
-0.3382690315939867,2021-07-01 19:50:00,True
0.8577384167264603,2021-07-01 20:00:00,False
0.9997183413174141,2021-07-01 20:10:00,False
0.9333674850111631,2021-07-01 20:20:00,False
0.9015046756264644,2021-07-01 20:30:00,False
0.9285271851785579,2021-07-01 20:40:00,False
-0.40859879005731736,2021-07-01 20:50:00,True
0.9996702648974812,2021-07-01 21:00:00,False
1.0230045050192451,2021-07-01 21:10:00,False
1.0582081051275312,2021-07-01 21:20:00,False
1.0230409337125004,2021-07-01 21:30:00,False
1.0865058934095115,2021-07-01 21:40:00,False
,2021-07-01 21:50:00,False
0.951647372584453,2021-07-01 22:00:00,False
0.9811844328626182,2021-07-01 22:10:00,False
0.9431150526635089,2021-07-01 22:20:00,False
1.1071507985280984,2021-07-01 22:30:00,False
0.8541967623061665,2021-07-01 22:40:00,False
1.156295975176938,2021-07-01 22:50:00,False
1.0087321619547658,2021-07-01 23:00:00,False
1.1020870326321153,2021-07-01 23:10:00,False
0.9755470915312132,2021-07-01 23:20:00,False
0.9187448478275971,2021-07-01 23:30:00,False
0.8570185865987704,2021-07-01 23:40:00,False
1.2530777615371,2021-07-01 23:50:00,False
0.9788241083860381,2021-07-02 00:00:00,False
1.0134411050693728,2021-07-02 00:10:00,False
0.8930964960030632,2021-07-02 00:20:00,False
0.9946540767516686,2021-07-02 00:30:00,False
0.9544222911591929,2021-07-02 00:40:00,False
0.9205859687402893,2021-07-02 00:50:00,False
1.0826341305938023,2021-07-02 01:00:00,False
0.8407191082140784,2021-07-02 01:10:00,False
0.8622811271069087,2021-07-02 01:20:00,False
0.9411178675791038,2021-07-02 01:30:00,False
,2021-07-02 01:40:00,False
1.0586021685140665,2021-07-02 01:50:00,False
0.9517402305772544,2021-07-02 02:00:00,False
1.0272864855358965,2021-07-02 02:10:00,False
1.21749209708235,2021-07-02 02:20:00,False
1.0041551360566359,2021-07-02 02:30:00,False
0.8386145246546589,2021-07-02 02:40:00,False
0.7844378403441049,2021-07-02 02:50:00,False
1.0590104323824192,2021-07-02 03:00:00,False
0.8245315127961728,2021-07-02 03:10:00,False
0.9577509962703316,2021-07-02 03:20:00,False
1.2194799954575206,2021-07-02 03:30:00,False
0.9658352789584151,2021-07-02 03:40:00,False
0.969179214287047,2021-07-02 03:50:00,False
1.0124548024935698,2021-07-02 04:00:00,False
0.8929788782517749,2021-07-02 04:10:00,False
,2021-07-02 04:20:00,False
0.8918038993973715,2021-07-02 04:30:00,False
1.0086799385125897,2021-07-02 04:40:00,False
1.0565747161177264,2021-07-02 04:50:00,False
0.9478664268711057,2021-07-02 05:00:00,False
1.0459963873769702,2021-07-02 05:10:00,False
1.0149046486266793,2021-07-02 05:20:00,False
1.0972751815232358,2021-07-02 05:30:00,False
0.8603126174284644,2021-07-02 05:40:00,False
0.16981746413379462,2021-07-02 05:50:00,True
0.8823769224557333,2021-07-02 06:00:00,False
1.057380342048525,2021-07-02 06:10:00,False
1.058247336227803,2021-07-02 06:20:00,False
0.9807482269415054,2021-07-02 06:30:00,False
1.045470483289835,2021-07-02 06:40:00,False
1.1050985340499675,2021-07-02 06:50:00,False
0.9493804873302145,2021-07-02 07:00:00,False
,2021-07-02 07:10:00,False
0.7350147789669033,2021-07-02 07:20:00,False
1.0669835941885226,2021-07-02 07:30:00,False
1.0190656665951203,2021-07-02 07:40:00,False
0.9245063254513355,2021-07-02 07:50:00,False
1.034094865339593,2021-07-02 08:00:00,False
1.0462169667180372,2021-07-02 08:10:00,False
1.0918216192553294,2021-07-02 08:20:00,False
0.9433387653963383,2021-07-02 08:30:00,False
1.2810330040781641,2021-07-02 08:40:00,False
0.9752555468912782,2021-07-02 08:50:00,False
0.9240482096808225,2021-07-02 09:00:00,False
,2021-07-02 09:10:00,False
0.9146645519242574,2021-07-02 09:20:00,False
1.0767332538753707,2021-07-02 09:30:00,False
1.0467426355957186,2021-07-02 09:40:00,False
0.4954873349594777,2021-07-02 09:50:00,True
0.7741626225813312,2021-07-02 10:00:00,False
1.0575103705610038,2021-07-02 10:10:00,False
1.0134860761066395,2021-07-02 10:20:00,False
0.9647964255072776,2021-07-02 10:30:00,False
0.8969707984668845,2021-07-02 10:40:00,False
1.1633431424334602,2021-07-02 10:50:00,False
1.0376138786233502,2021-07-02 11:00:00,False
1.1614779911264697,2021-07-02 11:10:00,False
1.0325897665294694,2021-07-02 11:20:00,False
1.078629285621912,2021-07-02 11:30:00,False
0.8133579850566084,2021-07-02 11:40:00,False
0.9425059119915797,2021-07-02 11:50:00,False
0.887686103611208,2021-07-02 12:00:00,False
1.0113290984957934,2021-07-02 12:10:00,False
0.8230823712626785,2021-07-02 12:20:00,False
0.9277217718161375,2021-07-02 12:30:00,False
1.1835896846467935,2021-07-02 12:40:00,False
0.9125542614340117,2021-07-02 12:50:00,False
1.0901139300230203,2021-07-02 13:00:00,False
