value,timestamp,anomaly
0.8356770237289051,2021-07-01 00:00:00,False
1.0677713594574836,2021-07-01 01:00:00,False
0.9908209843817468,2021-07-01 02:00:00,False
1.0784345917177245,2021-07-01 03:00:00,False
0.7875147184951077,2021-07-01 04:00:00,False
1.0783123831493087,2021-07-01 05:00:00,False
1.086705484936453,2021-07-01 06:00:00,False
1.0406442909805302,2021-07-01 07:00:00,False
0.8547928309863888,2021-07-01 08:00:00,False
0.8911253196753481,2021-07-01 09:00:00,False
,2021-07-01 10:00:00,False
1.1184857902707939,2021-07-01 11:00:00,False
1.0518294919037978,2021-07-01 12:00:00,False
0.8519469165222117,2021-07-01 13:00:00,False
-0.5070788418496521,2021-07-01 14:00:00,True
1.0652394176436921,2021-07-01 15:00:00,False
0.9773698574869472,2021-07-01 16:00:00,False
1.0089471918857775,2021-07-01 17:00:00,False
1.0901753203327047,2021-07-01 18:00:00,False
0.9391559032110709,2021-07-01 19:00:00,False
1.1037363004634588,2021-07-01 20:00:00,False
1.021954560974971,2021-07-01 21:00:00,False
,2021-07-01 22:00:00,False
0.9743142272905407,2021-07-01 23:00:00,False
1.060764089969227,2021-07-02 00:00:00,False
0.9525319913234723,2021-07-02 01:00:00,False
1.2640854561014945,2021-07-02 02:00:00,False
1.081007070923781,2021-07-02 03:00:00,False
0.9804522831743591,2021-07-02 04:00:00,False
1.1263447169198926,2021-07-02 05:00:00,False
0.8177320002986856,2021-07-02 06:00:00,False
1.080159528893155,2021-07-02 07:00:00,False
1.106574906002981,2021-07-02 08:00:00,False
1.1035542061887729,2021-07-02 09:00:00,False
0.9166194050145867,2021-07-02 10:00:00,False
,2021-07-02 11:00:00,False
0.8763666589981913,2021-07-02 12:00:00,False
1.2140045637052195,2021-07-02 13:00:00,False
0.8657898429494184,2021-07-02 14:00:00,False
1.1097418455364045,2021-07-02 15:00:00,False
1.1489269361104204,2021-07-02 16:00:00,False
0.8739387045992055,2021-07-02 17:00:00,False
0.9267800480581724,2021-07-02 18:00:00,False
0.8973379206126285,2021-07-02 19:00:00,False
0.9542884964019405,2021-07-02 20:00:00,False
0.40300985342181406,2021-07-02 21:00:00,True
0.8395413186090275,2021-07-02 22:00:00,False
1.05728213756266,2021-07-02 23:00:00,False
0.9956759344118452,2021-07-03 00:00:00,False
1.0058683687673677,2021-07-03 01:00:00,False
1.0664735296449026,2021-07-03 02:00:00,False
0.9985276968493096,2021-07-03 03:00:00,False
0.8958273585557275,2021-07-03 04:00:00,False
1.025483813912235,2021-07-03 05:00:00,False
0.9852624452977666,2021-07-03 06:00:00,False
0.9530967871695136,2021-07-03 07:00:00,False
1.162461968729297,2021-07-03 08:00:00,False
