value,timestamp,anomaly
-0.23478680282038766,2021-07-01 00:00:00,True
-0.8849048091987148,2021-07-01 01:00:00,False
-1.0729734112801086,2021-07-01 02:00:00,False
-0.978813513434234,2021-07-01 03:00:00,False
-0.8579827033015881,2021-07-01 04:00:00,True
-0.8628449372048108,2021-07-01 05:00:00,False
-0.8782715761304316,2021-07-01 06:00:00,False
-1.0279863678526022,2021-07-01 07:00:00,False
-0.9887917064631857,2021-07-01 08:00:00,False
-0.919211963534072,2021-07-01 09:00:00,False
-0.9653851958222983,2021-07-01 10:00:00,False
-1.1040743393879595,2021-07-01 11:00:00,False
-0.8450704066409572,2021-07-01 12:00:00,False
-0.8620460026750612,2021-07-01 13:00:00,False
-0.9565913472590475,2021-07-01 14:00:00,False
-0.9517246507736444,2021-07-01 15:00:00,False
-0.9874911529026851,2021-07-01 16:00:00,False
-0.8604678491803677,2021-07-01 17:00:00,False
-0.9130690849329299,2021-07-01 18:00:00,False
-0.948999949645214,2021-07-01 19:00:00,False
-1.1045820073588846,2021-07-01 20:00:00,False
-1.0288483552983174,2021-07-01 21:00:00,False
-1.016407556939048,2021-07-01 22:00:00,False
-1.2518101695368007,2021-07-01 23:00:00,False
-0.8919776922300626,2021-07-02 00:00:00,False
-1.114903385357777,2021-07-02 01:00:00,False
-0.465687553972322,2021-07-02 02:00:00,True
-1.0890282155415747,2021-07-02 03:00:00,False
-0.4835673638809894,2021-07-02 04:00:00,True
-0.8501371296549728,2021-07-02 05:00:00,False
-0.9742764609568157,2021-07-02 06:00:00,False
-0.8576128586549969,2021-07-02 07:00:00,False
-1.0247124871531759,2021-07-02 08:00:00,False
-1.0013461584603875,2021-07-02 09:00:00,False
-1.0398381848534146,2021-07-02 10:00:00,False
-1.0864987745960928,2021-07-02 11:00:00,False
-0.8511735234633637,2021-07-02 12:00:00,False
-0.8647762862036088,2021-07-02 13:00:00,False
-0.8028666445068662,2021-07-02 14:00:00,False
-0.7652724502513499,2021-07-02 15:00:00,False
-0.9279693769915579,2021-07-02 16:00:00,False
-0.9315375796425608,2021-07-02 17:00:00,False
,2021-07-02 18:00:00,False
-1.104552047958226,2021-07-02 19:00:00,False
-0.9775310791000741,2021-07-02 20:00:00,False
-0.998660082232575,2021-07-02 21:00:00,False
-0.9986606829096488,2021-07-02 22:00:00,False
-0.774743391369417,2021-07-02 23:00:00,False
-1.0334313995861177,2021-07-03 00:00:00,False
-1.1287262580015622,2021-07-03 01:00:00,False
-1.0309448580835696,2021-07-03 02:00:00,False
-0.9807554451395567,2021-07-03 03:00:00,False
-1.3198081528878012,2021-07-03 04:00:00,False
-1.0249166355328818,2021-07-03 05:00:00,False
-0.9292624333824947,2021-07-03 06:00:00,False
-1.223662486094649,2021-07-03 07:00:00,False
-0.8838208758170505,2021-07-03 08:00:00,False
-0.9963053621923498,2021-07-03 09:00:00,False
-0.8793050732588132,2021-07-03 10:00:00,False
-0.9053150795941706,2021-07-03 11:00:00,False
-1.0538404874004457,2021-07-03 12:00:00,False
-1.0501176275330164,2021-07-03 13:00:00,False
-0.9763061602456116,2021-07-03 14:00:00,False
-0.9719148229765102,2021-07-03 15:00:00,False
-1.1269943600485246,2021-07-03 16:00:00,False
-1.0328104956897028,2021-07-03 17:00:00,False
-1.1402612549758813,2021-07-03 18:00:00,False
-0.873132449434531,2021-07-03 19:00:00,False
0.4936881430041009,2021-07-03 20:00:00,True
-1.0245760534557213,2021-07-03 21:00:00,False
-0.9890139394867631,2021-07-03 22:00:00,False
-0.9983463949644996,2021-07-03 23:00:00,False
-1.0004542565461296,2021-07-04 00:00:00,False
-0.9384309775777315,2021-07-04 01:00:00,False
-0.9256947518819442,2021-07-04 02:00:00,False
-1.112086902502984,2021-07-04 03:00:00,False
-1.0043046806380875,2021-07-04 04:00:00,False
-1.0279436558726105,2021-07-04 05:00:00,False
-0.9739787237914752,2021-07-04 06:00:00,False
-0.950677458858183,2021-07-04 07:00:00,False
-0.9612452894420448,2021-07-04 08:00:00,False
,2021-07-04 09:00:00,False
-1.0249714847714735,2021-07-04 10:00:00,False
-0.7773330973625853,2021-07-04 11:00:00,False
-0.8800481854830475,2021-07-04 12:00:00,False
-0.8160289213752525,2021-07-04 13:00:00,False
-1.048116587781713,2021-07-04 14:00:00,False
-1.1717058353737675,2021-07-04 15:00:00,False
-1.02964353878975,2021-07-04 16:00:00,False
-0.9316112628290968,2021-07-04 17:00:00,False
-0.82429384201713,2021-07-04 18:00:00,False
-1.030833515857608,2021-07-04 19:00:00,False
-1.141417549572144,2021-07-04 20:00:00,False
-0.888147342288035,2021-07-04 21:00:00,False
-0.9304689479494936,2021-07-04 22:00:00,False
-0.937247490087629,2021-07-04 23:00:00,False
-0.9338263351950913,2021-07-05 00:00:00,False
-1.1756132302656155,2021-07-05 01:00:00,False
-0.9412823987130396,2021-07-05 02:00:00,False
-1.0781878403791854,2021-07-05 03:00:00,False
-1.0735880774469466,2021-07-05 04:00:00,False
-0.9191703299156679,2021-07-05 05:00:00,False
-0.8605736631990385,2021-07-05 06:00:00,False
-0.9755451639778502,2021-07-05 07:00:00,False
-0.9969707645995418,2021-07-05 08:00:00,False
-0.7339794539926902,2021-07-05 09:00:00,False
-0.9214549179362387,2021-07-05 10:00:00,False
-0.8617905887499717,2021-07-05 11:00:00,False
-0.9916236717166501,2021-07-05 12:00:00,False
-0.8755584875078051,2021-07-05 13:00:00,False
-1.2012485513319453,2021-07-05 14:00:00,False
-0.9354677741500088,2021-07-05 15:00:00,False
-0.8330011103853299,2021-07-05 16:00:00,False
-1.0541472112279824,2021-07-05 17:00:00,False
,2021-07-05 18:00:00,False
-0.9479433081940375,2021-07-05 19:00:00,False
0.018105761745929927,2021-07-05 20:00:00,True
-1.051988820705877,2021-07-05 21:00:00,False
-0.8247149001999303,2021-07-05 22:00:00,False
-1.0144940261559525,2021-07-05 23:00:00,False
,2021-07-06 00:00:00,False
,2021-07-06 01:00:00,False
-0.04595254129862725,2021-07-06 02:00:00,True
-1.0485427831902407,2021-07-06 03:00:00,False
-0.8222188100406901,2021-07-06 04:00:00,False
-0.9326227637297925,2021-07-06 05:00:00,False
-0.9885617705649473,2021-07-06 06:00:00,False
-0.5154991358726027,2021-07-06 07:00:00,True
-0.2043558798184082,2021-07-06 08:00:00,True
-1.1090157720110527,2021-07-06 09:00:00,False
,2021-07-06 10:00:00,False
-0.9524777760776602,2021-07-06 11:00:00,False
0.5528449696347648,2021-07-06 12:00:00,True
-0.9634661379583954,2021-07-06 13:00:00,False
-1.0093996335649555,2021-07-06 14:00:00,False
-0.9954420118465243,2021-07-06 15:00:00,False
-1.0542998558691947,2021-07-06 16:00:00,False
-0.9503870584785139,2021-07-06 17:00:00,False
-1.1440405827597708,2021-07-06 18:00:00,False
-1.0624199173451339,2021-07-06 19:00:00,False
-0.8710239562000515,2021-07-06 20:00:00,False
-0.9236721404977142,2021-07-06 21:00:00,False
-0.8800514264408205,2021-07-06 22:00:00,False
-0.9080656103147842,2021-07-06 23:00:00,False
-1.001669318667627,2021-07-07 00:00:00,False
-0.9692142182263832,2021-07-07 01:00:00,False
-1.0592651791721772,2021-07-07 02:00:00,False
-0.9291046167405485,2021-07-07 03:00:00,False
-0.9647586776902005,2021-07-07 04:00:00,False
-1.057650090263701,2021-07-07 05:00:00,False
,2021-07-07 06:00:00,False
-0.9391295741855159,2021-07-07 07:00:00,False
-1.103031893955778,2021-07-07 08:00:00,False
-0.8958381852687437,2021-07-07 09:00:00,False
-0.966154592502363,2021-07-07 10:00:00,False
0.5792164531279242,2021-07-07 11:00:00,True
-0.9677339242979486,2021-07-07 12:00:00,False
-0.9137172295084062,2021-07-07 13:00:00,False
-1.0367956325072991,2021-07-07 14:00:00,False
-0.9866158552192654,2021-07-07 15:00:00,False
-0.8359873274830484,2021-07-07 16:00:00,False
-0.9841820624174243,2021-07-07 17:00:00,False
-0.5555472890774928,2021-07-07 18:00:00,True
-1.1683494069909726,2021-07-07 19:00:00,False
-0.9153943434173791,2021-07-07 20:00:00,False
-0.9757034946293933,2021-07-07 21:00:00,False
-0.04790017548863479,2021-07-07 22:00:00,True
-0.9149748232227315,2021-07-07 23:00:00,False
-1.1027107536431058,2021-07-08 00:00:00,False
-0.9476576292218719,2021-07-08 01:00:00,False
-0.9238777769580824,2021-07-08 02:00:00,False
-0.95512519631519,2021-07-08 03:00:00,False
-0.9843001132344915,2021-07-08 04:00:00,False
-1.0428402143787414,2021-07-08 05:00:00,False
-1.0335755259558153,2021-07-08 06:00:00,False
-0.8494368785621722,2021-07-08 07:00:00,False
-0.8589377639442921,2021-07-08 08:00:00,False
-1.0290659741128911,2021-07-08 09:00:00,False
-0.9151260403343778,2021-07-08 10:00:00,False
-1.1028074279327762,2021-07-08 11:00:00,False
-0.9272628900908558,2021-07-08 12:00:00,False
-1.0773108476194115,2021-07-08 13:00:00,False
-0.9703038211787567,2021-07-08 14:00:00,False
-0.951137935657497,2021-07-08 15:00:00,False
-1.0544387777899253,2021-07-08 16:00:00,False
-0.8904335313337645,2021-07-08 17:00:00,False
-0.9521905121489017,2021-07-08 18:00:00,False
-1.0735835847878188,2021-07-08 19:00:00,False
-0.9737267156150224,2021-07-08 20:00:00,False
-0.990319249750465,2021-07-08 21:00:00,False
-0.9098162391234034,2021-07-08 22:00:00,False
-0.906215854694888,2021-07-08 23:00:00,False
-0.9110795838015836,2021-07-09 00:00:00,False
-0.8938738378887106,2021-07-09 01:00:00,False
-0.7638779625102735,2021-07-09 02:00:00,False
-0.9513198528429357,2021-07-09 03:00:00,False
-0.13037414757688603,2021-07-09 04:00:00,True
-0.9668396112603993,2021-07-09 05:00:00,False
-0.8604049523099313,2021-07-09 06:00:00,False
-0.88215174554517,2021-07-09 07:00:00,False
,2021-07-09 08:00:00,False
-1.1155197493795943,2021-07-09 09:00:00,False
-1.0714223296178478,2021-07-09 10:00:00,False
-1.0683765207058147,2021-07-09 11:00:00,False
-0.8924386761376614,2021-07-09 12:00:00,False
-0.8852939089351777,2021-07-09 13:00:00,False
-0.7922503979897024,2021-07-09 14:00:00,False
-0.906671750588871,2021-07-09 15:00:00,False
-1.072985966811854,2021-07-09 16:00:00,False
-0.9325207124828621,2021-07-09 17:00:00,False
-0.9866804382478969,2021-07-09 18:00:00,False
-0.996817703202497,2021-07-09 19:00:00,False
-1.0958966722202654,2021-07-09 20:00:00,False
-1.0268440404229398,2021-07-09 21:00:00,False
-0.9842313225409591,2021-07-09 22:00:00,False
-1.006431661354227,2021-07-09 23:00:00,False
-0.8852986964143901,2021-07-10 00:00:00,False
-1.0023092987673943,2021-07-10 01:00:00,False
-0.9937962012849372,2021-07-10 02:00:00,False
-0.8016300355036563,2021-07-10 03:00:00,False
-1.0007079092767581,2021-07-10 04:00:00,False
