value,timestamp,anomaly
0.45871910094469637,2021-07-01 00:00:00,False
0.4118440692176086,2021-07-01 00:30:00,False
0.47711412462410596,2021-07-01 01:00:00,False
0.4465042415998223,2021-07-01 01:30:00,False
0.636935643642741,2021-07-01 02:00:00,False
0.5741083329685662,2021-07-01 02:30:00,False
0.6706754885420584,2021-07-01 03:00:00,False
0.5210415122770311,2021-07-01 03:30:00,False
0.7369403847683583,2021-07-01 04:00:00,False
0.675937738776901,2021-07-01 04:30:00,False
0.8467338292811066,2021-07-01 05:00:00,False
0.8310326911789404,2021-07-01 05:30:00,False
0.6227860120428712,2021-07-01 06:00:00,False
0.7715701773027255,2021-07-01 06:30:00,False
-0.4315229771387874,2021-07-01 07:00:00,True
0.7927799353705075,2021-07-01 07:30:00,False
0.4880697523806736,2021-07-01 08:00:00,True
0.880811048001415,2021-07-01 08:30:00,False
,2021-07-01 09:00:00,False
0.7132570245524332,2021-07-01 09:30:00,False
0.6498877881646054,2021-07-01 10:00:00,False
0.6727060807228945,2021-07-01 10:30:00,False
0.48464407564297973,2021-07-01 11:00:00,False
0.4122486142119108,2021-07-01 11:30:00,False
,2021-07-01 12:00:00,False
0.33667538344361225,2021-07-01 12:30:00,False
0.2580342678887532,2021-07-01 13:00:00,False
0.20998465817847256,2021-07-01 13:30:00,False
0.15196871611089025,2021-07-01 14:00:00,False
0.1750778668434241,2021-07-01 14:30:00,False
,2021-07-01 15:00:00,False
0.08083775948487158,2021-07-01 15:30:00,False
0.021658442972052383,2021-07-01 16:00:00,False
0.022687321522125763,2021-07-01 16:30:00,False
,2021-07-01 17:00:00,False
-0.012572906615188352,2021-07-01 17:30:00,False
,2021-07-01 18:00:00,False
-0.026267753657604895,2021-07-01 18:30:00,False
-0.011786045873226321,2021-07-01 19:00:00,False
-0.01331381298713602,2021-07-01 19:30:00,False
0.02512659510661771,2021-07-01 20:00:00,False
0.028873152298093247,2021-07-01 20:30:00,False
0.09128042888990934,2021-07-01 21:00:00,False
0.09232215284735219,2021-07-01 21:30:00,False
-0.9956160670250076,2021-07-01 22:00:00,True
0.16110753487925322,2021-07-01 22:30:00,False
0.339167218738956,2021-07-01 23:00:00,False
0.2762165265129138,2021-07-01 23:30:00,False
0.027313234698146435,2021-07-02 00:00:00,False
0.02807657215716083,2021-07-02 00:30:00,False
0.1387502886870461,2021-07-02 01:00:00,False
0.13056826855239084,2021-07-02 01:30:00,False
0.19146407337281246,2021-07-02 02:00:00,False
0.22512603550717616,2021-07-02 02:30:00,False
0.34536196848018197,2021-07-02 03:00:00,False
0.28217475803437914,2021-07-02 03:30:00,False
0.35302960568717484,2021-07-02 04:00:00,False
0.4091161394400397,2021-07-02 04:30:00,False
0.38157098060151273,2021-07-02 05:00:00,False
0.39879296809353076,2021-07-02 05:30:00,False
0.41854788272742194,2021-07-02 06:00:00,False
0.43335156406923603,2021-07-02 06:30:00,False
0.4429591307263905,2021-07-02 07:00:00,False
0.4163652332489361,2021-07-02 07:30:00,False
0.434164094811114,2021-07-02 08:00:00,False
0.36169048094075096,2021-07-02 08:30:00,False
0.2941904512242679,2021-07-02 09:00:00,False
0.28018499189561924,2021-07-02 09:30:00,False
,2021-07-02 10:00:00,False
0.22066684482562415,2021-07-02 10:30:00,False
0.16588221610032094,2021-07-02 11:00:00,False
0.13007614558651928,2021-07-02 11:30:00,False
0.8620154617653197,2021-07-02 12:00:00,True
0.02720808417717529,2021-07-02 12:30:00,False
-0.08249726254080501,2021-07-02 13:00:00,False
