value,timestamp,anomaly
2.276320538269659e-16,2021-07-01 00:00:00,False
2.426412594940855e-16,2021-07-01 00:30:00,False
2.0353241419491066e-16,2021-07-01 01:00:00,False
2.128138765108154e-16,2021-07-01 01:30:00,False
,2021-07-01 02:00:00,False
1.878793110375767e-16,2021-07-01 02:30:00,False
2.4972615193758356e-16,2021-07-01 03:00:00,False
2.1541351069237115e-16,2021-07-01 03:30:00,False
2.2541740287969477e-16,2021-07-01 04:00:00,False
2.0941094229909965e-16,2021-07-01 04:30:00,False
2.1221895440256124e-16,2021-07-01 05:00:00,False
2.122136814704053e-16,2021-07-01 05:30:00,False
2.1741680981563085e-16,2021-07-01 06:00:00,False
1.9740767351673835e-16,2021-07-01 06:30:00,False
,2021-07-01 07:00:00,False
2.296067316468898e-16,2021-07-01 07:30:00,False
2.0733636573433126e-16,2021-07-01 08:00:00,False
2.404114034161495e-16,2021-07-01 08:30:00,False
2.332796043061482e-16,2021-07-01 09:00:00,False
2.346807424457352e-16,2021-07-01 09:30:00,False
1.8445439143885568e-16,2021-07-01 10:00:00,False
2.4384287374615865e-16,2021-07-01 10:30:00,False
2.0763195386987134e-16,2021-07-01 11:00:00,False
2.1778574883462716e-16,2021-07-01 11:30:00,False
2.333271607592789e-16,2021-07-01 12:00:00,False
1.917594700250521e-16,2021-07-01 12:30:00,False
2.301049956280715e-16,2021-07-01 13:00:00,False
2.2324549969765634e-16,2021-07-01 13:30:00,False
1.843963133473957e-16,2021-07-01 14:00:00,False
2.04669851165498e-16,2021-07-01 14:30:00,False
2.089575719529039e-16,2021-07-01 15:00:00,False
2.407857947930706e-16,2021-07-01 15:30:00,False
2.2667768762010135e-16,2021-07-01 16:00:00,False
2.217334168728334e-16,2021-07-01 16:30:00,False
2.1054955074381968e-16,2021-07-01 17:00:00,False
2.145994571803435e-16,2021-07-01 17:30:00,False
1.9611180095894577e-16,2021-07-01 18:00:00,False
2.547612295646178e-16,2021-07-01 18:30:00,False
2.382902682818625e-16,2021-07-01 19:00:00,False
2.1593813271340145e-16,2021-07-01 19:30:00,False
2.2939914988439046e-16,2021-07-01 20:00:00,False
2.1198723516486357e-16,2021-07-01 20:30:00,False
2.309230712504313e-16,2021-07-01 21:00:00,False
