value,timestamp,anomaly
,2021-07-01 00:00:00,False
-0.0014095092721101673,2021-07-01 00:10:00,False
-0.001232408220617379,2021-07-01 00:20:00,False
-0.0010486968256224064,2021-07-01 00:30:00,False
-0.001181912411646611,2021-07-01 00:40:00,False
-0.0008155992853600837,2021-07-01 00:50:00,False
-0.2639173830879727,2021-07-01 01:00:00,False
-0.25552846817402497,2021-07-01 01:10:00,False
-0.28399254589053474,2021-07-01 01:20:00,False
-0.23411846239450806,2021-07-01 01:30:00,False
-0.3032432473147665,2021-07-01 01:40:00,False
-0.30931725420321526,2021-07-01 01:50:00,False
-0.5136800801056629,2021-07-01 02:00:00,False
-0.537588528330171,2021-07-01 02:10:00,False
-0.48554679364136955,2021-07-01 02:20:00,False
-0.5660661041693958,2021-07-01 02:30:00,False
-0.5253749022604632,2021-07-01 02:40:00,False
-0.5296580358244508,2021-07-01 02:50:00,False
-0.6932675525516616,2021-07-01 03:00:00,False
-0.6876006593070736,2021-07-01 03:10:00,False
,2021-07-01 03:20:00,False
-0.7104607031262469,2021-07-01 03:30:00,False
-0.7869763556764533,2021-07-01 03:40:00,False
-0.69273604527216,2021-07-01 03:50:00,False
-0.8670870615342966,2021-07-01 04:00:00,False
-0.8393605566018422,2021-07-01 04:10:00,False
-0.8490399119518993,2021-07-01 04:20:00,False
-0.8654166935977244,2021-07-01 04:30:00,False
-0.708681225884464,2021-07-01 04:40:00,False
-0.9732398249541049,2021-07-01 04:50:00,False
-1.01941514740583,2021-07-01 05:00:00,False
-0.9234339959518513,2021-07-01 05:10:00,False
-0.8153142609785198,2021-07-01 05:20:00,False
-1.298567579246275,2021-07-01 05:30:00,False
-1.025109405469601,2021-07-01 05:40:00,False
-1.102648981445188,2021-07-01 05:50:00,False
,2021-07-01 06:00:00,False
-1.0627143573745221,2021-07-01 06:10:00,False
-1.0604078031553554,2021-07-01 06:20:00,False
-0.9579114819532614,2021-07-01 06:30:00,False
-1.142765310576997,2021-07-01 06:40:00,False
-0.8070747231223295,2021-07-01 06:50:00,False
-0.9077878445043137,2021-07-01 07:00:00,False
-1.0152435617639182,2021-07-01 07:10:00,False
-1.0089779002148633,2021-07-01 07:20:00,False
-1.078882153962323,2021-07-01 07:30:00,False
-0.8676002238300338,2021-07-01 07:40:00,False
-1.0253179360888405,2021-07-01 07:50:00,False
-0.8380861446752659,2021-07-01 08:00:00,False
-0.8632680618887576,2021-07-01 08:10:00,False
-0.7754576358138096,2021-07-01 08:20:00,False
-0.6943841249433025,2021-07-01 08:30:00,False
-0.8623879051276422,2021-07-01 08:40:00,False
-0.9222286247590199,2021-07-01 08:50:00,False
-0.7427085456696156,2021-07-01 09:00:00,False
-0.631633641703608,2021-07-01 09:10:00,False
-0.628714764684242,2021-07-01 09:20:00,False
-0.6739905174667584,2021-07-01 09:30:00,False
-0.5844295229771578,2021-07-01 09:40:00,False
-0.6738617169614494,2021-07-01 09:50:00,False
-0.48945550644507774,2021-07-01 10:00:00,False
-0.9073232866167498,2021-07-01 10:10:00,True
-0.5315378548844301,2021-07-01 10:20:00,False
-0.4792661161178586,2021-07-01 10:30:00,False
-0.4441631819905267,2021-07-01 10:40:00,False
-0.5619473254673253,2021-07-01 10:50:00,False
-0.2676706618011313,2021-07-01 11:00:00,False
-0.2735662726315084,2021-07-01 11:10:00,False
-0.21970426350813482,2021-07-01 11:20:00,False
-0.2803403163652477,2021-07-01 11:30:00,False
-0.2406906296286101,2021-07-01 11:40:00,False
-0.24755127288050735,2021-07-01 11:50:00,False
0.4265738924880864,2021-07-01 12:00:00,True
,2021-07-01 12:10:00,False
0.001190301260488228,2021-07-01 12:20:00,False
0.0015828644541996857,2021-07-01 12:30:00,False
0.0013356546783305306,2021-07-01 12:40:00,False
0.0012757940037184871,2021-07-01 12:50:00,False
0.25645605823926426,2021-07-01 13:00:00,False
0.23613508752092516,2021-07-01 13:10:00,False
0.20908114692405683,2021-07-01 13:20:00,False
0.26032190910928643,2021-07-01 13:30:00,False
0.2634563208351153,2021-07-01 13:40:00,False
0.2649693903161766,2021-07-01 13:50:00,False
0.49189366195107614,2021-07-01 14:00:00,False
0.5555463017208006,2021-07-01 14:10:00,False
0.47182018250583324,2021-07-01 14:20:00,False
0.46223324631471036,2021-07-01 14:30:00,False
0.5048076852484824,2021-07-01 14:40:00,False
,2021-07-01 14:50:00,False
0.7261373440488544,2021-07-01 15:00:00,False
0.7789597532359602,2021-07-01 15:10:00,False
0.681129158839888,2021-07-01 15:20:00,False
-0.013447519713014389,2021-07-01 15:30:00,True
0.6629730850860663,2021-07-01 15:40:00,False
0.7348502682493782,2021-07-01 15:50:00,False
0.960425587397417,2021-07-01 16:00:00,False
0.834525954256117,2021-07-01 16:10:00,False
0.9435176047097438,2021-07-01 16:20:00,False
