value,timestamp,anomaly
-1.0106404627842271,2021-07-01 00:00:00,False
-1.1104284312579156,2021-07-01 01:00:00,False
-1.0107008917307045,2021-07-01 02:00:00,False
-0.944196540746561,2021-07-01 03:00:00,False
-0.9176616546693673,2021-07-01 04:00:00,False
-0.9394990960365068,2021-07-01 05:00:00,False
-0.9727128877183538,2021-07-01 06:00:00,False
,2021-07-01 07:00:00,False
-0.9388304291019095,2021-07-01 08:00:00,False
-0.8799021228152499,2021-07-01 09:00:00,False
-0.9565556900999389,2021-07-01 10:00:00,False
-0.8998903564735947,2021-07-01 11:00:00,False
,2021-07-01 12:00:00,False
-0.9538837812651844,2021-07-01 13:00:00,False
-0.9918799554505828,2021-07-01 14:00:00,False
-1.0491412008628505,2021-07-01 15:00:00,False
-0.8887726649726484,2021-07-01 16:00:00,False
-0.9258098485228513,2021-07-01 17:00:00,False
-1.03735995132709,2021-07-01 18:00:00,False
-0.9702233220125298,2021-07-01 19:00:00,False
-0.9116368762405588,2021-07-01 20:00:00,False
-0.880749753786297,2021-07-01 21:00:00,False
-1.0365305808811793,2021-07-01 22:00:00,False
-1.000460665598229,2021-07-01 23:00:00,False
-0.9235115062213712,2021-07-02 00:00:00,False
-1.0853515965764549,2021-07-02 01:00:00,False
-0.9074872503778362,2021-07-02 02:00:00,False
-1.0517910847892835,2021-07-02 03:00:00,False
-1.1768104641507275,2021-07-02 04:00:00,False
-0.9568298168911842,2021-07-02 05:00:00,False
0.49677091153913366,2021-07-02 06:00:00,True
-1.0803914310564307,2021-07-02 07:00:00,False
-0.9900133016959934,2021-07-02 08:00:00,False
-0.8766636722434924,2021-07-02 09:00:00,False
-1.0468880275766925,2021-07-02 10:00:00,False
-1.072049964883601,2021-07-02 11:00:00,False
-1.0372179439140132,2021-07-02 12:00:00,False
-0.9628777365227037,2021-07-02 13:00:00,False
-0.9782399849049812,2021-07-02 14:00:00,False
-1.0072496515993368,2021-07-02 15:00:00,False
-1.1193581513279613,2021-07-02 16:00:00,False
-1.0339312602776252,2021-07-02 17:00:00,False
-1.1742173570741246,2021-07-02 18:00:00,False
-1.0950753797562316,2021-07-02 19:00:00,False
-0.2501168359000008,2021-07-02 20:00:00,True
,2021-07-02 21:00:00,False
-1.0275383851504685,2021-07-02 22:00:00,False
-1.0355801117284513,2021-07-02 23:00:00,False
,2021-07-03 00:00:00,False
-1.0706343587601492,2021-07-03 01:00:00,False
-0.93475070740007,2021-07-03 02:00:00,False
-0.904173016014109,2021-07-03 03:00:00,False
-0.9626067082540992,2021-07-03 04:00:00,False
-1.0214807449429215,2021-07-03 05:00:00,False
-1.0093031601891576,2021-07-03 06:00:00,False
-0.9244102387341083,2021-07-03 07:00:00,False
-1.0410483028076023,2021-07-03 08:00:00,False
-0.960054630667308,2021-07-03 09:00:00,False
-0.9700154785088205,2021-07-03 10:00:00,False
-0.8782933310700651,2021-07-03 11:00:00,False
-1.030885215853541,2021-07-03 12:00:00,False
-0.920856861057181,2021-07-03 13:00:00,False
,2021-07-03 14:00:00,False
-1.0055679524925882,2021-07-03 15:00:00,False
-1.0140464832492866,2021-07-03 16:00:00,False
-0.9764406573404548,2021-07-03 17:00:00,False
-0.8114204712385502,2021-07-03 18:00:00,False
-0.8625591027349049,2021-07-03 19:00:00,False
-1.0322502893716006,2021-07-03 20:00:00,False
-1.0824998611509888,2021-07-03 21:00:00,False
-1.15297042297193,2021-07-03 22:00:00,False
-1.0285699198680174,2021-07-03 23:00:00,False
-0.9586458680614748,2021-07-04 00:00:00,False
-1.0187157805977343,2021-07-04 01:00:00,False
-0.9525789390384627,2021-07-04 02:00:00,False
-1.0487370744178433,2021-07-04 03:00:00,False
-1.040140243061844,2021-07-04 04:00:00,False
-0.7261943442231555,2021-07-04 05:00:00,True
-1.02006708468287,2021-07-04 06:00:00,False
-0.9360932784592814,2021-07-04 07:00:00,False
-0.8473962746750778,2021-07-04 08:00:00,False
-1.0358117999187315,2021-07-04 09:00:00,False
-0.8625370959439631,2021-07-04 10:00:00,False
-1.2115675207650467,2021-07-04 11:00:00,False
-0.8859545243268468,2021-07-04 12:00:00,False
-0.9749334037166297,2021-07-04 13:00:00,False
-0.9194682744670424,2021-07-04 14:00:00,False
-0.7352803522612754,2021-07-04 15:00:00,True
-0.8917957532493299,2021-07-04 16:00:00,False
-1.15342720140534,2021-07-04 17:00:00,False
-0.9155512110244484,2021-07-04 18:00:00,False
-1.0247783075172128,2021-07-04 19:00:00,False
,2021-07-04 20:00:00,False
-1.066465845823254,2021-07-04 21:00:00,False
-1.013992930211134,2021-07-04 22:00:00,False
-0.933999435883154,2021-07-04 23:00:00,False
-1.0671406430925006,2021-07-05 00:00:00,False
-1.0452338753238761,2021-07-05 01:00:00,False
-1.0110622915193304,2021-07-05 02:00:00,False
-0.788547241706001,2021-07-05 03:00:00,False
-1.044235963824117,2021-07-05 04:00:00,False
-0.9549284456706774,2021-07-05 05:00:00,False
-1.0973346203746424,2021-07-05 06:00:00,False
-0.8938365226685416,2021-07-05 07:00:00,False
-1.0986742599701471,2021-07-05 08:00:00,False
0.3778385440757541,2021-07-05 09:00:00,True
-0.9411984689172637,2021-07-05 10:00:00,False
-0.7592503885625883,2021-07-05 11:00:00,False
-0.8769252478686589,2021-07-05 12:00:00,False
0.07160063664149918,2021-07-05 13:00:00,True
-1.0645470681027946,2021-07-05 14:00:00,False
-0.9783304871201141,2021-07-05 15:00:00,False
-1.1204910106999133,2021-07-05 16:00:00,False
-0.8595808822163695,2021-07-05 17:00:00,False
-1.0326176632901458,2021-07-05 18:00:00,False
-1.0355234538012241,2021-07-05 19:00:00,False
-1.006004692088114,2021-07-05 20:00:00,False
