value,timestamp,anomaly
0.9637827089231874,2021-07-01 00:00:00,False
1.2083378115526344,2021-07-01 01:00:00,False
0.9958831874272791,2021-07-01 02:00:00,False
0.9828741415730939,2021-07-01 03:00:00,False
0.9608859802592686,2021-07-01 04:00:00,False
0.9388437967113298,2021-07-01 05:00:00,False
1.0539943889767671,2021-07-01 06:00:00,False
1.194953214350401,2021-07-01 07:00:00,False
0.9860209414697747,2021-07-01 08:00:00,False
1.0912196814806499,2021-07-01 09:00:00,False
1.0479974709412085,2021-07-01 10:00:00,False
1.0422492343134708,2021-07-01 11:00:00,False
1.1195880255920219,2021-07-01 12:00:00,False
1.1777484364588031,2021-07-01 13:00:00,False
1.0688153036240227,2021-07-01 14:00:00,False
0.8367815118081324,2021-07-01 15:00:00,False
0.9573672793332891,2021-07-01 16:00:00,False
,2021-07-01 17:00:00,False
1.0099684719918143,2021-07-01 18:00:00,False
1.0956831861912608,2021-07-01 19:00:00,False
,2021-07-01 20:00:00,False
,2021-07-01 21:00:00,False
,2021-07-01 22:00:00,False
0.8887565691855499,2021-07-01 23:00:00,False
0.9028501023896045,2021-07-02 00:00:00,True
0.9734614079706209,2021-07-02 01:00:00,False
0.9817419795417052,2021-07-02 02:00:00,False
0.9469172042559609,2021-07-02 03:00:00,False
0.9195556051766602,2021-07-02 04:00:00,False
,2021-07-02 05:00:00,False
1.1153096041785322,2021-07-02 06:00:00,False
1.0435318162020515,2021-07-02 07:00:00,False
1.0041076507373632,2021-07-02 08:00:00,False
0.8560694557451811,2021-07-02 09:00:00,False
0.919869996960291,2021-07-02 10:00:00,False
0.873486815511638,2021-07-02 11:00:00,False
0.8983242891059885,2021-07-02 12:00:00,False
1.0366576929344462,2021-07-02 13:00:00,False
,2021-07-02 14:00:00,False
0.9790085710744723,2021-07-02 15:00:00,False
1.0197297967051233,2021-07-02 16:00:00,False
-0.8325953785496523,2021-07-02 17:00:00,True
1.0076707334171964,2021-07-02 18:00:00,False
1.1421555669625367,2021-07-02 19:00:00,False
0.9946596265464748,2021-07-02 20:00:00,False
-0.6667705683943939,2021-07-02 21:00:00,True
0.970092179886449,2021-07-02 22:00:00,False
1.1418705628092374,2021-07-02 23:00:00,False
0.9701924849926722,2021-07-03 00:00:00,False
1.106097198725432,2021-07-03 01:00:00,False
1.0858686023972879,2021-07-03 02:00:00,False
0.9639159921428044,2021-07-03 03:00:00,False
0.9511879882671541,2021-07-03 04:00:00,False
0.95888965902248,2021-07-03 05:00:00,False
0.960546340634873,2021-07-03 06:00:00,False
1.13667169711738,2021-07-03 07:00:00,False
0.9518395717654669,2021-07-03 08:00:00,False
0.9633959129185489,2021-07-03 09:00:00,False
1.0178397912695654,2021-07-03 10:00:00,False
1.1393708479852644,2021-07-03 11:00:00,False
1.0473637455601499,2021-07-03 12:00:00,False
0.870041523065131,2021-07-03 13:00:00,False
1.0839479457652494,2021-07-03 14:00:00,False
1.094968686282179,2021-07-03 15:00:00,False
0.9554432679665301,2021-07-03 16:00:00,False
1.0669298458157113,2021-07-03 17:00:00,False
1.0716238336917516,2021-07-03 18:00:00,False
1.215624817408987,2021-07-03 19:00:00,False
1.1223786441543013,2021-07-03 20:00:00,False
0.9580956364604545,2021-07-03 21:00:00,False
0.9478350786506567,2021-07-03 22:00:00,False
1.0621392985549132,2021-07-03 23:00:00,False
1.059153964401998,2021-07-04 00:00:00,False
1.0408818493026095,2021-07-04 01:00:00,False
1.020332608859502,2021-07-04 02:00:00,False
1.0575956575652818,2021-07-04 03:00:00,False
0.9698024419444059,2021-07-04 04:00:00,False
1.166774360361645,2021-07-04 05:00:00,False
1.0319008425092442,2021-07-04 06:00:00,False
1.1674117954161418,2021-07-04 07:00:00,False
0.9248374946375706,2021-07-04 08:00:00,False
1.2122378439031358,2021-07-04 09:00:00,False
1.021777073458971,2021-07-04 10:00:00,False
0.8571836744246708,2021-07-04 11:00:00,False
1.1467601434299122,2021-07-04 12:00:00,False
-0.03829501016656156,2021-07-04 13:00:00,True
1.0041595770106848,2021-07-04 14:00:00,False
0.877089037914545,2021-07-04 15:00:00,False
0.8458575836785406,2021-07-04 16:00:00,False
1.1230138431529524,2021-07-04 17:00:00,False
1.2077312723108156,2021-07-04 18:00:00,False
1.074993195666888,2021-07-04 19:00:00,False
1.025876449957989,2021-07-04 20:00:00,False
0.849134638717315,2021-07-04 21:00:00,False
0.798550820530886,2021-07-04 22:00:00,False
0.8989183968286798,2021-07-04 23:00:00,False
0.9775175637828386,2021-07-05 00:00:00,False
1.039275403447741,2021-07-05 01:00:00,False
1.0275209742586018,2021-07-05 02:00:00,False
0.9014515253412576,2021-07-05 03:00:00,False
1.0194196177843566,2021-07-05 04:00:00,False
,2021-07-05 05:00:00,True
1.1265815383139162,2021-07-05 06:00:00,False
0.951969165619118,2021-07-05 07:00:00,False
0.8934213597093346,2021-07-05 08:00:00,False
,2021-07-05 09:00:00,False
0.9301202401597395,2021-07-05 10:00:00,False
1.0697550003494105,2021-07-05 11:00:00,False
0.9593466961146462,2021-07-05 12:00:00,False
0.9940216596240471,2021-07-05 13:00:00,False
1.0565258664192771,2021-07-05 14:00:00,False
1.1201653019741742,2021-07-05 15:00:00,False
1.069787231191199,2021-07-05 16:00:00,False
0.8854936097654529,2021-07-05 17:00:00,False
1.0592223694778424,2021-07-05 18:00:00,False
0.9465201996559238,2021-07-05 19:00:00,False
1.0423188999498583,2021-07-05 20:00:00,False
1.039945143158013,2021-07-05 21:00:00,False
0.8719522578484409,2021-07-05 22:00:00,False
0.9439480470577649,2021-07-05 23:00:00,False
1.0663271951638766,2021-07-06 00:00:00,False
1.0320968510953072,2021-07-06 01:00:00,False
1.038298240618862,2021-07-06 02:00:00,False
1.0084195195876218,2021-07-06 03:00:00,False
0.9901727159729202,2021-07-06 04:00:00,False
1.1560836476488134,2021-07-06 05:00:00,False
0.8786928495067651,2021-07-06 06:00:00,False
1.1169975913769408,2021-07-06 07:00:00,False
1.0223498649842062,2021-07-06 08:00:00,False
0.9148041578545325,2021-07-06 09:00:00,False
0.9900121779501422,2021-07-06 10:00:00,False
0.9013935605306244,2021-07-06 11:00:00,False
0.7936821413222964,2021-07-06 12:00:00,False
0.9248690918361963,2021-07-06 13:00:00,False
0.9949159449582659,2021-07-06 14:00:00,False
1.0791548001720899,2021-07-06 15:00:00,False
,2021-07-06 16:00:00,False
1.0726968576135345,2021-07-06 17:00:00,False
1.0463816226967075,2021-07-06 18:00:00,False
,2021-07-06 19:00:00,True
0.9359315506568548,2021-07-06 20:00:00,False
1.1377385767461308,2021-07-06 21:00:00,False
1.0557050709747138,2021-07-06 22:00:00,False
0.9928767758633867,2021-07-06 23:00:00,False
0.9657863148760873,2021-07-07 00:00:00,False
0.8912036368941221,2021-07-07 01:00:00,False
0.9131657694062405,2021-07-07 02:00:00,False
1.15030873083713,2021-07-07 03:00:00,False
1.0525731171388815,2021-07-07 04:00:00,False
1.1328457720034364,2021-07-07 05:00:00,False
