value,timestamp,anomaly
0.6502465427528058,2021-07-01 00:00:00,False
0.5625435106318437,2021-07-01 00:30:00,False
0.6910607696524854,2021-07-01 01:00:00,False
0.5880890239118506,2021-07-01 01:30:00,False
0.7203861597894429,2021-07-01 02:00:00,False
0.3965031360922955,2021-07-01 02:30:00,True
0.6255363690991047,2021-07-01 03:00:00,False
0.5744813266800304,2021-07-01 03:30:00,False
0.5257195739398812,2021-07-01 04:00:00,False
0.6507608773615545,2021-07-01 04:30:00,False
0.5955535681902864,2021-07-01 05:00:00,False
0.5863663491633248,2021-07-01 05:30:00,False
0.6771646562815377,2021-07-01 06:00:00,False
0.6845985556692001,2021-07-01 06:30:00,False
,2021-07-01 07:00:00,False
0.6160349134267608,2021-07-01 07:30:00,False
0.6831588263498819,2021-07-01 08:00:00,False
0.5543437000488146,2021-07-01 08:30:00,False
0.6201260875499941,2021-07-01 09:00:00,False
0.6110055746353438,2021-07-01 09:30:00,False
0.5071096506134359,2021-07-01 10:00:00,False
,2021-07-01 10:30:00,False
0.543896291727085,2021-07-01 11:00:00,False
0.5561864481256658,2021-07-01 11:30:00,False
0.6491104652430043,2021-07-01 12:00:00,False
0.7215378271909281,2021-07-01 12:30:00,False
0.7644789740525315,2021-07-01 13:00:00,False
,2021-07-01 13:30:00,False
0.7405437970177412,2021-07-01 14:00:00,False
0.5620704011516854,2021-07-01 14:30:00,False
0.6312160933135101,2021-07-01 15:00:00,False
0.6803707962902317,2021-07-01 15:30:00,False
-0.9211980632067944,2021-07-01 16:00:00,True
0.6496638988525469,2021-07-01 16:30:00,False
0.6357378424622155,2021-07-01 17:00:00,False
0.6193096348041309,2021-07-01 17:30:00,False
0.5399480847032511,2021-07-01 18:00:00,False
0.5690232861292428,2021-07-01 18:30:00,False
0.6022139910930981,2021-07-01 19:00:00,False
0.49417050180688066,2021-07-01 19:30:00,False
0.5431796741073973,2021-07-01 20:00:00,False
0.60870500924456,2021-07-01 20:30:00,False
0.5596486461701315,2021-07-01 21:00:00,False
0.6368298312753139,2021-07-01 21:30:00,False
0.6778664109325412,2021-07-01 22:00:00,False
0.6703971889351745,2021-07-01 22:30:00,False
0.6747144377637828,2021-07-01 23:00:00,False
0.44765816208905806,2021-07-01 23:30:00,True
0.04600944220157991,2021-07-02 00:00:00,False
0.04249183496840887,2021-07-02 00:30:00,False
0.045288002765636444,2021-07-02 01:00:00,False
0.039260880386763876,2021-07-02 01:30:00,False
,2021-07-02 02:00:00,True
0.042708519246130915,2021-07-02 02:30:00,False
0.04989574236772767,2021-07-02 03:00:00,False
0.04193915995443195,2021-07-02 03:30:00,False
0.046531247881006495,2021-07-02 04:00:00,False
0.04588786029442792,2021-07-02 04:30:00,False
0.04007871136324301,2021-07-02 05:00:00,False
0.039566343003767254,2021-07-02 05:30:00,False
,2021-07-02 06:00:00,False
0.04293703482131404,2021-07-02 06:30:00,False
0.04684629312580142,2021-07-02 07:00:00,False
0.04059167115844461,2021-07-02 07:30:00,False
0.042783271274804066,2021-07-02 08:00:00,False
0.04072059963591535,2021-07-02 08:30:00,False
0.046304097498958315,2021-07-02 09:00:00,False
0.038274836121472595,2021-07-02 09:30:00,False
0.03829658640952211,2021-07-02 10:00:00,False
0.052531542164662305,2021-07-02 10:30:00,False
0.047229508021769055,2021-07-02 11:00:00,False
0.04340075010178032,2021-07-02 11:30:00,False
0.04863117995482721,2021-07-02 12:00:00,False
0.043404792647022544,2021-07-02 12:30:00,False
0.04948874500781717,2021-07-02 13:00:00,False
0.04616803599553296,2021-07-02 13:30:00,False
0.04588564480060069,2021-07-02 14:00:00,False
0.05072358150488056,2021-07-02 14:30:00,False
0.04526131256641587,2021-07-02 15:00:00,False
0.04735450863865868,2021-07-02 15:30:00,False
0.0459718403503361,2021-07-02 16:00:00,False
0.03997174377256455,2021-07-02 16:30:00,False
0.046587129009083766,2021-07-02 17:00:00,False
0.039509731219271454,2021-07-02 17:30:00,False
0.04121101582961434,2021-07-02 18:00:00,False
0.04456723987027097,2021-07-02 18:30:00,False
0.03966584624935742,2021-07-02 19:00:00,False
0.08496142546208474,2021-07-02 19:30:00,True
0.04768363895606764,2021-07-02 20:00:00,False
0.043539465079078375,2021-07-02 20:30:00,False
0.04419091578517509,2021-07-02 21:00:00,False
0.044303874582593106,2021-07-02 21:30:00,False
0.045215027693205095,2021-07-02 22:00:00,False
0.04000382482799941,2021-07-02 22:30:00,False
0.03280747983937588,2021-07-02 23:00:00,False
0.04408083759180655,2021-07-02 23:30:00,False
-0.25118426510594666,2021-07-03 00:00:00,False
-0.31949221703331565,2021-07-03 00:30:00,False
-0.35037622251135386,2021-07-03 01:00:00,False
-0.33185183553643166,2021-07-03 01:30:00,False
0.7634872408247886,2021-07-03 02:00:00,True
-0.3873094759421408,2021-07-03 02:30:00,False
-0.3144312578286414,2021-07-03 03:00:00,False
-0.3142431101433895,2021-07-03 03:30:00,False
-0.25291907603913655,2021-07-03 04:00:00,False
-0.31571830444961124,2021-07-03 04:30:00,False
-0.29734338412624045,2021-07-03 05:00:00,False
-0.2758152809549043,2021-07-03 05:30:00,False
-0.31680949172805334,2021-07-03 06:00:00,False
-0.3538545138660846,2021-07-03 06:30:00,False
-0.3142317824296083,2021-07-03 07:00:00,False
0.667778753242332,2021-07-03 07:30:00,True
-0.3500104650226259,2021-07-03 08:00:00,False
-0.32651379339833275,2021-07-03 08:30:00,False
-0.36220385398316207,2021-07-03 09:00:00,False
-0.35144966344573614,2021-07-03 09:30:00,False
-0.357653266305089,2021-07-03 10:00:00,False
-0.373161068608405,2021-07-03 10:30:00,False
0.5691664442806981,2021-07-03 11:00:00,True
-0.3475349445218414,2021-07-03 11:30:00,False
-0.3087076805612481,2021-07-03 12:00:00,False
-0.3141774270171761,2021-07-03 12:30:00,False
-0.3381273286949785,2021-07-03 13:00:00,False
-0.3113797305829985,2021-07-03 13:30:00,False
,2021-07-03 14:00:00,False
-0.2619230160736358,2021-07-03 14:30:00,False
-0.26571859211661375,2021-07-03 15:00:00,False
-0.29213757609792684,2021-07-03 15:30:00,False
-0.3219725358777721,2021-07-03 16:00:00,False
-0.22755488885369124,2021-07-03 16:30:00,False
-0.32580547017443834,2021-07-03 17:00:00,False
-0.29094435627161064,2021-07-03 17:30:00,False
-0.31544594476104887,2021-07-03 18:00:00,False
-0.30255566068884765,2021-07-03 18:30:00,False
-0.307191837614303,2021-07-03 19:00:00,False
-0.3315696203436643,2021-07-03 19:30:00,False
-0.31153199045840163,2021-07-03 20:00:00,False
-0.3587194399848748,2021-07-03 20:30:00,False
-0.284932969286451,2021-07-03 21:00:00,False
0.917218157764369,2021-07-03 21:30:00,True
-0.36590629427161725,2021-07-03 22:00:00,False
-0.3351460015015043,2021-07-03 22:30:00,False
-0.3485988847031251,2021-07-03 23:00:00,False
-0.8125356369597669,2021-07-03 23:30:00,True
-0.20962378921636132,2021-07-04 00:00:00,False
-0.18185994239645573,2021-07-04 00:30:00,False
-0.18271225792499513,2021-07-04 01:00:00,False
-0.19309264685377486,2021-07-04 01:30:00,False
-0.20442172343392573,2021-07-04 02:00:00,False
-0.1902541915503618,2021-07-04 02:30:00,False
-0.7925196093200613,2021-07-04 03:00:00,True
-0.17736654467880716,2021-07-04 03:30:00,False
-0.16743396126110438,2021-07-04 04:00:00,False
-0.22671641055619873,2021-07-04 04:30:00,True
-0.18828251702142063,2021-07-04 05:00:00,False
-0.20165043585255496,2021-07-04 05:30:00,False
-0.5890663735855945,2021-07-04 06:00:00,True
-0.17723687746099082,2021-07-04 06:30:00,False
,2021-07-04 07:00:00,False
-0.1797823867267547,2021-07-04 07:30:00,False
-0.2926241400050489,2021-07-04 08:00:00,True
-0.16602624091357052,2021-07-04 08:30:00,False
-0.21183894350647509,2021-07-04 09:00:00,False
-0.19793163744187012,2021-07-04 09:30:00,False
-0.20536085183017458,2021-07-04 10:00:00,False
-0.1941005008564421,2021-07-04 10:30:00,False
-0.20462859452163018,2021-07-04 11:00:00,False
-0.21518152862746923,2021-07-04 11:30:00,False
-0.15405526921418905,2021-07-04 12:00:00,False
-0.1861155435672101,2021-07-04 12:30:00,False
-0.20080577024770868,2021-07-04 13:00:00,False
-0.20687954587596594,2021-07-04 13:30:00,False
-0.2207512842692967,2021-07-04 14:00:00,False
-0.18632393936290856,2021-07-04 14:30:00,False
-0.18193713871785266,2021-07-04 15:00:00,False
-0.16160156906837161,2021-07-04 15:30:00,False
-0.2167174091741761,2021-07-04 16:00:00,False
-0.18546509549985457,2021-07-04 16:30:00,False
-0.16787481895467102,2021-07-04 17:00:00,False
-0.17047758479309222,2021-07-04 17:30:00,False
-0.20277838090129663,2021-07-04 18:00:00,False
-0.16709804720809388,2021-07-04 18:30:00,False
-0.2225986399904384,2021-07-04 19:00:00,False
-0.20302450566172356,2021-07-04 19:30:00,False
-0.16750734317309066,2021-07-04 20:00:00,False
-0.18055089560944776,2021-07-04 20:30:00,False
-0.205779437716895,2021-07-04 21:00:00,False
-0.21653306785259405,2021-07-04 21:30:00,False
-0.21446297866210223,2021-07-04 22:00:00,False
-0.19860630354003406,2021-07-04 22:30:00,False
-0.20534296688660594,2021-07-04 23:00:00,False
-0.18313801743515593,2021-07-04 23:30:00,False
,2021-07-05 00:00:00,False
0.35743969753020133,2021-07-05 00:30:00,False
0.30056314767104825,2021-07-05 01:00:00,False
0.2962653338199118,2021-07-05 01:30:00,False
0.32266344214033543,2021-07-05 02:00:00,False
0.36680792509959015,2021-07-05 02:30:00,False
0.3567342243475623,2021-07-05 03:00:00,False
0.37467632655861066,2021-07-05 03:30:00,False
0.3666430473564102,2021-07-05 04:00:00,False
0.33984744801819267,2021-07-05 04:30:00,False
0.3191206315497741,2021-07-05 05:00:00,False
0.35724823922421783,2021-07-05 05:30:00,False
0.3725274450679805,2021-07-05 06:00:00,False
0.25326604378809275,2021-07-05 06:30:00,False
0.37006886154229807,2021-07-05 07:00:00,False
0.3875108487804205,2021-07-05 07:30:00,False
0.30084994715512353,2021-07-05 08:00:00,False
0.37127663490201684,2021-07-05 08:30:00,False
0.317011571813478,2021-07-05 09:00:00,False
0.324800038891978,2021-07-05 09:30:00,False
0.31491366350584404,2021-07-05 10:00:00,False
0.4458982435871557,2021-07-05 10:30:00,True
0.2977121035750187,2021-07-05 11:00:00,False
0.351842040125362,2021-07-05 11:30:00,False
0.38188858122298464,2021-07-05 12:00:00,False
0.31181988301025304,2021-07-05 12:30:00,False
0.37349185445725563,2021-07-05 13:00:00,False
0.3808721826819877,2021-07-05 13:30:00,False
0.34416775411224343,2021-07-05 14:00:00,False
0.2940708122063942,2021-07-05 14:30:00,False
0.35622197744751577,2021-07-05 15:00:00,False
,2021-07-05 15:30:00,True
,2021-07-05 16:00:00,False
0.2926508808297379,2021-07-05 16:30:00,False
0.3573384108564326,2021-07-05 17:00:00,False
0.38180996928393196,2021-07-05 17:30:00,False
0.29814298050647564,2021-07-05 18:00:00,False
-0.2422800537327341,2021-07-05 18:30:00,True
0.26834008164416046,2021-07-05 19:00:00,False
0.3577429358745981,2021-07-05 19:30:00,False
0.38712205975980335,2021-07-05 20:00:00,False
0.3224066584988847,2021-07-05 20:30:00,False
0.40095935752335427,2021-07-05 21:00:00,False
0.29713192141966965,2021-07-05 21:30:00,False
0.3593074715657759,2021-07-05 22:00:00,False
0.3581046237868442,2021-07-05 22:30:00,False
0.3221507077919829,2021-07-05 23:00:00,False
-0.8270410279206026,2021-07-05 23:30:00,True
0.7384352159421238,2021-07-06 00:00:00,False
0.8814918812894745,2021-07-06 00:30:00,False
0.983049522303723,2021-07-06 01:00:00,False
,2021-07-06 01:30:00,False
0.9011292370436971,2021-07-06 02:00:00,False
0.808265591640177,2021-07-06 02:30:00,False
0.9279086246035831,2021-07-06 03:00:00,False
0.8946763637862089,2021-07-06 03:30:00,False
0.8942039099239666,2021-07-06 04:00:00,False
0.8685170545235659,2021-07-06 04:30:00,False
0.8446157965441569,2021-07-06 05:00:00,False
0.8867233565712531,2021-07-06 05:30:00,False
0.8399567001351094,2021-07-06 06:00:00,False
0.8050515254633953,2021-07-06 06:30:00,False
0.9023505772571672,2021-07-06 07:00:00,False
0.9009555142619765,2021-07-06 07:30:00,False
0.9464772629423934,2021-07-06 08:00:00,False
1.0239744267183843,2021-07-06 08:30:00,False
0.8151537036397112,2021-07-06 09:00:00,False
0.7847386243945008,2021-07-06 09:30:00,False
0.7318035063517025,2021-07-06 10:00:00,False
,2021-07-06 10:30:00,False
0.9818587071575077,2021-07-06 11:00:00,False
1.1284318866348562,2021-07-06 11:30:00,False
1.028216191308947,2021-07-06 12:00:00,False
0.9358992019757885,2021-07-06 12:30:00,False
0.8156411771499638,2021-07-06 13:00:00,False
0.7684576995495038,2021-07-06 13:30:00,False
0.799600090856695,2021-07-06 14:00:00,False
0.7866023084088223,2021-07-06 14:30:00,False
0.5403227833140651,2021-07-06 15:00:00,False
,2021-07-06 15:30:00,False
0.9523395546077424,2021-07-06 16:00:00,False
0.9720828947822517,2021-07-06 16:30:00,False
0.7979069236737353,2021-07-06 17:00:00,False
0.7542518529294499,2021-07-06 17:30:00,False
0.9157891027069726,2021-07-06 18:00:00,False
0.9175320262177964,2021-07-06 18:30:00,False
0.6053866431396131,2021-07-06 19:00:00,True
0.8987050652662133,2021-07-06 19:30:00,False
0.8823230741957527,2021-07-06 20:00:00,False
0.8343083975090896,2021-07-06 20:30:00,False
1.047811528974458,2021-07-06 21:00:00,False
0.8273978450512695,2021-07-06 21:30:00,False
0.7094197700383849,2021-07-06 22:00:00,False
0.8943115793194155,2021-07-06 22:30:00,False
0.847465307349251,2021-07-06 23:00:00,False
0.8845283316999989,2021-07-06 23:30:00,False
-0.20628060467074816,2021-07-07 00:00:00,True
0.825319936885909,2021-07-07 00:30:00,False
1.0551101467558235,2021-07-07 01:00:00,False
0.877546020986046,2021-07-07 01:30:00,False
1.0370339074366894,2021-07-07 02:00:00,False
0.9149612042380915,2021-07-07 02:30:00,False
1.0465157954862463,2021-07-07 03:00:00,False
0.8721058408969525,2021-07-07 03:30:00,False
0.12557010402846558,2021-07-07 04:00:00,True
0.9768507512984252,2021-07-07 04:30:00,False
1.0621247399609288,2021-07-07 05:00:00,False
0.8440149324169594,2021-07-07 05:30:00,False
1.1281099282905864,2021-07-07 06:00:00,False
1.107707136254723,2021-07-07 06:30:00,False
1.0494746936273887,2021-07-07 07:00:00,False
0.8389416983783956,2021-07-07 07:30:00,False
0.8321437309393092,2021-07-07 08:00:00,False
1.0350962320897512,2021-07-07 08:30:00,False
0.9249702489987924,2021-07-07 09:00:00,False
1.0885512945064333,2021-07-07 09:30:00,False
1.0067425772748846,2021-07-07 10:00:00,False
1.0424704510321214,2021-07-07 10:30:00,False
0.7794694114974301,2021-07-07 11:00:00,False
1.0133243992009897,2021-07-07 11:30:00,False
,2021-07-07 12:00:00,False
1.1609401480823518,2021-07-07 12:30:00,False
1.0755612583935212,2021-07-07 13:00:00,False
1.0779709222578016,2021-07-07 13:30:00,False
1.124310807560257,2021-07-07 14:00:00,False
0.9038497661908427,2021-07-07 14:30:00,False
0.9286620677381822,2021-07-07 15:00:00,False
1.1719608667326122,2021-07-07 15:30:00,False
1.1864225971322686,2021-07-07 16:00:00,False
0.977891697299765,2021-07-07 16:30:00,False
1.0096660159116744,2021-07-07 17:00:00,False
1.0203711944803893,2021-07-07 17:30:00,False
1.1179234125486002,2021-07-07 18:00:00,False
0.9496387627797078,2021-07-07 18:30:00,False
1.0440202971090704,2021-07-07 19:00:00,False
0.7870988317744185,2021-07-07 19:30:00,True
1.0321461874497109,2021-07-07 20:00:00,False
0.8134161241081921,2021-07-07 20:30:00,False
1.0781511303626907,2021-07-07 21:00:00,False
0.9506962499912599,2021-07-07 21:30:00,False
0.906816609366186,2021-07-07 22:00:00,False
1.094546305337941,2021-07-07 22:30:00,False
0.9356749465994683,2021-07-07 23:00:00,False
0.9983345488346134,2021-07-07 23:30:00,False
0.5671405353836495,2021-07-08 00:00:00,False
,2021-07-08 00:30:00,False
0.5966854173462298,2021-07-08 01:00:00,False
-0.47611933111860605,2021-07-08 01:30:00,True
0.7087965645448013,2021-07-08 02:00:00,False
,2021-07-08 02:30:00,False
0.5910895789957837,2021-07-08 03:00:00,False
0.7081265452811762,2021-07-08 03:30:00,False
0.6068180093713254,2021-07-08 04:00:00,False
0.6397830769134771,2021-07-08 04:30:00,False
0.62869972813095,2021-07-08 05:00:00,False
0.6516787431240548,2021-07-08 05:30:00,False
0.7021665696305299,2021-07-08 06:00:00,False
0.6343039779582562,2021-07-08 06:30:00,False
0.6683602729340827,2021-07-08 07:00:00,False
0.5651808895620227,2021-07-08 07:30:00,False
0.6601798947684792,2021-07-08 08:00:00,False
0.6546365855296242,2021-07-08 08:30:00,False
0.5433710941537931,2021-07-08 09:00:00,False
0.7144936940157984,2021-07-08 09:30:00,False
0.5830755226368478,2021-07-08 10:00:00,False
0.6444220939831904,2021-07-08 10:30:00,False
0.6283880677826056,2021-07-08 11:00:00,False
0.6818885617381779,2021-07-08 11:30:00,False
0.5501418243764071,2021-07-08 12:00:00,False
0.6236386572197432,2021-07-08 12:30:00,False
0.599340374487524,2021-07-08 13:00:00,False
0.5592949632990389,2021-07-08 13:30:00,False
0.6094055186700197,2021-07-08 14:00:00,False
0.6298014885106715,2021-07-08 14:30:00,False
0.7246744588907263,2021-07-08 15:00:00,True
0.7544131393033147,2021-07-08 15:30:00,False
0.5516403027413,2021-07-08 16:00:00,False
0.6157919245592661,2021-07-08 16:30:00,False
0.6582908671975959,2021-07-08 17:00:00,False
0.6210133775885839,2021-07-08 17:30:00,False
-0.8573421778430541,2021-07-08 18:00:00,True
0.5351211437024366,2021-07-08 18:30:00,False
-0.44398414287918286,2021-07-08 19:00:00,True
0.5661718309049188,2021-07-08 19:30:00,False
0.6689941183332798,2021-07-08 20:00:00,False
0.6851671767702668,2021-07-08 20:30:00,False
