value,timestamp,anomaly
,2021-07-01 00:00:00,False
0.27458805298117045,2021-07-01 01:00:00,False
0.3363307706839874,2021-07-01 02:00:00,False
0.44334228967892436,2021-07-01 03:00:00,False
0.4727877891904261,2021-07-01 04:00:00,False
0.439336353069308,2021-07-01 05:00:00,False
0.47507407626988896,2021-07-01 06:00:00,False
0.43158146584030926,2021-07-01 07:00:00,False
0.5109704377662948,2021-07-01 08:00:00,False
0.35706062218100293,2021-07-01 09:00:00,False
0.28692709341339995,2021-07-01 10:00:00,False
0.21071526892220474,2021-07-01 11:00:00,False
0.16083829770218439,2021-07-01 12:00:00,False
-0.9232051703345452,2021-07-01 13:00:00,True
,2021-07-01 14:00:00,False
-0.08895421017485657,2021-07-01 15:00:00,False
-0.14918592696061114,2021-07-01 16:00:00,False
-0.16724441393535164,2021-07-01 17:00:00,False
-0.1570252671959901,2021-07-01 18:00:00,False
-0.188654513511717,2021-07-01 19:00:00,False
-0.15802996004207928,2021-07-01 20:00:00,False
-0.09659952394139514,2021-07-01 21:00:00,False
-0.025181904959540716,2021-07-01 22:00:00,False
0.05467074045142568,2021-07-01 23:00:00,False
-0.1341415997503866,2021-07-02 00:00:00,False
-0.05935763174542098,2021-07-02 01:00:00,False
0.02328141218895707,2021-07-02 02:00:00,False
0.08613786526250708,2021-07-02 03:00:00,False
0.15925792802225813,2021-07-02 04:00:00,False
0.18029221274423246,2021-07-02 05:00:00,False
0.1874149752124351,2021-07-02 06:00:00,False
0.18449649590336276,2021-07-02 07:00:00,False
0.1524207491118306,2021-07-02 08:00:00,False
0.09103246112080962,2021-07-02 09:00:00,False
0.02298355148572586,2021-07-02 10:00:00,False
-0.05677781378763219,2021-07-02 11:00:00,False
-0.15784659827848513,2021-07-02 12:00:00,False
-0.2665514860534126,2021-07-02 13:00:00,False
-0.3246012284756483,2021-07-02 14:00:00,False
-0.33796347659503045,2021-07-02 15:00:00,False
-0.4907500835041129,2021-07-02 16:00:00,False
-0.5440121237413407,2021-07-02 17:00:00,False
-0.5476315631981492,2021-07-02 18:00:00,False
-0.48693284634228134,2021-07-02 19:00:00,False
-0.4041771685247267,2021-07-02 20:00:00,False
-0.3952007036166037,2021-07-02 21:00:00,False
-0.3122418510740613,2021-07-02 22:00:00,False
-0.23055905885503278,2021-07-02 23:00:00,False
-0.2834445669846596,2021-07-03 00:00:00,False
-0.24051461590538195,2021-07-03 01:00:00,False
-0.18241141258367477,2021-07-03 02:00:00,False
-0.09888415846763189,2021-07-03 03:00:00,False
-0.03794341148127458,2021-07-03 04:00:00,False
-0.0031551008933951843,2021-07-03 05:00:00,False
0.00796511227473577,2021-07-03 06:00:00,False
-0.0034140535525986997,2021-07-03 07:00:00,False
-0.035038941504567905,2021-07-03 08:00:00,False
-0.0912146464911508,2021-07-03 09:00:00,False
-0.1348023479262778,2021-07-03 10:00:00,False
-0.216790881334261,2021-07-03 11:00:00,False
-0.31037401332089537,2021-07-03 12:00:00,False
-0.2711351037129525,2021-07-03 13:00:00,False
-0.4694927594373579,2021-07-03 14:00:00,False
-0.5379843780595849,2021-07-03 15:00:00,False
-0.617917889430996,2021-07-03 16:00:00,False
-0.6525788863694301,2021-07-03 17:00:00,False
-0.6525549455178036,2021-07-03 18:00:00,False
-0.5866151638458739,2021-07-03 19:00:00,False
-0.6187203658620195,2021-07-03 20:00:00,False
-0.5470535756276421,2021-07-03 21:00:00,False
-0.49440906173926374,2021-07-03 22:00:00,False
-0.3772579382391386,2021-07-03 23:00:00,False
-0.2755269527051566,2021-07-04 00:00:00,False
-0.16583766717142157,2021-07-04 01:00:00,False
-0.08358136982361283,2021-07-04 02:00:00,False
-0.02631606576119394,2021-07-04 03:00:00,False
0.025805273446921545,2021-07-04 04:00:00,False
0.06227692449015232,2021-07-04 05:00:00,False
,2021-07-04 06:00:00,False
0.06304291372124,2021-07-04 07:00:00,False
0.027811114119037486,2021-07-04 08:00:00,False
-0.02539186240829791,2021-07-04 09:00:00,False
0.9582479434847149,2021-07-04 10:00:00,True
-0.1958401601977471,2021-07-04 11:00:00,False
-0.31006570056101274,2021-07-04 12:00:00,False
-0.3308508278728211,2021-07-04 13:00:00,False
-0.45059617517596906,2021-07-04 14:00:00,False
-0.5205166922836373,2021-07-04 15:00:00,False
-0.5402779119892442,2021-07-04 16:00:00,False
-0.5553969569742487,2021-07-04 17:00:00,False
-0.5031197670412448,2021-07-04 18:00:00,False
-0.5934851892117623,2021-07-04 19:00:00,False
-0.6003812573026195,2021-07-04 20:00:00,False
-0.5583443075067527,2021-07-04 21:00:00,False
-0.4101655992493123,2021-07-04 22:00:00,False
-0.3685605870614241,2021-07-04 23:00:00,False
-6.921977503559775e-17,2021-07-05 00:00:00,False
0.07140806432905025,2021-07-05 01:00:00,False
0.17383660133673623,2021-07-05 02:00:00,False
0.24730551653007157,2021-07-05 03:00:00,False
,2021-07-05 04:00:00,False
0.2559655986027336,2021-07-05 05:00:00,False
0.2995580200945998,2021-07-05 06:00:00,False
0.3042557229402261,2021-07-05 07:00:00,False
0.25833864736552736,2021-07-05 08:00:00,False
0.20152221072819143,2021-07-05 09:00:00,False
0.1437011708293395,2021-07-05 10:00:00,False
0.07959963407018111,2021-07-05 11:00:00,False
-2.6313320566276617e-17,2021-07-05 12:00:00,False
-0.09392570298924265,2021-07-05 13:00:00,False
-0.17703619800741563,2021-07-05 14:00:00,False
-0.25671061812161927,2021-07-05 15:00:00,False
-0.2835432626323949,2021-07-05 16:00:00,False
-0.3144749993101438,2021-07-05 17:00:00,False
-0.3504897738407115,2021-07-05 18:00:00,False
-0.35692797075907223,2021-07-05 19:00:00,False
-0.34180486075877875,2021-07-05 20:00:00,False
-0.2348390091389158,2021-07-05 21:00:00,False
-0.1501552467881895,2021-07-05 22:00:00,False
-0.07763875816183713,2021-07-05 23:00:00,False
0.24758948957680396,2021-07-06 00:00:00,False
0.30886048845512065,2021-07-06 01:00:00,False
0.4622130996651804,2021-07-06 02:00:00,False
0.49283832695885,2021-07-06 03:00:00,False
0.6073220019123795,2021-07-06 04:00:00,False
0.6105588246001558,2021-07-06 05:00:00,False
0.5417765854975111,2021-07-06 06:00:00,False
0.5311290365919786,2021-07-06 07:00:00,False
0.5496525069811361,2021-07-06 08:00:00,False
0.9984089134103307,2021-07-06 09:00:00,True
0.3894795664533975,2021-07-06 10:00:00,False
0.3004606432891842,2021-07-06 11:00:00,False
0.2853441082269794,2021-07-06 12:00:00,False
,2021-07-06 13:00:00,False
0.09901769184692664,2021-07-06 14:00:00,False
0.025578355300646824,2021-07-06 15:00:00,False
-0.026753137193375274,2021-07-06 16:00:00,False
,2021-07-06 17:00:00,False
-0.06774907337157887,2021-07-06 18:00:00,False
-0.05575403918478985,2021-07-06 19:00:00,False
-0.0285665496079167,2021-07-06 20:00:00,False
0.02416259037702305,2021-07-06 21:00:00,False
0.11069498906162507,2021-07-06 22:00:00,False
0.17233043245707863,2021-07-06 23:00:00,False
,2021-07-07 00:00:00,False
0.43253947630892253,2021-07-07 01:00:00,False
0.4871973364174419,2021-07-07 02:00:00,False
0.6791812335587502,2021-07-07 03:00:00,False
0.6756911246198032,2021-07-07 04:00:00,False
0.8298733161226606,2021-07-07 05:00:00,True
0.7080727176016357,2021-07-07 06:00:00,False
0.6470371889695086,2021-07-07 07:00:00,False
0.5802372361007038,2021-07-07 08:00:00,False
0.5486579267375374,2021-07-07 09:00:00,False
,2021-07-07 10:00:00,False
0.4428809478826337,2021-07-07 11:00:00,False
0.34400282103136437,2021-07-07 12:00:00,False
0.2428638800417776,2021-07-07 13:00:00,False
0.1602653793235134,2021-07-07 14:00:00,False
0.09222971839966893,2021-07-07 15:00:00,False
0.03505763022940662,2021-07-07 16:00:00,False
0.0028679047267583103,2021-07-07 17:00:00,False
-0.008093410790539737,2021-07-07 18:00:00,False
0.003275225854431723,2021-07-07 19:00:00,False
0.03703124639454695,2021-07-07 20:00:00,False
0.08317319759522912,2021-07-07 21:00:00,False
-0.7663860310975299,2021-07-07 22:00:00,True
0.24323902069478776,2021-07-07 23:00:00,False
0.15059869494554173,2021-07-08 00:00:00,False
0.22728771530395353,2021-07-08 01:00:00,False
0.3563222828546081,2021-07-08 02:00:00,False
0.35891352064342247,2021-07-08 03:00:00,False
0.4439143399900688,2021-07-08 04:00:00,False
0.509341269330058,2021-07-08 05:00:00,False
0.49128232119150156,2021-07-08 06:00:00,False
0.5516599337903579,2021-07-08 07:00:00,False
0.4480532966173505,2021-07-08 08:00:00,False
0.4378551075345822,2021-07-08 09:00:00,False
0.3359699910363242,2021-07-08 10:00:00,False
0.22137427576869995,2021-07-08 11:00:00,False
0.14767419136026533,2021-07-08 12:00:00,False
0.055068286488519747,2021-07-08 13:00:00,False
,2021-07-08 14:00:00,False
-0.09594906343428124,2021-07-08 15:00:00,False
-0.12861502436918384,2021-07-08 16:00:00,False
-0.1924671702781178,2021-07-08 17:00:00,False
,2021-07-08 18:00:00,False
-0.18542367742952254,2021-07-08 19:00:00,False
-0.13317027100260367,2021-07-08 20:00:00,False
-0.08983747491805187,2021-07-08 21:00:00,False
-0.021393501107073557,2021-07-08 22:00:00,False
0.06204659296770449,2021-07-08 23:00:00,False
,2021-07-09 00:00:00,False
-0.05302795894068507,2021-07-09 01:00:00,False
0.0217787496082712,2021-07-09 02:00:00,False
0.11165702447607281,2021-07-09 03:00:00,False
,2021-07-09 04:00:00,True
0.17986317735442384,2021-07-09 05:00:00,False
0.19848785835682778,2021-07-09 06:00:00,False
0.17922055975314466,2021-07-09 07:00:00,False
0.1370456778999004,2021-07-09 08:00:00,False
0.08268180093156469,2021-07-09 09:00:00,False
0.018732034788400576,2021-07-09 10:00:00,False
