value,timestamp,anomaly
0.39605996572645613,2021-07-01 00:00:00,False
0.44336055627020043,2021-07-01 00:10:00,False
0.4799451382559303,2021-07-01 00:20:00,False
0.3937488912306864,2021-07-01 00:30:00,False
0.4903959446611945,2021-07-01 00:40:00,False
0.5172648232649475,2021-07-01 00:50:00,False
0.49732587189883537,2021-07-01 01:00:00,False
0.49973566296886196,2021-07-01 01:10:00,False
0.8935189322617176,2021-07-01 01:20:00,True
0.44241911658134314,2021-07-01 01:30:00,False
0.4411214486807198,2021-07-01 01:40:00,False
0.39012064019992787,2021-07-01 01:50:00,False
0.36976130408280355,2021-07-01 02:00:00,False
0.43956687168810565,2021-07-01 02:10:00,False
0.4699054859800744,2021-07-01 02:20:00,False
0.4399056246265756,2021-07-01 02:30:00,False
0.3878997176126419,2021-07-01 02:40:00,False
0.43442064160590804,2021-07-01 02:50:00,False
0.44109197255697047,2021-07-01 03:00:00,False
0.23824192816033074,2021-07-01 03:10:00,True
0.41141915678608343,2021-07-01 03:20:00,False
0.3486653881101972,2021-07-01 03:30:00,False
0.4788908190750193,2021-07-01 03:40:00,False
0.4783310328834623,2021-07-01 03:50:00,False
0.37946771434919807,2021-07-01 04:00:00,False
0.48190306439771335,2021-07-01 04:10:00,False
0.41588520683885805,2021-07-01 04:20:00,False
0.4591849742837477,2021-07-01 04:30:00,True
0.47498318439707066,2021-07-01 04:40:00,False
0.38030901989827537,2021-07-01 04:50:00,False
0.48898115767040307,2021-07-01 05:00:00,False
0.3979326051076221,2021-07-01 05:10:00,False
0.32029722937190686,2021-07-01 05:20:00,True
0.399553605909185,2021-07-01 05:30:00,False
0.3419100356193776,2021-07-01 05:40:00,False
0.5946205770825921,2021-07-01 05:50:00,True
-0.20743136299047205,2021-07-01 06:00:00,True
0.40019229196944,2021-07-01 06:10:00,False
0.4795634972392052,2021-07-01 06:20:00,False
0.39193240043497735,2021-07-01 06:30:00,False
0.4675598859054151,2021-07-01 06:40:00,False
0.48401180684686695,2021-07-01 06:50:00,False
0.40536377816448405,2021-07-01 07:00:00,False
0.44219090270537037,2021-07-01 07:10:00,False
0.5298197759523084,2021-07-01 07:20:00,False
0.39544643300740334,2021-07-01 07:30:00,False
0.42077807391007493,2021-07-01 07:40:00,False
0.49837610969551627,2021-07-01 07:50:00,False
0.43104895720378594,2021-07-01 08:00:00,False
0.4513068351178215,2021-07-01 08:10:00,False
0.37273449793170227,2021-07-01 08:20:00,False
0.48305861696052155,2021-07-01 08:30:00,False
0.5977037702360333,2021-07-01 08:40:00,False
0.48355420239744656,2021-07-01 08:50:00,False
0.3536910823074545,2021-07-01 09:00:00,False
0.5258245441668494,2021-07-01 09:10:00,False
,2021-07-01 09:20:00,False
0.4733419984825289,2021-07-01 09:30:00,False
0.35223860922226635,2021-07-01 09:40:00,False
0.40777588548867005,2021-07-01 09:50:00,False
0.3417147860224242,2021-07-01 10:00:00,False
0.47429881717142935,2021-07-01 10:10:00,False
0.3785914557156602,2021-07-01 10:20:00,False
0.4440870671259505,2021-07-01 10:30:00,False
0.3983394552573927,2021-07-01 10:40:00,False
0.5062736883443503,2021-07-01 10:50:00,False
0.5534735152013257,2021-07-01 11:00:00,True
0.35369785499245865,2021-07-01 11:10:00,False
0.37804910753643145,2021-07-01 11:20:00,False
0.45543682518520895,2021-07-01 11:30:00,False
-0.4155188104880023,2021-07-01 11:40:00,True
0.4659565192403639,2021-07-01 11:50:00,False
0.4068546813251152,2021-07-01 12:00:00,False
0.44816499265006543,2021-07-01 12:10:00,False
0.5169700772499197,2021-07-01 12:20:00,False
0.4990498721954518,2021-07-01 12:30:00,False
0.5051964570260832,2021-07-01 12:40:00,False
0.4217461368121557,2021-07-01 12:50:00,False
0.4883262235963911,2021-07-01 13:00:00,False
0.49598632231691936,2021-07-01 13:10:00,False
-0.6992982639696892,2021-07-01 13:20:00,True
,2021-07-01 13:30:00,False
-0.9717426209816358,2021-07-01 13:40:00,True
0.41492783922771287,2021-07-01 13:50:00,False
0.4330686034667282,2021-07-01 14:00:00,False
0.44602825779935945,2021-07-01 14:10:00,False
0.4042692357304769,2021-07-01 14:20:00,False
0.4594647036823424,2021-07-01 14:30:00,False
,2021-07-01 14:40:00,False
0.39189785354037066,2021-07-01 14:50:00,False
0.427927625552852,2021-07-01 15:00:00,False
0.4802150388622973,2021-07-01 15:10:00,False
