value,timestamp,anomaly
-0.23777485890769354,2021-07-01 00:00:00,False
-0.3037307374406123,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
0.46913549923718767,2021-07-01 01:30:00,True
,2021-07-01 02:00:00,False
,2021-07-01 02:30:00,False
0.2285576106263511,2021-07-01 03:00:00,False
-0.4507854234922677,2021-07-01 03:30:00,True
0.3328327164691329,2021-07-01 04:00:00,False
-0.5412875880820698,2021-07-01 04:30:00,True
0.40227317800226803,2021-07-01 05:00:00,False
0.4100407122379276,2021-07-01 05:30:00,False
0.45779379492525446,2021-07-01 06:00:00,False
0.45848780001063205,2021-07-01 06:30:00,False
0.42941168991255246,2021-07-01 07:00:00,False
0.3945317906531668,2021-07-01 07:30:00,False
0.3586916187973739,2021-07-01 08:00:00,False
0.33779480345727525,2021-07-01 08:30:00,False
0.20354106077376374,2021-07-01 09:00:00,False
0.2499958812784422,2021-07-01 09:30:00,False
0.08963371005079478,2021-07-01 10:00:00,False
0.0809432180188257,2021-07-01 10:30:00,False
-0.07684091346641327,2021-07-01 11:00:00,False
-0.08817145992811111,2021-07-01 11:30:00,False
-0.29305367527901816,2021-07-01 12:00:00,False
-0.2780853674211801,2021-07-01 12:30:00,False
-0.4060242595988444,2021-07-01 13:00:00,False
,2021-07-01 13:30:00,False
,2021-07-01 14:00:00,False
-0.6791335230025659,2021-07-01 14:30:00,False
-0.7626058553040501,2021-07-01 15:00:00,False
-0.7958839423290762,2021-07-01 15:30:00,False
-0.8730066757881374,2021-07-01 16:00:00,False
-0.9806835501114599,2021-07-01 16:30:00,False
-1.0696714764225375,2021-07-01 17:00:00,False
-0.8980596837221511,2021-07-01 17:30:00,False
-0.9757003422597657,2021-07-01 18:00:00,False
-1.0874097059964358,2021-07-01 18:30:00,False
-1.0646016492174364,2021-07-01 19:00:00,False
-1.0227248715511386,2021-07-01 19:30:00,False
-0.8362461077246424,2021-07-01 20:00:00,False
-0.8574406097651609,2021-07-01 20:30:00,False
-0.8767814180791235,2021-07-01 21:00:00,False
-0.6388400138186715,2021-07-01 21:30:00,False
-0.587523212082761,2021-07-01 22:00:00,False
-0.7088991247210674,2021-07-01 22:30:00,False
-0.46715513061214714,2021-07-01 23:00:00,False
-0.47861264428552835,2021-07-01 23:30:00,False
-0.7207323647316496,2021-07-02 00:00:00,False
,2021-07-02 00:30:00,False
-0.7124339980046348,2021-07-02 01:00:00,False
-0.6552798931571162,2021-07-02 01:30:00,False
-0.5684429661543802,2021-07-02 02:00:00,False
-0.4344344726751418,2021-07-02 02:30:00,False
-0.49289992872693195,2021-07-02 03:00:00,False
-0.5178428681694787,2021-07-02 03:30:00,False
-0.4868282471609238,2021-07-02 04:00:00,False
-0.41342329551403084,2021-07-02 04:30:00,False
-0.4928196688458154,2021-07-02 05:00:00,False
-0.5292131812121856,2021-07-02 05:30:00,False
-0.38667833243658545,2021-07-02 06:00:00,False
-0.49100179825816276,2021-07-02 06:30:00,False
-0.49947424334696366,2021-07-02 07:00:00,False
-0.3878947530918095,2021-07-02 07:30:00,False
-0.4936277718197997,2021-07-02 08:00:00,False
-0.48756125488103413,2021-07-02 08:30:00,False
-0.43572192392104475,2021-07-02 09:00:00,False
-0.44771407062765806,2021-07-02 09:30:00,False
-0.5726703470890295,2021-07-02 10:00:00,False
-0.7209572322047245,2021-07-02 10:30:00,False
-0.7107043168161061,2021-07-02 11:00:00,False
-0.6672948407579747,2021-07-02 11:30:00,False
-0.6665848691899678,2021-07-02 12:00:00,False
0.8490857725293484,2021-07-02 12:30:00,True
-0.8509581788019291,2021-07-02 13:00:00,False
-0.7552980113723864,2021-07-02 13:30:00,False
-0.8685494005948111,2021-07-02 14:00:00,False
-0.9959636818196393,2021-07-02 14:30:00,False
-0.873371025879867,2021-07-02 15:00:00,False
-0.8900363954049217,2021-07-02 15:30:00,False
-1.125674993261717,2021-07-02 16:00:00,False
-0.9927445766886184,2021-07-02 16:30:00,False
-1.0942597124420932,2021-07-02 17:00:00,False
-0.8808784852158774,2021-07-02 17:30:00,False
-0.9362076869803255,2021-07-02 18:00:00,False
-0.9344980882526246,2021-07-02 18:30:00,False
-1.0174978089435205,2021-07-02 19:00:00,False
-1.1774334527082153,2021-07-02 19:30:00,False
-1.0090771429053533,2021-07-02 20:00:00,False
-1.0374775431302248,2021-07-02 20:30:00,False
-0.8670788301701249,2021-07-02 21:00:00,False
-1.015081239069974,2021-07-02 21:30:00,False
-0.8416464726651317,2021-07-02 22:00:00,False
-0.8706451724335775,2021-07-02 22:30:00,False
-0.6684053075678766,2021-07-02 23:00:00,False
-0.7644653571261356,2021-07-02 23:30:00,False
-1.1860384332004044,2021-07-03 00:00:00,False
-0.9372041793234791,2021-07-03 00:30:00,False
