value,timestamp,anomaly
-0.680745394220945,2021-07-01 00:00:00,False
-0.6366947723983071,2021-07-01 00:10:00,False
-0.6048587486664312,2021-07-01 00:20:00,False
-0.596650543132907,2021-07-01 00:30:00,False
-0.5382663567861997,2021-07-01 00:40:00,False
-0.5919579861593689,2021-07-01 00:50:00,False
-0.619561645533445,2021-07-01 01:00:00,False
,2021-07-01 01:10:00,False
-0.44230231370193984,2021-07-01 01:20:00,False
-0.5865935681774919,2021-07-01 01:30:00,True
-0.6989211470014567,2021-07-01 01:40:00,True
-0.587695214027402,2021-07-01 01:50:00,False
-0.48074608989413903,2021-07-01 02:00:00,False
-0.35990084633704167,2021-07-01 02:10:00,False
-0.44869971553763893,2021-07-01 02:20:00,False
-0.45629295223009425,2021-07-01 02:30:00,False
-0.4637987404400402,2021-07-01 02:40:00,False
-0.4430727936637814,2021-07-01 02:50:00,False
-0.35536931303900193,2021-07-01 03:00:00,False
,2021-07-01 03:10:00,False
-0.47904888701210246,2021-07-01 03:20:00,False
0.3952411670961484,2021-07-01 03:30:00,True
-0.406153087126283,2021-07-01 03:40:00,False
-0.37089394677767407,2021-07-01 03:50:00,False
-0.3341343087352483,2021-07-01 04:00:00,False
-0.32475508960844046,2021-07-01 04:10:00,False
-0.2825922253036693,2021-07-01 04:20:00,False
-0.29301819343901925,2021-07-01 04:30:00,False
-0.27562080967777924,2021-07-01 04:40:00,False
-0.33884821046299013,2021-07-01 04:50:00,False
-0.29929263017943586,2021-07-01 05:00:00,False
-0.2612215667257744,2021-07-01 05:10:00,False
-0.31137016933012984,2021-07-01 05:20:00,False
-0.2873170051723314,2021-07-01 05:30:00,False
-0.29957405376090596,2021-07-01 05:40:00,False
-0.25108140811872953,2021-07-01 05:50:00,False
-0.2739220662068678,2021-07-01 06:00:00,False
-0.28717479932448187,2021-07-01 06:10:00,False
-0.2435938176569795,2021-07-01 06:20:00,False
-0.25932007809898755,2021-07-01 06:30:00,False
-0.33626843481012736,2021-07-01 06:40:00,False
-0.21449926303744596,2021-07-01 06:50:00,False
-0.30887293121740045,2021-07-01 07:00:00,False
-0.32172538993583577,2021-07-01 07:10:00,False
,2021-07-01 07:20:00,False
-0.2737307768848347,2021-07-01 07:30:00,False
-0.25926918479397565,2021-07-01 07:40:00,False
-0.2718437806785151,2021-07-01 07:50:00,False
-0.30845945424764637,2021-07-01 08:00:00,False
-0.33851381048775037,2021-07-01 08:10:00,False
,2021-07-01 08:20:00,False
0.11511572753129484,2021-07-01 08:30:00,True
-0.29773974855721014,2021-07-01 08:40:00,False
-0.2685141804189953,2021-07-01 08:50:00,False
-0.36241355330215574,2021-07-01 09:00:00,True
-0.3686701034164681,2021-07-01 09:10:00,False
-0.43329030888621006,2021-07-01 09:20:00,False
-0.35036431473576446,2021-07-01 09:30:00,False
-0.45700053810127006,2021-07-01 09:40:00,False
