value,timestamp,anomaly
-0.45689179289701004,2021-07-01 00:00:00,False
-0.4983229818111399,2021-07-01 00:10:00,False
-0.446241306986451,2021-07-01 00:20:00,False
-0.8047788521847026,2021-07-01 00:30:00,True
-0.6698543216249656,2021-07-01 00:40:00,False
-0.3896399267429056,2021-07-01 00:50:00,False
-0.553495927909466,2021-07-01 01:00:00,False
-0.5240557196432591,2021-07-01 01:10:00,False
-0.5703150555844555,2021-07-01 01:20:00,False
-0.5302577707734968,2021-07-01 01:30:00,False
-0.5377477157034086,2021-07-01 01:40:00,False
-0.5395985037287748,2021-07-01 01:50:00,False
-0.5282353552664713,2021-07-01 02:00:00,False
-0.5643374132260156,2021-07-01 02:10:00,False
-0.5055733236271842,2021-07-01 02:20:00,False
,2021-07-01 02:30:00,False
-0.580807553780828,2021-07-01 02:40:00,False
-0.5768938891470711,2021-07-01 02:50:00,False
-0.48190973828619155,2021-07-01 03:00:00,False
-0.43918691005490407,2021-07-01 03:10:00,False
-0.5714656155744509,2021-07-01 03:20:00,False
-0.5328793803905124,2021-07-01 03:30:00,False
-0.6291265028348477,2021-07-01 03:40:00,False
-0.5723343674344107,2021-07-01 03:50:00,False
-0.562160104322851,2021-07-01 04:00:00,False
-0.5855850614722422,2021-07-01 04:10:00,False
-0.5276841544467153,2021-07-01 04:20:00,False
-0.5837346638958718,2021-07-01 04:30:00,False
-0.5283326541943419,2021-07-01 04:40:00,False
-0.6209611541444158,2021-07-01 04:50:00,False
-0.5635538204977173,2021-07-01 05:00:00,False
-0.5312691956063825,2021-07-01 05:10:00,False
-0.5337374472209605,2021-07-01 05:20:00,False
-0.47719500193022735,2021-07-01 05:30:00,False
-0.5556578914274333,2021-07-01 05:40:00,False
-0.4663560758052383,2021-07-01 05:50:00,False
-0.45240115684486915,2021-07-01 06:00:00,False
,2021-07-01 06:10:00,False
-0.5342358929916458,2021-07-01 06:20:00,False
-0.5976278027772232,2021-07-01 06:30:00,False
-0.502319052376752,2021-07-01 06:40:00,False
-0.5416653547046061,2021-07-01 06:50:00,False
