value,timestamp,anomaly
0.0,2021-07-01 00:00:00,False
,2021-07-01 00:10:00,False
0.0,2021-07-01 00:20:00,False
0.0,2021-07-01 00:30:00,False
0.0,2021-07-01 00:40:00,False
0.0,2021-07-01 00:50:00,False
0.2823414174965515,2021-07-01 01:00:00,False
0.23094717045285731,2021-07-01 01:10:00,False
0.31613113521863184,2021-07-01 01:20:00,False
0.25075110670864365,2021-07-01 01:30:00,False
0.2633925631364499,2021-07-01 01:40:00,False
0.23163597869677044,2021-07-01 01:50:00,False
0.4974588670569621,2021-07-01 02:00:00,False
0.5366500177476141,2021-07-01 02:10:00,False
0.5130156871229912,2021-07-01 02:20:00,False
0.5258850891216269,2021-07-01 02:30:00,False
0.5311219200719804,2021-07-01 02:40:00,False
0.3784458099773606,2021-07-01 02:50:00,False
0.7134664369598429,2021-07-01 03:00:00,False
-0.4631484974320428,2021-07-01 03:10:00,True
0.6415001936772138,2021-07-01 03:20:00,False
0.613789563275832,2021-07-01 03:30:00,False
0.7201582094811163,2021-07-01 03:40:00,False
0.7310420408606414,2021-07-01 03:50:00,False
0.9979248574047888,2021-07-01 04:00:00,False
0.8265801061763723,2021-07-01 04:10:00,False
0.8606598297126666,2021-07-01 04:20:00,False
0.8690158152669655,2021-07-01 04:30:00,False
0.9042225754638582,2021-07-01 04:40:00,False
0.891036173669955,2021-07-01 04:50:00,False
0.9682792183345866,2021-07-01 05:00:00,False
1.0317596238991298,2021-07-01 05:10:00,False
0.9708386594553594,2021-07-01 05:20:00,False
1.1114796095512984,2021-07-01 05:30:00,False
1.154444455739886,2021-07-01 05:40:00,False
,2021-07-01 05:50:00,False
1.0398938429674975,2021-07-01 06:00:00,False
0.9476546512735423,2021-07-01 06:10:00,False
0.9616376049563639,2021-07-01 06:20:00,False
1.0344763008383504,2021-07-01 06:30:00,False
0.7791009434523273,2021-07-01 06:40:00,True
0.9041064213618735,2021-07-01 06:50:00,False
1.0376653980603192,2021-07-01 07:00:00,False
0.9332638083764501,2021-07-01 07:10:00,False
1.0308620462922677,2021-07-01 07:20:00,False
1.038486289570575,2021-07-01 07:30:00,False
0.963209491202962,2021-07-01 07:40:00,False
0.957823110400331,2021-07-01 07:50:00,False
0.8009252942936093,2021-07-01 08:00:00,False
0.7971750498103017,2021-07-01 08:10:00,False
0.9789872265114437,2021-07-01 08:20:00,False
0.8417064254039381,2021-07-01 08:30:00,False
0.9010991740416677,2021-07-01 08:40:00,False
0.9084264647961233,2021-07-01 08:50:00,False
0.7392554711411055,2021-07-01 09:00:00,False
0.7645079459875105,2021-07-01 09:10:00,False
0.734629954314135,2021-07-01 09:20:00,False
0.6125896647230841,2021-07-01 09:30:00,False
0.6394183360523573,2021-07-01 09:40:00,False
0.6406678217752457,2021-07-01 09:50:00,False
0.5168802893665732,2021-07-01 10:00:00,False
0.6312617849513096,2021-07-01 10:10:00,False
0.5599554842885747,2021-07-01 10:20:00,False
0.3971131916017701,2021-07-01 10:30:00,False
0.468905431683669,2021-07-01 10:40:00,False
0.9921449951258974,2021-07-01 10:50:00,True
0.2822731312902,2021-07-01 11:00:00,False
0.29667987262597584,2021-07-01 11:10:00,False
0.238685121340449,2021-07-01 11:20:00,False
0.25070698902334837,2021-07-01 11:30:00,False
0.25692452002515453,2021-07-01 11:40:00,False
0.2596977362151818,2021-07-01 11:50:00,False
1.88301498761883e-16,2021-07-01 12:00:00,False
1.7305824412245049e-16,2021-07-01 12:10:00,False
2.4931227298064105e-16,2021-07-01 12:20:00,False
2.253030524721177e-16,2021-07-01 12:30:00,False
1.9167883080701738e-16,2021-07-01 12:40:00,False
2.4304784319636107e-16,2021-07-01 12:50:00,False
-0.2588965475400164,2021-07-01 13:00:00,False
-0.2741264695822044,2021-07-01 13:10:00,False
-0.27165660189888813,2021-07-01 13:20:00,False
-0.20421490067489456,2021-07-01 13:30:00,False
-0.2539702383054987,2021-07-01 13:40:00,False
-0.23148114967073988,2021-07-01 13:50:00,False
-0.429626692994539,2021-07-01 14:00:00,False
-0.5507967790350384,2021-07-01 14:10:00,False
-0.4849280879102931,2021-07-01 14:20:00,False
-0.5511970207260657,2021-07-01 14:30:00,False
-0.4490936460275087,2021-07-01 14:40:00,False
-0.556028640798449,2021-07-01 14:50:00,False
-0.7720990981518225,2021-07-01 15:00:00,False
-0.6907711089251005,2021-07-01 15:10:00,False
-0.7334339008772132,2021-07-01 15:20:00,False
-0.6330135880246109,2021-07-01 15:30:00,False
-0.7495717312131422,2021-07-01 15:40:00,False
-0.6248840265362265,2021-07-01 15:50:00,False
-0.8176033066837,2021-07-01 16:00:00,False
-0.8139522781953127,2021-07-01 16:10:00,False
-0.6722432301668333,2021-07-01 16:20:00,True
-0.8657071638193738,2021-07-01 16:30:00,False
-0.8779554493647722,2021-07-01 16:40:00,False
-0.9277056967762554,2021-07-01 16:50:00,False
-1.1183455134281428,2021-07-01 17:00:00,False
-0.9072274789264779,2021-07-01 17:10:00,False
-0.8539390187385177,2021-07-01 17:20:00,False
-0.9983609495589605,2021-07-01 17:30:00,False
-0.9655078477107144,2021-07-01 17:40:00,False
0.8003795210433082,2021-07-01 17:50:00,True
-0.9854184883404122,2021-07-01 18:00:00,False
-0.9811562772923558,2021-07-01 18:10:00,False
-1.0057421493062082,2021-07-01 18:20:00,False
-1.1098273667093421,2021-07-01 18:30:00,False
-1.0891068320858117,2021-07-01 18:40:00,False
-0.9087636431880061,2021-07-01 18:50:00,False
-0.9319962604714798,2021-07-01 19:00:00,False
-0.9912034260210243,2021-07-01 19:10:00,False
-1.0467146934557403,2021-07-01 19:20:00,False
-0.9862311873585784,2021-07-01 19:30:00,False
-1.0257380075438784,2021-07-01 19:40:00,False
-1.0000713261030616,2021-07-01 19:50:00,False
-0.7705192371027401,2021-07-01 20:00:00,False
-0.8882338313453102,2021-07-01 20:10:00,False
-0.7696300149847863,2021-07-01 20:20:00,False
-0.7292101563679956,2021-07-01 20:30:00,False
-0.8375995133540826,2021-07-01 20:40:00,False
-0.8347825586748686,2021-07-01 20:50:00,False
-0.6366073334724273,2021-07-01 21:00:00,False
-0.8204035253232633,2021-07-01 21:10:00,False
-0.8419226235027705,2021-07-01 21:20:00,False
-0.6300416766436094,2021-07-01 21:30:00,False
-0.6664003371782339,2021-07-01 21:40:00,False
-0.553024732633924,2021-07-01 21:50:00,False
-0.5136806729554132,2021-07-01 22:00:00,False
-0.5845804718987304,2021-07-01 22:10:00,False
-0.5932424220468707,2021-07-01 22:20:00,False
-0.5465218546806487,2021-07-01 22:30:00,False
-0.47261700761527237,2021-07-01 22:40:00,False
0.754715330874222,2021-07-01 22:50:00,True
-0.26701680043540393,2021-07-01 23:00:00,False
-0.29857696618182394,2021-07-01 23:10:00,False
-0.24300784083730004,2021-07-01 23:20:00,False
-0.25470195388549105,2021-07-01 23:30:00,False
-0.28211846308574107,2021-07-01 23:40:00,False
-0.2235129893331863,2021-07-01 23:50:00,False
0.0,2021-07-02 00:00:00,False
0.0,2021-07-02 00:10:00,False
0.0,2021-07-02 00:20:00,False
0.0,2021-07-02 00:30:00,False
0.0,2021-07-02 00:40:00,False
0.0,2021-07-02 00:50:00,False
0.21711761564676438,2021-07-02 01:00:00,False
0.2005533465239719,2021-07-02 01:10:00,False
0.26682928171077325,2021-07-02 01:20:00,False
0.26872292996412983,2021-07-02 01:30:00,False
0.2664247790856899,2021-07-02 01:40:00,False
0.2325864036573533,2021-07-02 01:50:00,False
0.4374228111726873,2021-07-02 02:00:00,False
0.47944401480200693,2021-07-02 02:10:00,False
0.5128836643840148,2021-07-02 02:20:00,False
0.5457296348606935,2021-07-02 02:30:00,False
0.4838527915948992,2021-07-02 02:40:00,False
0.523965713459781,2021-07-02 02:50:00,False
0.7261658723173398,2021-07-02 03:00:00,False
0.7730103580475843,2021-07-02 03:10:00,False
0.7230913461059715,2021-07-02 03:20:00,False
0.7634166803089515,2021-07-02 03:30:00,False
0.6720509533495598,2021-07-02 03:40:00,False
0.7668047727652672,2021-07-02 03:50:00,False
0.9044812105119208,2021-07-02 04:00:00,False
0.9568406878151601,2021-07-02 04:10:00,False
0.6339042629862991,2021-07-02 04:20:00,False
0.9528431217734238,2021-07-02 04:30:00,False
0.8054218839489973,2021-07-02 04:40:00,False
1.0023186094557723,2021-07-02 04:50:00,False
1.0185980749178483,2021-07-02 05:00:00,False
0.9697749103131877,2021-07-02 05:10:00,False
