value,timestamp,anomaly
-0.5346598260391016,2021-07-01 00:00:00,False
-0.5889324851975735,2021-07-01 00:30:00,False
-0.4732813878799556,2021-07-01 01:00:00,False
-0.5529116331654358,2021-07-01 01:30:00,False
-0.35955253656544955,2021-07-01 02:00:00,False
-0.4357521919593412,2021-07-01 02:30:00,False
-0.4771344629197752,2021-07-01 03:00:00,False
-0.4968170044512185,2021-07-01 03:30:00,False
-0.3627598130701008,2021-07-01 04:00:00,False
-0.49237539609090164,2021-07-01 04:30:00,False
-0.5009065437273197,2021-07-01 05:00:00,False
-0.5086629546760258,2021-07-01 05:30:00,False
-0.47049224792778105,2021-07-01 06:00:00,False
-0.4670191446947027,2021-07-01 06:30:00,False
-0.6186764445505728,2021-07-01 07:00:00,False
-0.49006117501773416,2021-07-01 07:30:00,False
,2021-07-01 08:00:00,False
-0.4211353691830142,2021-07-01 08:30:00,False
-0.5272324733891646,2021-07-01 09:00:00,False
-0.4169343126790906,2021-07-01 09:30:00,False
-0.4075088370152707,2021-07-01 10:00:00,False
-0.5067141345704563,2021-07-01 10:30:00,False
-0.4787718325116288,2021-07-01 11:00:00,False
-0.5779660135575092,2021-07-01 11:30:00,False
-0.49795582377986514,2021-07-01 12:00:00,False
,2021-07-01 12:30:00,False
-0.5893139729098748,2021-07-01 13:00:00,False
-0.4259805549250926,2021-07-01 13:30:00,False
-0.4947971053990294,2021-07-01 14:00:00,False
-0.5291567362499822,2021-07-01 14:30:00,False
-0.3983324719239481,2021-07-01 15:00:00,False
-0.4888788365240829,2021-07-01 15:30:00,False
-0.5294527048406664,2021-07-01 16:00:00,False
-0.5297013863110669,2021-07-01 16:30:00,False
-0.590306936791023,2021-07-01 17:00:00,False
-0.5516459138073065,2021-07-01 17:30:00,False
-0.41538158782743906,2021-07-01 18:00:00,False
-0.49358426693111634,2021-07-01 18:30:00,False
-0.4544920699827049,2021-07-01 19:00:00,False
-0.5363026219758223,2021-07-01 19:30:00,False
-0.4447984904253422,2021-07-01 20:00:00,False
-0.3503142165034959,2021-07-01 20:30:00,False
-0.45136779018684886,2021-07-01 21:00:00,False
-0.42919080158257217,2021-07-01 21:30:00,False
-0.49447138822470804,2021-07-01 22:00:00,False
