value,timestamp,anomaly
-0.7757647792538956,2021-07-01 00:00:00,False
-0.8242071955130018,2021-07-01 00:30:00,False
-0.8121525983465963,2021-07-01 01:00:00,False
-0.6755922356399713,2021-07-01 01:30:00,False
-0.6920953559815131,2021-07-01 02:00:00,False
-0.6458644318472707,2021-07-01 02:30:00,False
-0.5120289706107861,2021-07-01 03:00:00,False
-0.6728938652024815,2021-07-01 03:30:00,False
-0.5360070681026511,2021-07-01 04:00:00,False
-0.7254219952726968,2021-07-01 04:30:00,False
-0.6188758558918973,2021-07-01 05:00:00,False
-0.5841625866561373,2021-07-01 05:30:00,False
-0.6511543918545862,2021-07-01 06:00:00,False
-0.5550835300205155,2021-07-01 06:30:00,False
-0.5059617523643836,2021-07-01 07:00:00,True
-0.5164752092256482,2021-07-01 07:30:00,False
-0.4446996313701914,2021-07-01 08:00:00,False
-0.7438026028797328,2021-07-01 08:30:00,False
-0.5650116465529694,2021-07-01 09:00:00,False
-0.5546719616421804,2021-07-01 09:30:00,False
,2021-07-01 10:00:00,False
-0.8261530210398309,2021-07-01 10:30:00,False
-0.7354344274863427,2021-07-01 11:00:00,False
-0.7275579458275995,2021-07-01 11:30:00,False
-0.6912799937352138,2021-07-01 12:00:00,False
-0.8224641335447231,2021-07-01 12:30:00,False
-0.8387062603364497,2021-07-01 13:00:00,False
0.28195132351273045,2021-07-01 13:30:00,True
-0.8159632846687077,2021-07-01 14:00:00,False
-0.6615881929355764,2021-07-01 14:30:00,False
-0.6742046560754436,2021-07-01 15:00:00,False
-0.8696008391121313,2021-07-01 15:30:00,False
0.6478177578057922,2021-07-01 16:00:00,True
-1.0591296799233976,2021-07-01 16:30:00,False
-0.8276636265825148,2021-07-01 17:00:00,False
-0.7305943690492437,2021-07-01 17:30:00,False
-0.8927157013377004,2021-07-01 18:00:00,False
-0.7592173273250947,2021-07-01 18:30:00,False
-0.9454553158173521,2021-07-01 19:00:00,False
-0.9595860788633468,2021-07-01 19:30:00,False
,2021-07-01 20:00:00,False
-0.7045207094416138,2021-07-01 20:30:00,False
-0.9968909353144192,2021-07-01 21:00:00,False
-0.8675618261483847,2021-07-01 21:30:00,False
-0.9440111585440422,2021-07-01 22:00:00,False
-0.7895921014883681,2021-07-01 22:30:00,False
-0.7526692445810507,2021-07-01 23:00:00,False
-0.6768455168711964,2021-07-01 23:30:00,False
-0.8323327679284159,2021-07-02 00:00:00,False
-0.811712123964996,2021-07-02 00:30:00,False
-0.7155864005837411,2021-07-02 01:00:00,False
-0.8801902759581407,2021-07-02 01:30:00,False
-0.6810032787487633,2021-07-02 02:00:00,False
-0.7909427897326073,2021-07-02 02:30:00,False
-0.7576734454225009,2021-07-02 03:00:00,False
-0.5917472394570967,2021-07-02 03:30:00,False
-0.7246891178801073,2021-07-02 04:00:00,False
-0.7494257112848769,2021-07-02 04:30:00,False
-0.7614242681204242,2021-07-02 05:00:00,False
-0.6384868551891734,2021-07-02 05:30:00,False
-0.7724892157015435,2021-07-02 06:00:00,False
-0.7363122974194807,2021-07-02 06:30:00,False
-0.6584530579631709,2021-07-02 07:00:00,False
-0.7837927099309626,2021-07-02 07:30:00,False
-0.7590989797538809,2021-07-02 08:00:00,False
-0.8758120534378792,2021-07-02 08:30:00,False
-0.7973113878920778,2021-07-02 09:00:00,False
-0.7497303519200358,2021-07-02 09:30:00,False
-0.6632964765322114,2021-07-02 10:00:00,False
-0.7743920718213538,2021-07-02 10:30:00,False
-0.7910558273446735,2021-07-02 11:00:00,False
,2021-07-02 11:30:00,False
-0.7380433785267426,2021-07-02 12:00:00,False
-0.7039027040591588,2021-07-02 12:30:00,False
-0.6787723306164789,2021-07-02 13:00:00,False
-0.8019547681002241,2021-07-02 13:30:00,False
