value,timestamp,anomaly
0.196604893662681,2021-07-01 00:00:00,False
0.15919345934647766,2021-07-01 00:30:00,False
-0.01613518853307904,2021-07-01 01:00:00,False
-0.019599834950713227,2021-07-01 01:30:00,False
-0.7322611890009978,2021-07-01 02:00:00,True
-0.18085606865699733,2021-07-01 02:30:00,False
-0.42165195808570993,2021-07-01 03:00:00,False
-0.31430494441572526,2021-07-01 03:30:00,False
-0.521766605603991,2021-07-01 04:00:00,False
-0.5478250422576076,2021-07-01 04:30:00,False
-0.6192230047564972,2021-07-01 05:00:00,False
-0.6248450353671985,2021-07-01 05:30:00,False
-0.5309864140782273,2021-07-01 06:00:00,False
-0.5404265152082481,2021-07-01 06:30:00,False
-0.5868474430791839,2021-07-01 07:00:00,False
-0.6215816863173398,2021-07-01 07:30:00,False
-0.46886433020317225,2021-07-01 08:00:00,False
-0.515109754646821,2021-07-01 08:30:00,False
-0.38102116491827315,2021-07-01 09:00:00,False
-0.3495210940485815,2021-07-01 09:30:00,False
-0.23871429324282695,2021-07-01 10:00:00,False
-0.19459754783256092,2021-07-01 10:30:00,False
-0.012230184368311955,2021-07-01 11:00:00,False
-0.013938012420296932,2021-07-01 11:30:00,False
0.21260149180219404,2021-07-01 12:00:00,False
0.17097788425592406,2021-07-01 12:30:00,False
0.39374706875711235,2021-07-01 13:00:00,False
0.3962352475655305,2021-07-01 13:30:00,False
0.599147711718452,2021-07-01 14:00:00,False
0.5470858025480809,2021-07-01 14:30:00,False
0.5975877037987665,2021-07-01 15:00:00,False
,2021-07-01 15:30:00,False
0.8074765243451412,2021-07-01 16:00:00,False
0.8315040795049908,2021-07-01 16:30:00,False
1.1666060347024798,2021-07-01 17:00:00,False
0.8402151284022568,2021-07-01 17:30:00,False
-0.2940751506136321,2021-07-01 18:00:00,True
0.9522029032954087,2021-07-01 18:30:00,False
0.8777283781677009,2021-07-01 19:00:00,False
1.0105708565385152,2021-07-01 19:30:00,False
0.8389535172532099,2021-07-01 20:00:00,False
0.9563855511780267,2021-07-01 20:30:00,False
0.8124574096146391,2021-07-01 21:00:00,False
0.7588240972597774,2021-07-01 21:30:00,False
0.6011164971734743,2021-07-01 22:00:00,False
0.6273633943823546,2021-07-01 22:30:00,False
0.4396705106350875,2021-07-01 23:00:00,False
0.13897511317097155,2021-07-01 23:30:00,True
0.684554229806935,2021-07-02 00:00:00,False
,2021-07-02 00:30:00,False
0.5784737027984717,2021-07-02 01:00:00,False
0.6216852034625873,2021-07-02 01:30:00,False
0.4567528286602259,2021-07-02 02:00:00,False
0.5265230824566077,2021-07-02 02:30:00,False
0.4831349460454096,2021-07-02 03:00:00,False
0.5095364164840108,2021-07-02 03:30:00,False
0.3711427392307258,2021-07-02 04:00:00,False
0.35278130242029115,2021-07-02 04:30:00,False
0.4006063604102201,2021-07-02 05:00:00,False
0.2969853113608174,2021-07-02 05:30:00,True
0.40023299409759067,2021-07-02 06:00:00,False
0.41785993114151115,2021-07-02 06:30:00,False
0.42153119341899215,2021-07-02 07:00:00,False
0.38827475805539413,2021-07-02 07:30:00,False
0.43589872763595733,2021-07-02 08:00:00,False
0.4517324421912463,2021-07-02 08:30:00,False
0.48026194640478265,2021-07-02 09:00:00,False
0.29093319038726784,2021-07-02 09:30:00,True
0.4944235641408397,2021-07-02 10:00:00,False
0.5129961799560824,2021-07-02 10:30:00,False
0.597241962702867,2021-07-02 11:00:00,False
,2021-07-02 11:30:00,False
0.6718767548877399,2021-07-02 12:00:00,False
0.6828388385905921,2021-07-02 12:30:00,False
0.7448251037156605,2021-07-02 13:00:00,False
0.8098519885311234,2021-07-02 13:30:00,False
0.7839308366697375,2021-07-02 14:00:00,False
0.8067037908470396,2021-07-02 14:30:00,False
0.9828046852261105,2021-07-02 15:00:00,False
0.9600841753650642,2021-07-02 15:30:00,False
0.9264629583841268,2021-07-02 16:00:00,False
1.014267983758685,2021-07-02 16:30:00,False
0.7781922866326376,2021-07-02 17:00:00,False
1.0359697034705428,2021-07-02 17:30:00,False
0.3489382742979592,2021-07-02 18:00:00,True
-0.884066669293579,2021-07-02 18:30:00,True
0.9372580714352701,2021-07-02 19:00:00,False
0.9451245806954227,2021-07-02 19:30:00,False
1.0244126726699443,2021-07-02 20:00:00,False
1.0072558054052676,2021-07-02 20:30:00,False
0.8967105467247035,2021-07-02 21:00:00,False
0.9246233438870889,2021-07-02 21:30:00,False
0.823248170840451,2021-07-02 22:00:00,False
0.7955631684555452,2021-07-02 22:30:00,False
0.7951737165891509,2021-07-02 23:00:00,False
0.6577312822634128,2021-07-02 23:30:00,False
0.9564273525162347,2021-07-03 00:00:00,False
0.936743825984154,2021-07-03 00:30:00,False
0.8380602666615776,2021-07-03 01:00:00,False
0.7782913636662812,2021-07-03 01:30:00,False
0.9951467238509699,2021-07-03 02:00:00,True
0.947470691225043,2021-07-03 02:30:00,False
0.9704206074188082,2021-07-03 03:00:00,False
0.9878396988456094,2021-07-03 03:30:00,False
0.8781312000214077,2021-07-03 04:00:00,False
1.1149977642084183,2021-07-03 04:30:00,False
0.9168794350835506,2021-07-03 05:00:00,False
0.9678479716430841,2021-07-03 05:30:00,False
1.0191238013937944,2021-07-03 06:00:00,False
1.1021110029388392,2021-07-03 06:30:00,False
0.9090799744006739,2021-07-03 07:00:00,False
0.729227496531983,2021-07-03 07:30:00,False
0.9453354016063965,2021-07-03 08:00:00,False
0.9190159297056428,2021-07-03 08:30:00,False
-0.3804022356095398,2021-07-03 09:00:00,True
0.8782132510813816,2021-07-03 09:30:00,False
0.7177304032963386,2021-07-03 10:00:00,False
1.0568418437481617,2021-07-03 10:30:00,False
0.8808331825879357,2021-07-03 11:00:00,False
0.7864880429802565,2021-07-03 11:30:00,False
0.9583773372846502,2021-07-03 12:00:00,False
,2021-07-03 12:30:00,False
1.107000288800502,2021-07-03 13:00:00,False
1.184066971220588,2021-07-03 13:30:00,False
1.2508808019414834,2021-07-03 14:00:00,False
1.1181620627962277,2021-07-03 14:30:00,False
0.996965838283342,2021-07-03 15:00:00,False
0.9097542555271401,2021-07-03 15:30:00,False
0.9079349149048878,2021-07-03 16:00:00,False
0.9027421527472657,2021-07-03 16:30:00,False
0.9436131362311941,2021-07-03 17:00:00,False
0.8259274508003518,2021-07-03 17:30:00,False
0.9028935244737188,2021-07-03 18:00:00,False
1.1761767676013823,2021-07-03 18:30:00,False
0.8651872550909541,2021-07-03 19:00:00,False
1.1491659372959229,2021-07-03 19:30:00,False
0.9627662987298427,2021-07-03 20:00:00,False
1.0121434595900487,2021-07-03 20:30:00,False
0.7902487875667876,2021-07-03 21:00:00,False
0.9993753376662787,2021-07-03 21:30:00,False
1.009856980540913,2021-07-03 22:00:00,False
0.8727123669746121,2021-07-03 22:30:00,False
1.015955486235121,2021-07-03 23:00:00,False
0.9989854228948972,2021-07-03 23:30:00,False
0.9248216978275232,2021-07-04 00:00:00,False
0.8230348099821375,2021-07-04 00:30:00,False
0.9342482608005784,2021-07-04 01:00:00,False
0.7101295215420443,2021-07-04 01:30:00,False
0.8771674224937017,2021-07-04 02:00:00,False
0.7135112871455594,2021-07-04 02:30:00,False
0.7759429249077914,2021-07-04 03:00:00,False
0.7393773264950753,2021-07-04 03:30:00,False
0.6600339655785811,2021-07-04 04:00:00,False
0.720309611686568,2021-07-04 04:30:00,False
,2021-07-04 05:00:00,False
0.7291526209723925,2021-07-04 05:30:00,False
0.7564380539702608,2021-07-04 06:00:00,False
0.7956304503147422,2021-07-04 06:30:00,False
0.7629799028691281,2021-07-04 07:00:00,False
0.7625128095888761,2021-07-04 07:30:00,False
0.7729779424011837,2021-07-04 08:00:00,False
0.6900959146191015,2021-07-04 08:30:00,False
0.7508164997233138,2021-07-04 09:00:00,False
0.7120723638575529,2021-07-04 09:30:00,False
0.09252980519713261,2021-07-04 10:00:00,True
0.9576405386466166,2021-07-04 10:30:00,False
0.8147840433483887,2021-07-04 11:00:00,False
0.7649412308868554,2021-07-04 11:30:00,False
0.8342823042506082,2021-07-04 12:00:00,False
,2021-07-04 12:30:00,False
0.9112421301101081,2021-07-04 13:00:00,False
0.9609518242147879,2021-07-04 13:30:00,False
0.9667257824178619,2021-07-04 14:00:00,False
0.9327995279449998,2021-07-04 14:30:00,False
1.1066392811046344,2021-07-04 15:00:00,False
0.8869633381945277,2021-07-04 15:30:00,False
1.0080752484140219,2021-07-04 16:00:00,False
,2021-07-04 16:30:00,False
-0.46843444902191944,2021-07-04 17:00:00,True
,2021-07-04 17:30:00,False
0.960932541929358,2021-07-04 18:00:00,True
1.0396899987931874,2021-07-04 18:30:00,False
1.0391771468809903,2021-07-04 19:00:00,False
1.0385484931400524,2021-07-04 19:30:00,False
1.045534775542346,2021-07-04 20:00:00,False
0.7987253264353004,2021-07-04 20:30:00,False
1.1352846487122301,2021-07-04 21:00:00,False
,2021-07-04 21:30:00,False
0.8282861238159849,2021-07-04 22:00:00,False
0.9341770123299409,2021-07-04 22:30:00,False
0.9910076444876693,2021-07-04 23:00:00,False
0.7427360673110152,2021-07-04 23:30:00,False
0.4042420353122136,2021-07-05 00:00:00,False
0.46052824615004895,2021-07-05 00:30:00,False
0.34408055015873806,2021-07-05 01:00:00,False
0.274763503753679,2021-07-05 01:30:00,False
0.2277281270988099,2021-07-05 02:00:00,False
0.17587942299814355,2021-07-05 02:30:00,False
0.0991800178811739,2021-07-05 03:00:00,False
0.11704197313945075,2021-07-05 03:30:00,False
0.022748572533565214,2021-07-05 04:00:00,False
0.020826213171918625,2021-07-05 04:30:00,False
-0.030128527202388563,2021-07-05 05:00:00,False
-0.04331119934911089,2021-07-05 05:30:00,False
-0.05509248666095832,2021-07-05 06:00:00,False
-0.05569473342709691,2021-07-05 06:30:00,False
,2021-07-05 07:00:00,False
-0.0307637183818387,2021-07-05 07:30:00,False
0.02262149961366144,2021-07-05 08:00:00,False
0.022982805027142218,2021-07-05 08:30:00,False
0.09766984616166058,2021-07-05 09:00:00,False
0.1063653041762984,2021-07-05 09:30:00,False
0.23739108561688102,2021-07-05 10:00:00,False
0.20567734359738032,2021-07-05 10:30:00,False
0.31276739539632004,2021-07-05 11:00:00,False
0.30540409807311314,2021-07-05 11:30:00,False
0.5455000187183471,2021-07-05 12:00:00,False
0.18286496024249188,2021-07-05 12:30:00,True
0.4116536487487015,2021-07-05 13:00:00,True
0.5647946981913446,2021-07-05 13:30:00,False
0.744495779944615,2021-07-05 14:00:00,False
0.7344141134234543,2021-07-05 14:30:00,False
0.9608044591475176,2021-07-05 15:00:00,False
0.9000831642532479,2021-07-05 15:30:00,False
0.9026111802235449,2021-07-05 16:00:00,False
0.8886920225158875,2021-07-05 16:30:00,False
0.9229727960488979,2021-07-05 17:00:00,False
0.9491234386200097,2021-07-05 17:30:00,False
0.9762030796912735,2021-07-05 18:00:00,False
0.9111424258282903,2021-07-05 18:30:00,False
0.8999993863750724,2021-07-05 19:00:00,False
0.8359437780191314,2021-07-05 19:30:00,False
0.9422033864581302,2021-07-05 20:00:00,False
0.4994873065635945,2021-07-05 20:30:00,True
0.877046589235286,2021-07-05 21:00:00,False
1.0724690882288708,2021-07-05 21:30:00,False
0.6281593774997656,2021-07-05 22:00:00,False
0.7049244243362126,2021-07-05 22:30:00,False
0.6742543745959249,2021-07-05 23:00:00,False
0.580595910386882,2021-07-05 23:30:00,False
0.06834374981893905,2021-07-06 00:00:00,False
0.07893015435516149,2021-07-06 00:30:00,False
-0.17078226895455578,2021-07-06 01:00:00,False
-0.17942287043686106,2021-07-06 01:30:00,False
-0.3413479772105428,2021-07-06 02:00:00,False
-0.45748751565818735,2021-07-06 02:30:00,False
-0.5775403845813096,2021-07-06 03:00:00,False
-0.5676161265039879,2021-07-06 03:30:00,False
-0.8366037954478847,2021-07-06 04:00:00,False
-0.7523524808480363,2021-07-06 04:30:00,False
-0.7603439251761053,2021-07-06 05:00:00,False
-0.7530746464196331,2021-07-06 05:30:00,False
-0.7668328482861118,2021-07-06 06:00:00,False
-0.7246871580160936,2021-07-06 06:30:00,False
-0.765775564764842,2021-07-06 07:00:00,False
-0.9962731126932458,2021-07-06 07:30:00,False
-0.7295728550028424,2021-07-06 08:00:00,False
-0.7088163243114817,2021-07-06 08:30:00,False
-0.5675184169341659,2021-07-06 09:00:00,False
-0.534152999947356,2021-07-06 09:30:00,False
-0.3094347968274616,2021-07-06 10:00:00,False
-0.4079410166487438,2021-07-06 10:30:00,False
-0.17218224439172683,2021-07-06 11:00:00,False
-0.1453838079890456,2021-07-06 11:30:00,False
