value,timestamp,anomaly
0.6445796918260516,2021-07-01 00:00:00,False
0.7332354844264583,2021-07-01 01:00:00,False
0.6737501424777996,2021-07-01 02:00:00,False
,2021-07-01 03:00:00,False
0.5835200580061718,2021-07-01 04:00:00,False
0.5895611470518476,2021-07-01 05:00:00,False
0.6033854617480194,2021-07-01 06:00:00,False
0.634228188749878,2021-07-01 07:00:00,False
0.6575764736053848,2021-07-01 08:00:00,False
0.46762565579656434,2021-07-01 09:00:00,False
0.6425412237233371,2021-07-01 10:00:00,False
0.6408854371769679,2021-07-01 11:00:00,False
0.6680855170212716,2021-07-01 12:00:00,False
0.7290430935196556,2021-07-01 13:00:00,False
0.630116111122201,2021-07-01 14:00:00,False
0.6035577550849719,2021-07-01 15:00:00,False
0.6371086813183555,2021-07-01 16:00:00,False
0.6461760590342831,2021-07-01 17:00:00,False
0.6818582804148978,2021-07-01 18:00:00,False
0.7575014705692008,2021-07-01 19:00:00,False
0.6580334981279136,2021-07-01 20:00:00,False
0.6134233779868272,2021-07-01 21:00:00,False
0.7617965252457544,2021-07-01 22:00:00,False
0.590857560328353,2021-07-01 23:00:00,False
0.03940948045812378,2021-07-02 00:00:00,False
0.04516119312138042,2021-07-02 01:00:00,False
0.04860632819630512,2021-07-02 02:00:00,False
0.04410021038081373,2021-07-02 03:00:00,False
0.049797199462253694,2021-07-02 04:00:00,False
0.04571521286234603,2021-07-02 05:00:00,False
0.03973526103808477,2021-07-02 06:00:00,False
0.05033833796377115,2021-07-02 07:00:00,False
0.04450163809504911,2021-07-02 08:00:00,False
0.04156795798572115,2021-07-02 09:00:00,False
0.054479429218576736,2021-07-02 10:00:00,False
-0.49118061731543783,2021-07-02 11:00:00,True
0.04006457687245377,2021-07-02 12:00:00,False
0.3378852021071119,2021-07-02 13:00:00,True
0.04813571444523269,2021-07-02 14:00:00,False
0.04872852883313339,2021-07-02 15:00:00,False
0.04833873974058191,2021-07-02 16:00:00,False
0.045676803725214425,2021-07-02 17:00:00,False
,2021-07-02 18:00:00,False
0.04695449434601964,2021-07-02 19:00:00,False
0.0438721659526206,2021-07-02 20:00:00,False
0.05323108342060061,2021-07-02 21:00:00,False
0.0455057242755902,2021-07-02 22:00:00,False
0.04176570189836283,2021-07-02 23:00:00,False
-0.339205131715193,2021-07-03 00:00:00,False
-0.30965660327369243,2021-07-03 01:00:00,False
-0.7061314582189699,2021-07-03 02:00:00,True
-0.3360989152467014,2021-07-03 03:00:00,False
-0.3773888366013356,2021-07-03 04:00:00,False
-0.3041814129656857,2021-07-03 05:00:00,False
0.15555348240019518,2021-07-03 06:00:00,True
-0.3321794253177469,2021-07-03 07:00:00,False
-0.2994211986104085,2021-07-03 08:00:00,False
-0.32481778789121213,2021-07-03 09:00:00,False
-0.34640026778077565,2021-07-03 10:00:00,False
-0.29273572954201227,2021-07-03 11:00:00,False
-0.37596523688506756,2021-07-03 12:00:00,False
-0.33741279278926367,2021-07-03 13:00:00,False
-0.36933910182151697,2021-07-03 14:00:00,False
-0.28190527518296676,2021-07-03 15:00:00,False
