value,timestamp,anomaly
-0.5128552713109636,2021-07-01 00:00:00,False
-0.4290634072097977,2021-07-01 00:10:00,False
-0.44377886233669633,2021-07-01 00:20:00,False
,2021-07-01 00:30:00,False
-0.458802975714161,2021-07-01 00:40:00,False
-0.4726615853839236,2021-07-01 00:50:00,False
-0.5127872600785579,2021-07-01 01:00:00,False
-0.5273577040225693,2021-07-01 01:10:00,False
-0.41723911740169406,2021-07-01 01:20:00,False
-0.3766754801134576,2021-07-01 01:30:00,False
-0.4373578803287718,2021-07-01 01:40:00,False
-0.44836541925993273,2021-07-01 01:50:00,False
-0.4504419264969401,2021-07-01 02:00:00,False
-0.479366668142158,2021-07-01 02:10:00,False
-0.4117151916248455,2021-07-01 02:20:00,False
-0.4833376838340513,2021-07-01 02:30:00,False
,2021-07-01 02:40:00,False
-0.4509693674621708,2021-07-01 02:50:00,False
-0.451844460401846,2021-07-01 03:00:00,False
-0.4971720097498398,2021-07-01 03:10:00,False
-0.46537248982429685,2021-07-01 03:20:00,False
-0.4278678424784112,2021-07-01 03:30:00,False
-0.44283612968465236,2021-07-01 03:40:00,False
-0.4817195279304699,2021-07-01 03:50:00,False
-0.6644397652591849,2021-07-01 04:00:00,True
-0.45579711729195016,2021-07-01 04:10:00,False
-0.46705798526085035,2021-07-01 04:20:00,False
-0.45573290289978263,2021-07-01 04:30:00,False
-0.42495487598319714,2021-07-01 04:40:00,False
-0.40175700059749797,2021-07-01 04:50:00,False
-0.38346175238118096,2021-07-01 05:00:00,False
-0.4608804603931181,2021-07-01 05:10:00,False
-0.4833255772953196,2021-07-01 05:20:00,False
-0.4903058087375975,2021-07-01 05:30:00,False
-0.37624926787554475,2021-07-01 05:40:00,False
-0.4378215265980661,2021-07-01 05:50:00,False
-0.3502519176177642,2021-07-01 06:00:00,False
-0.43088187631699043,2021-07-01 06:10:00,False
-0.4813122024270208,2021-07-01 06:20:00,False
-0.4265888939875826,2021-07-01 06:30:00,False
-0.5026520428277256,2021-07-01 06:40:00,False
-0.43377724470943024,2021-07-01 06:50:00,False
-0.4962024495287086,2021-07-01 07:00:00,False
-0.4558795992380946,2021-07-01 07:10:00,False
-0.46351972013015935,2021-07-01 07:20:00,False
-0.4290366340254579,2021-07-01 07:30:00,False
-0.4108605560721953,2021-07-01 07:40:00,False
-0.37557215931952026,2021-07-01 07:50:00,False
-0.5019013137380438,2021-07-01 08:00:00,False
,2021-07-01 08:10:00,False
-0.4331353345462276,2021-07-01 08:20:00,False
-0.46068507677520093,2021-07-01 08:30:00,False
-0.4317295384528545,2021-07-01 08:40:00,False
-0.489258245851072,2021-07-01 08:50:00,False
-0.4631537628632485,2021-07-01 09:00:00,False
-0.46356252585920693,2021-07-01 09:10:00,False
-0.4307961450388148,2021-07-01 09:20:00,False
-0.44211554287446614,2021-07-01 09:30:00,False
-0.4081590780941156,2021-07-01 09:40:00,False
-0.4598879731133343,2021-07-01 09:50:00,False
-0.46822909602903834,2021-07-01 10:00:00,False
-0.5251131097791584,2021-07-01 10:10:00,False
-0.4295748055512757,2021-07-01 10:20:00,False
-0.4255178584948883,2021-07-01 10:30:00,False
-0.4198922287163478,2021-07-01 10:40:00,False
-0.42334758993624416,2021-07-01 10:50:00,False
-0.4410670424952225,2021-07-01 11:00:00,False
-0.4568572632662267,2021-07-01 11:10:00,False
-0.5135067599648617,2021-07-01 11:20:00,False
-0.4456861545786789,2021-07-01 11:30:00,False
-0.42771482761053,2021-07-01 11:40:00,False
-0.4797082619886541,2021-07-01 11:50:00,False
-0.4562498385221216,2021-07-01 12:00:00,False
-0.4865901058017522,2021-07-01 12:10:00,False
-0.43853981488724947,2021-07-01 12:20:00,False
-0.46195600848022733,2021-07-01 12:30:00,False
-0.3887748772959964,2021-07-01 12:40:00,False
-0.3945427765989896,2021-07-01 12:50:00,False
-0.3663808751378356,2021-07-01 13:00:00,False
-0.4270546350218801,2021-07-01 13:10:00,False
-0.4005912914503747,2021-07-01 13:20:00,False
-0.4538591074465785,2021-07-01 13:30:00,False
-0.4738481096683486,2021-07-01 13:40:00,False
-0.44569259090032404,2021-07-01 13:50:00,False
-0.45507604283305686,2021-07-01 14:00:00,False
-0.41711910800656404,2021-07-01 14:10:00,False
-0.46168184978123256,2021-07-01 14:20:00,False
-0.4182655892472226,2021-07-01 14:30:00,False
-0.40563907333973037,2021-07-01 14:40:00,False
-0.5023014874127579,2021-07-01 14:50:00,False
,2021-07-01 15:00:00,False
-0.44360413043650215,2021-07-01 15:10:00,False
-0.3643320099356735,2021-07-01 15:20:00,False
-0.031940511856742626,2021-07-01 15:30:00,True
,2021-07-01 15:40:00,False
-0.47409762756429163,2021-07-01 15:50:00,False
-0.43841758695374816,2021-07-01 16:00:00,False
-0.4466903393982258,2021-07-01 16:10:00,False
-0.48414016810934546,2021-07-01 16:20:00,False
-0.41731618254193603,2021-07-01 16:30:00,False
-0.4015510601080762,2021-07-01 16:40:00,False
-0.44523706377355243,2021-07-01 16:50:00,False
-0.43995263143056473,2021-07-01 17:00:00,False
-0.49363414783496384,2021-07-01 17:10:00,False
-0.4755642675835864,2021-07-01 17:20:00,False
-0.45393688543771965,2021-07-01 17:30:00,False
-0.45198151515561485,2021-07-01 17:40:00,False
-0.4907745981398889,2021-07-01 17:50:00,False
-0.397788560406044,2021-07-01 18:00:00,False
-0.464989200257007,2021-07-01 18:10:00,False
-0.4704443430469388,2021-07-01 18:20:00,False
-0.4242176051718378,2021-07-01 18:30:00,False
-0.5399292479506017,2021-07-01 18:40:00,False
-0.4334674394595409,2021-07-01 18:50:00,False
-0.45504088697258854,2021-07-01 19:00:00,False
-0.44208190835137706,2021-07-01 19:10:00,False
-0.4903772182178078,2021-07-01 19:20:00,False
-0.3619817597107815,2021-07-01 19:30:00,False
-0.3884261073051504,2021-07-01 19:40:00,False
-0.42077168165332324,2021-07-01 19:50:00,False
-0.4606615652730631,2021-07-01 20:00:00,False
-0.44470058559443787,2021-07-01 20:10:00,False
-0.4804713763398338,2021-07-01 20:20:00,False
-0.42801653801767586,2021-07-01 20:30:00,False
-0.4392475687028806,2021-07-01 20:40:00,False
-0.3833860374378508,2021-07-01 20:50:00,False
-0.39647814772228446,2021-07-01 21:00:00,False
,2021-07-01 21:10:00,False
-0.4840628816036377,2021-07-01 21:20:00,False
-0.4575617384299434,2021-07-01 21:30:00,False
-0.415719868101145,2021-07-01 21:40:00,False
-0.4539579455823292,2021-07-01 21:50:00,False
-0.41213999181371747,2021-07-01 22:00:00,False
-0.4864288749228059,2021-07-01 22:10:00,False
-0.4217691338657008,2021-07-01 22:20:00,False
-0.3121281724130355,2021-07-01 22:30:00,False
-0.47753096387380933,2021-07-01 22:40:00,False
-0.467468239515559,2021-07-01 22:50:00,False
-0.419208198879298,2021-07-01 23:00:00,False
-0.4001941858170206,2021-07-01 23:10:00,False
-0.3763990820134237,2021-07-01 23:20:00,False
-0.38895234948567864,2021-07-01 23:30:00,False
-0.48763752510778835,2021-07-01 23:40:00,False
-0.4114351471440805,2021-07-01 23:50:00,False
-0.6703910140864545,2021-07-02 00:00:00,False
-0.7676749022335783,2021-07-02 00:10:00,False
-0.8557762720606363,2021-07-02 00:20:00,False
-0.8559020320115114,2021-07-02 00:30:00,False
-0.8261655095959315,2021-07-02 00:40:00,False
-0.8556296557607472,2021-07-02 00:50:00,False
-0.8310494607452298,2021-07-02 01:00:00,False
-0.7273695298886982,2021-07-02 01:10:00,False
-0.8214604216588711,2021-07-02 01:20:00,False
-0.7626156658359963,2021-07-02 01:30:00,False
-0.7847607148075915,2021-07-02 01:40:00,False
-0.707127483118709,2021-07-02 01:50:00,False
-0.6430580148573617,2021-07-02 02:00:00,False
-0.6900905745303318,2021-07-02 02:10:00,False
-0.8900805584455148,2021-07-02 02:20:00,False
-0.7896091037294376,2021-07-02 02:30:00,False
-0.7873869549394659,2021-07-02 02:40:00,False
-0.710918467749235,2021-07-02 02:50:00,False
-0.8101959101702618,2021-07-02 03:00:00,False
-0.8744425230538743,2021-07-02 03:10:00,False
-0.6973383362967083,2021-07-02 03:20:00,False
-0.9621696661459683,2021-07-02 03:30:00,False
-0.7546698553465734,2021-07-02 03:40:00,False
-0.7464523091857509,2021-07-02 03:50:00,False
-0.8675938475245448,2021-07-02 04:00:00,False
-0.7970489937495476,2021-07-02 04:10:00,False
-0.9353592278746996,2021-07-02 04:20:00,False
-0.7418370574740222,2021-07-02 04:30:00,False
-0.8000727492383062,2021-07-02 04:40:00,False
-0.7806013894572907,2021-07-02 04:50:00,False
-0.8734467898497424,2021-07-02 05:00:00,False
-0.7319619681348162,2021-07-02 05:10:00,False
-0.7480118227922603,2021-07-02 05:20:00,False
-0.7154614327246124,2021-07-02 05:30:00,False
-0.9940544875267358,2021-07-02 05:40:00,False
-0.862594807005047,2021-07-02 05:50:00,False
-0.8252892302234321,2021-07-02 06:00:00,False
-0.9050859469529411,2021-07-02 06:10:00,False
,2021-07-02 06:20:00,False
,2021-07-02 06:30:00,False
-0.8087178137937949,2021-07-02 06:40:00,False
-0.7454366502441125,2021-07-02 06:50:00,False
-0.6717896283202155,2021-07-02 07:00:00,False
-0.6206672993830044,2021-07-02 07:10:00,False
-0.647894037100397,2021-07-02 07:20:00,False
0.4578853555329292,2021-07-02 07:30:00,True
-0.7270551001953865,2021-07-02 07:40:00,False
-0.6853468715304448,2021-07-02 07:50:00,False
-0.8490016783856761,2021-07-02 08:00:00,False
-0.8138041960731366,2021-07-02 08:10:00,False
-0.8750478535119616,2021-07-02 08:20:00,False
,2021-07-02 08:30:00,False
-0.6319695011907118,2021-07-02 08:40:00,False
-0.6884733568596852,2021-07-02 08:50:00,False
-0.7429530733626815,2021-07-02 09:00:00,False
-0.9093234623620471,2021-07-02 09:10:00,False
,2021-07-02 09:20:00,False
