value,timestamp,anomaly
-1.1770656743850831,2021-07-01 00:00:00,False
-1.0719031853281145,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
-1.0671468819230383,2021-07-01 01:30:00,False
-1.0538932632429738,2021-07-01 02:00:00,False
-1.0888879664371882,2021-07-01 02:30:00,False
-1.0447056252619342,2021-07-01 03:00:00,False
-0.9445738532744057,2021-07-01 03:30:00,False
-1.0913114639188546,2021-07-01 04:00:00,False
-0.9382724463672995,2021-07-01 04:30:00,False
-0.20567933490315315,2021-07-01 05:00:00,True
-1.1139206601016864,2021-07-01 05:30:00,False
-1.050716966449045,2021-07-01 06:00:00,False
-1.1046944645050336,2021-07-01 06:30:00,False
-1.0073872425843193,2021-07-01 07:00:00,False
-1.041903915781285,2021-07-01 07:30:00,False
-0.9770271732510387,2021-07-01 08:00:00,False
-0.9463572574103809,2021-07-01 08:30:00,False
-1.002706186644778,2021-07-01 09:00:00,False
-0.9925907941901568,2021-07-01 09:30:00,False
-1.045848793179654,2021-07-01 10:00:00,False
-1.0831517077874793,2021-07-01 10:30:00,False
,2021-07-01 11:00:00,False
-1.010309480471415,2021-07-01 11:30:00,False
-1.0565032261491263,2021-07-01 12:00:00,False
-0.8997403451496913,2021-07-01 12:30:00,False
-1.234468110219733,2021-07-01 13:00:00,False
-1.0603298278473992,2021-07-01 13:30:00,False
-0.9972255167618913,2021-07-01 14:00:00,False
-0.9317165841055952,2021-07-01 14:30:00,False
-1.0363923162317452,2021-07-01 15:00:00,False
-0.11220439291747053,2021-07-01 15:30:00,True
-0.9990735953323382,2021-07-01 16:00:00,False
-1.0568260968632452,2021-07-01 16:30:00,False
-1.0796346996225274,2021-07-01 17:00:00,False
-0.9947939923497188,2021-07-01 17:30:00,False
-1.0707133241289744,2021-07-01 18:00:00,False
-0.9976098737623955,2021-07-01 18:30:00,False
-0.16632535564878426,2021-07-01 19:00:00,True
-0.9387862056443681,2021-07-01 19:30:00,False
-0.9766403995782637,2021-07-01 20:00:00,False
-0.9816449044177292,2021-07-01 20:30:00,False
-1.1412996997674714,2021-07-01 21:00:00,False
-1.024604093314701,2021-07-01 21:30:00,False
,2021-07-01 22:00:00,False
-0.7029709466313323,2021-07-01 22:30:00,False
-1.0074544074483456,2021-07-01 23:00:00,False
-1.0498863910448333,2021-07-01 23:30:00,False
-1.0823573031542857,2021-07-02 00:00:00,False
-0.895059534705136,2021-07-02 00:30:00,False
-0.9543405600799075,2021-07-02 01:00:00,False
-0.9245540998145803,2021-07-02 01:30:00,False
-1.0744273008897371,2021-07-02 02:00:00,False
-1.0983279496893623,2021-07-02 02:30:00,False
-1.2620135680947984,2021-07-02 03:00:00,False
-0.8907147997067197,2021-07-02 03:30:00,False
-1.0222553576342663,2021-07-02 04:00:00,False
,2021-07-02 04:30:00,False
-1.0581393128774688,2021-07-02 05:00:00,False
-0.9073680316636202,2021-07-02 05:30:00,False
-1.0728555189651685,2021-07-02 06:00:00,False
-1.0512828617824783,2021-07-02 06:30:00,False
-0.8168242081510589,2021-07-02 07:00:00,False
-0.9665134062095404,2021-07-02 07:30:00,False
-0.9020635198320588,2021-07-02 08:00:00,False
-1.0034370012928806,2021-07-02 08:30:00,False
-0.8413740193904785,2021-07-02 09:00:00,False
-0.8125843771678538,2021-07-02 09:30:00,False
-1.1214636907075528,2021-07-02 10:00:00,False
-0.9119226574967106,2021-07-02 10:30:00,False
-1.106176468050743,2021-07-02 11:00:00,False
-0.9062055781157515,2021-07-02 11:30:00,False
-1.0099560106464567,2021-07-02 12:00:00,False
-0.9219883402232792,2021-07-02 12:30:00,False
-0.17380322397019965,2021-07-02 13:00:00,True
-0.9584989291874398,2021-07-02 13:30:00,False
-0.9768924131002197,2021-07-02 14:00:00,False
-0.9879749094377228,2021-07-02 14:30:00,False
-1.0571144673173374,2021-07-02 15:00:00,False
,2021-07-02 15:30:00,False
-0.8798228669405884,2021-07-02 16:00:00,False
-0.8418793710348791,2021-07-02 16:30:00,False
-1.0399447031712061,2021-07-02 17:00:00,False
-0.993012485397152,2021-07-02 17:30:00,False
-1.0410797565740526,2021-07-02 18:00:00,False
-0.9974800915778368,2021-07-02 18:30:00,False
-0.9445319670904035,2021-07-02 19:00:00,False
,2021-07-02 19:30:00,False
-1.035914295523746,2021-07-02 20:00:00,False
0.6822620337782266,2021-07-02 20:30:00,True
-0.9836710648833913,2021-07-02 21:00:00,False
-1.0094562169517916,2021-07-02 21:30:00,False
-0.9350527508064705,2021-07-02 22:00:00,False
-0.9783538033825927,2021-07-02 22:30:00,False
-0.9300134387901331,2021-07-02 23:00:00,False
-0.916098769801625,2021-07-02 23:30:00,False
-0.9022192781741437,2021-07-03 00:00:00,False
-1.0242111367076712,2021-07-03 00:30:00,False
-1.0155512297801421,2021-07-03 01:00:00,False
-1.1726186861400631,2021-07-03 01:30:00,False
-0.9723973768111348,2021-07-03 02:00:00,False
-0.9459771056940662,2021-07-03 02:30:00,False
-0.7997206928388667,2021-07-03 03:00:00,False
-0.9777038155937167,2021-07-03 03:30:00,False
-1.1643993878923677,2021-07-03 04:00:00,False
-1.056233944118581,2021-07-03 04:30:00,False
-1.0219039470838167,2021-07-03 05:00:00,False
-0.8909367934802449,2021-07-03 05:30:00,False
-0.8794289485772219,2021-07-03 06:00:00,False
-0.897038907738555,2021-07-03 06:30:00,False
-0.8167726077338766,2021-07-03 07:00:00,False
-0.9643371597090811,2021-07-03 07:30:00,False
-0.9820400774646982,2021-07-03 08:00:00,False
-1.1143984302702656,2021-07-03 08:30:00,False
-0.9975203485634052,2021-07-03 09:00:00,False
,2021-07-03 09:30:00,False
-0.8364494639523983,2021-07-03 10:00:00,False
-1.0323121915989164,2021-07-03 10:30:00,False
-0.8739286204087297,2021-07-03 11:00:00,False
-1.0058908735283876,2021-07-03 11:30:00,False
-0.953093970453697,2021-07-03 12:00:00,False
-0.8692323255097825,2021-07-03 12:30:00,False
-0.7348734942392673,2021-07-03 13:00:00,False
,2021-07-03 13:30:00,False
-0.9959357136897428,2021-07-03 14:00:00,False
-1.0483471204455137,2021-07-03 14:30:00,False
-0.8082753745679103,2021-07-03 15:00:00,False
-0.9092571553286954,2021-07-03 15:30:00,False
-1.0321040962723422,2021-07-03 16:00:00,False
-0.736345048171505,2021-07-03 16:30:00,False
-0.8521088687993856,2021-07-03 17:00:00,False
-1.0254322580598463,2021-07-03 17:30:00,False
-0.9373798534989053,2021-07-03 18:00:00,False
-1.0365534800342195,2021-07-03 18:30:00,False
-0.8812985799214498,2021-07-03 19:00:00,False
-1.0244326716071708,2021-07-03 19:30:00,False
-0.8331546521254164,2021-07-03 20:00:00,False
-0.8856617386100443,2021-07-03 20:30:00,False
-0.8624539567748717,2021-07-03 21:00:00,False
-0.3358991832146392,2021-07-03 21:30:00,True
-0.7389396815459425,2021-07-03 22:00:00,False
-1.028661035329341,2021-07-03 22:30:00,False
-0.9328966376460555,2021-07-03 23:00:00,False
-1.070533900252864,2021-07-03 23:30:00,False
-1.0290022643506958,2021-07-04 00:00:00,False
-1.0405494550408538,2021-07-04 00:30:00,False
-0.9868350946808611,2021-07-04 01:00:00,False
-1.085069269907409,2021-07-04 01:30:00,False
-0.9145936379488031,2021-07-04 02:00:00,False
