value,timestamp,anomaly
0.0,2021-07-01 00:00:00,False
0.23442468872135624,2021-07-01 01:00:00,False
0.4966456500248164,2021-07-01 02:00:00,False
0.7473400211411562,2021-07-01 03:00:00,False
0.8478349260323977,2021-07-01 04:00:00,False
0.9249395794207108,2021-07-01 05:00:00,False
1.190490424349218,2021-07-01 06:00:00,False
1.0311391773095044,2021-07-01 07:00:00,False
0.9093401853255331,2021-07-01 08:00:00,False
0.8242091298701495,2021-07-01 09:00:00,False
0.44077390470225986,2021-07-01 10:00:00,False
,2021-07-01 11:00:00,False
-0.43451902542406073,2021-07-01 12:00:00,True
-0.28323737627100226,2021-07-01 13:00:00,False
-0.5609122594905643,2021-07-01 14:00:00,False
-0.745883210006676,2021-07-01 15:00:00,False
-0.8291795173378699,2021-07-01 16:00:00,False
-0.910179368644319,2021-07-01 17:00:00,False
-0.9081565524424176,2021-07-01 18:00:00,False
-0.9040607501221261,2021-07-01 19:00:00,False
-0.7829388428473458,2021-07-01 20:00:00,False
,2021-07-01 21:00:00,False
-0.5546217972561924,2021-07-01 22:00:00,False
-0.23448676277332078,2021-07-01 23:00:00,False
0.0,2021-07-02 00:00:00,False
0.2726172287699525,2021-07-02 01:00:00,False
0.5496202738021571,2021-07-02 02:00:00,False
0.7512059472765886,2021-07-02 03:00:00,False
0.8310073567929569,2021-07-02 04:00:00,False
1.2439359627613336,2021-07-02 05:00:00,False
1.0127345330389137,2021-07-02 06:00:00,False
0.8661639818172617,2021-07-02 07:00:00,False
0.753276160193427,2021-07-02 08:00:00,False
-0.09474031943106631,2021-07-02 09:00:00,True
0.5424927946140459,2021-07-02 10:00:00,False
0.24491959535573837,2021-07-02 11:00:00,False
1.7901938883078168e-16,2021-07-02 12:00:00,False
-0.25523809373886286,2021-07-02 13:00:00,False
-0.5035544735797693,2021-07-02 14:00:00,False
-0.8603888950684633,2021-07-02 15:00:00,False
-0.997474933387422,2021-07-02 16:00:00,False
,2021-07-02 17:00:00,False
-1.0868269493064826,2021-07-02 18:00:00,False
-0.9672266409937268,2021-07-02 19:00:00,False
-0.8222953585501541,2021-07-02 20:00:00,False
-0.7207076923469817,2021-07-02 21:00:00,False
-0.49059195073736034,2021-07-02 22:00:00,False
-0.2743856270303804,2021-07-02 23:00:00,False
0.0,2021-07-03 00:00:00,False
0.29470141484091666,2021-07-03 01:00:00,False
0.42457216094416644,2021-07-03 02:00:00,False
,2021-07-03 03:00:00,False
