value,timestamp,anomaly
0.6960322660893833,2021-07-01 00:00:00,False
0.6307311602629729,2021-07-01 00:30:00,False
,2021-07-01 01:00:00,False
0.5880100160538128,2021-07-01 01:30:00,False
0.49972117013732037,2021-07-01 02:00:00,False
0.6651457537850862,2021-07-01 02:30:00,False
0.6852484285061393,2021-07-01 03:00:00,False
0.5987880905256784,2021-07-01 03:30:00,False
0.5625578324583598,2021-07-01 04:00:00,False
0.6875663630299689,2021-07-01 04:30:00,False
0.644247653657667,2021-07-01 05:00:00,False
0.6560704608615792,2021-07-01 05:30:00,False
0.5819737687254185,2021-07-01 06:00:00,False
0.635493393645179,2021-07-01 06:30:00,False
0.7320625132416065,2021-07-01 07:00:00,False
0.6711301194236877,2021-07-01 07:30:00,False
,2021-07-01 08:00:00,False
0.6256587330039711,2021-07-01 08:30:00,False
0.6674441118820025,2021-07-01 09:00:00,False
0.6990037989765349,2021-07-01 09:30:00,False
0.76183127530622,2021-07-01 10:00:00,False
0.711783874908291,2021-07-01 10:30:00,False
0.6990873862782555,2021-07-01 11:00:00,False
0.6489842387034793,2021-07-01 11:30:00,False
0.6682951150105767,2021-07-01 12:00:00,False
0.5577287197981806,2021-07-01 12:30:00,False
0.7086031620738517,2021-07-01 13:00:00,False
0.6003708156091047,2021-07-01 13:30:00,False
0.14772645797001505,2021-07-01 14:00:00,True
0.6786981374694876,2021-07-01 14:30:00,False
0.6209861865877717,2021-07-01 15:00:00,False
0.6010783839895562,2021-07-01 15:30:00,False
0.6879585634305562,2021-07-01 16:00:00,False
0.538151722178511,2021-07-01 16:30:00,False
0.6685095569425268,2021-07-01 17:00:00,False
0.7020887606621334,2021-07-01 17:30:00,False
0.6125685439124617,2021-07-01 18:00:00,False
0.5551324223244696,2021-07-01 18:30:00,False
0.6727910317575512,2021-07-01 19:00:00,False
0.6159041062729264,2021-07-01 19:30:00,False
0.642467498273065,2021-07-01 20:00:00,False
0.6143425578707468,2021-07-01 20:30:00,False
0.678780674109958,2021-07-01 21:00:00,False
0.6845720936455136,2021-07-01 21:30:00,False
0.715254606548028,2021-07-01 22:00:00,False
0.6322776577869834,2021-07-01 22:30:00,False
0.6358070945543506,2021-07-01 23:00:00,False
0.6252768882703791,2021-07-01 23:30:00,False
0.050570282743577874,2021-07-02 00:00:00,False
0.03337749335847659,2021-07-02 00:30:00,False
0.0437152128555465,2021-07-02 01:00:00,False
0.047950659407402105,2021-07-02 01:30:00,False
0.045279922730987854,2021-07-02 02:00:00,False
0.043680865386923375,2021-07-02 02:30:00,False
0.0417719342957589,2021-07-02 03:00:00,False
0.045227006002240264,2021-07-02 03:30:00,False
0.03972922074310063,2021-07-02 04:00:00,False
0.03777652196173427,2021-07-02 04:30:00,False
0.050600126729758,2021-07-02 05:00:00,False
0.04136135754723537,2021-07-02 05:30:00,False
0.0366857750718831,2021-07-02 06:00:00,False
0.0424494578559469,2021-07-02 06:30:00,False
-0.6646916802445098,2021-07-02 07:00:00,True
0.049290009228496225,2021-07-02 07:30:00,False
0.03887877276672432,2021-07-02 08:00:00,False
0.04365466526093897,2021-07-02 08:30:00,False
0.04208105709257839,2021-07-02 09:00:00,False
0.04517318930162217,2021-07-02 09:30:00,False
0.04513148370457674,2021-07-02 10:00:00,False
0.046463968356123174,2021-07-02 10:30:00,False
0.04013201285551485,2021-07-02 11:00:00,False
0.04250024208858764,2021-07-02 11:30:00,False
0.03863084474055529,2021-07-02 12:00:00,False
0.03926886527915785,2021-07-02 12:30:00,False
0.041450973019921636,2021-07-02 13:00:00,False
0.045855738176925114,2021-07-02 13:30:00,False
0.03930409052149471,2021-07-02 14:00:00,False
0.04537541694776337,2021-07-02 14:30:00,False
-0.20746301348289586,2021-07-02 15:00:00,True
0.049599765891172126,2021-07-02 15:30:00,False
0.04235257893168329,2021-07-02 16:00:00,False
0.04719966627114213,2021-07-02 16:30:00,False
0.04316451373157593,2021-07-02 17:00:00,False
0.04497047838870532,2021-07-02 17:30:00,False
