value,timestamp,anomaly
0.0,2021-07-01 00:00:00,False
0.0,2021-07-01 00:10:00,False
0.0,2021-07-01 00:20:00,False
0.0,2021-07-01 00:30:00,False
0.0,2021-07-01 00:40:00,False
0.0,2021-07-01 00:50:00,False
0.2825794601217964,2021-07-01 01:00:00,False
0.24672212802509058,2021-07-01 01:10:00,False
0.3098433345567806,2021-07-01 01:20:00,False
0.26430213037729255,2021-07-01 01:30:00,False
,2021-07-01 01:40:00,False
0.26047529100706596,2021-07-01 01:50:00,False
0.49869995238682124,2021-07-01 02:00:00,False
0.5232959345226348,2021-07-01 02:10:00,False
0.4181558412224603,2021-07-01 02:20:00,False
0.44194018434678617,2021-07-01 02:30:00,False
0.43377914673058193,2021-07-01 02:40:00,False
0.5881334022999528,2021-07-01 02:50:00,False
0.6553865464967247,2021-07-01 03:00:00,False
0.7517023480471372,2021-07-01 03:10:00,False
0.6784155071889679,2021-07-01 03:20:00,False
0.7376644560509344,2021-07-01 03:30:00,False
0.6878028909330701,2021-07-01 03:40:00,False
0.6822539293235955,2021-07-01 03:50:00,False
0.705276689581052,2021-07-01 04:00:00,False
0.9657293629522501,2021-07-01 04:10:00,False
0.9593735817458685,2021-07-01 04:20:00,False
0.9426351849885518,2021-07-01 04:30:00,False
0.9469728943017677,2021-07-01 04:40:00,False
0.8491098647132715,2021-07-01 04:50:00,False
,2021-07-01 05:00:00,False
1.0664886405095813,2021-07-01 05:10:00,False
0.9379111643043013,2021-07-01 05:20:00,False
0.918388959772361,2021-07-01 05:30:00,False
1.0151822154954278,2021-07-01 05:40:00,False
0.878089635321641,2021-07-01 05:50:00,False
0.9288459030783928,2021-07-01 06:00:00,False
1.1692539487077056,2021-07-01 06:10:00,False
0.9859785134309389,2021-07-01 06:20:00,False
1.035382470107334,2021-07-01 06:30:00,False
1.0998256725324507,2021-07-01 06:40:00,False
1.0072329782402636,2021-07-01 06:50:00,False
1.0529917937756517,2021-07-01 07:00:00,False
0.9188624636180202,2021-07-01 07:10:00,False
1.009415095924876,2021-07-01 07:20:00,False
0.9874531956780971,2021-07-01 07:30:00,False
0.9163091809157288,2021-07-01 07:40:00,False
1.0306022971843471,2021-07-01 07:50:00,False
0.7990958202946351,2021-07-01 08:00:00,False
0.8625998284608204,2021-07-01 08:10:00,False
0.9905766492575477,2021-07-01 08:20:00,False
0.86483867628669,2021-07-01 08:30:00,False
0.9744537970679293,2021-07-01 08:40:00,False
0.7498960459476822,2021-07-01 08:50:00,True
0.7334426876565988,2021-07-01 09:00:00,False
,2021-07-01 09:10:00,False
0.6940494280052344,2021-07-01 09:20:00,False
0.7496580507062768,2021-07-01 09:30:00,False
0.790703541537155,2021-07-01 09:40:00,False
0.7992292850842171,2021-07-01 09:50:00,False
0.5189864972683499,2021-07-01 10:00:00,False
0.48855387808739265,2021-07-01 10:10:00,False
0.4741791676289524,2021-07-01 10:20:00,False
0.510362420272405,2021-07-01 10:30:00,False
0.44686127175587836,2021-07-01 10:40:00,False
0.531644161396053,2021-07-01 10:50:00,False
,2021-07-01 11:00:00,False
0.2699569089822266,2021-07-01 11:10:00,False
0.26397630684259155,2021-07-01 11:20:00,False
0.258990982118084,2021-07-01 11:30:00,False
0.24621326511547903,2021-07-01 11:40:00,False
0.2139715318994173,2021-07-01 11:50:00,False
2.259564822935059e-16,2021-07-01 12:00:00,False
1.9822264263151188e-16,2021-07-01 12:10:00,False
1.9573179863137608e-16,2021-07-01 12:20:00,False
2.3491704449612956e-16,2021-07-01 12:30:00,False
2.4885083176667987e-16,2021-07-01 12:40:00,False
2.220480997479434e-16,2021-07-01 12:50:00,False
-0.2627799121003397,2021-07-01 13:00:00,False
-0.2465747234828983,2021-07-01 13:10:00,False
-0.28617779767534623,2021-07-01 13:20:00,False
-0.21027426981818542,2021-07-01 13:30:00,False
-0.2458230362192623,2021-07-01 13:40:00,False
-0.2775139003634592,2021-07-01 13:50:00,False
-0.05201122616259779,2021-07-01 14:00:00,True
-0.5415521008049123,2021-07-01 14:10:00,False
,2021-07-01 14:20:00,False
-0.4610234461188517,2021-07-01 14:30:00,False
-0.5448181056796128,2021-07-01 14:40:00,False
-0.5716965463280077,2021-07-01 14:50:00,False
-0.7075195881442461,2021-07-01 15:00:00,False
0.9822489333830227,2021-07-01 15:10:00,True
-0.5102976425685961,2021-07-01 15:20:00,False
-0.7934035646115958,2021-07-01 15:30:00,False
-0.7089913115042057,2021-07-01 15:40:00,False
-0.6991532363335011,2021-07-01 15:50:00,False
-1.0216376303092702,2021-07-01 16:00:00,False
-0.9736472912088887,2021-07-01 16:10:00,False
-0.8182050212399457,2021-07-01 16:20:00,False
-0.7208091978537668,2021-07-01 16:30:00,False
-0.8646418652931848,2021-07-01 16:40:00,False
0.0494774742172297,2021-07-01 16:50:00,True
-0.9608840538494685,2021-07-01 17:00:00,False
0.3822533515074402,2021-07-01 17:10:00,True
-0.8981000258809262,2021-07-01 17:20:00,False
-0.9728393270964798,2021-07-01 17:30:00,False
0.7494045130261804,2021-07-01 17:40:00,True
-0.969147921817236,2021-07-01 17:50:00,False
-1.0895152438066484,2021-07-01 18:00:00,False
-1.0759973417244673,2021-07-01 18:10:00,False
-1.1825180115545955,2021-07-01 18:20:00,False
-1.1354019513569038,2021-07-01 18:30:00,False
-1.0389881167677475,2021-07-01 18:40:00,False
-1.1782514831591535,2021-07-01 18:50:00,False
-0.8615014597792543,2021-07-01 19:00:00,False
,2021-07-01 19:10:00,False
-1.136541226341623,2021-07-01 19:20:00,False
-0.9947239449372044,2021-07-01 19:30:00,False
-1.1866589073827687,2021-07-01 19:40:00,False
-1.083524634304553,2021-07-01 19:50:00,False
-0.8536989952942567,2021-07-01 20:00:00,False
-0.9916917604093717,2021-07-01 20:10:00,False
-0.7432302148908784,2021-07-01 20:20:00,False
-0.7478172549555028,2021-07-01 20:30:00,False
-0.8852620987848765,2021-07-01 20:40:00,False
-0.7720101757850388,2021-07-01 20:50:00,False
-0.6973030711400338,2021-07-01 21:00:00,False
-0.6729207955594146,2021-07-01 21:10:00,False
-0.6648577953091825,2021-07-01 21:20:00,False
-0.7584472278337641,2021-07-01 21:30:00,False
,2021-07-01 21:40:00,False
-0.7010684219928083,2021-07-01 21:50:00,False
-0.46392673638630616,2021-07-01 22:00:00,False
-0.5889568556676239,2021-07-01 22:10:00,False
-0.5006511779842143,2021-07-01 22:20:00,False
-0.40585945147396385,2021-07-01 22:30:00,False
-0.44236536627784034,2021-07-01 22:40:00,False
-0.5016929863525768,2021-07-01 22:50:00,False
-0.2714414670347822,2021-07-01 23:00:00,False
-0.24918830045008306,2021-07-01 23:10:00,False
-0.28944138593717805,2021-07-01 23:20:00,False
-0.25914387068763467,2021-07-01 23:30:00,False
-0.354828519592854,2021-07-01 23:40:00,True
,2021-07-01 23:50:00,False
,2021-07-02 00:00:00,False
0.0,2021-07-02 00:10:00,False
0.0,2021-07-02 00:20:00,False
0.0,2021-07-02 00:30:00,False
0.0,2021-07-02 00:40:00,False
0.0,2021-07-02 00:50:00,False
-0.43873407388501917,2021-07-02 01:00:00,True
,2021-07-02 01:10:00,False
0.23234145975457368,2021-07-02 01:20:00,False
0.2373618075986274,2021-07-02 01:30:00,False
0.2578314342928913,2021-07-02 01:40:00,False
0.27315538849409665,2021-07-02 01:50:00,False
0.43141622110222455,2021-07-02 02:00:00,False
0.5166242968799837,2021-07-02 02:10:00,False
0.3714074002038601,2021-07-02 02:20:00,False
0.5001229891050016,2021-07-02 02:30:00,False
0.46633449105589364,2021-07-02 02:40:00,False
0.5116962672619304,2021-07-02 02:50:00,False
0.6567995512751102,2021-07-02 03:00:00,False
0.7659911344124299,2021-07-02 03:10:00,False
-0.8382697848432024,2021-07-02 03:20:00,True
0.6459468459126269,2021-07-02 03:30:00,False
0.7821706136905086,2021-07-02 03:40:00,False
0.8384525225446331,2021-07-02 03:50:00,False
0.9710548101585541,2021-07-02 04:00:00,False
0.8481817369591506,2021-07-02 04:10:00,False
0.8387084752617918,2021-07-02 04:20:00,False
0.9106283319383751,2021-07-02 04:30:00,False
,2021-07-02 04:40:00,False
0.9189264417418705,2021-07-02 04:50:00,False
0.9080128737625448,2021-07-02 05:00:00,False
1.0213490047801124,2021-07-02 05:10:00,False
0.9842146994977023,2021-07-02 05:20:00,False
-0.6172856258024293,2021-07-02 05:30:00,True
1.088764345678498,2021-07-02 05:40:00,False
0.9325389477752961,2021-07-02 05:50:00,False
0.8390089539597652,2021-07-02 06:00:00,False
0.9750588072334159,2021-07-02 06:10:00,False
0.9739749757965432,2021-07-02 06:20:00,False
0.9315797981860349,2021-07-02 06:30:00,False
0.937837340318785,2021-07-02 06:40:00,False
0.9504594570121532,2021-07-02 06:50:00,False
0.8341911391168048,2021-07-02 07:00:00,False
0.8392483114748216,2021-07-02 07:10:00,False
1.0424825687947645,2021-07-02 07:20:00,False
1.1505224885872292,2021-07-02 07:30:00,False
0.9417782737635205,2021-07-02 07:40:00,False
0.7941569709374268,2021-07-02 07:50:00,False
0.6969190073682274,2021-07-02 08:00:00,False
0.892661987196422,2021-07-02 08:10:00,False
0.9420787305647836,2021-07-02 08:20:00,False
0.8608911084381382,2021-07-02 08:30:00,False
0.8965456125225566,2021-07-02 08:40:00,False
0.9457525689039739,2021-07-02 08:50:00,False
0.7030494969883314,2021-07-02 09:00:00,False
,2021-07-02 09:10:00,True
0.6950709161014107,2021-07-02 09:20:00,False
0.742950203765735,2021-07-02 09:30:00,False
0.557389019721513,2021-07-02 09:40:00,False
0.6857632574874165,2021-07-02 09:50:00,False
0.5152365803972525,2021-07-02 10:00:00,False
0.47630314441797184,2021-07-02 10:10:00,False
0.5040256384786012,2021-07-02 10:20:00,False
0.4477876384426577,2021-07-02 10:30:00,False
0.5152251247332746,2021-07-02 10:40:00,False
0.5032483691822598,2021-07-02 10:50:00,False
0.2715720795205303,2021-07-02 11:00:00,False
0.2617981071468627,2021-07-02 11:10:00,False
0.293470648337888,2021-07-02 11:20:00,False
0.24863390698556256,2021-07-02 11:30:00,False
0.2571211916575445,2021-07-02 11:40:00,False
0.2085061260271324,2021-07-02 11:50:00,False
1.8890779842873558e-16,2021-07-02 12:00:00,False
2.315639378674602e-16,2021-07-02 12:10:00,False
2.287192772324328e-16,2021-07-02 12:20:00,False
2.0546898530662013e-16,2021-07-02 12:30:00,False
2.372680894844005e-16,2021-07-02 12:40:00,False
2.4459556553533273e-16,2021-07-02 12:50:00,False
-0.2491689002245239,2021-07-02 13:00:00,False
-0.2685214774179702,2021-07-02 13:10:00,False
-0.25034053152313807,2021-07-02 13:20:00,False
-0.2400212404335542,2021-07-02 13:30:00,False
-0.2794375619072623,2021-07-02 13:40:00,False
-0.22673438769751428,2021-07-02 13:50:00,False
-0.4485992573824412,2021-07-02 14:00:00,False
-0.46420080944361813,2021-07-02 14:10:00,False
-0.5214901536549825,2021-07-02 14:20:00,False
-0.538262768357947,2021-07-02 14:30:00,False
-0.5032433498405657,2021-07-02 14:40:00,False
-0.5325728717826135,2021-07-02 14:50:00,False
-0.5576887188438904,2021-07-02 15:00:00,False
-0.583317576991512,2021-07-02 15:10:00,False
-0.6965185851360021,2021-07-02 15:20:00,False
-0.8051513824652252,2021-07-02 15:30:00,False
