value,timestamp,anomaly
-0.9103633122819578,2021-07-01 00:00:00,False
-1.0845312696786424,2021-07-01 01:00:00,False
-1.0418952846353973,2021-07-01 02:00:00,False
-1.1826643518119135,2021-07-01 03:00:00,False
-0.9963377770911676,2021-07-01 04:00:00,False
-1.0516474612477,2021-07-01 05:00:00,False
,2021-07-01 06:00:00,False
-1.0504495702967065,2021-07-01 07:00:00,False
-1.0237261372260489,2021-07-01 08:00:00,False
-0.8110365026081392,2021-07-01 09:00:00,False
-1.053477357165114,2021-07-01 10:00:00,False
-1.1119251315408127,2021-07-01 11:00:00,False
-1.06855321478612,2021-07-01 12:00:00,False
-0.9348722631542917,2021-07-01 13:00:00,False
-0.9193694963437505,2021-07-01 14:00:00,False
0.6395230372985059,2021-07-01 15:00:00,True
-1.1105956289331314,2021-07-01 16:00:00,False
-1.0035198903627496,2021-07-01 17:00:00,False
-1.0193659077415138,2021-07-01 18:00:00,False
-0.9891567327197179,2021-07-01 19:00:00,False
-1.0280443519446072,2021-07-01 20:00:00,False
-1.0143962851080945,2021-07-01 21:00:00,False
-1.026645082577526,2021-07-01 22:00:00,False
-1.0598123551606171,2021-07-01 23:00:00,False
-1.0418609804406225,2021-07-02 00:00:00,False
,2021-07-02 01:00:00,False
-0.9003994745609614,2021-07-02 02:00:00,False
-1.0904566994441847,2021-07-02 03:00:00,False
-1.1375193323144392,2021-07-02 04:00:00,False
,2021-07-02 05:00:00,False
-1.0464322897124538,2021-07-02 06:00:00,False
-0.9228580023845468,2021-07-02 07:00:00,False
0.8222946768537542,2021-07-02 08:00:00,True
-0.7698985003872655,2021-07-02 09:00:00,False
-1.0690131775142224,2021-07-02 10:00:00,False
-0.9265366330061577,2021-07-02 11:00:00,False
-1.0897248078910038,2021-07-02 12:00:00,False
-1.066659374760893,2021-07-02 13:00:00,False
0.5774806154830856,2021-07-02 14:00:00,True
-1.0543147437485358,2021-07-02 15:00:00,False
-1.0306665103868384,2021-07-02 16:00:00,False
,2021-07-02 17:00:00,False
-0.9579578116236509,2021-07-02 18:00:00,False
-1.006092748395116,2021-07-02 19:00:00,False
-1.0290317386009495,2021-07-02 20:00:00,False
-1.0731207935127787,2021-07-02 21:00:00,False
-1.1300349726389425,2021-07-02 22:00:00,False
-1.1443109973693217,2021-07-02 23:00:00,False
0.30827784945389136,2021-07-03 00:00:00,True
-1.1166804596045994,2021-07-03 01:00:00,False
-0.9313113671211832,2021-07-03 02:00:00,False
-1.2153043522148068,2021-07-03 03:00:00,False
-0.9418962318367742,2021-07-03 04:00:00,False
-0.9263098082502866,2021-07-03 05:00:00,False
-1.0562134754199266,2021-07-03 06:00:00,False
-0.9296909262584142,2021-07-03 07:00:00,False
-0.9686642260835393,2021-07-03 08:00:00,False
-0.9890372418085082,2021-07-03 09:00:00,False
-1.1409861747080234,2021-07-03 10:00:00,False
-1.0133645097262654,2021-07-03 11:00:00,False
-1.099603264835483,2021-07-03 12:00:00,False
-0.9761024012466926,2021-07-03 13:00:00,False
-0.7595774507168926,2021-07-03 14:00:00,True
-1.112159938658699,2021-07-03 15:00:00,False
-0.9135170045865587,2021-07-03 16:00:00,False
,2021-07-03 17:00:00,False
-1.2005814081500994,2021-07-03 18:00:00,False
0.1957509073866459,2021-07-03 19:00:00,True
-0.9395397999320075,2021-07-03 20:00:00,False
-0.9806083477196521,2021-07-03 21:00:00,False
-0.8061115361968039,2021-07-03 22:00:00,False
,2021-07-03 23:00:00,False
-1.0299352395711585,2021-07-04 00:00:00,False
-1.1046744725591136,2021-07-04 01:00:00,False
-1.0407517092092355,2021-07-04 02:00:00,False
-1.0148715034500986,2021-07-04 03:00:00,False
-1.1502444123867464,2021-07-04 04:00:00,False
-0.9430992878901591,2021-07-04 05:00:00,False
