value,timestamp,anomaly
-0.29088131193374683,2021-07-01 00:00:00,False
-0.30896909471253486,2021-07-01 00:30:00,False
-0.09392428769014516,2021-07-01 01:00:00,False
-0.071079139232787,2021-07-01 01:30:00,False
0.08969898085876163,2021-07-01 02:00:00,False
0.09423806198125896,2021-07-01 02:30:00,False
0.24471822369872853,2021-07-01 03:00:00,False
0.2379076122561936,2021-07-01 03:30:00,False
0.32540056986813937,2021-07-01 04:00:00,False
,2021-07-01 04:30:00,False
0.39423969335347997,2021-07-01 05:00:00,False
0.44418151075069223,2021-07-01 05:30:00,False
0.48334245618570687,2021-07-01 06:00:00,False
0.4897711608783633,2021-07-01 06:30:00,False
0.44241675113369705,2021-07-01 07:00:00,False
0.4906243286199247,2021-07-01 07:30:00,False
0.3982641756426316,2021-07-01 08:00:00,False
0.41458362708213314,2021-07-01 08:30:00,False
0.28679938234831787,2021-07-01 09:00:00,False
0.2476214332363613,2021-07-01 09:30:00,False
0.06910880619036514,2021-07-01 10:00:00,False
0.09661888164593446,2021-07-01 10:30:00,False
-0.0716505276277544,2021-07-01 11:00:00,False
-0.09035206286840086,2021-07-01 11:30:00,False
-0.2575572958803225,2021-07-01 12:00:00,False
-0.28743051203388226,2021-07-01 12:30:00,False
-0.20391677611603432,2021-07-01 13:00:00,True
-0.4768753489942742,2021-07-01 13:30:00,False
-0.7140578103024333,2021-07-01 14:00:00,False
-0.582112756493446,2021-07-01 14:30:00,False
-0.7963666803865878,2021-07-01 15:00:00,False
-0.7824187421615859,2021-07-01 15:30:00,False
-0.9848095425266141,2021-07-01 16:00:00,False
-0.7693243428835765,2021-07-01 16:30:00,False
-0.7153113347851641,2021-07-01 17:00:00,False
-0.9800912291413644,2021-07-01 17:30:00,False
-0.8566761799552042,2021-07-01 18:00:00,False
-0.975733536204924,2021-07-01 18:30:00,False
-0.9461519846813695,2021-07-01 19:00:00,False
-0.9549940981358439,2021-07-01 19:30:00,False
-0.8096062403451845,2021-07-01 20:00:00,False
-0.9872850413355444,2021-07-01 20:30:00,False
-0.6941358629497977,2021-07-01 21:00:00,False
-0.7925602376052285,2021-07-01 21:30:00,False
-0.6379171056469336,2021-07-01 22:00:00,False
-0.5584913984302338,2021-07-01 22:30:00,False
-0.4450154629996214,2021-07-01 23:00:00,False
-0.48006051102724506,2021-07-01 23:30:00,False
-0.6567037523705497,2021-07-02 00:00:00,False
-0.6620253296394537,2021-07-02 00:30:00,False
-0.7865784276241452,2021-07-02 01:00:00,False
-0.6821160394200494,2021-07-02 01:30:00,False
-0.6373169674954025,2021-07-02 02:00:00,False
-0.5466393034113862,2021-07-02 02:30:00,False
,2021-07-02 03:00:00,False
-0.44059262951615114,2021-07-02 03:30:00,False
-0.3931407435499078,2021-07-02 04:00:00,False
-0.4109823810540966,2021-07-02 04:30:00,False
-0.39530399885142303,2021-07-02 05:00:00,False
-0.44552566469812555,2021-07-02 05:30:00,False
-0.37594528030584345,2021-07-02 06:00:00,False
,2021-07-02 06:30:00,False
-0.3718727863947531,2021-07-02 07:00:00,False
-0.4203305794166443,2021-07-02 07:30:00,False
-0.4827110026715672,2021-07-02 08:00:00,False
-0.46216173410650885,2021-07-02 08:30:00,False
-0.3705756939035315,2021-07-02 09:00:00,False
-0.5698917474188185,2021-07-02 09:30:00,False
-0.5851015763390348,2021-07-02 10:00:00,False
-0.5324909354610647,2021-07-02 10:30:00,False
-0.6400538709634405,2021-07-02 11:00:00,False
-0.7057179371556493,2021-07-02 11:30:00,False
-0.732699058151684,2021-07-02 12:00:00,False
-0.8080737608298455,2021-07-02 12:30:00,False
-0.7638421511226839,2021-07-02 13:00:00,False
-0.8147946998344295,2021-07-02 13:30:00,False
-0.8623805249451897,2021-07-02 14:00:00,False
-0.8475056490452838,2021-07-02 14:30:00,False
-0.9833692885473662,2021-07-02 15:00:00,False
-0.9335256951769421,2021-07-02 15:30:00,False
-0.8952688849140809,2021-07-02 16:00:00,False
-0.9050855675022949,2021-07-02 16:30:00,False
